y_pred,y_test,community_area,date
0,0,47,2025-09-27 19:00:00
0,0,47,2025-01-11 20:00:00
0,0,47,2025-01-11 22:00:00
0,0,48,2025-01-11 04:00:00
0,0,48,2025-01-11 18:00:00
0,0,48,2025-11-04 22:00:00
0,0,50,2025-01-11 18:00:00
0,0,47,2025-11-04 04:00:00
0,0,46,2025-01-11 05:00:00
0,0,50,2025-11-04 01:00:00
0,0,47,2025-01-11 13:00:00
0,0,48,2025-01-11 15:00:00
0,0,48,2026-01-10 05:00:00
0,0,48,2026-01-10 22:00:00
0,0,48,2026-01-10 20:00:00
0,0,47,2025-11-04 00:00:00
0,0,50,2026-01-10 14:00:00
0,0,46,2025-01-11 06:00:00
0,0,46,2025-01-11 23:00:00
0,0,46,2025-11-04 07:00:00
0,0,46,2026-01-10 18:00:00
0,0,48,2026-04-14 19:00:00
0,0,50,2025-11-05 14:00:00
0,0,47,2026-04-14 19:00:00
0,0,48,2025-06-29 09:00:00
0,0,46,2025-01-15 01:00:00
0,0,46,2025-06-29 09:00:00
0,0,46,2026-03-18 16:00:00
0,0,50,2025-11-05 23:00:00
1,0,46,2025-06-29 13:00:00
0,0,50,2025-06-29 16:00:00
0,0,48,2025-11-05 11:00:00
0,0,47,2026-04-14 17:00:00
0,0,50,2026-04-14 16:00:00
0,0,50,2025-11-05 07:00:00
0,0,46,2025-11-05 07:00:00
0,0,47,2025-11-05 07:00:00
0,0,48,2025-11-05 06:00:00
0,0,48,2025-11-05 18:00:00
0,0,46,2026-04-14 09:00:00
0,0,46,2025-01-15 17:00:00
0,0,47,2026-03-18 01:00:00
0,0,47,2026-03-18 11:00:00
0,0,50,2026-04-14 08:00:00
0,0,50,2026-03-18 20:00:00
0,0,50,2026-03-18 23:00:00
0,0,50,2026-03-18 06:00:00
0,0,47,2026-03-18 06:00:00
0,0,50,2025-11-05 12:00:00
0,0,46,2025-11-05 13:00:00
0,0,47,2025-11-05 14:00:00
0,0,46,2025-06-29 18:00:00
0,0,46,2025-11-05 23:00:00
0,0,46,2025-12-04 01:00:00
0,0,47,2026-02-07 13:00:00
0,0,46,2026-04-30 22:00:00
0,0,47,2025-03-11 13:00:00
0,0,47,2026-04-30 22:00:00
0,0,46,2026-03-10 11:00:00
0,0,50,2025-12-04 20:00:00
0,0,50,2026-04-30 23:00:00
0,0,47,2025-12-04 20:00:00
0,0,47,2026-02-27 18:00:00
0,0,47,2026-04-30 23:00:00
0,0,50,2026-02-27 20:00:00
0,0,50,2025-09-07 23:00:00
0,0,48,2026-03-10 20:00:00
0,0,48,2026-04-30 15:00:00
0,0,50,2026-02-27 16:00:00
0,0,48,2025-05-06 13:00:00
0,0,48,2025-09-07 02:00:00
0,0,46,2026-02-07 16:00:00
0,0,47,2025-05-06 13:00:00
0,0,47,2025-05-06 14:00:00
0,0,47,2025-05-06 19:00:00
0,0,50,2025-12-04 17:00:00
0,0,47,2026-04-30 21:00:00
0,0,50,2025-12-04 12:00:00
0,0,46,2025-12-04 19:00:00
0,0,47,2026-03-10 09:00:00
0,0,48,2025-12-04 06:00:00
0,0,50,2026-03-10 14:00:00
0,0,47,2026-02-27 19:00:00
0,0,46,2026-02-07 05:00:00
0,0,47,2026-04-30 14:00:00
0,0,48,2025-03-11 09:00:00
0,0,48,2026-02-07 21:00:00
0,0,48,2026-04-30 00:00:00
0,0,46,2026-02-07 21:00:00
0,0,46,2026-04-30 00:00:00
0,0,47,2025-03-11 19:00:00
0,0,47,2026-02-07 21:00:00
0,0,47,2026-03-10 17:00:00
0,0,48,2026-02-27 23:00:00
0,0,50,2026-04-30 08:00:00
0,0,50,2025-12-04 22:00:00
0,0,50,2026-02-27 04:00:00
0,0,46,2026-02-27 04:00:00
0,0,46,2026-02-27 17:00:00
0,0,48,2025-09-07 21:00:00
0,0,46,2026-03-10 16:00:00
0,0,47,2025-05-06 20:00:00
0,0,48,2026-04-30 04:00:00
0,0,50,2026-03-10 04:00:00
0,0,50,2026-04-30 04:00:00
0,0,50,2026-04-30 19:00:00
0,0,46,2026-02-27 07:00:00
1,0,46,2026-04-30 11:00:00
0,0,47,2026-03-10 03:00:00
0,0,47,2026-03-10 04:00:00
0,0,50,2025-12-04 02:00:00
0,0,46,2025-09-07 18:00:00
0,0,46,2025-08-13 20:00:00
0,0,47,2025-11-30 03:00:00
0,0,47,2025-08-13 20:00:00
0,0,48,2025-04-15 15:00:00
0,0,48,2026-02-13 01:00:00
0,0,50,2026-02-13 17:00:00
0,0,46,2025-11-30 11:00:00
0,0,47,2025-07-19 08:00:00
0,0,47,2025-07-02 04:00:00
0,0,47,2025-07-02 08:00:00
0,0,48,2026-04-26 19:00:00
0,0,48,2025-08-13 07:00:00
0,0,50,2025-07-02 21:00:00
0,0,50,2025-08-13 19:00:00
0,0,46,2026-04-16 11:00:00
0,0,46,2025-08-13 03:00:00
0,0,48,2026-02-13 03:00:00
0,0,46,2026-04-16 21:00:00
0,0,48,2025-04-15 16:00:00
0,0,48,2025-05-15 00:00:00
0,0,48,2025-07-19 18:00:00
0,0,50,2025-07-19 13:00:00
0,0,50,2025-11-30 15:00:00
0,0,46,2025-07-19 18:00:00
0,0,48,2025-11-30 22:00:00
0,0,50,2025-07-19 22:00:00
0,0,50,2026-02-02 03:00:00
0,0,46,2025-09-11 06:00:00
0,0,47,2025-07-02 05:00:00
0,0,50,2025-07-19 12:00:00
0,0,46,2025-07-19 07:00:00
1,0,46,2025-09-11 14:00:00
0,0,47,2025-05-15 05:00:00
0,0,47,2026-04-16 06:00:00
0,0,47,2025-09-11 14:00:00
0,0,48,2025-09-11 02:00:00
0,0,50,2025-08-13 23:00:00
0,0,47,2025-05-15 01:00:00
0,0,48,2026-04-26 05:00:00
0,0,48,2025-09-11 08:00:00
0,0,50,2025-07-19 04:00:00
0,0,50,2026-02-02 02:00:00
0,0,46,2025-07-19 04:00:00
0,0,48,2026-04-26 02:00:00
0,0,50,2025-07-19 15:00:00
0,0,48,2026-02-13 14:00:00
0,0,47,2026-02-13 14:00:00
0,0,47,2025-07-19 19:00:00
0,0,47,2025-09-11 01:00:00
0,0,50,2025-04-15 13:00:00
0,0,50,2026-02-13 02:00:00
0,0,46,2025-05-15 03:00:00
0,0,46,2025-07-19 05:00:00
0,0,50,2026-04-26 13:00:00
0,0,46,2026-02-02 18:00:00
0,0,47,2026-02-02 01:00:00
0,0,47,2026-02-02 14:00:00
0,0,48,2025-07-02 15:00:00
0,0,48,2025-11-30 03:00:00
0,0,48,2025-07-19 00:00:00
0,0,46,2025-07-19 21:00:00
0,0,47,2025-07-02 07:00:00
0,0,48,2025-04-15 00:00:00
0,0,48,2025-09-11 09:00:00
0,0,46,2025-07-19 16:00:00
0,0,46,2025-08-13 22:00:00
0,0,46,2025-07-12 07:00:00
0,0,50,2025-07-12 18:00:00
0,0,46,2025-07-12 13:00:00
0,0,46,2025-07-12 18:00:00
0,0,46,2025-12-18 17:00:00
0,0,50,2025-07-12 12:00:00
0,0,50,2025-07-12 22:00:00
0,0,48,2025-07-12 16:00:00
0,0,48,2025-12-18 15:00:00
0,0,50,2025-07-12 16:00:00
0,0,46,2025-07-12 02:00:00
1,0,46,2025-07-12 16:00:00
0,0,46,2025-12-18 22:00:00
0,0,47,2025-07-12 16:00:00
0,0,46,2025-12-18 23:00:00
0,0,50,2025-07-12 21:00:00
0,0,50,2025-12-18 09:00:00
0,0,50,2025-12-18 21:00:00
0,0,47,2025-07-12 08:00:00
0,0,47,2025-12-18 10:00:00
0,0,50,2025-07-12 11:00:00
0,0,47,2026-02-01 11:00:00
0,0,48,2026-02-01 13:00:00
0,0,47,2025-08-06 08:00:00
1,0,48,2025-03-21 16:00:00
0,0,50,2025-05-24 11:00:00
0,0,46,2025-05-24 03:00:00
0,0,50,2025-05-24 15:00:00
0,0,48,2025-03-21 13:00:00
0,0,48,2025-05-24 09:00:00
0,0,48,2025-05-24 19:00:00
0,0,46,2026-01-19 13:00:00
1,0,48,2025-03-21 10:00:00
0,0,48,2025-02-09 11:00:00
0,0,48,2026-01-19 18:00:00
0,0,48,2025-05-24 08:00:00
0,0,48,2025-08-06 13:00:00
0,0,46,2026-02-01 00:00:00
0,0,47,2026-02-01 00:00:00
0,0,48,2026-01-19 02:00:00
0,0,46,2026-01-19 22:00:00
0,0,46,2025-05-24 21:00:00
1,0,47,2025-03-21 11:00:00
0,0,47,2026-01-19 19:00:00
0,0,50,2025-08-06 11:00:00
0,0,48,2025-03-21 01:00:00
0,0,48,2026-02-01 21:00:00
0,0,46,2025-03-21 01:00:00
1,0,47,2025-03-21 12:00:00
0,0,48,2025-02-09 23:00:00
0,0,48,2026-01-19 17:00:00
0,0,46,2025-08-06 04:00:00
0,0,48,2025-08-06 09:00:00
0,0,48,2026-01-19 14:00:00
0,0,50,2025-02-09 08:00:00
0,0,50,2026-02-01 20:00:00
0,0,46,2025-03-21 04:00:00
0,0,46,2025-02-09 15:00:00
1,0,46,2025-08-06 10:00:00
0,0,47,2025-03-21 03:00:00
0,0,47,2025-02-09 08:00:00
0,0,46,2026-02-01 10:00:00
0,0,47,2026-02-01 12:00:00
0,0,48,2025-02-09 14:00:00
0,0,46,2026-01-19 01:00:00
0,0,50,2025-05-24 12:00:00
0,0,46,2025-08-06 08:00:00
0,0,47,2025-08-06 15:00:00
0,0,47,2025-12-14 12:00:00
0,0,46,2025-10-21 20:00:00
0,0,47,2025-10-21 20:00:00
0,0,48,2025-10-21 12:00:00
0,0,48,2025-10-21 10:00:00
0,0,46,2025-12-14 18:00:00
0,0,50,2025-12-14 04:00:00
0,0,50,2025-10-21 08:00:00
0,0,46,2025-12-14 06:00:00
0,0,48,2025-10-21 05:00:00
0,0,50,2025-10-21 05:00:00
0,0,50,2025-10-21 21:00:00
0,0,50,2025-10-21 19:00:00
0,0,47,2025-10-21 18:00:00
0,0,50,2025-10-21 03:00:00
0,0,50,2025-12-14 07:00:00
0,0,47,2025-12-14 07:00:00
0,0,50,2025-12-14 11:00:00
0,0,48,2025-12-14 23:00:00
0,0,50,2025-11-27 20:00:00
0,0,46,2025-06-23 17:00:00
0,0,48,2025-06-27 10:00:00
0,0,47,2025-02-24 15:00:00
0,0,46,2025-06-23 03:00:00
0,0,47,2025-11-27 22:00:00
0,0,50,2025-02-24 01:00:00
0,0,50,2025-06-27 08:00:00
0,0,48,2025-06-27 00:00:00
0,0,46,2025-02-24 17:00:00
0,0,46,2025-11-27 03:00:00
0,0,47,2025-11-27 00:00:00
1,0,46,2025-06-27 12:00:00
0,0,48,2025-11-27 13:00:00
0,0,47,2025-06-27 22:00:00
0,0,48,2025-11-27 14:00:00
0,0,47,2025-11-27 09:00:00
0,0,48,2025-06-27 13:00:00
0,0,47,2025-02-24 05:00:00
0,0,47,2025-11-27 02:00:00
0,0,50,2025-06-27 01:00:00
0,0,47,2025-12-25 19:00:00
0,0,48,2025-12-25 02:00:00
0,0,46,2025-12-25 16:00:00
0,0,46,2025-08-12 08:00:00
0,0,46,2025-08-12 17:00:00
0,0,50,2025-08-12 11:00:00
0,0,46,2025-12-25 23:00:00
0,0,50,2025-12-25 11:00:00
0,0,47,2025-12-25 14:00:00
0,0,48,2025-12-25 06:00:00
0,0,50,2025-12-25 10:00:00
0,0,48,2025-12-25 07:00:00
0,0,48,2025-12-25 19:00:00
0,0,46,2025-08-12 15:00:00
0,0,48,2025-08-12 02:00:00
0,0,50,2025-08-12 02:00:00
0,0,46,2025-12-25 01:00:00
0,0,47,2025-12-25 01:00:00
0,0,10,2025-07-10 21:00:00
1,1,07,2025-08-24 10:00:00
1,0,06,2025-09-03 04:00:00
1,1,07,2025-09-03 12:00:00
0,0,06,2025-02-27 00:00:00
4,4,08,2025-02-27 17:00:00
4,4,08,2026-03-11 13:00:00
1,0,07,2025-09-03 22:00:00
3,3,08,2025-09-03 21:00:00
0,0,07,2025-11-14 01:00:00
1,0,06,2025-07-10 20:00:00
1,0,06,2025-07-10 22:00:00
1,0,06,2025-11-21 20:00:00
2,2,07,2025-11-21 19:00:00
4,4,08,2026-03-11 14:00:00
0,0,10,2025-08-30 08:00:00
1,1,07,2026-03-11 19:00:00
1,0,06,2025-07-10 23:00:00
1,0,06,2025-08-24 03:00:00
4,4,08,2025-09-10 20:00:00
0,0,10,2025-09-03 00:00:00
0,0,10,2025-09-03 20:00:00
0,0,10,2026-03-11 01:00:00
2,2,07,2025-11-14 09:00:00
1,0,06,2025-11-14 05:00:00
1,0,06,2025-08-24 22:00:00
4,4,08,2025-07-10 08:00:00
4,4,08,2025-08-24 12:00:00
1,0,06,2025-11-14 21:00:00
1,0,06,2025-08-24 21:00:00
1,0,06,2025-08-30 21:00:00
3,3,08,2025-08-30 21:00:00
0,0,10,2025-11-21 08:00:00
1,1,06,2025-08-30 19:00:00
4,4,08,2025-07-10 17:00:00
4,4,08,2025-09-10 16:00:00
0,0,10,2025-09-03 09:00:00
1,0,06,2025-02-27 14:00:00
1,0,06,2025-11-21 06:00:00
1,0,06,2025-08-24 20:00:00
0,0,07,2025-02-27 02:00:00
0,0,10,2025-02-27 03:00:00
0,0,10,2025-02-27 15:00:00
0,0,10,2025-07-10 09:00:00
0,0,10,2025-11-21 14:00:00
1,0,07,2025-09-03 05:00:00
1,0,06,2025-11-21 00:00:00
0,0,10,2025-11-14 13:00:00
1,0,07,2025-02-27 19:00:00
1,1,07,2025-07-10 13:00:00
1,0,07,2025-11-14 13:00:00
0,0,07,2026-03-11 01:00:00
1,0,07,2025-08-24 09:00:00
1,2,07,2025-11-21 17:00:00
2,0,07,2025-08-30 14:00:00
0,0,10,2025-09-03 05:00:00
0,0,10,2025-09-03 22:00:00
1,0,07,2025-11-21 12:00:00
2,2,06,2026-03-11 07:00:00
4,4,08,2025-09-10 17:00:00
0,0,10,2025-08-24 14:00:00
4,4,08,2026-03-11 11:00:00
4,3,08,2025-09-03 20:00:00
0,0,07,2025-02-27 00:00:00
0,0,10,2025-02-07 11:00:00
0,0,10,2025-07-31 01:00:00
1,1,06,2025-06-01 09:00:00
1,1,06,2025-02-07 10:00:00
4,4,08,2025-06-01 14:00:00
4,4,08,2025-06-01 18:00:00
4,4,08,2025-07-14 15:00:00
0,0,10,2025-02-07 02:00:00
0,0,10,2025-06-01 10:00:00
2,1,07,2025-07-31 16:00:00
0,0,10,2025-06-01 14:00:00
0,0,10,2025-07-31 00:00:00
2,2,07,2025-07-31 09:00:00
1,0,08,2025-07-14 01:00:00
0,0,10,2025-06-01 19:00:00
1,0,07,2025-02-07 07:00:00
0,0,10,2025-06-01 05:00:00
0,0,10,2025-06-01 00:00:00
1,0,06,2025-07-31 22:00:00
1,0,07,2025-06-01 11:00:00
2,0,06,2025-07-31 21:00:00
3,2,08,2025-06-20 00:00:00
0,0,10,2025-07-01 14:00:00
2,1,07,2025-06-20 18:00:00
1,1,06,2025-06-20 07:00:00
4,3,08,2025-07-01 07:00:00
4,4,08,2025-06-20 12:00:00
1,0,08,2025-06-20 04:00:00
3,3,08,2025-07-01 20:00:00
1,0,06,2025-07-01 19:00:00
4,3,08,2025-07-01 19:00:00
0,0,10,2025-06-20 18:00:00
1,0,07,2025-06-20 01:00:00
0,0,10,2025-06-20 00:00:00
1,0,07,2025-07-01 05:00:00
2,0,06,2025-07-01 00:00:00
1,0,06,2025-03-04 05:00:00
1,0,07,2025-11-24 00:00:00
0,0,10,2025-03-04 17:00:00
1,0,07,2025-09-22 02:00:00
1,0,07,2025-09-22 00:00:00
1,1,06,2025-09-22 12:00:00
4,4,08,2025-03-04 08:00:00
4,4,08,2025-11-24 14:00:00
0,0,10,2025-11-24 05:00:00
1,1,07,2025-03-04 15:00:00
0,0,10,2025-03-04 18:00:00
0,0,10,2025-07-25 15:00:00
0,0,10,2025-11-24 19:00:00
4,4,08,2025-09-22 09:00:00
1,0,06,2025-07-25 20:00:00
3,4,08,2025-03-04 16:00:00
4,3,08,2025-07-25 20:00:00
1,0,07,2025-09-22 21:00:00
1,0,08,2025-09-22 01:00:00
4,4,08,2025-03-04 07:00:00
2,1,07,2025-11-24 09:00:00
1,0,07,2025-11-24 20:00:00
0,0,06,2025-11-24 04:00:00
1,1,06,2025-09-22 11:00:00
4,4,08,2025-07-25 15:00:00
0,1,06,2025-07-25 12:00:00
0,0,10,2025-09-22 04:00:00
0,0,06,2025-11-24 21:00:00
1,0,07,2025-07-25 19:00:00
1,1,06,2025-07-25 13:00:00
0,0,10,2025-07-25 04:00:00
2,1,08,2025-03-12 23:00:00
0,0,07,2025-03-12 03:00:00
0,0,10,2025-04-02 19:00:00
4,4,08,2025-04-02 16:00:00
1,2,06,2025-04-02 06:00:00
1,0,06,2025-04-02 04:00:00
0,0,10,2025-04-02 23:00:00
2,2,06,2025-03-12 07:00:00
4,4,08,2025-03-12 18:00:00
4,4,08,2025-03-12 11:00:00
2,0,08,2025-04-02 05:00:00
1,0,07,2025-03-10 15:00:00
4,4,08,2025-01-14 09:00:00
0,0,10,2025-01-14 00:00:00
4,4,08,2025-03-10 14:00:00
0,0,07,2025-01-14 01:00:00
2,2,06,2025-03-10 08:00:00
2,2,06,2025-10-16 06:00:00
0,0,10,2025-01-14 13:00:00
0,0,10,2025-03-10 22:00:00
0,0,10,2025-10-16 13:00:00
1,0,07,2025-01-14 18:00:00
1,0,08,2025-03-10 00:00:00
1,0,07,2025-03-10 16:00:00
4,3,08,2025-03-10 13:00:00
1,0,06,2025-10-16 02:00:00
1,0,06,2025-10-16 04:00:00
4,4,08,2025-03-10 18:00:00
0,0,10,2025-03-10 11:00:00
1,0,07,2025-03-10 18:00:00
4,4,08,2025-03-10 09:00:00
2,2,08,2025-10-16 00:00:00
1,0,07,2025-10-16 00:00:00
3,3,08,2025-03-10 20:00:00
1,0,07,2025-03-10 21:00:00
0,0,10,2025-10-16 10:00:00
1,1,06,2025-01-14 15:00:00
0,0,10,2025-03-10 00:00:00
0,0,10,2025-03-10 14:00:00
0,0,10,2025-03-10 16:00:00
0,0,10,2025-10-16 06:00:00
1,0,07,2025-01-14 22:00:00
3,3,08,2025-11-08 22:00:00
0,0,10,2025-01-23 22:00:00
0,0,10,2025-11-18 21:00:00
0,0,10,2025-09-27 18:00:00
1,0,07,2026-01-13 15:00:00
1,1,07,2025-11-08 22:00:00
0,0,10,2025-09-27 14:00:00
1,0,07,2025-09-27 00:00:00
2,2,07,2025-09-27 17:00:00
1,0,06,2025-09-27 22:00:00
1,0,07,2025-11-18 20:00:00
1,0,06,2026-03-24 16:00:00
2,0,07,2025-01-23 03:00:00
1,0,07,2026-03-24 16:00:00
0,0,06,2025-11-08 01:00:00
4,4,08,2025-11-18 13:00:00
0,0,07,2026-03-24 01:00:00
1,1,07,2026-03-24 11:00:00
1,0,06,2025-09-27 21:00:00
0,0,10,2025-11-08 12:00:00
2,2,08,2025-01-23 06:00:00
1,0,07,2025-01-23 10:00:00
1,0,07,2025-11-08 04:00:00
1,1,06,2025-11-08 14:00:00
0,0,07,2025-11-08 02:00:00
0,0,06,2025-11-18 21:00:00
1,0,07,2025-09-27 23:00:00
0,0,10,2026-01-13 23:00:00
0,0,10,2025-11-18 17:00:00
1,0,06,2025-01-23 22:00:00
0,0,10,2025-09-27 23:00:00
1,1,07,2025-11-18 17:00:00
1,0,06,2025-01-23 15:00:00
1,0,08,2026-01-13 04:00:00
1,0,07,2026-01-13 11:00:00
0,0,10,2026-03-24 09:00:00
4,4,08,2025-11-08 13:00:00
3,3,08,2026-03-24 21:00:00
0,0,07,2026-01-13 02:00:00
1,1,06,2025-09-27 14:00:00
0,0,10,2025-01-23 01:00:00
0,0,06,2026-03-24 23:00:00
0,0,10,2026-01-13 21:00:00
0,0,07,2026-01-13 03:00:00
1,1,07,2025-11-04 21:00:00
2,0,06,2026-01-10 22:00:00
1,0,08,2026-01-10 05:00:00
0,0,10,2026-01-10 22:00:00
1,0,07,2026-01-10 21:00:00
2,3,08,2026-01-10 23:00:00
0,0,10,2025-11-04 19:00:00
1,1,06,2025-11-04 15:00:00
1,0,06,2025-01-11 21:00:00
0,0,10,2025-11-04 21:00:00
1,0,07,2025-01-11 20:00:00
2,0,06,2025-01-11 22:00:00
1,1,07,2025-01-11 18:00:00
1,1,07,2026-01-10 08:00:00
1,1,06,2025-11-04 06:00:00
1,0,06,2025-11-04 05:00:00
0,0,07,2025-01-11 05:00:00
1,0,08,2025-11-04 01:00:00
4,4,08,2025-11-04 12:00:00
0,0,10,2025-01-11 00:00:00
0,0,07,2026-01-10 03:00:00
1,1,06,2026-01-10 12:00:00
4,3,08,2025-01-11 15:00:00
1,1,08,2025-11-04 03:00:00
4,4,08,2026-04-14 16:00:00
1,0,07,2025-01-15 21:00:00
1,0,07,2026-04-14 12:00:00
1,0,07,2026-04-14 16:00:00
0,0,10,2025-01-15 08:00:00
4,4,08,2026-03-18 17:00:00
0,0,06,2025-11-05 02:00:00
1,0,07,2025-11-05 02:00:00
1,0,08,2025-01-15 02:00:00
4,4,08,2025-06-29 11:00:00
0,0,10,2025-06-29 23:00:00
2,2,06,2026-03-18 06:00:00
4,4,08,2025-01-15 11:00:00
4,4,08,2025-06-29 12:00:00
1,1,07,2026-04-14 18:00:00
1,0,07,2025-11-05 13:00:00
0,0,10,2025-11-05 21:00:00
1,0,06,2025-01-15 20:00:00
2,3,06,2025-11-05 08:00:00
1,0,07,2025-11-05 17:00:00
1,0,07,2025-11-05 23:00:00
1,1,06,2026-03-18 15:00:00
0,0,10,2025-11-05 22:00:00
1,0,07,2025-06-29 07:00:00
1,1,06,2025-11-05 11:00:00
0,0,10,2025-01-15 03:00:00
1,2,06,2026-04-14 06:00:00
3,2,08,2025-01-15 21:00:00
1,0,07,2025-01-15 06:00:00
1,1,07,2026-04-14 14:00:00
1,0,06,2025-01-15 19:00:00
2,3,08,2026-03-18 22:00:00
0,0,10,2025-06-29 08:00:00
0,0,10,2026-04-14 21:00:00
1,1,07,2025-01-15 12:00:00
2,0,08,2025-03-11 05:00:00
0,0,10,2026-02-27 07:00:00
0,0,10,2025-05-06 20:00:00
1,1,06,2025-12-04 15:00:00
0,0,06,2025-09-07 03:00:00
0,0,10,2025-12-04 05:00:00
1,0,07,2025-05-06 04:00:00
1,0,07,2025-12-04 06:00:00
1,0,08,2025-05-06 02:00:00
1,0,06,2025-05-06 03:00:00
1,1,08,2026-02-07 02:00:00
2,0,07,2026-02-07 21:00:00
1,0,06,2025-05-06 17:00:00
0,0,06,2026-02-27 23:00:00
4,4,08,2025-12-04 14:00:00
4,4,08,2026-02-27 11:00:00
4,4,08,2026-04-30 08:00:00
0,0,10,2026-02-07 05:00:00
0,0,10,2025-09-07 12:00:00
0,0,07,2026-02-27 23:00:00
2,1,06,2026-03-10 06:00:00
1,1,06,2026-04-30 13:00:00
2,1,08,2025-05-06 01:00:00
4,4,08,2026-02-07 18:00:00
1,2,07,2025-05-06 15:00:00
1,0,07,2025-09-07 15:00:00
0,0,10,2025-09-07 18:00:00
0,0,06,2025-05-06 00:00:00
0,0,10,2026-03-10 01:00:00
4,4,08,2025-09-07 13:00:00
1,1,08,2025-09-07 01:00:00
0,0,10,2026-02-07 19:00:00
1,0,07,2025-09-07 23:00:00
3,4,08,2026-02-07 11:00:00
0,0,10,2025-12-04 15:00:00
1,3,06,2025-05-06 21:00:00
1,0,06,2026-03-10 05:00:00
3,3,08,2025-05-06 21:00:00
2,0,08,2026-03-10 05:00:00
0,0,10,2025-05-06 12:00:00
0,0,10,2025-09-07 17:00:00
1,0,07,2025-03-11 05:00:00
1,0,07,2026-02-07 17:00:00
2,1,08,2025-09-07 04:00:00
1,1,07,2025-03-11 17:00:00
1,0,07,2025-09-07 02:00:00
1,2,06,2025-12-04 16:00:00
4,4,08,2025-12-04 16:00:00
1,0,06,2025-03-11 00:00:00
1,2,06,2025-12-04 12:00:00
4,4,08,2025-07-19 18:00:00
0,0,10,2025-04-15 09:00:00
0,0,10,2025-04-15 12:00:00
1,2,07,2026-04-26 17:00:00
1,2,06,2025-07-19 22:00:00
0,0,10,2025-05-15 14:00:00
0,0,10,2025-09-11 15:00:00
4,4,08,2025-04-15 09:00:00
3,3,08,2025-11-30 20:00:00
0,0,10,2025-07-19 23:00:00
2,0,07,2026-02-02 13:00:00
2,1,07,2026-04-16 07:00:00
2,2,07,2026-04-16 13:00:00
1,0,08,2025-08-13 01:00:00
0,0,10,2026-04-16 23:00:00
0,0,10,2025-09-11 18:00:00
2,0,06,2025-11-30 10:00:00
0,0,10,2025-07-19 01:00:00
0,0,10,2025-07-19 06:00:00
1,0,06,2025-04-15 21:00:00
1,0,06,2025-11-30 08:00:00
1,0,06,2026-04-26 02:00:00
4,4,08,2025-09-11 07:00:00
1,2,06,2025-07-19 23:00:00
1,0,06,2026-04-26 03:00:00
3,3,08,2025-07-19 23:00:00
0,0,10,2025-04-15 17:00:00
1,1,08,2026-04-16 04:00:00
0,0,10,2026-04-26 07:00:00
1,1,06,2025-04-15 18:00:00
1,0,06,2025-05-15 03:00:00
1,1,08,2026-04-16 23:00:00
0,0,10,2025-05-15 08:00:00
0,0,10,2025-07-19 19:00:00
0,0,10,2025-07-19 22:00:00
1,0,07,2025-04-15 19:00:00
1,1,07,2025-08-13 06:00:00
1,0,06,2025-09-11 18:00:00
3,2,08,2025-11-30 06:00:00
1,0,08,2026-02-02 01:00:00
0,0,10,2026-02-13 18:00:00
1,2,07,2026-04-26 13:00:00
0,0,06,2025-04-15 01:00:00
2,2,08,2026-04-26 00:00:00
2,2,07,2025-05-15 08:00:00
1,1,07,2025-07-02 16:00:00
1,1,07,2026-04-26 00:00:00
1,2,06,2025-05-15 15:00:00
2,0,06,2025-07-02 06:00:00
1,0,06,2025-09-11 22:00:00
3,3,08,2025-07-19 21:00:00
4,4,08,2025-07-02 12:00:00
4,4,08,2026-04-26 10:00:00
2,1,07,2025-07-02 07:00:00
4,4,08,2025-07-02 09:00:00
0,0,10,2026-02-02 05:00:00
1,0,07,2026-02-13 06:00:00
2,2,06,2025-05-15 06:00:00
1,0,06,2025-07-02 01:00:00
1,0,06,2025-08-13 19:00:00
3,3,08,2025-07-02 21:00:00
0,0,10,2025-11-30 07:00:00
0,0,10,2025-11-30 20:00:00
1,0,07,2025-07-02 00:00:00
1,0,07,2025-08-13 19:00:00
0,0,10,2026-04-26 15:00:00
1,0,07,2025-05-15 23:00:00
1,2,06,2025-05-15 18:00:00
2,2,06,2026-04-16 10:00:00
4,4,08,2025-07-19 11:00:00
0,0,10,2026-04-16 07:00:00
1,0,06,2026-04-16 00:00:00
0,0,10,2025-08-13 18:00:00
2,2,07,2025-04-15 07:00:00
1,0,07,2025-11-30 01:00:00
2,0,06,2025-07-19 17:00:00
0,0,06,2026-02-02 03:00:00
4,4,08,2025-04-15 08:00:00
1,0,08,2026-02-02 03:00:00
2,0,08,2025-09-11 04:00:00
0,1,10,2025-08-13 15:00:00
1,1,07,2025-07-19 22:00:00
1,0,07,2026-02-13 21:00:00
1,2,07,2026-04-26 15:00:00
0,0,10,2025-09-11 08:00:00
1,0,07,2025-07-19 20:00:00
1,1,07,2026-02-02 15:00:00
0,0,10,2025-12-18 15:00:00
1,0,07,2025-07-12 06:00:00
0,0,06,2025-12-18 22:00:00
4,4,08,2025-12-18 15:00:00
1,0,07,2025-07-12 02:00:00
1,2,06,2025-12-18 16:00:00
4,3,08,2025-07-12 10:00:00
1,1,06,2025-12-18 06:00:00
0,0,10,2025-12-18 03:00:00
3,3,08,2025-07-12 22:00:00
1,2,08,2025-12-18 05:00:00
1,0,06,2025-12-18 13:00:00
4,4,08,2025-03-21 18:00:00
0,0,10,2025-03-21 01:00:00
0,0,10,2025-05-24 01:00:00
0,0,10,2025-08-06 21:00:00
1,0,06,2025-02-09 12:00:00
0,1,06,2026-01-19 22:00:00
0,0,10,2025-02-09 12:00:00
