y_pred,y_test,census_tract,date
3.121730724665319,0,17031284000,2026-04-26
2.191437320109914,0,17031271600,2026-04-26
0.0,22,17031071400,2026-04-26
4.273607764457496,0,17031610400,2026-04-26
17.878123239972744,0,17031610400,2025-12-04
0.0,0,17031031900,2025-09-03
16.616207283912665,0,17031130200,2025-12-04
25.79024048228452,0,17031100700,2025-12-04
1.3124446091765138,0,17031292700,2026-04-26
2.3201892159128477,0,17031292100,2026-04-26
7.59552700894854,0,17031500200,2026-04-26
3.7354975164046023,0,17031301200,2026-04-26
15.491549641973801,0,17031450200,2025-12-04
0.0,3,17031032100,2025-09-03
0.0,0,17031671400,2025-09-03
0.0,0,17031031800,2025-09-03
0.0,0,17031070500,2025-09-03
34.558656969692805,0,17031340100,2025-11-04
15.311827201380392,1,17031031200,2025-11-04
66.88186318149282,12,17031071400,2025-11-04
12.781291668145077,0,17031640200,2025-11-04
9.375844033289686,0,17031710700,2025-11-04
0.0,0,17031030900,2025-11-04
0.0,0,17031030600,2025-11-04
5.147672812616445,1,17031071800,2026-04-26
11.634695667502832,0,17031690700,2026-04-26
0.14671781898477754,0,17031301500,2026-04-26
9.194815508859321,17,17031032100,2025-12-04
17.003077833538185,0,17031711400,2025-12-04
16.907960945581756,0,17031611900,2025-12-04
4.073386311117877,2,17031071200,2025-12-04
0.0,0,17031030600,2025-09-03
0.0,0,17031252000,2025-09-03
0.0,0,17031030900,2026-04-26
0.0,0,17031270900,2025-09-03
0.0,0,17031301200,2025-09-03
3.6917351535670253,0,17031242200,2025-11-04
6.928951975636951,0,17031250200,2025-11-04
11.504166032059102,0,17031610400,2025-11-04
2.919622842797871,0,17031071200,2025-11-04
28.704187371459188,0,17031770800,2025-12-04
15.663679639846613,0,17031160900,2025-12-04
8.79398158742363,0,17031030900,2025-12-04
10.740996393684956,0,17031411100,2026-04-26
0.8953004926353918,0,17031230400,2026-04-26
0.0,0,17031130200,2025-09-03
0.0,0,17031100700,2025-09-03
16.277593930184402,0,17031292500,2025-12-04
0.0,0,17031284000,2025-09-03
0.0,0,17031491200,2025-09-03
0.0,0,17031431300,2025-09-03
0.0,0,17031270200,2025-11-04
6.249350268225667,0,17031730500,2025-11-04
0.0,0,17031431300,2025-11-04
6.58930492163989,2,17031241800,2025-11-04
0.5916182965638193,0,17031100700,2025-11-04
0.0,0,17031031200,2026-04-26
3.558278795894913,0,17031671400,2026-04-26
11.299841996210631,0,17031242200,2025-12-04
19.320963465901386,0,17031292700,2025-12-04
16.611995360736884,0,17031671700,2025-12-04
0.0,0,17031071800,2025-09-03
1.002962168989149,0,17031450200,2025-11-04
10.381151042305008,0,17031271600,2025-11-04
10.578914397947813,0,17031671700,2025-11-04
5.510509469186636,0,17031070500,2025-11-04
11.355387173070797,0,17031611900,2025-11-04
3.5562683680130345,0,17031700400,2026-04-26
10.984154425194713,113,17031330400,2026-04-26
2.1110074208644853,0,17031060700,2026-04-26
19.553495994887832,0,17031431400,2025-12-04
17.459739099463548,0,17031560500,2025-12-04
17.231760299896386,0,17031660100,2025-12-04
7.660695587001888,1,17031063100,2025-12-04
0.0,0,17031191100,2025-09-03
2.9435346114471725,0,17031420600,2025-11-04
2.101354050926549,0,17031460800,2025-11-04
0.0,0,17031170700,2025-11-04
3.5134735831407635,0,17031240700,2026-04-26
0.0,0,17031010600,2025-09-03
0.0,0,17031160200,2025-09-03
15.36354523135672,0,17031240700,2025-12-04
3.39062005723624,0,17031242000,2025-11-04
1.5449175651962879,0,17031060700,2025-11-04
8.097841014400286,0,17031140400,2025-12-04
0.0,0,17031070300,2026-04-26
6.185708392268554,0,17031310400,2026-04-26
0.0,0,17031191100,2026-04-26
8.79230331423419,0,17031690500,2026-04-26
0.0,0,17031560800,2026-04-26
17.52102482349013,0,17031260300,2025-12-04
8.890436713405172,114,17031330400,2025-12-04
16.089938125638948,0,17031310400,2025-12-04
0.0,0,17031140100,2025-09-03
0.0,0,17031070400,2025-09-03
0.0,0,17031222200,2025-09-03
0.0,0,17031140100,2026-04-26
3.9927830689526136,0,17031431200,2025-11-04
99.82594277315175,0,17031241400,2025-11-04
10.078523625220358,0,17031270700,2025-11-04
26.771314929934753,0,17031170700,2025-12-04
3.2423174959245147,0,17031660100,2026-04-26
3.0734854381937184,0,17031270700,2026-04-26
16.954132519307933,0,17031283800,2025-12-04
18.777552578129843,0,17031431200,2025-12-04
12.2207547600647,0,17031750200,2025-12-04
6.752595513751163,105,17031081000,2025-12-04
0.0,0,17031690500,2025-09-03
10.073893463431721,0,17031310400,2025-11-04
6.415947508061398,0,17031250700,2025-11-04
0.07901923070599892,46,17031081000,2025-11-04
0.0,0,17031140400,2025-11-04
9.250314139729195,0,17031410300,2026-04-26
10.411194711963898,0,17031420600,2026-04-26
10.472139816649687,0,17031750200,2026-04-26
5.388658142158704,0,17031140400,2025-09-03
8.155979261844694,0,17031062800,2025-12-04
13.781174709684809,0,17031240900,2025-12-04
19.409932535495656,0,17031241400,2025-12-04
0.0,0,17031310400,2025-09-03
0.0,0,17031010600,2026-04-26
0.0,0,17031060700,2025-09-03
0.0,0,17031250700,2025-09-03
0.33092684024606633,0,17031160200,2026-04-26
12.43160300995147,0,17031070300,2025-11-04
3.5033950891331846,0,17031070400,2025-11-04
6.206669064991508,0,17031200500,2025-11-04
25.46522350501626,0,17031100400,2025-12-04
10.80504914884534,0,17031671100,2026-04-26
5.1287757128012395,0,17031222200,2025-12-04
14.302789862428199,1542,17031320300,2025-12-04
19.79470212709108,0,17031560800,2025-12-04
17.424580586192356,0,17031270700,2025-12-04
0.0,0,17031260300,2025-09-03
0.0,0,17031191300,2026-04-26
0.0,0,17031440800,2025-09-03
8.571225747989665,0,17031410300,2025-11-04
1.7944134843224413,78,17031330400,2025-11-04
6.79599279419687,0,17031240900,2025-11-04
11.767229538350056,0,17031010600,2025-12-04
10.487566901968844,0,17031431400,2026-04-26
0.4297245156350691,0,17031570300,2026-04-26
17.840687000999072,0,17031410300,2025-12-04
8.6071533740239,0,17031280500,2025-12-04
12.467374814096978,0,17031220700,2025-12-04
0.0,0,17031700400,2025-09-03
0.0,0,17031221600,2025-09-03
2.7521327711431613,52,17031081000,2025-09-03
12.281692846889328,0,17031560500,2025-11-04
0.0,0,17031010600,2025-11-04
20.056192208956762,0,17031150100,2025-12-04
17.334528641585884,0,17031381100,2025-12-04
17.780223397887976,0,17031690500,2025-12-04
35.971105003957504,0,17031070300,2025-09-03
0.0,0,17031381100,2025-09-03
3.0169979301270233,0,17031251800,2025-09-03
4.990310107093263,2,17031390700,2025-11-04
5.320136920439107,0,17031440800,2025-11-04
0.0,0,17031100600,2025-11-04
13.926308353436108,0,17031250500,2025-12-04
0.0,311,17031320300,2026-04-26
5.794992957777298,0,17031280500,2026-04-26
17.974354205194732,3,17031241400,2026-04-26
1.3282254293380795,0,17031200500,2026-04-26
0.0,0,17031100400,2025-09-03
18.221133739212625,0,17031301000,2025-12-04
13.280636485883146,0,17031420600,2025-12-04
0.0,0,17031100600,2025-09-03
0.0,0,17031150100,2025-09-03
18.20992555946953,0,17031440800,2025-12-04
0.0,0,17031140400,2026-04-26
9.715976138082372,0,17031260300,2025-11-04
4.815461455832496,0,17031671100,2025-11-04
3.4365003680263184,0,17031221600,2025-11-04
0.02557376477398421,0,17031100400,2025-11-04
0.0,0,17031150100,2025-11-04
1.890664225108731,0,17031260300,2026-04-26
8.71445950251509,0,17031381100,2026-04-26
3.117163459625772,0,17031301000,2026-04-26
4.780731225966653,0,17031062800,2026-04-26
10.498290048075098,0,17031070400,2025-12-04
15.288906657291975,0,17031191100,2025-12-04
10.435637669298341,0,17031221600,2025-12-04
0.0,0,17031250500,2025-09-03
0.0,0,17031242000,2025-09-03
0.0,0,17031283800,2025-09-03
0.0,0,17031431200,2025-09-03
0.0,0,17031420600,2025-09-03
0.0,0,17031660100,2025-09-03
0.0,0,17031560800,2025-09-03
11.161584927905004,0,17031670700,2025-11-04
9.184632965735306,0,17031381100,2025-11-04
11.075938949735889,0,17031560800,2025-11-04
0.0,0,17031160200,2025-11-04
12.917185170639879,0,17031160200,2025-12-04
4.424737214099369,0,17031670700,2026-04-26
0.0,0,17031250700,2026-04-26
0.0,0,17031220700,2026-04-26
7.9581493406157335,32,17031081000,2026-04-26
6.641238003671137,2,17031070300,2025-12-04
6.312936538968822,0,17031242000,2025-12-04
17.642478136731782,0,17031570300,2025-12-04
10.308090906911131,1,17031060700,2025-12-04
17.704792513149528,0,17031250700,2025-12-04
0.0,0,17031301000,2025-09-03
0.0,0,17031240900,2025-09-03
0.0,0,17031150100,2026-04-26
12.04128790482103,0,17031570300,2025-11-04
7.696061091778541,0,17031222200,2026-04-26
11.064260076650132,0,17031460800,2026-04-26
2.6846614457260154,0,17031063100,2026-04-26
11.615902609307629,0,17031671100,2025-12-04
0.0,0,17031251800,2025-12-04
14.84941413032001,0,17031200500,2025-12-04
0.0,0,17031100400,2026-04-26
0.0,0,17031670700,2025-09-03
0.0,0,17031671100,2025-09-03
0.0,0,17031170700,2026-04-26
1.7524072508689574,0,17031222200,2025-11-04
1.5698332343981303,0,17031063100,2025-11-04
17.240239952470958,0,17031100600,2025-12-04
5.85328549984076,0,17031283800,2026-04-26
9.305519283494725,0,17031431200,2026-04-26
10.966799196878709,1,17031390700,2026-04-26
9.152298740487861,0,17031440800,2026-04-26
10.71815671952234,0,17031350200,2026-04-26
15.162853253858376,9,17031390700,2025-12-04
0.0,0,17031170700,2025-09-03
0.9390608254718407,0,17031250500,2026-04-26
0.0,0,17031240700,2025-09-03
3.5177533258855815,0,17031431400,2025-11-04
0.0,0,17031251800,2025-11-04
7.661794738556699,0,17031350200,2025-11-04
18.693392120657865,0,17031191300,2025-12-04
0.0,7,17031330400,2025-09-03
0.0,0,17031062800,2025-09-03
0.0,0,17031750200,2025-09-03
0.0,0,17031063100,2025-09-03
10.378619734044465,0,17031283800,2025-11-04
2.71049140701904,0,17031062800,2025-11-04
7.733245085425834,0,17031240700,2025-11-04
2.1587505174899,0,17031220700,2025-11-04
0.0,0,17031250500,2025-11-04
3.3135911546622783,0,17031070400,2026-04-26
6.80027671558872,0,17031251800,2026-04-26
0.0,0,17031191300,2025-09-03
11.200329417344781,0,17031700400,2025-12-04
0.0,0,17031410300,2025-09-03
0.0,0,17031431400,2025-09-03
0.0,0,17031570300,2025-09-03
0.0,0,17031280500,2025-09-03
0.0,0,17031220700,2025-09-03
0.0,0,17031350200,2025-09-03
0.0,0,17031200500,2025-09-03
42.944377875335064,1232,17031320300,2025-11-04
11.66008320021545,0,17031301000,2025-11-04
5.42543436312973,0,17031191100,2025-11-04
8.296766993928124,0,17031690500,2025-11-04
3.4463603741804896,0,17031280500,2025-11-04
0.0,0,17031191300,2025-11-04
0.5092577567036614,0,17031140100,2025-11-04
20.0309798965478,0,17031140100,2025-12-04
1.6821318253663238,0,17031242000,2026-04-26
0.0,0,17031560500,2026-04-26
3.37585710993332,0,17031240900,2026-04-26
1.5751586779128832,0,17031221600,2026-04-26
17.23487528088347,0,17031670700,2025-12-04
22.02306669752,0,17031460800,2025-12-04
11.298574543851512,0,17031350200,2025-12-04
0.0,0,17031560500,2025-09-03
107.35346405264518,1081,17031320300,2025-09-03
0.0,0,17031460800,2025-09-03
0.0,0,17031100600,2026-04-26
0.0,3,17031390700,2025-09-03
175.55266652930032,0,17031241400,2025-09-03
0.0,0,17031270700,2025-09-03
3.869684413956646,0,17031700400,2025-11-04
1.8924133249184107,0,17031750200,2025-11-04
11.60059536064036,0,17031660100,2025-11-04
3.7981990030427397,0,17031310100,2026-04-26
4.70910132659916,0,17031243400,2026-04-26
14.833118142960615,0,17031381800,2025-12-04
0.0,0,17031350900,2025-09-03
0.0,0,17031431000,2025-09-03
0.0,0,17031580700,2025-09-03
4.88436259946678,0,17031190900,2025-11-04
2.8926973608921287,0,17031051500,2026-04-26
0.0,0,17031031100,2026-04-26
4.226818514452189,0,17031610200,2026-04-26
0.7358507556830824,0,17031050500,2026-04-26
16.36594482498718,0,17031440300,2025-12-04
16.69319030551997,0,17031310100,2025-12-04
18.85773348836453,0,17031260800,2025-12-04
16.929206446279565,0,17031580700,2025-12-04
0.0,0,17031030400,2026-04-26
0.0,0,17031020800,2026-04-26
0.0,0,17031610200,2025-09-03
0.0,0,17031310600,2025-09-03
6.815568642401405,0,17031230700,2025-11-04
1.4498348565208197,0,17031222800,2026-04-26
6.598656708858864,0,17031310300,2026-04-26
4.370792437431067,0,17031611300,2026-04-26
3.978137939518346,0,17031050900,2026-04-26
15.962678472242146,0,17031640800,2025-12-04
17.667104216868452,0,17031660600,2025-12-04
0.0,0,17031390100,2025-09-03
1.8899473819455457,0,17031062200,2025-11-04
10.45066585443841,0,17031290800,2025-11-04
9.696479607247303,0,17031260500,2025-11-04
0.3136732754925209,0,17031210500,2025-11-04
0.0,0,17031520400,2025-11-04
12.371365214650002,0,17031640800,2025-11-04
9.261907856650112,2,17031020800,2025-12-04
18.46015255827929,0,17031130300,2025-12-04
9.808362712361228,0,17031490200,2026-04-26
11.113485114184396,0,17031060300,2025-12-04
13.367215344272093,0,17031051500,2025-12-04
16.722269581119072,0,17031351300,2025-12-04
11.151319112398074,0,17031243400,2025-12-04
0.0,0,17031310500,2025-09-03
0.0,0,17031310100,2025-09-03
0.0,0,17031270500,2025-09-03
8.44903507484596,0,17031350900,2025-11-04
3.896770298502801,0,17031050900,2025-11-04
0.42355348604620513,0,17031030400,2025-11-04
15.55258626185053,0,17031161300,2025-12-04
2.6257314966126843,0,17031062200,2026-04-26
1.0802966416646775,0,17031290800,2026-04-26
0.0,0,17031520400,2025-12-04
15.359096756370846,0,17031222800,2025-12-04
18.943594840016864,0,17031290900,2025-12-04
17.591130226419146,0,17031270500,2025-12-04
14.57688885364014,0,17031390100,2025-12-04
15.116098994392239,0,17031310300,2025-12-04
0.0,0,17031130300,2025-09-03
17.315338667221184,0,17031610200,2025-12-04
0.0,0,17031060300,2025-09-03
0.0,0,17031242600,2025-09-03
0.0,0,17031290800,2025-09-03
0.0,0,17031050900,2025-09-03
0.0,0,17031400700,2025-09-03
0.0,0,17031230700,2025-09-03
0.0,0,17031170800,2025-11-04
2.1846070437185716,0,17031270500,2026-04-26
7.669168733062869,0,17031530300,2026-04-26
8.114404082348218,0,17031400700,2026-04-26
8.351652787703971,0,17031380900,2026-04-26
12.981808578146104,0,17031350900,2025-12-04
17.896909074249905,0,17031431000,2025-12-04
19.258445732942356,0,17031500100,2025-12-04
0.0,0,17031222800,2025-09-03
0.0,0,17031691400,2025-09-03
0.0,0,17031161300,2026-04-26
0.0,0,17031351300,2025-09-03
0.0,0,17031660600,2025-09-03
0.0,0,17031520400,2025-09-03
7.544739473044772,0,17031381800,2025-11-04
5.946321523144139,0,17031390100,2025-11-04
11.635130940076092,0,17031660700,2025-11-04
9.724610685230225,0,17031681200,2025-11-04
11.221257842321892,0,17031660600,2025-11-04
12.857303809727584,2,17031030100,2025-12-04
10.267077454129499,0,17031381800,2026-04-26
0.0,0,17031030400,2025-09-03
19.394745155190094,0,17031561100,2025-12-04
4.79326468039989,26,17031080600,2025-12-04
11.273771418061138,0,17031060400,2025-12-04
17.55879083719384,0,17031611300,2025-12-04
19.55996451890043,0,17031480400,2025-12-04
0.0,0,17031031100,2025-09-03
3.8741101243794427,0,17031490200,2025-09-03
0.5524427980237983,0,17031520400,2026-04-26
0.0,0,17031243400,2025-09-03
0.0,0,17031500100,2025-09-03
6.320075180226773,0,17031222800,2025-11-04
9.5907185424897,0,17031310300,2025-11-04
0.0,0,17031031100,2025-11-04
11.89447240620451,0,17031580700,2025-11-04
0.0,0,17031561100,2026-04-26
9.848296781548303,0,17031350900,2026-04-26
1.5403751967273491,0,17031260500,2026-04-26
9.9804752355862,0,17031480400,2026-04-26
0.0,0,17031020800,2025-09-03
15.780727400680046,0,17031660700,2025-12-04
18.40341182312767,0,17031291900,2025-12-04
0.0,0,17031062200,2025-09-03
0.0,0,17031170600,2026-04-26
0.0,0,17031060400,2025-09-03
0.0,0,17031500300,2025-09-03
0.0,0,17031260500,2025-09-03
0.0,0,17031291900,2025-09-03
3.0785011197673766,0,17031060300,2025-11-04
4.936634931835254,0,17031051500,2025-11-04
0.0,0,17031030100,2025-11-04
19.44102688971944,0,17031030400,2025-12-04
27.54984026114341,0,17031170600,2025-12-04
3.657797366783246,0,17031580700,2026-04-26
8.767652200874402,0,17031062200,2025-12-04
16.970612446571863,0,17031500300,2025-12-04
17.549418875464827,0,17031260500,2025-12-04
17.09170202832752,0,17031230700,2025-12-04
0.0,0,17031681200,2025-09-03
0.0,0,17031030100,2026-04-26
1.8249365247885985,0,17031500300,2025-11-04
9.43798648242382,0,17031400700,2025-11-04
3.435617118567839,0,17031480400,2025-11-04
4.062129930082128,0,17031500100,2025-11-04
3.492623022943106,0,17031060300,2026-04-26
15.391674114531957,0,17031310500,2025-12-04
0.0,0,17031170600,2025-09-03
12.963828847466672,0,17031242600,2025-12-04
0.0,0,17031611300,2025-09-03
0.0,0,17031130300,2026-04-26
9.758777814460506,0,17031310500,2025-11-04
3.7782848836551883,0,17031310600,2025-11-04
0.0,0,17031161300,2025-11-04
0.0,11,17031080600,2026-04-26
0.9946274544666558,0,17031260800,2026-04-26
8.117283742745487,0,17031351300,2026-04-26
0.8337554581566033,0,17031190900,2026-04-26
10.056582647030496,0,17031500100,2026-04-26
2.620964506906021,0,17031291900,2026-04-26
0.0,0,17031310600,2026-04-26
12.084839896728802,0,17031221700,2025-12-04
0.0,0,17031221700,2025-09-03
0.0,0,17031310300,2025-09-03
0.0,0,17031050500,2025-09-03
6.178040872675951,0,17031440300,2025-11-04
6.656741762940031,0,17031691400,2025-11-04
6.601811602315701,0,17031242600,2025-11-04
11.412902787008022,0,17031611300,2025-11-04
0.0,0,17031170600,2025-11-04
0.27100685525329915,0,17031130300,2025-11-04
7.9622028029156695,0,17031440300,2026-04-26
3.958487084828355,0,17031660700,2026-04-26
0.0,0,17031161300,2025-09-03
0.0,0,17031190900,2025-09-03
0.0,0,17031480400,2025-09-03
7.673239528672724,0,17031310100,2025-11-04
11.19135826842547,0,17031290900,2025-11-04
9.903170776189352,0,17031270500,2025-11-04
4.677076374947271,0,17031221700,2025-11-04
1.4510422853106757,0,17031050500,2025-11-04
21.549259505574714,0,17031170800,2025-12-04
16.815776347557247,0,17031681200,2025-12-04
8.542044056201057,0,17031490200,2025-12-04
2.552649442150944,0,17031030100,2025-09-03
9.224224005121862,0,17031050500,2025-12-04
7.288375506089706,0,17031310600,2025-12-04
0.0,0,17031440300,2025-09-03
0.0,0,17031290900,2025-09-03
0.0,0,17031051500,2025-09-03
0.0,0,17031640800,2025-09-03
0.0,0,17031170800,2026-04-26
9.754620204471081,0,17031351300,2025-11-04
9.596148586873541,0,17031380900,2025-11-04
9.884863038327778,0,17031610200,2025-11-04
3.5789751189539665,0,17031431000,2025-11-04
11.48094697979618,0,17031291900,2025-11-04
3.823593632535771,0,17031242600,2026-04-26
0.0,0,17031210500,2026-04-26
0.0,0,17031640800,2026-04-26
2.206710843428538,0,17031660600,2026-04-26
17.483001764493146,0,17031380900,2025-12-04
13.80133719733603,0,17031190900,2025-12-04
0.0,0,17031260800,2025-09-03
0.0,0,17031660700,2025-09-03
0.0,8,17031080600,2025-11-04
2.7410312995827475,0,17031060400,2025-11-04
8.836893278092502,0,17031691400,2026-04-26
6.705468747868242,0,17031431000,2026-04-26
0.2557490526911579,0,17031230700,2026-04-26
16.284032666076126,0,17031691400,2025-12-04
17.2118265599891,0,17031530300,2025-12-04
6.178839372275117,2,17031031100,2025-12-04
3.5521225794051556,5,17031080600,2025-09-03
0.0,0,17031380900,2025-09-03
4.029860394799814,0,17031530300,2025-11-04
9.485600239091614,0,17031260800,2025-11-04
0.0,0,17031490200,2025-11-04
0.0,0,17031020800,2025-11-04
6.1730851462880825,0,17031310500,2026-04-26
1.4192098751161355,0,17031290900,2026-04-26
2.601481952383204,0,17031060400,2026-04-26
7.985581224273221,0,17031390100,2026-04-26
2.74653569976991,0,17031221700,2026-04-26
9.031673640201179,0,17031500300,2026-04-26
7.185182138405414,0,17031681200,2026-04-26
19.074442057935403,0,17031290800,2025-12-04
11.30763024612515,0,17031050900,2025-12-04
7.253668450508168,0,17031210500,2025-12-04
17.485646114900714,0,17031400700,2025-12-04
0.0,0,17031170800,2025-09-03
0.0,0,17031381800,2025-09-03
0.0,0,17031561100,2025-09-03
0.0,0,17031530300,2025-09-03
0.0,0,17031210500,2025-09-03
12.176513502306259,0,17031561100,2025-11-04
5.794066494397673,0,17031243400,2025-11-04
5.496017099622964,0,17031601000,2026-04-26
