y_pred,y_test,h3_cell,date
0.0,0,872664561ffffff,2025-05-15 12:00:00
0.8586528679606582,0,872664c8effffff,2025-03-04 08:00:00
4.379334118352505,0,872664561ffffff,2025-07-01 08:00:00
7.62483514012877,0,872759341ffffff,2025-02-24 16:00:00
0.0,0,87266456effffff,2025-05-15 20:00:00
0.0,0,87266456effffff,2026-03-18 04:00:00
6.515058073498108,3,872664c13ffffff,2025-05-15 04:00:00
0.0,0,872664cf1ffffff,2025-11-30 20:00:00
0.0,0,87266456effffff,2025-03-11 00:00:00
5.04312769414774,0,872664cf1ffffff,2025-11-24 00:00:00
3.8693421217001474,0,872664c11ffffff,2025-07-12 00:00:00
6.042980548296723,0,872664c8cffffff,2025-07-12 00:00:00
19.85155448408531,0,872759341ffffff,2025-03-11 12:00:00
37.5435492034551,15,872664c11ffffff,2025-11-24 16:00:00
5.354492963081016,0,872664ca9ffffff,2025-03-11 20:00:00
0.0,0,872664d8bffffff,2025-11-24 08:00:00
0.0,0,872664ca5ffffff,2025-07-12 12:00:00
0.0,0,872664c8cffffff,2025-03-11 00:00:00
0.0,0,872664ca9ffffff,2025-03-11 04:00:00
3.328252912462667,0,872664c8effffff,2025-03-11 04:00:00
0.0,0,872664c8cffffff,2025-11-30 20:00:00
0.0,0,872664ca9ffffff,2025-11-30 20:00:00
3.880218653044599,0,87266456effffff,2025-03-11 12:00:00
0.0,0,872664c8cffffff,2025-11-30 04:00:00
0.0,0,872664c13ffffff,2025-11-30 12:00:00
0.0,0,87266456effffff,2025-11-30 20:00:00
3.7469958683780917,0,872664c8effffff,2025-03-11 08:00:00
7.795173190078854,0,872664d8bffffff,2025-08-12 08:00:00
0.0,0,872664c8effffff,2025-08-12 00:00:00
9.853773123971504,0,872664ca9ffffff,2025-08-12 04:00:00
2.9562497831347843,0,872664c8effffff,2025-08-12 08:00:00
4.3168576257900675,0,87266456effffff,2025-08-12 04:00:00
0.0,0,872664c13ffffff,2025-08-12 00:00:00
3.536651541243364,0,872664561ffffff,2025-08-12 00:00:00
0.0,0,872664c8cffffff,2025-08-12 00:00:00
0.0,0,872759341ffffff,2025-08-30 08:00:00
5.435340889931009,2,872664ca9ffffff,2025-02-27 20:00:00
5.8703596571469605,0,872664cf1ffffff,2025-02-27 20:00:00
49.170249017928434,77,872664c11ffffff,2025-09-11 08:00:00
0.0,0,872664c8cffffff,2025-09-11 08:00:00
12.795209740459667,15,872664ca9ffffff,2025-09-11 08:00:00
7.685653274728739,0,87266456effffff,2025-09-11 04:00:00
0.0,0,872664c8effffff,2025-09-11 08:00:00
0.0,0,872664ca5ffffff,2025-08-30 20:00:00
0.0,0,872664cf1ffffff,2025-11-21 12:00:00
0.0,0,87266456effffff,2025-02-27 08:00:00
0.0,0,872664cf1ffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-01 12:00:00
0.0,0,87266456effffff,2025-11-21 16:00:00
10.099236778339755,0,872664cf1ffffff,2025-08-30 00:00:00
9.499391314007614,0,872664c8effffff,2025-06-01 08:00:00
0.0,0,872664d8bffffff,2025-06-01 04:00:00
0.854509278226204,0,872664561ffffff,2025-06-01 20:00:00
0.0,0,872664ca5ffffff,2025-06-01 04:00:00
0.0,0,872759341ffffff,2025-06-01 04:00:00
0.0,0,872664c11ffffff,2025-06-01 00:00:00
0.0,0,872664d8bffffff,2025-06-01 00:00:00
0.793394748725377,0,872664d8bffffff,2025-11-21 00:00:00
3.64566046078182,0,872664c8cffffff,2025-08-24 12:00:00
0.0,0,872664ca9ffffff,2025-06-01 00:00:00
8.274993530285048,0,872664cf1ffffff,2025-02-27 16:00:00
0.0,0,872664c8cffffff,2025-08-30 04:00:00
1.7356350531781333,0,872759341ffffff,2025-02-27 08:00:00
31.98053337748972,34,872664c11ffffff,2025-08-30 16:00:00
1.4184871876082497,10,872664c13ffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-06-01 16:00:00
9.929808664459461,3,872664ca9ffffff,2025-08-30 12:00:00
0.0,0,872664c8effffff,2025-08-24 16:00:00
5.168043368617275,2,872664c11ffffff,2025-02-27 20:00:00
0.0,0,872664c8cffffff,2025-02-27 20:00:00
4.12408223764454,0,872759341ffffff,2025-06-01 12:00:00
13.930384363651426,0,872759341ffffff,2025-08-30 12:00:00
0.0,0,872759341ffffff,2025-09-11 00:00:00
0.0,0,872664c8effffff,2025-02-27 04:00:00
0.0,0,872759341ffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-09-11 12:00:00
1.8246610507741607,0,87266456effffff,2025-09-11 12:00:00
27.47227682819581,12,872664c11ffffff,2025-09-11 04:00:00
37.7165179427446,44,872664c11ffffff,2025-11-21 12:00:00
3.700131233414764,2,872664c13ffffff,2025-08-30 08:00:00
0.0,2,872664c13ffffff,2025-11-21 12:00:00
0.0,0,872664561ffffff,2025-06-01 16:00:00
0.0,0,872664c8cffffff,2025-09-11 00:00:00
0.0,0,872664561ffffff,2025-08-24 04:00:00
0.0,0,872664ca9ffffff,2025-08-24 04:00:00
0.5843936775334511,0,872664cf1ffffff,2025-11-21 04:00:00
12.657967624617243,0,872664d8bffffff,2025-09-11 20:00:00
0.0,2,872664c13ffffff,2025-08-13 16:00:00
0.0,0,872664561ffffff,2025-12-25 12:00:00
1.9702368419687728,0,872664c8effffff,2025-08-13 08:00:00
17.330523847072875,0,872664d8bffffff,2025-07-31 12:00:00
4.753823427928431,0,872664c13ffffff,2025-12-25 20:00:00
4.062922587831124,0,872664c8effffff,2025-12-25 04:00:00
0.0,0,87266456effffff,2025-07-31 08:00:00
16.85314462508358,0,872759341ffffff,2025-12-25 08:00:00
13.850166710659252,6,872664c13ffffff,2025-08-13 20:00:00
0.0,0,872664c8effffff,2025-08-13 20:00:00
3.0002677296265743,0,87266456effffff,2025-08-13 20:00:00
0.0,0,872664561ffffff,2025-07-31 12:00:00
28.58421520124299,24,872664c11ffffff,2025-08-13 16:00:00
12.042334967156702,0,872664c11ffffff,2025-12-25 00:00:00
0.8024347667041116,0,872664d8bffffff,2025-12-25 04:00:00
8.57045549600526,0,872664d8bffffff,2025-12-25 20:00:00
5.3561988348295575,0,872664561ffffff,2025-12-25 04:00:00
4.1033961188501475,0,87266456effffff,2025-08-13 08:00:00
33.36513912281483,31,872664c11ffffff,2025-07-31 16:00:00
0.0,0,872664c8cffffff,2025-07-31 16:00:00
19.1364655348018,18,872664ca9ffffff,2025-04-15 12:00:00
0.0,0,87266456effffff,2025-09-03 04:00:00
0.0,0,872664c8effffff,2025-01-15 04:00:00
0.0,0,872664d8bffffff,2025-09-03 00:00:00
0.0,0,872664c8effffff,2025-09-03 00:00:00
0.0,10,872664c13ffffff,2026-01-19 16:00:00
0.0,0,872664ca5ffffff,2025-03-10 12:00:00
0.0,0,872664ca5ffffff,2025-03-10 04:00:00
4.8760262456233825,0,872664cf1ffffff,2026-01-19 04:00:00
35.49491286278468,39,872664c11ffffff,2025-03-10 08:00:00
6.010977778467482,0,872664c8cffffff,2025-03-10 08:00:00
2.311583610043802,0,872664d8bffffff,2025-04-15 16:00:00
0.0,0,872664c8cffffff,2025-01-15 12:00:00
0.0,0,872759341ffffff,2025-04-15 04:00:00
0.0,0,872664c8effffff,2026-01-19 08:00:00
1.102812198409337,0,872664c13ffffff,2025-09-03 20:00:00
5.868282386388676,0,872664c13ffffff,2026-01-19 00:00:00
0.0,0,872664c8cffffff,2025-09-03 20:00:00
9.820568562574522,0,872664ca9ffffff,2025-09-03 20:00:00
15.213915957405405,12,872664ca9ffffff,2025-03-10 16:00:00
1.3870129900030612,0,872664c8effffff,2025-09-03 20:00:00
2.097576405701383,0,87266456effffff,2025-03-10 12:00:00
5.061362557952878,4,872664c13ffffff,2025-01-15 16:00:00
0.0,0,872664ca5ffffff,2025-09-03 12:00:00
16.873810580135576,0,872759341ffffff,2025-04-15 16:00:00
4.909634600446456,0,87266456effffff,2026-01-19 08:00:00
0.2602691061965743,0,872664ca5ffffff,2025-01-15 08:00:00
0.5171483666217824,0,872664c8effffff,2025-01-15 08:00:00
0.0,0,872664561ffffff,2025-04-15 00:00:00
0.0,0,872664c8cffffff,2025-04-15 08:00:00
15.332728694846168,0,872759341ffffff,2025-01-15 20:00:00
0.0,2,872664c13ffffff,2025-09-03 04:00:00
0.0,0,872664c13ffffff,2025-01-15 00:00:00
0.0,0,872664ca5ffffff,2025-09-03 04:00:00
0.0,0,872664ca5ffffff,2025-03-10 08:00:00
0.0,0,872664ca5ffffff,2025-04-15 00:00:00
0.0645474187909798,0,872664561ffffff,2025-03-10 08:00:00
0.0,0,87266456effffff,2025-09-03 16:00:00
0.0,0,872664d8bffffff,2026-01-19 20:00:00
2.282501806288983,1,872664ca9ffffff,2026-01-19 20:00:00
0.0,0,872664c8effffff,2025-02-09 08:00:00
13.912387601952053,1,872664c11ffffff,2026-04-16 20:00:00
0.0,0,872664c8effffff,2026-04-16 12:00:00
0.0,0,872664561ffffff,2025-01-11 16:00:00
14.208937171670934,0,872759341ffffff,2025-12-04 12:00:00
15.440115889513436,18,872664ca9ffffff,2025-12-04 08:00:00
0.0,0,872759341ffffff,2025-12-04 00:00:00
0.0,0,872664ca9ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 16:00:00
0.0,0,872759341ffffff,2026-02-07 08:00:00
2.5470601125876673,0,872664cf1ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2025-01-11 04:00:00
0.0,0,872664ca5ffffff,2025-01-11 12:00:00
4.940789966143368,0,872664ca5ffffff,2025-01-11 20:00:00
1.9310923520857965,0,872664ca5ffffff,2025-02-09 08:00:00
9.687825832601002,0,872664c11ffffff,2026-04-16 00:00:00
0.0,5,872664c13ffffff,2026-02-07 12:00:00
0.4426935691071181,0,872664c8cffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2026-04-16 20:00:00
5.341789760031478,0,872664ca9ffffff,2026-02-07 00:00:00
0.0,0,872664561ffffff,2026-04-16 08:00:00
14.180839103320533,0,872759341ffffff,2026-04-16 12:00:00
0.0,2,872664c11ffffff,2025-02-09 20:00:00
0.0,0,872759341ffffff,2025-12-04 04:00:00
0.0,0,87266456effffff,2025-07-14 08:00:00
0.6657734579451979,0,872664c8effffff,2025-10-21 04:00:00
7.337736552882355,0,872759341ffffff,2025-07-14 12:00:00
1.6438099823344752,0,872664ca5ffffff,2026-04-30 08:00:00
6.59587006012665,0,872759341ffffff,2026-04-30 00:00:00
24.233385702677268,0,872759341ffffff,2026-04-30 16:00:00
0.0,0,872664ca5ffffff,2025-10-21 20:00:00
0.0,0,872759341ffffff,2025-07-14 04:00:00
6.389967501388553,8,872664ca9ffffff,2025-10-21 20:00:00
1.1460085982853938,7,872664ca9ffffff,2026-04-30 04:00:00
0.0,0,87266456effffff,2026-02-13 08:00:00
3.981123978324177,0,872664c8effffff,2025-10-21 20:00:00
26.79279035096669,27,872664ca9ffffff,2025-10-21 12:00:00
39.690750921481815,16,872664c11ffffff,2025-07-14 12:00:00
8.869350908979328,0,872664ca5ffffff,2025-10-21 08:00:00
1.0701210286357563,0,872664c8cffffff,2026-04-30 20:00:00
0.0,0,872664c8cffffff,2025-03-21 04:00:00
15.095047634858126,0,872759341ffffff,2025-07-14 20:00:00
3.6888729778313434,0,872664c8cffffff,2026-04-30 16:00:00
25.58627628137043,20,872664c11ffffff,2025-07-14 04:00:00
1.8295395783275277,0,872664ca9ffffff,2026-04-30 00:00:00
0.0,0,872664c8effffff,2026-04-30 08:00:00
4.535061679657865,3,872664c13ffffff,2026-04-30 04:00:00
2.154226449521686,0,872664561ffffff,2026-02-13 04:00:00
15.72343766968696,0,872664d8bffffff,2025-10-21 12:00:00
15.713115089144999,2,872664c13ffffff,2025-10-21 12:00:00
0.0,0,872664561ffffff,2026-03-24 04:00:00
0.0,0,872664c8effffff,2025-11-08 20:00:00
45.64125634629248,56,872664c11ffffff,2025-11-08 16:00:00
15.2112191412411,0,872664d8bffffff,2025-11-08 16:00:00
2.436330263050265,0,872664c8cffffff,2025-11-08 16:00:00
5.8048272303756105,0,872664cf1ffffff,2025-07-25 16:00:00
24.472201243118988,3,872664c11ffffff,2025-07-25 20:00:00
5.81154674890206,0,872664d8bffffff,2025-11-08 00:00:00
6.946072218914619,0,872664d8bffffff,2026-03-24 08:00:00
0.0,0,872664561ffffff,2025-11-08 20:00:00
0.0,0,872664c8cffffff,2025-11-08 00:00:00
1.0847265682044949,0,872664561ffffff,2025-11-08 04:00:00
17.37813674842655,11,872664c11ffffff,2026-03-24 04:00:00
3.9792658920402806,0,872664d8bffffff,2026-03-24 04:00:00
23.347330523143683,0,872664c8effffff,2025-07-25 12:00:00
0.0,0,872664c8effffff,2025-07-25 08:00:00
11.317718555049598,0,872759341ffffff,2025-07-25 16:00:00
14.288268582824262,0,872664c11ffffff,2025-11-08 04:00:00
0.0,0,872664c8effffff,2026-03-24 16:00:00
42.23452328134973,29,872664c11ffffff,2025-11-08 12:00:00
0.0,0,872664c13ffffff,2025-07-25 04:00:00
0.0,0,872664ca5ffffff,2025-07-25 04:00:00
2.9093912794105963,0,87266456effffff,2025-07-25 04:00:00
0.0,0,872664561ffffff,2025-11-08 12:00:00
0.0,0,872664561ffffff,2026-03-24 20:00:00
0.0,0,87266456effffff,2025-11-08 12:00:00
0.0,0,872664c8effffff,2026-03-24 12:00:00
0.0,0,872664c8cffffff,2025-07-25 16:00:00
16.325212051784092,13,872664ca9ffffff,2026-03-24 08:00:00
0.0,0,872664ca5ffffff,2025-06-20 12:00:00
0.0,0,872759341ffffff,2025-02-07 04:00:00
0.0,0,872664ca5ffffff,2025-02-07 16:00:00
1.7289106003090051,0,872664c8cffffff,2025-02-07 20:00:00
0.0,0,87266456effffff,2025-11-14 00:00:00
1.4779693182249467,0,872664561ffffff,2025-06-20 00:00:00
1.3294503295664182,0,872664c8cffffff,2025-02-07 04:00:00
8.679996147835457,21,872664ca9ffffff,2025-11-14 16:00:00
1.5488963944614165,2,872664ca9ffffff,2025-11-14 20:00:00
2.739362567999825,0,872664c13ffffff,2026-02-27 00:00:00
1.9744921445482433,0,872664c8cffffff,2025-02-07 08:00:00
3.738464805197583,0,872759341ffffff,2026-02-27 20:00:00
0.0,0,87266456effffff,2026-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-20 20:00:00
3.897658808580955,0,872664ca9ffffff,2026-02-27 20:00:00
10.306315696742267,15,872664ca9ffffff,2025-02-07 12:00:00
0.0,0,87266456effffff,2026-02-27 08:00:00
2.60256593510449,0,872664561ffffff,2025-02-07 00:00:00
1.6529336349557138,0,87266456effffff,2025-02-07 00:00:00
17.678784102976216,6,872664c11ffffff,2025-06-20 20:00:00
0.0,0,872664561ffffff,2025-02-07 12:00:00
5.264794878532678,0,872664cf1ffffff,2026-02-27 16:00:00
0.0,0,872664c8effffff,2025-11-14 12:00:00
0.0,0,872664c8effffff,2025-11-14 08:00:00
0.0,0,872664c11ffffff,2026-02-27 00:00:00
5.9277196097232405,0,872759341ffffff,2025-06-20 12:00:00
2.101663186213316,0,872759341ffffff,2026-02-27 16:00:00
17.752032236872097,14,872664c11ffffff,2026-02-27 04:00:00
0.0,0,872664c8effffff,2026-02-02 20:00:00
0.0,0,872664ca5ffffff,2025-06-27 12:00:00
5.159801723778116,0,872664ca5ffffff,2026-02-02 08:00:00
0.0,5,872664c13ffffff,2026-02-02 16:00:00
0.0,0,872664cf1ffffff,2026-02-02 16:00:00
0.0,3,872664ca9ffffff,2026-02-02 04:00:00
4.752204956587434,0,872664cf1ffffff,2025-06-27 00:00:00
3.0616314672113596,0,872664cf1ffffff,2026-04-14 08:00:00
0.0,0,87266456effffff,2025-06-27 04:00:00
0.0,0,87266456effffff,2025-06-27 12:00:00
24.62953425899844,11,872664c11ffffff,2025-06-27 04:00:00
10.214395036507133,0,872664ca9ffffff,2026-04-14 20:00:00
38.061180356266995,50,872664c11ffffff,2025-06-27 12:00:00
9.72827483119939,29,872664c11ffffff,2026-04-14 04:00:00
0.0,0,872664561ffffff,2026-02-02 04:00:00
0.0,0,87266456effffff,2026-02-02 04:00:00
12.500558687855207,24,872664c11ffffff,2025-12-14 16:00:00
0.0,0,872664c8effffff,2025-12-14 16:00:00
15.12933129602114,0,872759341ffffff,2026-03-11 16:00:00
0.0,0,872664561ffffff,2026-03-11 16:00:00
0.0,0,872664c8cffffff,2025-05-24 08:00:00
15.783283418533083,0,872664ca9ffffff,2025-05-24 20:00:00
14.627609994223622,29,872664ca9ffffff,2026-01-13 08:00:00
0.0,0,872664d8bffffff,2026-01-13 00:00:00
0.0,0,872664c8cffffff,2026-01-13 00:00:00
0.0,0,872664ca9ffffff,2025-05-24 00:00:00
0.0,0,872664c8cffffff,2025-05-24 12:00:00
3.4521755974395703,0,87266456effffff,2025-05-24 08:00:00
0.0,12,872664c13ffffff,2025-12-14 12:00:00
0.0,0,872664561ffffff,2025-12-14 16:00:00
0.0,0,87266456effffff,2026-01-13 00:00:00
8.521777416167263,0,872759341ffffff,2026-03-11 12:00:00
0.0,0,872664561ffffff,2025-12-14 20:00:00
4.34159430307889,0,872664cf1ffffff,2026-03-11 20:00:00
25.551444259007347,29,872664c11ffffff,2026-03-11 16:00:00
0.0,2,872664c13ffffff,2026-01-13 12:00:00
0.13904721840863754,0,872759341ffffff,2026-03-11 00:00:00
9.036510930837032,0,872664d8bffffff,2025-05-24 20:00:00
0.0,0,872664ca5ffffff,2025-05-24 08:00:00
2.3674420234370492,0,872664ca5ffffff,2026-01-13 08:00:00
20.236196611494528,44,872664c11ffffff,2025-12-14 08:00:00
5.944038017653484,0,872664c13ffffff,2025-12-14 04:00:00
0.8587292122753984,0,872759341ffffff,2025-12-14 00:00:00
0.0,0,872664d8bffffff,2025-03-12 00:00:00
4.216921345781127,6,872664ca9ffffff,2025-09-07 12:00:00
20.35887274635069,24,872664c11ffffff,2026-01-10 08:00:00
0.39555629250847435,0,872664ca5ffffff,2025-03-12 20:00:00
0.0,0,872664c8effffff,2026-01-10 08:00:00
0.0,0,872759341ffffff,2025-03-12 00:00:00
0.0,0,872664ca5ffffff,2025-11-05 20:00:00
0.0,0,872759341ffffff,2025-07-10 04:00:00
11.698213605011208,0,872759341ffffff,2025-03-12 16:00:00
5.777522186060454,0,872664ca9ffffff,2025-07-10 04:00:00
1.7577720341934855,0,87266456effffff,2026-01-10 00:00:00
33.956781887693914,6,872664c11ffffff,2025-11-27 08:00:00
0.0,0,872664ca5ffffff,2025-03-12 12:00:00
5.09883560830369,0,87266456effffff,2025-07-10 04:00:00
11.469528529272978,0,872664c11ffffff,2026-01-10 04:00:00
10.01992606932567,0,872664d8bffffff,2025-11-27 20:00:00
3.3641785607165806,0,872664c8effffff,2025-11-05 04:00:00
0.0,0,872664c8cffffff,2026-01-10 12:00:00
44.423896791721354,30,872664c11ffffff,2025-07-10 12:00:00
1.9585428159100378,0,872664561ffffff,2025-09-07 16:00:00
0.0,0,872759341ffffff,2025-11-27 00:00:00
9.82240921646192,0,872759341ffffff,2025-03-12 12:00:00
0.0,0,872664ca9ffffff,2025-11-05 00:00:00
0.0,0,872664ca5ffffff,2025-03-12 00:00:00
0.0,0,872664c8cffffff,2025-03-12 00:00:00
6.46737941251433,0,872664cf1ffffff,2025-09-07 12:00:00
3.2161100126412787,0,872664cf1ffffff,2025-11-27 00:00:00
5.735142831511574,0,872664c8effffff,2025-11-27 00:00:00
8.627053798567996,0,872664d8bffffff,2025-03-12 08:00:00
4.654580577608716,0,872664d8bffffff,2025-03-12 16:00:00
7.056349926705264,5,872664c13ffffff,2025-03-12 08:00:00
0.0,0,872759341ffffff,2025-09-07 20:00:00
8.797378653694832,4,872664ca9ffffff,2026-01-10 08:00:00
5.531380305600248,0,872664561ffffff,2025-09-07 00:00:00
2.7522891774331155,0,872759341ffffff,2025-09-07 08:00:00
8.709816039561384,8,872664ca9ffffff,2026-01-10 20:00:00
10.146054151525291,0,872664cf1ffffff,2025-11-05 12:00:00
5.571065044760131,0,872664c13ffffff,2026-01-10 00:00:00
2.878160722508114,0,872664c8cffffff,2026-01-10 16:00:00
11.99669232122157,0,872759341ffffff,2025-07-10 20:00:00
0.0,0,872664ca9ffffff,2026-01-10 00:00:00
2.990196149216538,0,872664d8bffffff,2025-11-05 20:00:00
7.62712842170475,0,872664c13ffffff,2025-07-10 04:00:00
0.0,0,872664c8cffffff,2025-07-10 04:00:00
1.777536559888084,0,87266456effffff,2025-11-27 20:00:00
4.785387145868915,0,872664c8effffff,2025-07-10 04:00:00
2.8779811841230574,0,872664c8effffff,2025-11-05 08:00:00
6.093928618046814,2,872664c11ffffff,2025-09-07 20:00:00
16.820632311535512,13,872664ca9ffffff,2025-03-12 12:00:00
1.253671685500513,0,872664c8cffffff,2025-11-27 20:00:00
0.0,0,872664c8cffffff,2025-06-29 04:00:00
10.885065511726664,0,872664d8bffffff,2025-01-14 04:00:00
3.3183703083673093,0,872664ca5ffffff,2025-01-14 00:00:00
0.0,0,872759341ffffff,2025-08-06 00:00:00
7.073173491942536,0,872664c8effffff,2025-08-06 04:00:00
0.0,0,872664561ffffff,2025-08-06 08:00:00
4.012069245587769,0,87266456effffff,2025-01-14 08:00:00
0.0,0,872664c8effffff,2025-01-14 16:00:00
0.0,0,872664ca5ffffff,2025-08-06 12:00:00
0.0,0,872664c8effffff,2025-06-29 16:00:00
5.290406852402349,0,872759341ffffff,2025-06-29 08:00:00
0.0,0,872664561ffffff,2025-01-14 20:00:00
32.82384699410526,30,872664c11ffffff,2025-06-29 12:00:00
18.978388924142983,8,872664c11ffffff,2025-01-14 04:00:00
2.9837767519721092,0,872664c13ffffff,2025-01-14 00:00:00
7.673746173773455,0,872759341ffffff,2025-01-14 16:00:00
0.0,0,872664c13ffffff,2025-06-29 20:00:00
1.7506563829225525,0,872664561ffffff,2025-01-14 08:00:00
7.945941087652358,0,87266456effffff,2025-08-06 00:00:00
4.099228065670689,46,872664c11ffffff,2025-01-14 08:00:00
6.5140415457229315,0,87266456effffff,2025-08-06 04:00:00
0.0,0,872664d8bffffff,2025-01-14 16:00:00
4.865339144270948,11,872664c13ffffff,2025-08-06 08:00:00
0.0,0,872664ca5ffffff,2025-01-14 16:00:00
0.0,0,872664c8cffffff,2025-11-04 00:00:00
25.521219478335603,35,872664c11ffffff,2025-07-19 16:00:00
10.849834726134418,0,872664d8bffffff,2025-07-19 08:00:00
11.170995687834022,18,872664ca9ffffff,2025-06-23 16:00:00
0.0,0,872664c13ffffff,2025-07-02 00:00:00
0.0,0,872664c8cffffff,2025-12-18 04:00:00
0.0,0,872664ca9ffffff,2025-07-02 00:00:00
0.0,0,872664ca9ffffff,2025-06-23 00:00:00
0.0,0,872664ca5ffffff,2025-11-04 16:00:00
0.0,0,872664ca9ffffff,2025-07-02 04:00:00
0.0,0,872664ca5ffffff,2025-07-02 12:00:00
8.540187712803382,16,872664c13ffffff,2025-12-18 08:00:00
3.682729636752127,0,872664cf1ffffff,2025-12-18 08:00:00
0.0,1,872664c13ffffff,2026-04-26 16:00:00
2.1075359195886563,0,872664561ffffff,2025-07-02 16:00:00
0.0,0,87266456effffff,2025-12-18 16:00:00
0.0,0,872664c8cffffff,2025-12-18 00:00:00
1.032980350826886,0,872664cf1ffffff,2025-12-18 00:00:00
0.06298355006486478,0,872664d8bffffff,2025-09-27 08:00:00
9.095915630331131,0,872759341ffffff,2026-04-26 16:00:00
39.16808230637601,52,872664c11ffffff,2025-09-27 12:00:00
0.0,0,872664561ffffff,2025-12-18 12:00:00
0.0,0,872664c8cffffff,2025-11-04 08:00:00
0.0,0,872664c8cffffff,2026-04-26 04:00:00
5.1197657964321595,3,872664ca9ffffff,2025-11-04 04:00:00
0.0,0,872664ca5ffffff,2025-07-19 20:00:00
7.5865095163979275,5,872664ca9ffffff,2025-07-19 20:00:00
0.0,0,872664c13ffffff,2025-07-19 04:00:00
9.636337980903804,8,872664ca9ffffff,2025-06-23 08:00:00
0.0,2,872664ca9ffffff,2025-11-04 00:00:00
6.723264931317768,0,872664cf1ffffff,2025-06-23 08:00:00
11.302077463784299,0,872759341ffffff,2025-06-23 12:00:00
3.8297931739520257,0,872664c13ffffff,2026-04-26 20:00:00
0.0,0,872664ca5ffffff,2025-12-18 04:00:00
1.665373526926948,0,872664ca9ffffff,2026-04-26 20:00:00
0.0,0,872664561ffffff,2025-09-27 16:00:00
1.3891189872776568,0,872759341ffffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 04:00:00
9.475283525784288,0,872664ca9ffffff,2025-07-02 20:00:00
0.0,0,872664ca5ffffff,2025-07-02 16:00:00
3.687882594450898,0,872664c8cffffff,2025-09-27 16:00:00
0.0,0,872759341ffffff,2025-07-19 00:00:00
0.0,0,87266456effffff,2025-06-23 08:00:00
0.0,0,87266456effffff,2025-09-27 08:00:00
0.0,0,872664c8effffff,2025-07-02 16:00:00
0.0,27,872664c13ffffff,2025-12-18 16:00:00
0.0,0,87266456effffff,2025-10-16 16:00:00
10.807179704858731,0,87266456effffff,2025-04-02 12:00:00
0.0,7,872664c13ffffff,2025-10-16 12:00:00
0.0,0,872664c8effffff,2025-10-16 12:00:00
1.7684883237842497,0,872664d8bffffff,2025-10-16 16:00:00
0.0,0,872664d8bffffff,2026-03-10 12:00:00
1.935442306090092,0,872664cf1ffffff,2025-04-02 16:00:00
0.0,0,872664d8bffffff,2025-11-18 16:00:00
33.01038441498517,34,872664c11ffffff,2025-09-22 12:00:00
0.0,0,872664c8effffff,2025-04-02 00:00:00
0.0,0,872664d8bffffff,2025-04-02 04:00:00
1.0519791360378905,0,872664c8effffff,2025-04-02 04:00:00
0.0,12,872664c13ffffff,2026-02-01 16:00:00
0.0,0,872664c8effffff,2025-04-02 08:00:00
6.136039901927491,0,872664c11ffffff,2025-11-18 20:00:00
6.002482615594299,0,872664c8effffff,2026-03-10 00:00:00
0.0,0,872664561ffffff,2025-09-22 08:00:00
0.0,0,872664ca5ffffff,2026-02-01 08:00:00
