,0
1236,1.0238843677684002
1237,0.21267386655445342
1238,-0.2969026722131074
1239,0.905610591709671
1240,0.7088246005492174
1241,1.5617856643923773
1242,0.9680512053170989
1243,1.009902015612879
1244,0.7982524144475498
1245,1.6199968871355712
1246,1.1175187394935202
1247,0.9538440020554451
1248,0.20554032643560105
1249,0.4621597787009173
1250,-0.06291026220375029
1251,-0.042075812008333546
1252,0.4842667313983713
1253,-1.1064015508861031
1254,1.6361773210292985
1255,1.9970068939855279
1256,-0.5565383990818547
1257,2.591676862197971
1258,-1.0689287299506047
1259,-0.16694565046303111
1260,0.28788995385758964
1261,-0.12895744001726395
1262,0.9857290001219966
1263,-0.8434149142992993
1264,0.44720216992539785
1265,-0.6709689149507134
1266,1.398467340555895
1267,0.551702838468682
1268,-0.2572452151924398
1269,-0.5121754795450266
1270,-1.116413596953562
1271,0.9217162181216423
1272,1.2678823533195533
1273,-0.6803927961106646
1274,1.8734232668644264
1275,-0.3231354351965776
1276,-0.09706875284953598
1277,0.3630044487725801
1278,-0.20079906581834184
1279,-0.4034463798989141
1280,0.47808387580562406
1281,-0.5753595434996399
1282,0.3998009787582453
1283,-1.7918101019138188
1284,0.40229623885261656
1285,1.733435694253171
1286,1.409607791321828
1287,1.6436142290911964
1288,0.857397941187951
1289,-0.014157701801924105
1290,0.0811036790430848
1291,2.7804462703514137
1292,-0.08690761504212818
1293,1.4978615509092457
1294,0.726100289921273
1295,-0.1584279384981524
1296,2.4604893589596983
1297,0.24085527087097613
1298,0.22189747711300822
1299,-1.4976260153481766
1300,0.10059266345489082
1301,2.027743456571064
1302,0.3027382199174229
1303,0.7588898543555049
1304,-0.13333450741668362
1305,0.7556191445367835
1306,0.7301331464560298
1307,-0.07926771097942331
1308,1.2877209900204118
1309,1.952784120536943
1310,0.6574228064943688
1311,0.8780164370770315
1312,-1.4859630725212842
1313,-0.3311747364710844
1314,2.1493200144176132
1315,2.246702763445871
1316,-0.20202241536094512
1317,0.16909973863602756
1318,-0.5257497168182461
1319,-0.29254435787920485
1320,0.252864143245094
1321,1.1162674538649147
1322,0.7981857834102765
1323,0.4518936078546427
1324,0.6072183380048836
1325,-0.5426450785010084
1326,0.7217898745718236
1327,1.4409043823701297
1328,-2.047390004456326
1329,1.5525533686941961
1330,-0.324475782804277
1331,-0.5160226743086584
1332,0.8482175706797316
1333,-0.25006214911247304
1334,-0.4887316619666515
1335,-0.8136376695659673
1336,-1.183219633087065
1337,-0.08755815977121917
1338,0.06159525749564598
1339,-0.2054059641158259
1340,0.587169752760654
1341,-0.2397281539721654
1342,-0.5900263199439635
1343,-0.20355115999688222
1344,0.8471788854135966
1345,1.519500446317695
1346,2.0237001004411286
1347,0.5600845004111359
1348,0.20225046523821288
1349,0.7106657454822444
1350,-0.40950812161713923
1351,-1.080618598788459
1352,-0.1160539087795629
1353,-1.317333367473864
1354,-0.012114395216868967
1355,0.01851762263204515
1356,-0.10000031845808266
1357,1.435196897875532
1358,2.143028683187992
1359,-0.4854187812142714
1360,1.1270955799637496
1361,0.905737969899553
1362,1.8126593884140785
1363,0.111796318707438
1364,0.7821198764285512
1365,0.1902498516154203
1366,-0.5598499401867196
1367,-0.47131938708238796
1368,-0.0030242868134882084
1369,1.2761778629338505
1370,0.6801086082353874
1371,1.12846189229362
1372,-0.49379361188508475
1373,0.3293693365766268
1374,0.046131782620015604
1375,1.3406871314786843
1376,0.4063631052407124
1377,0.04275645380114734
1378,6.332969644818535
1379,0.14658551688428045
1380,-0.37630826377992155
1381,0.8357826181148587
1382,-0.4260728052985223
1383,-0.18751894326925966
1384,1.81729967233629
1385,0.7595423115125
1386,-0.2063215967385328
1387,-0.523961197480767
1388,-0.8934029258294978
1389,0.23402832380910188
1390,-1.748986392655728
1391,-1.0299512963544475
1392,0.7989193474020408
1393,1.257026092532648
1394,-0.46782073116219336
1395,0.09388340315254284
1396,-0.4153157416792004
1397,1.1070193935921324
1398,-1.6126467912802382
1399,0.805510554905083
1400,1.0679595840123446
1401,-1.3926509782890688
1402,0.4399135660765843
1403,-0.40003318639012075
1404,2.1163014734499077
1405,1.5237912125197932
1406,1.3211553386950454
1407,1.4954547552697088
1408,-1.1226229548279247
1409,1.1198048973704515
1410,-0.2323176289722788
1411,0.023373960930428428
1412,0.9875384011650532
1413,0.03246482036422993
1414,0.11219969906587335
1415,1.0140760031220903
1416,0.2502108413897659
1417,-1.0509868193125433
1418,0.33113888009786385
1419,0.8627118470180473
1420,-0.051167709780364445
1421,-0.008255035063854832
1422,1.2510297920393558
1423,0.8068772335294155
1424,0.3976216055431361
1425,2.3863218218022677
1426,-1.2950888421714952
1427,-2.108139910969478
1428,0.05603320893622321
1429,-0.3554391772486538
1430,1.4019773867380652
1431,-1.351781559037412
1432,0.7081411307510668
1433,1.8545829841804882
1434,1.0831269640516656
1435,0.42576017469222194
1436,0.1472384790609682
1437,0.6745560746687762
1438,0.5114799545806334
1439,-0.8535409664877565
1440,-0.330958623271727
1441,0.09040645841106265
1442,2.315078315769736
1443,0.1548275186985162
1444,0.06645777231389771
1445,1.282588446633691
1446,2.454436006437483
1447,0.4567358756954949
1448,0.14911982162642778
1449,-0.27639397307419933
1450,-0.6188226386784554
1451,0.22749819363766743
1452,0.40876132462940684
1453,0.29734177925447014
1454,-0.5656782356436996
1455,-1.1136912295384833
1456,-0.19959704967996683
1457,0.3322599111992033
1458,0.4347852393179559
1459,-0.6628423510186499
1460,0.2138978466913264
1461,-0.7848569620082755
1462,2.1329832611801534
1463,0.48491100183529645
1464,1.3457467325860106
1465,2.04268159381881
1466,-1.021357276860449
1467,-0.2160145189835967
1468,1.8607457338085387
1469,0.5016829806318444
1470,-0.6715149832249685
1471,0.5427393779251797
1472,-2.0256007670177025
1473,1.1122122831188528
1474,0.654741164179303
1475,0.41260471395953213
1476,0.14337145829971454
1477,1.851629830314608
1478,0.4577015902604098
1479,-0.03237133573892814
1480,1.1019859812639106
1481,-0.042784656007666344
1482,0.6806068924428146
1483,-0.8149455064721896
1484,1.429399560448213
1485,1.6858719441843621
1486,1.2813428454589577
1487,0.2892052945996646
1488,-0.2564910294433276
1489,-0.48410320779424576
1490,2.1874044515110636
1491,1.2379746307421329
1492,-0.3141231051123303
1493,0.18126121923341332
1494,-0.7414614470283702
1495,0.7136680419100799
1496,1.027689321866188
1497,-0.8446608728453533
1498,0.5802861010107511
1499,0.21973899655600349
1500,1.6940416961131297
1501,0.6796092801426274
1502,0.781244337742544
1503,1.199807205468758
1504,1.4485476923306946
1505,-1.5434880563701714
1506,-2.0075218767575604
1507,0.9494846363630869
1508,-0.5422516466603489
1509,0.39246130781394073
1510,1.285994631600559
1511,1.9653697654955682
1512,-0.7944428904200096
1513,0.7341225202221647
1514,2.2264426574395904
1515,2.280003336487625
1516,-0.13612563411622713
1517,0.9252392248169151
1518,0.5926464352800441
1519,-0.7649910721917645
1520,0.5201259410700696
1521,0.8294362717748835
1522,0.364483004171146
1523,0.2100209124095591
1524,-1.0140320783346477
1525,0.8169496294838948
1526,1.1531414566350062
1527,1.2857369972646384
1528,0.7433084581527786
1529,0.46976782582550447
1530,0.6604565973682157
1531,-0.9220119999485001
1532,0.6500072889058846
1533,2.060054464168467
1534,-0.7890200785945927
1535,-0.6096469263813706
1536,1.0685123653790938
1537,1.386014656496139
1538,-2.0015238428855495
1539,-0.3644404179146754
1540,0.2617169285072487
1541,0.4422224623267823
1542,-0.4578119286533602
1543,-1.710887729320121
1544,-0.07663435929270679
1545,0.30235138490046376
1546,-0.04498833523093171
1547,2.6053489897901194
1548,0.42103482980172435
1549,0.26496926753363303
1550,0.8947774097346428
1551,-0.48004806751236395
1552,-0.22138274672579294
1553,-0.020643785344552912
1554,-1.7295759145011884
1555,0.25794287574378116
1556,-0.6734243217217808
1557,-0.2849077150055781
1558,0.7756342086216043
1559,0.17938825208667497
1560,-0.7402851532457764
1561,2.0094626413838856
1562,-0.9606922189172156
1563,2.6717802698986506
1564,-0.10889167642603814
1565,-0.4797414919159124
1566,-0.11619288595485289
1567,0.18727672046660881
1568,2.6993879747528142
1569,0.8992042975075387
1570,0.31555029012544455
1571,-0.7061224187053747
1572,-0.5061745519819778
1573,-0.9736585698572189
1574,0.1975582769905262
1575,0.6473662181287998
1576,-0.7353531836913054
1577,-0.35140232426303175
1578,0.9828010080736618
1579,0.029018594601981418
1580,0.7995225473640548
1581,-0.1818861524190991
1582,-0.9253057310244148
1583,1.2218707620475033
1584,-1.114080019657418
1585,-0.5040095661400745
1586,-0.20027599521234318
1587,0.14493075964388202
1588,1.0673285028404007
1589,2.5190376045062814
1590,1.503552909522719
1591,0.14791538568627338
1592,-0.6631806686620421
1593,-1.0201930347204844
1594,-1.983160299245487
1595,0.7503416214681576
1596,0.6059972780133561
1597,-1.4048824603386854
1598,0.08992861605532387
1599,-0.18999543469871205
1600,-0.5827043194840045
1601,0.1996741477707653
1602,0.283728094105524
1603,-0.8636373013696363
1604,-0.49934479371252816
1605,0.7756670227169652
1606,-0.9828235232012312
1607,-1.1201577236983409
1608,0.1162985116270725
1609,1.0557800897126115
1610,0.30687406289524155
1611,-0.1349514010116788
1612,-0.6484025698962286
1613,1.1735722216701483
1614,0.7670862576812667
1615,-0.6329491543023462
1616,0.29952285771485365
1617,0.07287363138287684
1618,-0.7523936276644758
1619,-0.4650794769070561
1620,1.9019714842997681
1621,-2.124437769080844
1622,0.9987717363269022
1623,1.912767236237105
1624,-0.5207412010952159
1625,-2.00018667148014
1626,-1.0728387329134474
1627,-0.49268614188545246
1628,-1.6126196609034553
1629,1.4881414007480949
1630,0.018121908939531695
1631,0.08235056242153838
1632,1.996401503806066
1633,-1.8337962031408674
1634,0.03659305909952337
1635,0.7064149994816379
1636,1.2212839916375606
1637,1.8553331662083576
1638,-0.41289457502647564
1639,0.6982097175322952
1640,-0.8204850965501607
1641,0.6043474286771499
1642,-0.4022714044480533
1643,0.8876875464585738
1644,1.15374840118673
1645,0.40319789435959397
1646,-0.1735980689052561
1647,-0.9690145624149811
1648,-0.29083944263385564
1649,1.0647335235523796
1650,0.35948809671608206
1651,0.20104074850880482
1652,-0.5905333347583264
1653,0.07504325007174306
1654,0.9934250566988412
1655,-0.5503650744919397
1656,-0.08573854344196441
1657,0.046685384292997734
1658,-0.49320708873168484
1659,1.2036108610783482
1660,-0.378288411046813
1661,-0.5091644079006146
1662,-0.5075950486275713
1663,0.45198165512687405
1664,2.623911406096582
1665,-2.004611210436787
1666,-1.7818483310264173
1667,0.6567091830085996
1668,0.6449580757224386
1669,0.36638618988871374
1670,0.16666471853165188
1671,0.1427983303292828
1672,1.5021039968387497
1673,1.834705203783325
1674,1.1573555377754963
1675,-0.5110432531835112
1676,0.5460543342718605
1677,0.04553384201812527
1678,1.0834773565105578
1679,-0.9890935204542901
1680,0.40140114086607936
1681,-0.5866596013377172
1682,0.5884570934430813
1683,-2.009808323753946
1684,1.41451199139268
1685,-0.020085844892105298
1686,0.9811609041786297
1687,1.0785512112255549
1688,0.45996176204815065
1689,0.20339703137727372
1690,-1.5487725580235467
1691,1.5597187178313014
1692,0.45247496365799855
1693,0.3955788861740077
1694,-0.20308929397365372
1695,0.810315013416252
1696,1.249358813484123
1697,-0.019906162742884925
1698,2.496480530953575
1699,0.4576888534598156
1700,-0.16704878751134644
1701,-1.5348254130239265
1702,1.0826136407130686
1703,-0.8086925710976114
1704,1.7156957400115531
1705,0.21809072445843203
1706,0.4705878633786489
1707,-1.8745161603711595
1708,-0.6612522900900595
1709,-0.04209686210953101
1710,-0.031158991439871997
1711,0.25560866488417466
1712,-1.8377137170399218
1713,1.0718534135589728
1714,1.3777978367750578
1715,-0.5694883937630169
1716,0.09350436499047654
1717,-0.4860045525545964
1718,1.4748177147142882
1719,0.35144229011203976
1720,1.23033861486813
1721,1.8164863466244563
1722,-0.531971416557304
1723,1.0067608038506404
1724,-0.1334825821941461
1725,-0.19297378963776723
1726,-0.1230984167860869
1727,-0.297656489058324
1728,1.642297915781478
1729,-0.19270181587922441
1730,-0.6540693046547486
1731,0.6825759120232732
1732,-0.38648883030015413
1733,-0.8171410425350125
1734,-0.09880710784222768
1735,-0.43152513142449656
1736,1.616175218830145
1737,-0.23968609920098527
1738,1.0349315832405215
1739,1.1926611688195985
1740,1.507416900421251
1741,-0.047781614314579945
1742,1.5088755103272578
1743,-0.2317775447601158
1744,-0.10974350429120006
1745,0.49366286054346675
1746,-0.5529525265186412
1747,-0.24998361976546746
1748,0.6293557901911241
1749,1.062387934238438
1750,0.16714417140386528
1751,-0.4939589069712882
1752,-0.20895989214189026
1753,1.1161531803935523
1754,-0.6934310923835374
1755,0.3674436335613691
1756,0.17652385796357795
1757,0.6801375515156411
1758,-0.41455255120544954
1759,-0.12984056607744177
1760,0.11274022229116842
1761,1.5910448132597097
1762,-0.17409144088195472
1763,0.8940600459891908
1764,-0.732703500877655
1765,0.08505918770771315
1766,-0.4929976203863433
1767,1.414380952566858
1768,0.21904045702142905
1769,0.3949109196086742
1770,-0.3489207804691743
1771,1.3906787800708555
1772,1.2745702507955177
1773,0.07356985083558443
1774,-0.6483700194448094
1775,1.253855405463594
1776,-0.6159451855310831
1777,0.950326556080329
1778,1.031342827298101
1779,-0.5808906791159207
1780,-0.43708279976207964
1781,0.43545539970006386
1782,0.44356736672634156
1783,0.36051514276468466
1784,-0.4435184672983492
1785,0.5289998683992614
1786,-0.11965577896160062
1787,0.30451395417560323
1788,1.3128809811594115
1789,-0.6491975391110054
1790,1.105991481416555
1791,0.6194434417618352
1792,1.391911091987213
1793,-0.30664095658941637
1794,-0.3177101849585502
1795,1.598218683053409
1796,-0.4087160250518227
1797,1.3363721577053238
1798,0.27955389208284687
1799,0.6708696868152018
1800,-0.584963697771314
1801,1.2264017227329334
1802,0.34943664678466413
1803,1.595828944044276
1804,0.8616876686888374
1805,0.5599462826345589
1806,-0.19830831758460588
1807,0.4616903098235752
1808,0.16886335339646807
1809,0.2640881608437995
1810,0.7208113430081593
1811,-0.29527468829187
1812,0.7869365818564239
1813,0.7001691793077682
1814,-0.29627665549205284
1815,1.097190511415879
1816,0.6257655367340131
1817,-0.2521276553414018
1818,0.892173711569321
1819,1.3138491260735943
1820,0.19920073716976217
1821,1.1832484895234243
1822,-0.225232806746974
1823,2.00177050069575
1824,1.8512180228557324
1825,0.07632118506640873
1826,0.02649643126411383
1827,1.2844482559385217
1828,1.4766358564475632
1829,-0.05278097151110317
1830,0.32505613198555605
1831,0.6314217187371782
1832,-0.08512155547884692
1833,0.8841505239149545
1834,-0.09348131738706011
1835,-0.10673775579567191
1836,0.6965405980507332
1837,-0.058396662057006665
1838,0.7612443784032714
1839,-0.2349816629732775
1840,-0.24121774000089768
1841,1.8035394468766657
1842,0.8353586873313986
1843,0.5165568182157028
1844,-0.45458278052703327
1845,-0.2374121500397739
1846,0.20982502273862869
1847,1.167176503881802
1848,0.9576659662771284
1849,-0.12368352625256862
1850,0.3775313731393619
1851,-0.31084566739789143
1852,0.15294762767719794
1853,-0.00333288634832396
1854,0.9517927611669691
1855,-0.2231265513327474
1856,0.01601776659642873
1857,1.9976965597587362
1858,1.3186025355413742
1859,0.676956878078905
1860,2.0250900617968846
1861,0.3971437392504997
1862,0.9699368056682711
1863,1.1406131399155168
1864,0.10845415421704319
1865,0.8573836729329438
1866,0.9996161215959741
1867,1.5824925840225148
1868,0.35107847558726624
1869,0.7553009145527069
1870,1.4710612943795567
1871,0.11145022787095882
1872,0.09778519872563751
1873,0.9384234095893799
1874,0.9545247021906416
1875,0.6684901028218566
1876,0.26897892283687463
1877,0.4822505681200959
1878,0.2269941006024272
1879,-0.2831163387277691
1880,1.0185106749307913
1881,0.16012875422401973
1882,-0.6328861821583687
1883,0.14184204268118572
1884,0.3048198705469298
1885,-0.1333664022388208
1886,0.07299208789623846
1887,-0.663617211365467
