,0
1212,-0.017693367851271624
1213,-0.39564155289513936
1214,-0.9831331778767518
1215,1.0081940695195575
1216,-1.55607574079157
1217,1.0633044474107223
1218,-0.44047109322541345
1219,-0.40915472348627757
1220,-0.7111033028360094
1221,-0.10629839979550426
1222,0.9049454826536478
1223,0.27830790245501014
1224,1.1371531301927955
1225,-1.696979739093239
1226,-2.666556081907747
1227,0.4721350326379421
1228,0.5047697511459359
1229,-0.773954141006705
1230,1.6758324872746857
1231,-1.5981777035068159
1232,0.9865831274908721
1233,1.7223036937157385
1234,0.851720403719725
1235,-0.49324665683179925
1236,-0.9749160241874841
1237,-0.6277587363375481
1238,-1.6595699138669195
1239,-0.6992277489178196
1240,-0.5288999196973942
1241,-0.9136664715888372
1242,-0.5533833566936259
1243,-1.4926268833308651
1244,-0.05911621067875661
1245,-0.08740665691873173
1246,-1.8117930592109686
1247,0.27964794731716647
1248,-0.04207816440933376
1249,0.7176396657770739
1250,-0.808441505788404
1251,0.3030766874348674
1252,-0.27965228862039826
1253,0.13118929526730416
1254,-0.8067750813901713
1255,0.8615544065274796
1256,0.6381813698710647
1257,-2.0132315840637123
1258,-0.05657631061891144
1259,0.6514006587589316
1260,0.2844025979387752
1261,0.6113062332112171
1262,0.06888569488053076
1263,0.009745088345807451
1264,-0.06189170946686784
1265,-0.6413965298649786
1266,0.0729088121684891
1267,-0.6882225159845305
1268,0.9182825777530387
1269,-0.7387432324227412
1270,-0.7947143774406908
1271,-0.34244971551028547
1272,-1.203447334473292
1273,0.08972464099383792
1274,-0.36556507926644954
1275,-1.0983109227493257
1276,-0.5076093850139167
1277,-0.45461364033659457
1278,-1.0731783710005864
1279,-1.4261369763057907
1280,-1.1473898546498391
1281,-0.02328283295889988
1282,0.4275522780170631
1283,1.032132707232169
1284,-1.148802512516488
1285,-0.7116806355676417
1286,-0.8583434686462439
1287,-1.7823453230824573
1288,0.4355208136147386
1289,0.4923061677396309
1290,-0.035823716903328195
1291,0.05693958355977036
1292,-0.5783628749867671
1293,0.5101915061015038
1294,0.28986338227447583
1295,-1.3428596422118602
1296,4.660929103722311
1297,-0.7803475074561883
1298,-1.997330543889926
1299,-0.11909171043504396
1300,0.46383984042844306
1301,0.11384744365352706
1302,-2.2333607512831897
1303,-1.9015611811686013
1304,-2.8195511480529047
1305,-0.884646930153816
1306,0.9299432315091233
1307,0.053880214101145185
1308,1.2155938565100743
1309,-0.7541015157227695
1310,0.18500961432923058
1311,5.2166057832628
1312,0.4262414291355141
1313,2.9365624995022617
1314,-0.24218772263570654
1315,-0.1649822693390124
1316,1.9319515640554523
1317,1.6816792246242844
1318,0.03939947051904813
1319,-1.7874897317204643
1320,-1.9965788809011789
1321,-3.1057267242957085
1322,3.6819673433009896
1323,0.3090505310983147
1324,0.0750720642427658
1325,0.1387494715299964
1326,1.6804274234162242
1327,-2.1449351493291724
1328,-0.8180634674154887
1329,-0.11233462212512024
1330,0.7680603383336871
1331,0.5786226400757101
1332,-0.08040280872624339
1333,-0.8962401198412155
1334,-0.7171875491866937
1335,0.9121604904413746
1336,0.942243300781135
1337,2.198532501728149
1338,0.8531770965087391
1339,0.672654171082609
1340,-0.04051738781697356
1341,0.16290762893027666
1342,-0.7562477111966486
1343,0.5232625014412424
1344,-0.5760461105996868
1345,1.7596383378950962
1346,-1.0786806678745748
1347,0.9788892259964066
1348,-1.3784617263718386
1349,0.0011827802935087117
1350,-1.0533707550312223
1351,-0.6186329369168866
1352,-0.6407601189291536
1353,-0.5191121268181023
1354,1.0236176459200794
1355,0.8873824315842427
1356,1.2885428951742033
1357,0.9497532299699976
1358,-0.769192742636488
1359,-1.1924963527484909
1360,-0.18936756735939908
1361,0.44018460215184896
1362,0.9711351252470499
1363,-0.31418288827786234
1364,1.6967309148657606
1365,-0.5439259091717275
1366,-2.2794935108205108
1367,-0.1389282240089511
1368,-0.1257537978553538
1369,-1.2460670198565882
1370,8.160006864492452
1371,0.8797904723221801
1372,2.541271374983724
1373,1.2987281018482695
1374,0.21080030357793844
1375,1.831841293479157
1376,0.05765994202329083
1377,-0.34054155430006494
1378,0.39953852500792253
1379,2.1193171202996988
1380,-1.0476643658678826
1381,-0.5337203420867442
1382,5.633435465262838
1383,-1.114084184372374
1384,0.004753012559384873
1385,-0.6146083284091408
1386,0.20815036093180783
1387,3.6518120054980248
1388,-0.4577281435123739
1389,0.202248582628201
1390,-2.7427962915034128
1391,-1.6804036457752975
1392,-1.0689968803417222
1393,-0.6027494870887664
1394,0.05046160589503379
1395,-0.5132687169917645
1396,0.13701189976504002
1397,-0.6480450418857184
1398,2.0495998510722577
1399,0.17895497502775015
1400,1.0468338576133178
1401,-8.10188605229976
1402,0.8395026126419749
1403,-0.4322780660920018
1404,0.05797844539546171
1405,0.00975556210968831
1406,1.2892190382039876
1407,0.35178102669908595
1408,-0.11342276409723673
1409,0.030975641140989163
1410,0.3902630336572649
1411,-3.252115383555293
1412,-0.09980438758938193
1413,0.7882251829363404
1414,1.8404205850889164
1415,-1.3237415556402896
1416,-0.35199087330496703
1417,-1.0922292805973786
1418,0.5479533793431716
1419,1.7897729841158971
1420,0.6864068572856776
1421,0.02689611704162953
1422,-0.2918715047893845
1423,-0.05901911042772112
1424,-0.5606535585162415
1425,2.8620175220017714
1426,0.7548771887747275
1427,-0.5863969519077687
1428,0.01736763634212224
1429,-0.21676086498286917
1430,-1.27379284455688
1431,-0.23507973620359435
1432,-0.49891821235243405
1433,-0.09878367733283011
1434,0.34212295098259093
1435,-1.1916182871297887
1436,1.0631162377767625
1437,1.5916664347937655
1438,-0.08409878955733174
1439,-1.7584257222169015
1440,-0.37765751474384635
1441,-2.305152965804349
1442,-2.503222035226594
1443,0.01840563335032752
1444,-0.34116083511119744
1445,-1.1074624646729874
1446,-0.3372355745966915
1447,-0.6555756767494605
1448,1.9888853701208373
1449,-0.9439553603191533
1450,1.4276739520967003
1451,-0.652675897858735
1452,-0.16073072565654267
1453,-2.0199572269150217
1454,-1.0914190970629176
1455,-0.05938674536907995
1456,-0.7902590060161649
1457,8.15230858267233
1458,0.14170728625445594
1459,1.5502437052722788
1460,0.7742155614955799
1461,-0.7312106351385765
1462,0.4657082918904042
1463,0.04544358338169885
1464,-1.3600863695526815
1465,0.7502936696610142
1466,0.2415390188489961
1467,-1.7878520311533397
1468,-0.2235546924489895
1469,-0.6109060036625402
1470,-0.22151063699732565
1471,-1.4579605258600397
1472,0.8511091179441224
1473,0.22206475835499107
1474,0.13110561465674375
1475,0.07054150272601589
1476,0.6438124104127813
1477,0.4772279950289279
1478,0.08353034217574318
1479,-0.09789408856175874
1480,-4.1393807394229505
1481,1.4158998928142994
1482,-0.623732277579099
1483,-0.5440880358963915
1484,-1.0212400778973623
1485,-0.49999354008719354
1486,0.04314293025168814
1487,-0.04280299585812686
1488,-0.670686305088523
1489,-1.0184763624533841
1490,1.6156097542347538
1491,-0.05170970647494699
1492,-1.248439364023789
1493,0.3862351214946381
1494,-0.6595484602774924
1495,-1.0135722899082176
1496,-1.276162482641676
1497,-1.960496279770809
1498,-1.4507021799602955
1499,8.904746052220226
1500,-1.0991470824046867
1501,-1.3299051175465777
1502,-0.9789003846727431
1503,2.571118515155999
1504,-0.6616444265875459
1505,0.38585922406044115
1506,-1.1578036715111082
1507,-0.09545944587801447
1508,0.05220319990273281
1509,-0.9263293457589843
1510,1.7002015912428958
1511,-0.5835384497428056
1512,1.022993453570878
1513,0.8064908246150324
1514,1.9129675265158976
1515,-1.2144675320927079
1516,-0.32085680246202886
1517,-1.2331527265461506
1518,1.552565721460912
1519,-2.1445456497030273
1520,0.36995506156635216
1521,-0.2140692680592713
1522,-0.11375092298033573
1523,0.9385095344175177
1524,1.3863476535158163
1525,1.7539366016875835
1526,-1.7132571132750483
1527,0.2794337314936559
1528,1.053152909268796
1529,0.7333760679504489
1530,0.17052567679221942
1531,-0.21072299283451268
1532,-0.26158874936633203
1533,1.2528311308516555
1534,-0.8119609891234167
1535,-0.5797935515953403
1536,-0.016584276456684144
1537,-0.20205098141887734
1538,-0.5579561498454819
1539,1.5709207838000245
1540,-0.304219466517069
1541,0.01110048118868856
1542,-0.10389509298849586
1543,0.5923694568520994
1544,0.48499408927702126
1545,0.7812783052335254
1546,0.46874894785348964
1547,0.3730283624362001
1548,0.7978693928562025
1549,-0.9042769213360822
1550,-0.5284676422657666
1551,0.8520091668341985
1552,-1.963421212318636
1553,0.3904987872474166
1554,1.251114936852097
1555,-0.2534555035527053
1556,0.5637871572010318
1557,-0.8241791698088459
1558,0.07324159938809816
1559,-1.2001959146526626
1560,-0.9129354716657561
1561,0.24786503737671617
1562,0.2287034017956815
1563,-1.059161881923196
1564,-0.24884981637953607
1565,0.6194812276740357
1566,-0.1485211003035687
1567,1.3337195886753248
1568,0.11833243844481256
1569,3.0181890552923774
1570,0.8492418123551618
1571,0.3658344556348291
1572,-0.09007187184878895
1573,0.47722133462961014
1574,0.078055572740648
1575,1.1215758446509723
1576,0.015926721979158787
1577,2.7088042130132433
1578,-0.7554299682312473
1579,-0.4037008181465258
1580,0.09820275394854905
1581,-0.3311437363062213
1582,0.6676563052907604
1583,-0.3509346628465635
1584,-0.4944688544401552
1585,-0.7548156448000267
1586,-0.12959394120218293
1587,-1.2364323930080807
1588,-1.5674445044340304
1589,-0.09573630415916168
1590,-2.4592591266418093
1591,-0.773578133366702
1592,-0.8704902890883026
1593,-1.20714170427685
1594,1.333310671368026
1595,-1.3751724205036704
1596,0.23908150875000733
1597,-0.3454995219668502
1598,-0.0747315626856837
1599,-0.8353016679868175
1600,-0.3800599432054028
1601,-0.46715232417437913
1602,-0.3300881531038806
1603,0.4457742833281346
1604,-1.4955670428082535
1605,-0.4363144438338913
1606,1.4194686411371003
1607,0.974679541297947
1608,-0.6284974423175027
1609,3.6165098966810536
1610,0.39473373901850495
1611,0.5698891329075411
1612,0.6078575883246894
1613,1.9742295879590945
1614,0.5564461608573525
1615,-0.13864661395008504
1616,0.283089639755979
1617,-0.44216224635724055
1618,-0.8925445678547963
1619,0.17744064782028257
1620,0.8181614511247097
1621,0.513793061438363
1622,-0.1312071595349351
1623,2.3090360776860757
1624,-0.6002143347437385
1625,1.2090206364155491
1626,-0.03140387582688042
1627,0.9226549656549101
1628,-0.6592699692954886
1629,0.3925873256468806
1630,2.694943060485932
1631,-1.4995733081328322
1632,-0.02563609556928359
1633,-1.9184738613591883
1634,0.4012035844626586
1635,0.11499484773425084
1636,-2.3335451428900287
1637,0.19830614970505067
1638,0.8160339079039565
1639,0.36413417249791424
1640,0.3760208376500713
1641,0.09404513193262698
1642,-0.8761589572260167
1643,0.6355039091867805
1644,1.4147720609241836
1645,1.1333093530503637
1646,1.0437641034301897
1647,1.3660729348501985
1648,0.2878582060498798
1649,0.2207840663749212
1650,-1.1895992091247047
1651,0.2054854789660434
1652,-0.7416190180873092
1653,1.002404982404519
1654,-1.5973392246561453
1655,-0.6378591424466169
1656,-1.9042212684431343
1657,-0.5978773124418102
1658,-1.069692614582723
1659,0.5238347558109531
1660,-0.1549182639386808
1661,-1.6671750835473118
1662,-2.9755747205934835
1663,1.044840786374951
1664,-0.5969178324544921
1665,-1.4880199631581663
1666,1.5801617735129285
1667,-0.8228552225881403
1668,-0.9312468645453162
1669,-0.4671901926637023
1670,0.9657364468418728
1671,1.9843574656644134
1672,0.35598293889982857
1673,0.8062894529272765
1674,-1.017895875357804
1675,0.5387032730238712
1676,0.6615755063287225
1677,-0.3602165817332501
1678,0.274215063504337
1679,-2.948345378613862
1680,2.141688899751419
1681,-0.96418188869631
1682,0.7001940211004649
1683,1.0095857607438012
1684,-1.2550408561772437
1685,0.3664735875056624
1686,0.9476601526372009
1687,2.7446682866799073
1688,-1.0683203557340815
1689,1.550806235442426
1690,-0.1679863777305961
1691,-0.3288591031322543
1692,-1.174147879273782
1693,1.120411887311198
1694,-2.134311970620675
1695,0.44691068664690126
1696,0.14695239163865415
1697,0.12036420408655868
1698,-0.49135039356929067
1699,-0.19134562907240804
1700,-1.8930040447093728
1701,-2.3465419121988687
1702,-0.2732704898547844
1703,-1.159901887503899
1704,-0.490423490448622
1705,-0.7670718430788284
1706,0.017238157132752008
1707,0.2681228976505028
1708,2.417832443999657
1709,-0.47359270364352746
1710,2.5743711886644314
1711,1.1644960262750228
1712,0.22958517982584947
1713,0.10676445080840535
1714,-0.6006188286779939
1715,-1.1048428447176881
1716,1.9309596638816406
1717,-0.3920544617885344
1718,-1.3736404027841107
1719,-1.7314021444493777
1720,-0.09571032179075889
1721,0.49846705851824513
1722,-0.21935973145074006
1723,-0.5294166322358538
1724,-1.7817977674537653
1725,0.1018997467499203
1726,-0.658526117954535
1727,2.093723167499191
1728,-1.0546955769857929
1729,-0.05901556291000043
1730,-1.1440817068584146
1731,0.9018826180006629
1732,-0.09657051927115812
1733,0.7472151643022715
1734,-0.8766977533321028
1735,-0.9291974446234195
1736,1.1325607274412206
1737,0.21769519154412875
1738,1.5978775982091813
1739,0.2958496975635774
1740,0.507133929271764
1741,-1.3345231209839106
1742,-1.0706175554439274
1743,-0.2863106904290851
1744,1.2264646000947637
1745,0.5883195431088456
1746,-0.5601611926241921
1747,-0.5383879619503442
1748,0.9903317703024248
1749,-1.1254840929990977
1750,1.0058392827783467
1751,-2.109068295615921
1752,0.8062206882134214
1753,-0.6051530306737907
1754,-0.9931704417991678
1755,1.0124693400069646
1756,-0.9376363744735425
1757,0.26106924281160593
1758,-0.9688050224490772
1759,0.014598624390105064
1760,0.6697470737992247
1761,2.508290999885646
1762,0.7112297058325694
1763,-2.0357146209956234
1764,-1.2116012255260336
1765,0.47516158025585886
1766,-1.1284746428369854
1767,-0.2950862907662928
1768,-0.30146853233809123
1769,-0.9039307402139698
1770,1.1918344383086636
1771,-0.3479386879634838
1772,-2.0395945690077424
1773,0.7374222238081831
1774,-0.20646141868232548
1775,-0.03171114747707349
1776,-0.41428085357474465
1777,0.5186738607078426
1778,3.1656439864094352
1779,-0.1317503405097078
1780,0.018582540160648975
1781,0.27974176670510165
1782,-0.5235463391963247
1783,1.0820560873940073
1784,0.32988224141579003
1785,0.6977900457730134
1786,1.8386121181045634
1787,1.2249605031756883
1788,0.07181794379966155
1789,0.07127427298084466
1790,0.9896285159346822
1791,0.5901320826761419
1792,2.588786409790932
1793,0.09906584910088068
1794,-1.2826721346986887
1795,0.09296662484947293
1796,2.266620180594836
1797,-0.5258490413697925
1798,-0.5513550137178933
1799,-1.3018775276792882
1800,0.46878045442270344
1801,-0.6314777590768743
1802,0.6906621030344895
1803,1.6853776335484336
1804,0.058295017316687625
1805,-0.14526480859666813
1806,-0.9201284559531164
1807,-0.04858583233859326
1808,-1.359060178224557
1809,-2.574558737709544
1810,0.07060916918371274
1811,1.8179992818979436
1812,-0.10363610812174362
1813,1.0153220089810797
1814,-0.2531468177387426
1815,0.5876737085811401
1816,-0.36005927668442705
1817,-0.03282938047367878
1818,2.0308662349508357
1819,0.6783714582740037
1820,-0.350408152959671
1821,-0.597526034367847
1822,0.000944876559829666
1823,1.1682708858198836
1824,-0.21203782098111446
1825,1.1948417793442714
1826,-1.4876928614774518
1827,3.391997181986472
1828,-1.4805040206214752
1829,-0.37692256646390065
1830,1.0367056178893372
1831,0.6489337293607892
1832,0.09614355019148046
1833,0.33938741332191236
1834,-0.11123247335963415
1835,-0.9132615400069313
1836,-0.5491205208675414
1837,2.1935476111100476
1838,-0.7540017602796272
1839,-0.20625249212713537
1840,2.201804773773816
1841,0.7588957526154816
1842,1.6808600933266913
1843,0.46570931177682684
1844,1.3913746257304431
1845,0.05507653419410885
1846,0.3642624703570404
1847,1.497299819527218
1848,0.8599723127264053
1849,0.5469350335914502
1850,0.8042528801987634
1851,0.8801656330630334
1852,0.9805519812063614
1853,-1.6322648608528685
1854,-1.9489172842877205
1855,-0.25974759880521114
1856,-0.016727727794420222
1857,-0.9898967858434349
1858,-0.6055408458029354
1859,-1.581984684073494
1860,0.2005071022248146
1861,1.4338259887551914
1862,-3.893055503843912
1863,0.3580794139130339
1864,-1.208758164795962
1865,-0.48331819815719546
1866,-0.8119325291625781
1867,1.0665550414700022
1868,0.028261143358984997
1869,-3.339411460498045
1870,0.36694657180076884
1871,1.2082914938587965
