y_pred,y_test,h3_cell,date
0.0,1,872664ce3ffffff,2025-06-20
0.0,0,872664ca6ffffff,2026-02-07
15.953958868570513,1,872664ca6ffffff,2025-06-20
0.0,0,87275934affffff,2025-06-20
55.140959766612724,0,872664cc8ffffff,2026-01-13
1.145641400657233,0,87275934affffff,2025-09-07
0.0,0,872759369ffffff,2026-01-13
11.785769234414495,0,872664cd8ffffff,2025-08-13
0.7626384239245141,0,872664570ffffff,2025-07-10
9.551918407209904,0,872664cd8ffffff,2025-08-06
2.108123939769179,0,872664cd8ffffff,2025-08-12
38.50370185126595,0,872664cb2ffffff,2025-01-15
0.0,0,87275936cffffff,2025-08-06
3.761417980454844,0,872664ca3ffffff,2025-09-27
40.96921718026759,0,872664ca3ffffff,2025-07-14
0.0,0,872759342ffffff,2025-08-06
15.104997034031893,0,87275936cffffff,2026-03-10
0.0,0,872759340ffffff,2026-04-30
25.816312305726772,0,872664563ffffff,2025-11-27
35.8175557515494,0,872759340ffffff,2025-11-27
3.2261577910708183,0,872664ca3ffffff,2025-04-15
27.818493111623663,0,87275936cffffff,2026-04-26
0.0,0,872759368ffffff,2025-10-21
8.856893332483125,0,872664564ffffff,2025-01-14
0.0,0,872664cb2ffffff,2025-12-25
0.0,0,872664523ffffff,2025-12-25
0.0,0,872664ca3ffffff,2026-01-19
0.0,0,872664570ffffff,2026-02-13
0.0,0,872664563ffffff,2026-02-13
40.24375426423208,0,87275936cffffff,2025-08-30
0.0,0,872759340ffffff,2025-07-19
0.0,0,872759342ffffff,2025-09-03
34.245492687115224,0,872664cd8ffffff,2026-03-18
0.0,0,872664cd8ffffff,2025-07-12
0.0,0,872664cd8ffffff,2025-07-19
0.0,0,872664cd8ffffff,2025-09-03
9.15278974704151,0,872759368ffffff,2026-03-18
0.0,0,872759342ffffff,2026-03-18
12.087743658938557,0,872664cb2ffffff,2025-07-19
21.393040482028805,0,872664ca3ffffff,2025-07-12
0.0,0,872759342ffffff,2025-06-27
0.0,0,872664570ffffff,2025-07-12
0.0,0,872664cb2ffffff,2025-03-10
3.0557311658971784,0,872664563ffffff,2025-05-24
0.0,0,872759342ffffff,2026-02-01
7.021562431534399,0,872664cd8ffffff,2026-04-14
12.713246696618512,0,872664523ffffff,2025-05-24
0.0,0,872759340ffffff,2025-03-10
12.477703079517326,0,872664ca3ffffff,2026-03-24
2.202383469195759,0,872664563ffffff,2026-03-24
174.5876263138177,0,872664ca3ffffff,2025-07-25
0.0,0,872664cb2ffffff,2025-02-09
2.4162736017478395,0,87275936cffffff,2026-03-24
0.0,0,872664cd8ffffff,2025-10-16
9.637648972782323,0,872664564ffffff,2025-11-21
0.0,0,872759342ffffff,2025-10-16
0.0,0,872664cb2ffffff,2025-02-27
19.25587607557488,0,872664ca3ffffff,2025-03-11
31.25817483360087,0,872664564ffffff,2025-03-11
0.0,0,872664523ffffff,2025-02-27
0.0,0,872664ca3ffffff,2025-11-24
76.92018907235644,0,872759340ffffff,2026-02-27
0.0,0,872759342ffffff,2025-11-14
21.115224293627474,0,872664cd8ffffff,2026-02-27
43.064626685571845,0,872759368ffffff,2026-02-27
0.0,0,872664563ffffff,2026-02-27
0.0,0,872759340ffffff,2025-07-02
0.0,0,872664523ffffff,2025-07-02
3.016834402610101,0,872664cd8ffffff,2025-07-02
19.527438628562365,0,872664564ffffff,2025-11-04
1.7713796280098961,0,872664cb2ffffff,2025-07-02
29.55285118789145,0,87275936cffffff,2025-07-02
8.940874024776107,0,872664ca3ffffff,2025-12-04
49.96698154464426,0,872759340ffffff,2025-01-23
40.245432655236115,0,87275936cffffff,2025-03-12
29.49096274599308,0,872664570ffffff,2025-12-04
80.4166710198136,0,872759368ffffff,2025-01-23
4.192356358994054,0,87275936cffffff,2025-06-29
0.0,0,872664cb2ffffff,2026-03-11
0.0,0,872664cb2ffffff,2025-04-02
0.0,0,872759340ffffff,2025-11-18
18.485789382534573,0,872759368ffffff,2025-11-30
0.0,0,872664563ffffff,2025-03-04
0.0,0,872759368ffffff,2025-04-02
0.0,0,872759340ffffff,2025-06-20
0.0,0,872664523ffffff,2026-02-07
0.0,0,872759342ffffff,2025-06-20
0.0,0,872664563ffffff,2026-02-07
0.0,0,872759340ffffff,2025-07-01
3.023686215051299,0,872664564ffffff,2025-09-07
29.63954844209413,0,872664564ffffff,2025-08-13
1.329961040539132,0,87275936cffffff,2025-07-10
0.0,0,872664523ffffff,2025-07-10
0.0,0,872759340ffffff,2025-08-13
12.366371153128,0,87275936cffffff,2025-08-13
0.0,0,872664cb2ffffff,2025-08-06
0.0,0,87275936cffffff,2025-09-27
0.0,0,872664523ffffff,2025-07-31
0.0,0,872759342ffffff,2025-07-14
0.0,0,872664523ffffff,2025-08-06
18.57684885870907,0,872664563ffffff,2026-04-16
36.0872491735454,0,872759368ffffff,2025-07-31
61.67997585229685,0,872664cd8ffffff,2025-07-14
0.0,0,872759342ffffff,2026-04-16
31.8987931237058,0,872664ca3ffffff,2025-02-07
0.0,0,872759340ffffff,2026-03-10
0.0,0,872759342ffffff,2026-04-30
0.0,0,872664523ffffff,2025-02-07
8.90704183078433,0,872664563ffffff,2025-02-07
25.119808563479836,0,872664564ffffff,2026-03-10
0.0,0,872759340ffffff,2025-11-05
18.751896787013614,0,872664563ffffff,2025-11-05
26.02391653703505,0,872664cb2ffffff,2025-11-27
20.46881944447098,0,872664cd8ffffff,2025-04-15
0.0,0,872664cb2ffffff,2025-04-15
26.31943138939363,0,872664cd8ffffff,2025-11-27
0.0,0,872759342ffffff,2026-04-26
2.178857736875962,0,87275936cffffff,2025-11-05
3.8230245637108027,0,872664563ffffff,2026-04-26
0.0,0,872664570ffffff,2025-12-25
0.0,0,872664ca3ffffff,2025-01-14
0.0,0,872759368ffffff,2025-01-14
0.0,0,872759342ffffff,2025-01-14
0.0,0,872759342ffffff,2025-10-21
0.8502835915030005,0,872759340ffffff,2025-08-30
0.0,0,872664570ffffff,2025-01-11
27.188318253270236,0,87275936cffffff,2025-09-11
0.0,0,872759340ffffff,2025-06-27
30.570022724328567,0,872664523ffffff,2025-09-11
0.0,0,872759342ffffff,2025-08-30
10.313901840813053,0,872664564ffffff,2025-05-06
21.832117780222354,0,872664ca3ffffff,2025-06-27
8.838717446314241,0,872664564ffffff,2025-07-19
0.0,0,872664563ffffff,2025-07-12
0.0,0,872759342ffffff,2025-07-12
0.0,0,872664563ffffff,2026-04-14
17.246153861087805,0,872664564ffffff,2025-03-10
14.119563799840734,0,872664563ffffff,2025-12-18
0.0,0,872664570ffffff,2026-04-14
0.0,0,872664523ffffff,2025-12-18
4.553953488127476,0,872664cd8ffffff,2025-03-10
0.0,0,872759342ffffff,2025-03-10
43.830174790574965,0,872664ca3ffffff,2025-02-09
12.642681527795887,0,872664564ffffff,2025-02-09
7.891541531463567,0,872664cd8ffffff,2025-02-09
4.9748443516672225,0,872759340ffffff,2025-06-01
14.454506656543376,0,872664564ffffff,2025-06-01
151.91985570105066,0,872664570ffffff,2025-07-25
7.512613599358382,0,872664523ffffff,2025-02-09
0.0,0,872759340ffffff,2026-03-24
0.0,0,872759342ffffff,2025-05-15
0.0,0,872664563ffffff,2025-05-15
0.0,0,872664563ffffff,2025-10-16
31.8013753900854,0,872664ca3ffffff,2025-02-27
0.0,0,872759340ffffff,2025-10-16
41.25648733796045,0,872664570ffffff,2026-02-02
10.012411486139229,0,872664564ffffff,2025-10-16
39.15642686131353,0,872664ca3ffffff,2025-08-24
44.83238448207548,0,872664cb2ffffff,2026-02-27
67.71149093085349,0,872759342ffffff,2026-02-27
1.642102637219935,0,872664563ffffff,2025-11-04
0.0,0,87275936cffffff,2025-06-23
0.0,0,872664cb2ffffff,2025-11-04
12.828587184009855,0,872664563ffffff,2025-12-14
0.0,0,872664570ffffff,2025-06-23
0.0,0,872664570ffffff,2025-11-04
53.955555975330526,0,872664ca3ffffff,2025-03-21
0.0,0,872759368ffffff,2025-03-21
0.0,0,872759340ffffff,2025-09-22
3.5165378007385115,0,872664cd8ffffff,2025-06-29
0.0,0,872759342ffffff,2025-09-22
0.0,0,87275936cffffff,2025-09-22
30.50961850192133,0,872664ca3ffffff,2026-03-11
0.0,0,872759368ffffff,2025-11-18
17.03644917870716,0,872664cb2ffffff,2025-11-30
60.16698243237097,0,872664ca3ffffff,2025-11-30
9.56823186491691,0,872664523ffffff,2025-11-18
75.24841571933366,0,872664563ffffff,2026-03-11
20.077968314135656,2,872664564ffffff,2025-09-10
0.0,0,872664563ffffff,2025-04-02
7.253833798264424,0,872759342ffffff,2025-11-30
0.0,0,872759368ffffff,2025-02-24
0.0,0,872759342ffffff,2025-02-24
17.113513155861845,0,872664564ffffff,2025-06-20
0.0,0,872664cb2ffffff,2025-02-24
1.930113279818137,0,872664ca3ffffff,2025-02-24
21.86041535240639,0,872664563ffffff,2025-02-24
8.339609861878266,0,87275936cffffff,2025-06-20
47.5553278772193,0,87275936cffffff,2026-02-07
26.196121673981814,0,87275936cffffff,2025-07-01
0.0,0,872664563ffffff,2025-09-07
0.0,0,872759368ffffff,2026-01-13
0.0,0,872759340ffffff,2026-01-13
0.0,0,872664ca3ffffff,2026-01-13
19.82695945237837,0,872664570ffffff,2026-01-13
0.0,0,872759340ffffff,2025-09-07
0.0,0,872664ca3ffffff,2025-08-06
21.910806267921245,0,872664564ffffff,2025-08-12
46.48523161157808,0,872759342ffffff,2025-07-31
0.0,0,872759342ffffff,2025-09-27
3.749657521286487,0,872664563ffffff,2025-01-15
0.0,0,872664cd8ffffff,2025-07-31
19.391984305324645,0,872664563ffffff,2025-07-31
0.0,0,872759368ffffff,2025-07-14
21.042057950018464,0,872664ca3ffffff,2026-04-16
55.53473923167749,0,872759340ffffff,2025-01-15
23.579285914469075,0,872664cb2ffffff,2025-07-31
0.0,0,872664cb2ffffff,2025-09-27
0.0,0,872664570ffffff,2026-04-30
8.28756103324612,0,872664cd8ffffff,2026-03-10
13.162782600931852,0,872664ca3ffffff,2026-04-30
0.0,0,872759342ffffff,2025-11-05
0.0,0,872759340ffffff,2026-04-26
16.17963828324553,0,872664cd8ffffff,2025-11-05
28.308638198911165,0,872664cd8ffffff,2026-04-26
0.0,0,872664570ffffff,2025-11-08
0.0,0,872664cd8ffffff,2025-12-25
0.0,0,872664570ffffff,2025-01-14
0.0,0,872664523ffffff,2025-11-08
22.252183812952296,0,872664ca3ffffff,2025-12-25
5.515413348426712,0,872759342ffffff,2025-01-11
19.554876849987746,0,872664563ffffff,2026-03-18
4.652266925814388,0,872664ca3ffffff,2025-09-03
0.0,0,872664570ffffff,2025-07-19
4.278233167117065,0,872664563ffffff,2025-09-03
32.91070720848996,0,872664ca3ffffff,2025-09-11
2.591069275227362,0,872664ca3ffffff,2026-02-13
0.0,0,872664cd8ffffff,2026-02-13
10.319809626016394,0,872759368ffffff,2025-05-24
0.7651922844930255,0,872664563ffffff,2026-02-01
0.0,0,872759342ffffff,2026-01-10
10.835065102886837,0,872664564ffffff,2026-02-01
37.20288903826502,0,872759340ffffff,2026-04-14
154.0424455918926,0,872664cd8ffffff,2025-07-25
0.0,0,872759340ffffff,2025-02-09
132.1301286976986,0,872664564ffffff,2025-07-25
0.0,0,872664570ffffff,2025-02-09
0.0,0,872664523ffffff,2025-03-11
3.133788225773884,0,872664523ffffff,2025-11-21
40.35026794531414,0,872664563ffffff,2026-02-02
9.520973661563154,0,872664cd8ffffff,2025-03-11
26.816814893001634,0,872664563ffffff,2025-03-11
6.560268346509581,0,872664564ffffff,2025-11-24
0.0,0,872664cb2ffffff,2025-11-24
0.0,0,872759340ffffff,2025-11-14
0.0,0,872759368ffffff,2025-11-04
24.181784466915886,0,872664cb2ffffff,2025-12-14
0.0,0,872759368ffffff,2025-06-23
14.332748880660446,0,872664564ffffff,2025-01-23
34.12559073055785,0,872664523ffffff,2025-03-21
70.78645969741777,0,872664ca3ffffff,2025-03-12
100.9963659366951,0,87275936cffffff,2025-01-23
0.0,0,872664570ffffff,2025-01-23
0.0,0,872664cb2ffffff,2025-03-21
0.0,0,872664563ffffff,2025-09-22
33.86451537637788,0,872664523ffffff,2025-06-29
0.0,0,872664563ffffff,2025-06-29
0.0,0,872759342ffffff,2025-04-02
0.0,0,872759342ffffff,2025-09-10
0.0,0,872664ca3ffffff,2025-03-04
0.0,0,872759368ffffff,2025-03-04
11.977687145606993,0,872664523ffffff,2025-11-30
0.0,0,872664ca3ffffff,2025-11-18
31.016262071791004,0,872664570ffffff,2025-11-18
57.584889754931936,0,872664570ffffff,2026-03-11
0.0,0,872664523ffffff,2025-09-10
0.0,0,872664cb2ffffff,2025-06-20
0.0,0,872664563ffffff,2025-07-01
0.0,0,872664cb2ffffff,2025-09-07
47.673032392284306,0,872664ca3ffffff,2025-09-07
12.199554238449132,0,872664523ffffff,2025-09-07
3.3363982980979188,0,872759368ffffff,2025-07-01
0.0,0,872759342ffffff,2025-07-01
0.0,0,872664ca3ffffff,2025-08-13
0.0,0,872664cb2ffffff,2025-07-10
0.0,0,872759340ffffff,2025-08-12
52.07595380377833,0,872664563ffffff,2025-07-14
14.986256617823788,0,872664ca3ffffff,2025-01-15
4.67669243096725,0,872664523ffffff,2025-01-15
0.0,0,872664cb2ffffff,2026-04-16
45.554045570705775,0,872664564ffffff,2026-04-16
0.0,0,87275936cffffff,2025-08-12
45.48570063144948,0,872664564ffffff,2025-09-27
25.453051363193453,0,872664cd8ffffff,2025-09-27
10.253405879505195,0,872664cd8ffffff,2025-01-15
0.0,0,872759368ffffff,2026-04-30
24.51337624259511,0,872664564ffffff,2026-04-26
0.0,0,872759368ffffff,2025-04-15
32.781127036947005,0,872664564ffffff,2025-11-05
42.38313118409436,0,872664563ffffff,2025-04-15
31.200979131407433,0,872664523ffffff,2026-04-26
0.0,0,87275936cffffff,2025-11-08
0.0,0,872664563ffffff,2025-01-14
4.073254080519504,0,872664cd8ffffff,2025-11-08
0.0,0,872664563ffffff,2025-11-08
0.0,0,872759342ffffff,2025-12-25
0.0,0,872759340ffffff,2025-12-25
0.0,0,872664ca3ffffff,2025-10-21
0.0,0,872759340ffffff,2025-05-06
8.83110958411244,0,872759368ffffff,2025-07-19
0.0,0,872759368ffffff,2025-06-27
0.0,0,872664523ffffff,2025-07-12
0.0,0,872664570ffffff,2025-06-27
0.0,0,872759340ffffff,2026-01-19
14.738855493371627,0,872759368ffffff,2025-01-11
19.82680740455636,0,87275936cffffff,2025-01-11
3.976744231888631,0,87275936cffffff,2026-02-13
17.172153290367717,0,872664ca3ffffff,2025-05-06
0.0,0,872664563ffffff,2025-05-06
0.0,0,872664523ffffff,2025-06-27
0.0,0,872759368ffffff,2025-07-12
0.0,0,872664ca3ffffff,2026-04-14
0.0,0,872759342ffffff,2025-12-18
8.903313403040045,0,872664cb2ffffff,2025-05-24
0.0,0,872759340ffffff,2025-12-18
5.218666934592868,0,872664523ffffff,2025-03-10
12.444421077583314,0,872664564ffffff,2026-01-10
0.0,0,872759340ffffff,2025-05-15
0.0,0,872664570ffffff,2025-06-01
131.51481622382653,0,872664563ffffff,2025-07-25
0.0,0,872664570ffffff,2025-10-16
0.0,0,872759342ffffff,2026-02-02
0.0,0,872664563ffffff,2025-11-21
0.0,0,87275936cffffff,2025-02-27
0.0,0,872759368ffffff,2025-11-21
0.0,0,87275936cffffff,2025-11-21
0.0,0,872759368ffffff,2025-10-16
36.83733219192761,0,872664ca3ffffff,2026-02-02
0.0,0,872759340ffffff,2025-08-24
0.0,0,872664570ffffff,2026-02-27
0.0,0,872664cd8ffffff,2025-06-23
15.202345263602304,0,872664ca3ffffff,2025-11-04
0.0,0,872664cb2ffffff,2025-06-23
17.00051903985407,0,872664cb2ffffff,2025-03-12
40.813384082285964,0,872664cd8ffffff,2025-03-21
18.78660396791514,0,872759340ffffff,2025-03-12
0.0,0,872664ca3ffffff,2025-09-22
24.435470034907148,0,872664523ffffff,2026-03-11
79.00935285487249,0,872664564ffffff,2026-03-11
6.282802625403768,0,87275936cffffff,2025-09-10
0.0,0,872664cd8ffffff,2025-03-04
1.9108002994433448,0,87275936cffffff,2025-03-04
25.79460638074395,0,872664563ffffff,2025-11-30
31.317545510518144,0,872664cd8ffffff,2025-11-18
40.55872630036588,0,872664563ffffff,2025-11-18
0.0,0,872759340ffffff,2025-04-02
7.871669473434913,0,872664564ffffff,2025-04-02
0.0,0,872664570ffffff,2025-04-02
0.0,0,872664570ffffff,2025-06-20
5.339639785503316,0,872664cd8ffffff,2025-09-07
2.278855831386842,0,872664cd8ffffff,2025-07-10
6.129029074010425,0,872664563ffffff,2025-08-06
24.69600905271066,0,872664cd8ffffff,2026-04-16
60.610101015874235,0,87275936cffffff,2025-01-15
0.0,0,872759340ffffff,2025-08-06
0.0,0,872759340ffffff,2025-09-27
26.3525097432654,0,872664563ffffff,2025-09-27
0.0,0,872759368ffffff,2026-04-16
31.84684236470772,0,872664564ffffff,2025-08-06
4.950670593682702,0,872664563ffffff,2026-04-30
0.0,0,872759342ffffff,2025-02-07
5.9730035233534196,0,87275936cffffff,2026-04-30
43.08933406788379,0,872664564ffffff,2025-04-15
4.288689408122217,0,872664570ffffff,2025-04-15
28.729656589512526,0,872664564ffffff,2025-11-27
9.356640392097738,0,872664ca3ffffff,2025-11-05
9.469836782782266,0,872759368ffffff,2026-04-26
5.1978047297056875,0,872664523ffffff,2025-11-05
36.079395248595986,0,872664ca3ffffff,2025-11-08
11.548401637410919,0,87275936cffffff,2025-10-21
0.0,0,872664cb2ffffff,2025-11-08
0.0,0,872664cd8ffffff,2025-01-14
20.85185176532819,0,872664570ffffff,2026-03-18
0.0,0,872664cb2ffffff,2025-07-12
0.0,0,87275936cffffff,2025-07-12
31.720805769351593,0,872664cd8ffffff,2025-09-11
0.0,0,872664cb2ffffff,2026-01-19
0.0,0,872664523ffffff,2026-01-19
0.0,0,872664cd8ffffff,2026-01-19
18.26859016861551,0,872759340ffffff,2026-02-13
0.0,0,872664570ffffff,2025-08-30
0.0,0,872759342ffffff,2025-07-19
0.0,0,872664cb2ffffff,2025-06-27
32.48663705542587,0,872664ca3ffffff,2025-07-19
0.0,0,87275936cffffff,2025-06-27
38.92437287271987,0,872664564ffffff,2025-09-11
25.47886616423065,0,87275936cffffff,2026-03-18
0.574280306909408,0,872759368ffffff,2026-01-10
0.0,0,872759342ffffff,2025-05-24
41.98678873298714,0,872664ca3ffffff,2025-05-24
13.231649271209818,0,872664cd8ffffff,2025-05-24
0.0,0,872664563ffffff,2026-01-10
22.1364489017741,0,87275936cffffff,2026-02-01
15.656144980046296,0,872759340ffffff,2025-07-25
37.99379441864287,0,87275936cffffff,2025-06-01
0.0,0,872664563ffffff,2025-06-01
4.973560041503838,0,87275936cffffff,2025-02-09
0.0,0,872664570ffffff,2026-03-24
5.912039876969047,0,872664563ffffff,2025-02-09
20.577470061645947,0,872664cb2ffffff,2025-07-25
8.284225153287224,0,872664cd8ffffff,2025-06-01
0.0,0,872759340ffffff,2025-02-27
0.0,0,872664cb2ffffff,2025-10-16
0.0,0,872759340ffffff,2025-03-11
0.33564899818362903,0,872759340ffffff,2026-02-02
20.20495622176352,0,87275936cffffff,2025-03-11
10.789366758752806,0,87275936cffffff,2025-08-24
2.4989601798697763,0,872664523ffffff,2025-11-24
39.12103480170602,0,87275936cffffff,2026-02-27
0.0,0,872664cd8ffffff,2025-11-24
0.0,0,872664570ffffff,2025-11-24
19.628638755327906,0,872664564ffffff,2025-12-14
0.0,0,872759342ffffff,2025-07-02
15.080026342608065,0,872664cd8ffffff,2025-03-12
17.667069089603967,0,872664523ffffff,2025-12-04
0.0,0,872664563ffffff,2025-01-23
49.03741935354343,0,872664564ffffff,2025-03-21
0.0,0,872759342ffffff,2025-03-12
0.0,0,872759368ffffff,2025-06-29
0.0,0,872759342ffffff,2025-06-29
35.04697594566884,0,872664ca3ffffff,2025-06-29
0.0,0,872664523ffffff,2025-04-02
0.0,0,872759342ffffff,2026-03-11
0.0,0,872664570ffffff,2025-09-10
36.454282002156134,0,872664564ffffff,2025-11-30
0.0,0,872759368ffffff,2026-03-11
0.0,0,872664570ffffff,2026-02-07
28.08457732347326,0,872759342ffffff,2026-02-07
0.0,0,872759340ffffff,2025-02-24
49.77564106080126,0,872664563ffffff,2026-01-13
5.4453984221306655,0,872664523ffffff,2025-07-01
0.0,0,872759342ffffff,2026-01-13
54.29388214810819,0,872664564ffffff,2026-01-13
22.724877136120373,0,872664ca3ffffff,2025-07-01
17.217573155739732,0,872664cd8ffffff,2025-07-01
0.0,0,872664cb2ffffff,2025-07-01
0.0,0,872664ca3ffffff,2025-07-10
0.0,0,872664cb2ffffff,2025-08-13
0.0,0,872759368ffffff,2025-07-10
0.0,0,872759368ffffff,2025-08-13
0.0,0,872664523ffffff,2025-08-13
26.539585969795546,0,872664570ffffff,2025-09-27
0.0,0,872664570ffffff,2025-08-12
43.273428379674066,0,872759342ffffff,2025-01-15
55.017019730421744,0,872759340ffffff,2025-07-31
50.8348724095259,0,87275936cffffff,2025-07-31
0.0,0,87275936cffffff,2025-07-14
0.0,0,872664ca3ffffff,2025-08-12
0.0,0,872664570ffffff,2025-02-07
0.9625616652862945,0,872664570ffffff,2026-03-10
0.0,0,872759342ffffff,2026-03-10
0.0,0,872664cb2ffffff,2026-04-30
25.275837696351367,0,872664564ffffff,2026-04-30
0.0,0,872759368ffffff,2026-03-10
1.887895811709825,0,872664523ffffff,2026-04-30
39.660558412408434,0,872664ca3ffffff,2026-04-26
7.494951987603713,0,87275936cffffff,2025-04-15
74.4380770189418,0,872664ca3ffffff,2025-11-27
36.3138305818663,0,872759368ffffff,2025-11-27
24.285758754314923,0,872759342ffffff,2025-11-27
18.91460969739066,0,872664523ffffff,2025-04-15
0.0,0,872664cd8ffffff,2025-05-06
19.055470786082253,0,872664ca3ffffff,2026-03-18
0.0,0,872664564ffffff,2025-06-27
16.740357827116384,0,872664563ffffff,2025-09-11
0.0,0,87275936cffffff,2026-01-19
0.0,0,872664563ffffff,2026-01-19
0.0,0,87275936cffffff,2025-05-06
0.0,0,872664523ffffff,2025-01-11
0.0,0,872664cb2ffffff,2025-09-03
0.0,0,872759342ffffff,2025-09-11
0.0,0,872664570ffffff,2025-05-06
0.0,0,872664cd8ffffff,2025-06-27
0.0,0,872759340ffffff,2025-07-12
5.669201610433063,0,872664563ffffff,2025-08-30
1.9036015176953,0,872664564ffffff,2026-02-13
0.0,0,872759368ffffff,2025-03-10
0.0,0,872664570ffffff,2025-05-24
0.0,0,872759340ffffff,2026-01-10
9.217679061718883,0,872664cd8ffffff,2026-02-01
0.0,0,872664cd8ffffff,2025-12-18
0.0,0,872664cd8ffffff,2026-01-10
14.094055703207026,0,872664cd8ffffff,2025-05-15
0.0,0,872664523ffffff,2026-03-24
0.0,0,872664cd8ffffff,2026-03-24
0.0,0,872759342ffffff,2026-03-24
23.38006406764064,0,872759368ffffff,2025-07-25
3.403751789966705,0,872759342ffffff,2025-07-25
9.004682886983296,0,872664ca3ffffff,2025-05-15
0.0,0,87275936cffffff,2025-05-15
11.287691659707733,0,872664cb2ffffff,2025-06-01
39.12107676775053,0,872664ca3ffffff,2025-06-01
4.994153052182398,0,872664cd8ffffff,2025-11-21
0.0,0,87275936cffffff,2025-10-16
45.82692421516317,0,872664564ffffff,2026-02-02
8.934112467688045,0,872664523ffffff,2025-10-16
8.671161604372706,0,872664570ffffff,2025-02-27
1.8174695077438798,0,872759368ffffff,2026-02-02
0.0,0,872664563ffffff,2025-11-24
0.0,0,872759368ffffff,2025-11-14
14.680697865851371,0,872664ca3ffffff,2026-02-27
0.0,0,872759368ffffff,2025-08-24
0.0,0,872664523ffffff,2025-08-24
0.0,0,872664ca3ffffff,2025-11-14
0.0,0,872664523ffffff,2025-11-14
9.928478573265608,0,872664570ffffff,2025-12-14
24.24721628752857,0,872759368ffffff,2025-03-12
0.0,0,872759342ffffff,2025-12-04
0.0,0,87275936cffffff,2025-12-04
0.0,0,87275936cffffff,2025-03-21
0.0,0,872759368ffffff,2025-09-22
0.0,0,872759340ffffff,2025-06-29
11.13321712830674,0,872664564ffffff,2025-09-22
7.097774014393792,0,872664523ffffff,2025-09-22
2.6629426140197836,0,872664cd8ffffff,2025-09-22
0.0,0,872664cd8ffffff,2025-04-02
2.6540128442078057,0,872664cd8ffffff,2025-09-10
0.0,0,872664563ffffff,2025-09-10
0.0,0,872664cb2ffffff,2025-09-10
23.0494237388506,0,872664cd8ffffff,2025-11-30
0.0,0,872664523ffffff,2025-06-20
0.0,0,872664563ffffff,2025-06-20
0.0,0,872759368ffffff,2025-06-20
0.0,0,872664564ffffff,2026-02-07
0.0,0,872664570ffffff,2025-09-07
