y_pred,y_test,community_area,date
0.0,0,46,2025-07-01 11:00:00
0.0,0,46,2025-07-01 03:00:00
0.0,0,48,2025-07-01 07:00:00
0.0,0,50,2025-06-20 14:00:00
0.0,0,47,2025-06-20 07:00:00
0.0,0,46,2025-06-20 12:00:00
0.0,0,46,2025-06-20 04:00:00
0.0,0,47,2025-07-25 02:00:00
0.0,0,48,2025-09-22 22:00:00
0.0,0,46,2025-09-22 22:00:00
0.0,0,47,2025-03-04 11:00:00
0.0,0,48,2025-07-25 04:00:00
0.0,0,50,2025-09-22 05:00:00
0.9681971704755279,0,46,2025-11-24 16:00:00
0.0,0,47,2025-07-25 14:00:00
0.0,0,47,2025-11-24 19:00:00
0.0,0,48,2025-11-24 01:00:00
0.0894309943760101,0,46,2025-09-22 15:00:00
30.678330828424187,0,47,2025-07-25 12:00:00
0.0,0,48,2025-07-25 08:00:00
0.0,0,50,2025-11-24 21:00:00
0.0,0,46,2025-07-25 19:00:00
0.0,0,47,2025-09-22 02:00:00
1.0714709286523831,0,48,2025-03-04 20:00:00
0.0,0,46,2025-07-25 18:00:00
0.0,0,46,2025-07-25 00:00:00
0.0,0,47,2025-07-25 00:00:00
0.7587489052791261,0,50,2025-03-04 21:00:00
1.8869537578489246,0,46,2025-03-04 21:00:00
0.0,0,47,2025-09-22 09:00:00
0.0,0,46,2025-11-24 23:00:00
0.7348865371011857,0,48,2025-09-22 16:00:00
0.0,0,46,2025-09-22 16:00:00
0.0,0,48,2025-07-25 21:00:00
0.7981740187881732,0,48,2025-04-02 23:00:00
0.0,0,48,2025-03-12 02:00:00
0.4726166540317509,0,48,2025-04-02 08:00:00
0.0,0,48,2025-03-12 23:00:00
0.5593719743411456,0,50,2025-03-12 12:00:00
1.0534850088970455,0,50,2025-03-12 15:00:00
0.0,0,50,2025-04-02 19:00:00
0.0,0,46,2025-03-12 22:00:00
0.7368099892646964,0,46,2025-04-02 01:00:00
1.0462280068806917,0,46,2025-04-02 14:00:00
0.0,0,48,2025-04-02 00:00:00
0.0,0,47,2025-04-02 20:00:00
5.524292715072135,0,48,2025-04-02 06:00:00
0.8411994642330991,0,47,2025-03-10 13:00:00
2.0981401837720215,0,47,2025-03-10 02:00:00
0.0,0,48,2025-10-16 03:00:00
0.0,0,47,2025-10-16 04:00:00
3.3598977002823966,0,50,2025-03-10 20:00:00
0.9302882403979416,0,50,2025-03-10 21:00:00
0.0,0,48,2025-01-14 00:00:00
0.0,0,50,2025-10-16 10:00:00
0.0,0,47,2025-01-14 00:00:00
0.5976867914840129,0,47,2025-01-14 15:00:00
3.022899742180435,0,48,2025-03-10 15:00:00
0.0,0,48,2025-10-16 08:00:00
1.3577723143405676,0,46,2025-03-10 15:00:00
0.0,0,46,2025-03-10 04:00:00
0.0,0,50,2025-10-16 01:00:00
0.0,0,48,2025-10-16 05:00:00
0.0,0,46,2025-10-16 05:00:00
0.0,0,50,2025-10-16 13:00:00
0.0,0,47,2025-10-16 13:00:00
3.772207898831361,0,48,2025-03-10 16:00:00
0.0,0,46,2025-03-10 00:00:00
0.0,0,47,2025-03-10 00:00:00
0.9046627179568052,0,47,2025-03-10 05:00:00
0.0,0,46,2025-01-14 13:00:00
0.0,0,50,2025-10-16 22:00:00
2.281510442776851,0,46,2025-03-10 18:00:00
0.0,0,46,2025-10-16 02:00:00
0.6143840655800652,0,46,2025-01-23 01:00:00
0.0,0,46,2025-01-23 02:00:00
0.0,0,46,2025-11-18 02:00:00
0.0,0,47,2026-01-13 07:00:00
1.0710531125608869,0,48,2025-01-23 15:00:00
1.978864792343425,0,48,2025-11-18 14:00:00
1.551332034676808,0,48,2025-09-27 19:00:00
0.0,0,50,2026-01-13 11:00:00
0.0,0,47,2025-11-18 03:00:00
0.0,0,48,2025-01-23 11:00:00
0.0,0,48,2025-11-08 08:00:00
2.5173492477773207,0,50,2026-03-24 15:00:00
0.0,0,50,2025-09-27 04:00:00
0.0,0,47,2025-11-08 22:00:00
4.116240184246761,0,47,2025-11-18 18:00:00
0.5316766893676919,0,50,2025-09-27 22:00:00
0.0,0,46,2026-03-24 23:00:00
0.6947919327400949,0,50,2025-01-23 03:00:00
0.0,0,50,2026-01-13 00:00:00
0.9304152089895719,0,46,2025-01-23 03:00:00
0.0,0,46,2026-01-13 00:00:00
0.06562154397392161,0,47,2025-01-23 04:00:00
0.26432561752649386,0,48,2026-03-24 04:00:00
0.07956210699630262,0,50,2025-11-18 13:00:00
0.5890738634173509,0,50,2025-09-27 18:00:00
0.0,0,50,2025-11-08 21:00:00
1.1736016699984746,0,48,2025-01-23 06:00:00
0.6566416490265263,0,48,2025-11-08 05:00:00
0.0,0,46,2025-11-08 00:00:00
0.04708814402628647,0,47,2025-01-23 06:00:00
0.0,0,48,2025-09-27 16:00:00
0.0,0,50,2025-11-08 06:00:00
0.0,0,47,2025-11-08 12:00:00
0.2470589661227618,0,46,2025-11-18 21:00:00
0.0,0,50,2025-01-23 02:00:00
0.0,0,50,2025-09-27 10:00:00
0.0,0,46,2025-09-27 07:00:00
1.0102056063195008,0,50,2025-01-23 22:00:00
0.0,0,50,2025-09-27 12:00:00
2.50601526766098,0,46,2025-11-18 17:00:00
2.213185198118979,0,48,2025-01-23 00:00:00
0.0,0,46,2026-01-13 11:00:00
1.3290500744645883,0,47,2025-01-23 00:00:00
0.8376513536798931,0,47,2026-03-24 05:00:00
0.5495651980031138,0,47,2025-09-27 19:00:00
0.0,0,47,2025-01-11 20:00:00
0.0,0,47,2025-01-11 22:00:00
0.0,0,48,2025-01-11 04:00:00
0.7656214462644106,0,48,2025-01-11 18:00:00
0.0,0,48,2025-11-04 22:00:00
0.12406055973957741,0,50,2025-01-11 18:00:00
0.0,0,47,2025-11-04 04:00:00
0.0,0,46,2025-01-11 05:00:00
0.0,0,50,2025-11-04 01:00:00
0.16639709759534238,0,47,2025-01-11 13:00:00
0.7227980264720157,0,48,2025-01-11 15:00:00
0.0,0,48,2026-01-10 05:00:00
0.0,0,48,2026-01-10 22:00:00
0.19644490159499872,0,48,2026-01-10 20:00:00
0.5172562701048786,0,47,2025-11-04 00:00:00
0.0,0,50,2026-01-10 14:00:00
0.0,0,46,2025-01-11 06:00:00
0.0,0,46,2025-01-11 23:00:00
0.0,0,46,2025-11-04 07:00:00
2.942928780115741,0,46,2026-01-10 18:00:00
1.4237958595032807,0,48,2026-04-14 19:00:00
0.0,0,50,2025-11-05 14:00:00
0.0,0,47,2026-04-14 19:00:00
0.0,0,48,2025-06-29 09:00:00
0.0,0,46,2025-01-15 01:00:00
0.0,0,46,2025-06-29 09:00:00
1.8266236224984969,0,46,2026-03-18 16:00:00
0.0,0,50,2025-11-05 23:00:00
0.14612093599159381,0,46,2025-06-29 13:00:00
0.24586881828428098,0,50,2025-06-29 16:00:00
0.6689543955286212,0,48,2025-11-05 11:00:00
1.4472022899853112,0,47,2026-04-14 17:00:00
0.8964117691190432,0,50,2026-04-14 16:00:00
0.0,0,50,2025-11-05 07:00:00
0.0,0,46,2025-11-05 07:00:00
0.0,0,47,2025-11-05 07:00:00
0.0,0,48,2025-11-05 06:00:00
3.0991816379838997,0,48,2025-11-05 18:00:00
0.0,0,46,2026-04-14 09:00:00
1.7146215990040292,0,46,2025-01-15 17:00:00
0.0,0,47,2026-03-18 01:00:00
0.0,0,47,2026-03-18 11:00:00
0.0,0,50,2026-04-14 08:00:00
0.0,0,50,2026-03-18 20:00:00
1.385538203471972,0,50,2026-03-18 23:00:00
0.0,0,50,2026-03-18 06:00:00
0.0,0,47,2026-03-18 06:00:00
0.0,0,50,2025-11-05 12:00:00
0.0,0,46,2025-11-05 13:00:00
0.0,0,47,2025-11-05 14:00:00
0.0,0,46,2025-06-29 18:00:00
0.0,0,46,2025-11-05 23:00:00
0.0,0,46,2025-12-04 01:00:00
0.0,0,47,2026-02-07 13:00:00
0.0,0,46,2026-04-30 22:00:00
0.4441954955513512,0,47,2025-03-11 13:00:00
0.0,0,47,2026-04-30 22:00:00
1.6841199602671613,0,46,2026-03-10 11:00:00
1.4285871495849167,0,50,2025-12-04 20:00:00
0.0,0,50,2026-04-30 23:00:00
1.812962923930645,0,47,2025-12-04 20:00:00
0.3106032034739772,0,47,2026-02-27 18:00:00
0.0,0,47,2026-04-30 23:00:00
0.783134571130089,0,50,2026-02-27 20:00:00
0.0,0,50,2025-09-07 23:00:00
4.1203943042229225,0,48,2026-03-10 20:00:00
1.0149128457708962,0,48,2026-04-30 15:00:00
0.5102085889450709,0,50,2026-02-27 16:00:00
1.243346237793463,0,48,2025-05-06 13:00:00
0.0,0,48,2025-09-07 02:00:00
0.0,0,46,2026-02-07 16:00:00
0.0,0,47,2025-05-06 13:00:00
1.7668680559537164,0,47,2025-05-06 14:00:00
0.0,0,47,2025-05-06 19:00:00
0.0,0,50,2025-12-04 17:00:00
0.0,0,47,2026-04-30 21:00:00
0.0,0,50,2025-12-04 12:00:00
1.6558038962834734,0,46,2025-12-04 19:00:00
0.0,0,47,2026-03-10 09:00:00
0.0,0,48,2025-12-04 06:00:00
1.9590543635337845,0,50,2026-03-10 14:00:00
0.8225545316709559,0,47,2026-02-27 19:00:00
0.0,0,46,2026-02-07 05:00:00
0.19917037828591466,0,47,2026-04-30 14:00:00
0.1723028069405288,0,48,2025-03-11 09:00:00
0.659711247333425,0,48,2026-02-07 21:00:00
0.0,0,48,2026-04-30 00:00:00
0.13425848596507794,0,46,2026-02-07 21:00:00
0.0,0,46,2026-04-30 00:00:00
0.0,0,47,2025-03-11 19:00:00
0.4193375858170074,0,47,2026-02-07 21:00:00
3.87910418528902,0,47,2026-03-10 17:00:00
0.0,0,48,2026-02-27 23:00:00
0.0,0,50,2026-04-30 08:00:00
0.926021504643066,0,50,2025-12-04 22:00:00
0.0,0,50,2026-02-27 04:00:00
0.0,0,46,2026-02-27 04:00:00
0.4830389018448491,0,46,2026-02-27 17:00:00
0.0,0,48,2025-09-07 21:00:00
2.5865077744534974,0,46,2026-03-10 16:00:00
0.0,0,47,2025-05-06 20:00:00
0.0,0,48,2026-04-30 04:00:00
0.0,0,50,2026-03-10 04:00:00
0.0,0,50,2026-04-30 04:00:00
0.7077785036292381,0,50,2026-04-30 19:00:00
0.0,0,46,2026-02-27 07:00:00
0.0,0,46,2026-04-30 11:00:00
0.0,0,47,2026-03-10 03:00:00
0.0,0,47,2026-03-10 04:00:00
0.0,0,50,2025-12-04 02:00:00
0.33845104784603874,0,46,2025-09-07 18:00:00
0.0,0,46,2025-08-13 20:00:00
0.7910085714261905,0,47,2025-11-30 03:00:00
0.0,0,47,2025-08-13 20:00:00
3.502168826886394,0,48,2025-04-15 15:00:00
0.0,0,48,2026-02-13 01:00:00
0.24356170786576836,0,50,2026-02-13 17:00:00
0.0,0,46,2025-11-30 11:00:00
0.0,0,47,2025-07-19 08:00:00
0.0,0,47,2025-07-02 04:00:00
0.0,0,47,2025-07-02 08:00:00
0.0,0,48,2026-04-26 19:00:00
0.0,0,48,2025-08-13 07:00:00
0.0,0,50,2025-07-02 21:00:00
0.0,0,50,2025-08-13 19:00:00
0.0,0,46,2026-04-16 11:00:00
0.0,0,46,2025-08-13 03:00:00
0.0,0,48,2026-02-13 03:00:00
2.096123452956545,0,46,2026-04-16 21:00:00
2.4084245196170038,0,48,2025-04-15 16:00:00
0.0,0,48,2025-05-15 00:00:00
0.7667710063636757,0,48,2025-07-19 18:00:00
0.0,0,50,2025-07-19 13:00:00
0.34544868446384847,0,50,2025-11-30 15:00:00
0.1017838504426356,0,46,2025-07-19 18:00:00
0.0,0,48,2025-11-30 22:00:00
0.0,0,50,2025-07-19 22:00:00
0.0,0,50,2026-02-02 03:00:00
0.0,0,46,2025-09-11 06:00:00
0.0,0,47,2025-07-02 05:00:00
0.0,0,50,2025-07-19 12:00:00
0.0,0,46,2025-07-19 07:00:00
0.0,0,46,2025-09-11 14:00:00
0.0,0,47,2025-05-15 05:00:00
0.0,0,47,2026-04-16 06:00:00
0.0,0,47,2025-09-11 14:00:00
0.0,0,48,2025-09-11 02:00:00
0.0,0,50,2025-08-13 23:00:00
0.0,0,47,2025-05-15 01:00:00
2.755518095163511,0,48,2026-04-26 05:00:00
0.0,0,48,2025-09-11 08:00:00
0.0,0,50,2025-07-19 04:00:00
8.783799322766178,0,50,2026-02-02 02:00:00
0.0,0,46,2025-07-19 04:00:00
0.0,0,48,2026-04-26 02:00:00
0.0,0,50,2025-07-19 15:00:00
0.9311170538504814,0,48,2026-02-13 14:00:00
0.0,0,47,2026-02-13 14:00:00
0.0,0,47,2025-07-19 19:00:00
0.0,0,47,2025-09-11 01:00:00
1.1011288879553165,0,50,2025-04-15 13:00:00
0.0,0,50,2026-02-13 02:00:00
0.0,0,46,2025-05-15 03:00:00
0.0,0,46,2025-07-19 05:00:00
0.0,0,50,2026-04-26 13:00:00
1.3827756675666856,0,46,2026-02-02 18:00:00
6.687091138835669,0,47,2026-02-02 01:00:00
0.0,0,47,2026-02-02 14:00:00
2.976950450995556,0,48,2025-07-02 15:00:00
1.7662946193916462,0,48,2025-11-30 03:00:00
0.0,0,48,2025-07-19 00:00:00
0.0,0,46,2025-07-19 21:00:00
0.0,0,47,2025-07-02 07:00:00
0.0,0,48,2025-04-15 00:00:00
0.0,0,48,2025-09-11 09:00:00
0.35265725500437695,0,46,2025-07-19 16:00:00
0.0,0,46,2025-08-13 22:00:00
0.0,0,46,2025-07-12 07:00:00
0.0,0,50,2025-07-12 18:00:00
0.0,0,46,2025-07-12 13:00:00
0.0,0,46,2025-07-12 18:00:00
2.584965786719649,0,46,2025-12-18 17:00:00
0.0,0,50,2025-07-12 12:00:00
0.0,0,50,2025-07-12 22:00:00
0.4054208307436262,0,48,2025-07-12 16:00:00
1.71445493824219,0,48,2025-12-18 15:00:00
0.0,0,50,2025-07-12 16:00:00
0.0,0,46,2025-07-12 02:00:00
0.0,0,46,2025-07-12 16:00:00
1.21735404244412,0,46,2025-12-18 22:00:00
0.0,0,47,2025-07-12 16:00:00
0.0,0,46,2025-12-18 23:00:00
0.0,0,50,2025-07-12 21:00:00
0.0,0,50,2025-12-18 09:00:00
1.0706099773342177,0,50,2025-12-18 21:00:00
0.0,0,47,2025-07-12 08:00:00
0.0,0,47,2025-12-18 10:00:00
0.0,0,50,2025-07-12 11:00:00
0.0,0,47,2026-02-01 11:00:00
0.8999508122850832,0,48,2026-02-01 13:00:00
0.0,0,47,2025-08-06 08:00:00
2.6258418724499224,0,48,2025-03-21 16:00:00
0.0,0,50,2025-05-24 11:00:00
0.0,0,46,2025-05-24 03:00:00
0.0,0,50,2025-05-24 15:00:00
0.0,0,48,2025-03-21 13:00:00
0.0,0,48,2025-05-24 09:00:00
0.0,0,48,2025-05-24 19:00:00
1.7886451690598326,0,46,2026-01-19 13:00:00
0.0,0,48,2025-03-21 10:00:00
0.0,0,48,2025-02-09 11:00:00
2.865285464854918,0,48,2026-01-19 18:00:00
0.0,0,48,2025-05-24 08:00:00
0.5304407551309209,0,48,2025-08-06 13:00:00
0.013902681696829955,0,46,2026-02-01 00:00:00
1.2909099929745538,0,47,2026-02-01 00:00:00
0.0,0,48,2026-01-19 02:00:00
0.0,0,46,2026-01-19 22:00:00
0.0,0,46,2025-05-24 21:00:00
0.0,0,47,2025-03-21 11:00:00
1.1659903679591386,0,47,2026-01-19 19:00:00
0.0,0,50,2025-08-06 11:00:00
0.0,0,48,2025-03-21 01:00:00
0.0,0,48,2026-02-01 21:00:00
0.0,0,46,2025-03-21 01:00:00
0.7791938152631728,0,47,2025-03-21 12:00:00
2.142565169567474,0,48,2025-02-09 23:00:00
2.967781981349615,0,48,2026-01-19 17:00:00
0.0,0,46,2025-08-06 04:00:00
0.0,0,48,2025-08-06 09:00:00
3.0510782123053,0,48,2026-01-19 14:00:00
0.0,0,50,2025-02-09 08:00:00
0.0,0,50,2026-02-01 20:00:00
0.0,0,46,2025-03-21 04:00:00
0.0,0,46,2025-02-09 15:00:00
0.0,0,46,2025-08-06 10:00:00
0.0,0,47,2025-03-21 03:00:00
0.0,0,47,2025-02-09 08:00:00
0.0,0,46,2026-02-01 10:00:00
0.1599079031890378,0,47,2026-02-01 12:00:00
0.984460255789628,0,48,2025-02-09 14:00:00
12.274034457475853,0,46,2026-01-19 01:00:00
0.0,0,50,2025-05-24 12:00:00
0.0,0,46,2025-08-06 08:00:00
0.0,0,47,2025-08-06 15:00:00
0.0,0,47,2025-12-14 12:00:00
0.0,0,46,2025-10-21 20:00:00
0.0,0,47,2025-10-21 20:00:00
0.0,0,48,2025-10-21 12:00:00
0.0,0,48,2025-10-21 10:00:00
0.0,0,46,2025-12-14 18:00:00
1.498182702887167,0,50,2025-12-14 04:00:00
0.0,0,50,2025-10-21 08:00:00
0.0,0,46,2025-12-14 06:00:00
0.0,0,48,2025-10-21 05:00:00
0.0,0,50,2025-10-21 05:00:00
0.0,0,50,2025-10-21 21:00:00
2.035697103464715,0,50,2025-10-21 19:00:00
0.918312093493554,0,47,2025-10-21 18:00:00
0.0,0,50,2025-10-21 03:00:00
0.0,0,50,2025-12-14 07:00:00
0.0,0,47,2025-12-14 07:00:00
0.0,0,50,2025-12-14 11:00:00
0.0,0,48,2025-12-14 23:00:00
0.0,0,50,2025-11-27 20:00:00
0.6278055090119485,0,46,2025-06-23 17:00:00
0.0,0,48,2025-06-27 10:00:00
1.0276092341444971,0,47,2025-02-24 15:00:00
0.0,0,46,2025-06-23 03:00:00
0.0,0,47,2025-11-27 22:00:00
0.0,0,50,2025-02-24 01:00:00
0.0,0,50,2025-06-27 08:00:00
0.0,0,48,2025-06-27 00:00:00
1.811872026501712,0,46,2025-02-24 17:00:00
0.0,0,46,2025-11-27 03:00:00
0.0,0,47,2025-11-27 00:00:00
0.0,0,46,2025-06-27 12:00:00
0.5026995546393782,0,48,2025-11-27 13:00:00
0.0,0,47,2025-06-27 22:00:00
0.42664023638170967,0,48,2025-11-27 14:00:00
0.0,0,47,2025-11-27 09:00:00
0.722419576396125,0,48,2025-06-27 13:00:00
0.0,0,47,2025-02-24 05:00:00
0.0,0,47,2025-11-27 02:00:00
0.0,0,50,2025-06-27 01:00:00
0.26104948124694927,0,47,2025-12-25 19:00:00
0.0,0,48,2025-12-25 02:00:00
1.7032617989716115,0,46,2025-12-25 16:00:00
0.0,0,46,2025-08-12 08:00:00
8.038561850944724,0,46,2025-08-12 17:00:00
0.0,0,50,2025-08-12 11:00:00
0.0,0,46,2025-12-25 23:00:00
0.0,0,50,2025-12-25 11:00:00
0.0,0,47,2025-12-25 14:00:00
0.0,0,48,2025-12-25 06:00:00
0.0,0,50,2025-12-25 10:00:00
0.0,0,48,2025-12-25 07:00:00
1.2685920389546244,0,48,2025-12-25 19:00:00
3.249976087779315,0,46,2025-08-12 15:00:00
0.0,0,48,2025-08-12 02:00:00
0.0,0,50,2025-08-12 02:00:00
0.0,0,46,2025-12-25 01:00:00
0.0,0,47,2025-12-25 01:00:00
7.014359658894158,0,10,2025-07-10 21:00:00
0.0,2,07,2025-08-24 10:00:00
0.0,0,06,2025-09-03 04:00:00
2.1415841059606215,3,07,2025-09-03 12:00:00
0.34397707610658257,0,06,2025-02-27 00:00:00
159.80638363367603,212,08,2025-02-27 17:00:00
187.52628951148682,224,08,2026-03-11 13:00:00
0.0,0,07,2025-09-03 22:00:00
90.24731078234052,32,08,2025-09-03 21:00:00
0.0,0,07,2025-11-14 01:00:00
4.86256926571201,0,06,2025-07-10 20:00:00
0.0,0,06,2025-07-10 22:00:00
2.4636254130136033,0,06,2025-11-21 20:00:00
5.847358225896475,7,07,2025-11-21 19:00:00
196.62557668539256,202,08,2026-03-11 14:00:00
0.0,0,10,2025-08-30 08:00:00
4.44755970736671,1,07,2026-03-11 19:00:00
10.27284293973399,0,06,2025-07-10 23:00:00
0.14900984167550435,0,06,2025-08-24 03:00:00
92.34957775489599,110,08,2025-09-10 20:00:00
0.0,0,10,2025-09-03 00:00:00
1.7792871402679724,0,10,2025-09-03 20:00:00
0.0,0,10,2026-03-11 01:00:00
1.051305352334131,5,07,2025-11-14 09:00:00
2.557362513276546,0,06,2025-11-14 05:00:00
0.0,0,06,2025-08-24 22:00:00
114.03046537625238,184,08,2025-07-10 08:00:00
143.40607999750293,144,08,2025-08-24 12:00:00
0.737415436068062,0,06,2025-11-14 21:00:00
0.0,0,06,2025-08-24 21:00:00
0.10952429216677029,0,06,2025-08-30 21:00:00
68.92138886431015,65,08,2025-08-30 21:00:00
0.0,0,10,2025-11-21 08:00:00
0.0,2,06,2025-08-30 19:00:00
204.39767026262356,265,08,2025-07-10 17:00:00
189.6202368970183,228,08,2025-09-10 16:00:00
0.0,0,10,2025-09-03 09:00:00
0.0,0,06,2025-02-27 14:00:00
5.721922197176214,0,06,2025-11-21 06:00:00
0.0,0,06,2025-08-24 20:00:00
0.0,0,07,2025-02-27 02:00:00
0.0,0,10,2025-02-27 03:00:00
1.7840679097825682,0,10,2025-02-27 15:00:00
0.0,0,10,2025-07-10 09:00:00
0.3404610165677231,0,10,2025-11-21 14:00:00
1.3319032279483856,0,07,2025-09-03 05:00:00
2.1250536569808283,0,06,2025-11-21 00:00:00
0.9590127905737091,0,10,2025-11-14 13:00:00
1.9375763061593028,0,07,2025-02-27 19:00:00
2.032310206845824,2,07,2025-07-10 13:00:00
1.954656764971661,0,07,2025-11-14 13:00:00
0.8972005317990335,0,07,2026-03-11 01:00:00
1.3418714922544024,0,07,2025-08-24 09:00:00
6.7717515316584995,16,07,2025-11-21 17:00:00
3.2631878733527158,0,07,2025-08-30 14:00:00
0.0,0,10,2025-09-03 05:00:00
0.0,0,10,2025-09-03 22:00:00
1.866107827520557,0,07,2025-11-21 12:00:00
7.666564554911504,11,06,2026-03-11 07:00:00
191.84036543796273,238,08,2025-09-10 17:00:00
1.1009582579196282,0,10,2025-08-24 14:00:00
151.82024385827842,158,08,2026-03-11 11:00:00
109.34308057742271,49,08,2025-09-03 20:00:00
1.0661137982969504,0,07,2025-02-27 00:00:00
0.0,0,10,2025-02-07 11:00:00
0.0,0,10,2025-07-31 01:00:00
3.8860354534512394,1,06,2025-06-01 09:00:00
2.1576896462907733,4,06,2025-02-07 10:00:00
127.01046334571313,103,08,2025-06-01 14:00:00
104.72345432520372,176,08,2025-06-01 18:00:00
170.169582158534,165,08,2025-07-14 15:00:00
0.0,0,10,2025-02-07 02:00:00
3.3080395128033278,0,10,2025-06-01 10:00:00
6.595704853561684,3,07,2025-07-31 16:00:00
4.722071034751515,0,10,2025-06-01 14:00:00
0.0,0,10,2025-07-31 00:00:00
4.549262211144284,8,07,2025-07-31 09:00:00
0.0,0,08,2025-07-14 01:00:00
4.2372328768630725,0,10,2025-06-01 19:00:00
0.0,0,07,2025-02-07 07:00:00
0.0,0,10,2025-06-01 05:00:00
0.0,0,10,2025-06-01 00:00:00
0.0,0,06,2025-07-31 22:00:00
0.0,0,07,2025-06-01 11:00:00
1.379463947377451,0,06,2025-07-31 21:00:00
20.238670576818166,10,08,2025-06-20 00:00:00
3.6251754625034383,0,10,2025-07-01 14:00:00
6.746039192592026,3,07,2025-06-20 18:00:00
1.903123907761699,2,06,2025-06-20 07:00:00
85.47186832163987,46,08,2025-07-01 07:00:00
195.93320730467858,285,08,2025-06-20 12:00:00
12.03566762923567,0,08,2025-06-20 04:00:00
85.67590158351076,46,08,2025-07-01 20:00:00
1.058594535525943,0,06,2025-07-01 19:00:00
113.3018438844422,90,08,2025-07-01 19:00:00
2.9882552271959737,0,10,2025-06-20 18:00:00
0.27726784165684126,0,07,2025-06-20 01:00:00
0.0,0,10,2025-06-20 00:00:00
0.525028359106217,0,07,2025-07-01 05:00:00
0.0,0,06,2025-07-01 00:00:00
1.688151422634868,0,06,2025-03-04 05:00:00
2.118228493486424,0,07,2025-11-24 00:00:00
8.950802855129691,0,10,2025-03-04 17:00:00
0.3787389197721529,0,07,2025-09-22 02:00:00
1.5100664322646185,0,07,2025-09-22 00:00:00
5.753460449263447,3,06,2025-09-22 12:00:00
94.35778923257546,233,08,2025-03-04 08:00:00
156.74812994911744,146,08,2025-11-24 14:00:00
0.0,0,10,2025-11-24 05:00:00
3.0142155509091895,1,07,2025-03-04 15:00:00
4.665586882139742,0,10,2025-03-04 18:00:00
0.3038875888290202,0,10,2025-07-25 15:00:00
5.217860734387706,0,10,2025-11-24 19:00:00
120.47119372147257,183,08,2025-09-22 09:00:00
1.8408497344571746,0,06,2025-07-25 20:00:00
131.41024849520596,201,08,2025-03-04 16:00:00
107.11801031893268,96,08,2025-07-25 20:00:00
3.5887698039325575,0,07,2025-09-22 21:00:00
0.0,0,08,2025-09-22 01:00:00
70.0300970356092,104,08,2025-03-04 07:00:00
3.4580290994803122,4,07,2025-11-24 09:00:00
2.3983327359653988,0,07,2025-11-24 20:00:00
2.7001130321048477,0,06,2025-11-24 04:00:00
5.482028886996725,2,06,2025-09-22 11:00:00
191.21437630550443,207,08,2025-07-25 15:00:00
30.825975614464287,1,06,2025-07-25 12:00:00
0.0,0,10,2025-09-22 04:00:00
6.189336183994245,0,06,2025-11-24 21:00:00
3.9728924884058205,0,07,2025-07-25 19:00:00
25.21482582032319,3,06,2025-07-25 13:00:00
0.0,0,10,2025-07-25 04:00:00
17.116813920143535,4,08,2025-03-12 23:00:00
0.0,0,07,2025-03-12 03:00:00
3.847056937054058,0,10,2025-04-02 19:00:00
199.31722110869035,168,08,2025-04-02 16:00:00
1.971736364663289,10,06,2025-04-02 06:00:00
0.0,0,06,2025-04-02 04:00:00
0.0,0,10,2025-04-02 23:00:00
0.0,8,06,2025-03-12 07:00:00
129.08595205338523,192,08,2025-03-12 18:00:00
146.97862266854094,134,08,2025-03-12 11:00:00
110.84486658196214,0,08,2025-04-02 05:00:00
3.5568652497624846,0,07,2025-03-10 15:00:00
107.22056371424873,204,08,2025-01-14 09:00:00
0.7285542759576344,0,10,2025-01-14 00:00:00
125.9241500992603,101,08,2025-03-10 14:00:00
1.0203915274313107,0,07,2025-01-14 01:00:00
4.681572293001783,13,06,2025-03-10 08:00:00
4.808209655217226,6,06,2025-10-16 06:00:00
2.0240779593314064,0,10,2025-01-14 13:00:00
0.9578704310181889,0,10,2025-03-10 22:00:00
4.2613652459121925,0,10,2025-10-16 13:00:00
0.0,0,07,2025-01-14 18:00:00
0.0,0,08,2025-03-10 00:00:00
6.508590144580665,0,07,2025-03-10 16:00:00
121.56283037990607,98,08,2025-03-10 13:00:00
0.0,0,06,2025-10-16 02:00:00
0.0,0,06,2025-10-16 04:00:00
83.7662796526401,109,08,2025-03-10 18:00:00
2.459432603495544,0,10,2025-03-10 11:00:00
7.1384317563711335,0,07,2025-03-10 18:00:00
72.78853021081021,104,08,2025-03-10 09:00:00
21.888901073095457,11,08,2025-10-16 00:00:00
0.0,0,07,2025-10-16 00:00:00
46.650739229729865,41,08,2025-03-10 20:00:00
3.7439796826841527,0,07,2025-03-10 21:00:00
1.6517912192631905,0,10,2025-10-16 10:00:00
0.0,1,06,2025-01-14 15:00:00
0.0,0,10,2025-03-10 00:00:00
4.541710932448665,0,10,2025-03-10 14:00:00
5.89026042690969,0,10,2025-03-10 16:00:00
0.0,0,10,2025-10-16 06:00:00
0.0,0,07,2025-01-14 22:00:00
55.34586332464956,79,08,2025-11-08 22:00:00
1.3983172272294788,0,10,2025-01-23 22:00:00
4.753604463762345,0,10,2025-11-18 21:00:00
6.229065453874089,0,10,2025-09-27 18:00:00
0.0,0,07,2026-01-13 15:00:00
4.779435157312337,1,07,2025-11-08 22:00:00
3.1717170527851493,0,10,2025-09-27 14:00:00
1.99201324550129,0,07,2025-09-27 00:00:00
7.762382396240138,12,07,2025-09-27 17:00:00
0.0,0,06,2025-09-27 22:00:00
6.288953151334289,0,07,2025-11-18 20:00:00
