y_pred,y_test,h3_cell,date
8.664487188170778,0,8827593401fffff,2025-12-04
2.951179252332892,0,882664d8c7fffff,2025-12-04
0.0,0,882664cdebfffff,2026-04-14
19.749453227251244,0,882664ca47fffff,2026-02-27
5.188622898363393,0,88275934d5fffff,2026-02-27
575.8150938786837,1872,88275934edfffff,2026-04-14
2.4444190165816098,0,88275936d3fffff,2025-07-14
0.0,0,882664d8e1fffff,2026-02-01
8.082392599487761,0,882664d981fffff,2026-02-01
10.392081272194957,0,88275936a3fffff,2026-02-01
0.0,0,88266456e1fffff,2025-05-06
0.0,0,8827593433fffff,2025-05-06
4.359120207720192,0,882664d9e7fffff,2025-05-06
0.0,0,88266452d5fffff,2025-05-06
14.867402528470862,0,8826645215fffff,2026-01-19
19.843597655766118,0,882664c85dfffff,2026-01-19
0.0,0,8826641b29fffff,2025-05-06
0.0,0,882664cb55fffff,2025-06-27
0.0,0,882664d8c7fffff,2025-06-27
3.185987074867831,0,882664cd9dfffff,2025-09-11
27.2486284311076,0,882664ca47fffff,2026-01-19
3.8241205129956723,25,882664c147fffff,2025-09-11
20.859289942181615,1,882664c161fffff,2026-01-19
0.0,0,882664ca93fffff,2025-05-06
3.7710517740617493,0,8826645615fffff,2026-01-19
0.0,0,8826645615fffff,2025-05-06
18.395838542403553,0,882664cf45fffff,2026-01-19
4.329333900739112,0,8826645623fffff,2026-01-19
182.46686824764717,189,882664c1edfffff,2025-05-06
14.498676911651305,0,88266456c5fffff,2026-01-19
5.460157564192645,0,882664c959fffff,2025-06-27
3.4171067816327954,0,8827593401fffff,2025-06-27
0.0,0,882664cf6bfffff,2025-06-27
6.163716792374583,0,882664ca53fffff,2025-06-27
10.79049871495264,0,8827593405fffff,2025-05-24
8.527751928710327,0,882664cf6bfffff,2025-07-12
0.0,0,882664cb55fffff,2025-05-24
0.6906219990520919,0,882664cf45fffff,2025-07-12
0.0,0,882664d8c7fffff,2025-11-04
0.31511738413523815,0,882664cb4dfffff,2025-08-24
6.097162028122202,0,882664cb4dfffff,2025-11-04
3.91393176673581,0,882664ca65fffff,2025-02-27
6.399932969608512,0,88275934d5fffff,2025-02-27
0.0,0,882664cd9dfffff,2025-04-02
4.541546482526309,0,882664cf6bfffff,2025-11-18
5.5433045458223855,0,882664cd9dfffff,2025-04-15
0.0,0,882664cd9dfffff,2025-08-24
0.0,0,882664ceb3fffff,2025-02-27
0.0,0,882664cc85fffff,2025-02-27
13.784407887985909,8,882664c137fffff,2025-04-15
0.0,0,882664cf6bfffff,2025-08-24
7.2580985183566105,0,882664525dfffff,2025-02-27
11.194461827704789,0,882664cc4dfffff,2025-04-15
3.552154045558384,0,882664ca13fffff,2025-08-24
0.0,0,882664cf45fffff,2025-08-24
1.8942182637968532,0,882664cf45fffff,2025-05-24
12.48453569093265,0,88266419e1fffff,2025-08-24
1386.497360193422,1102,88275934edfffff,2025-07-12
0.0,0,8827593433fffff,2025-11-18
0.0,0,882664c84dfffff,2025-11-18
4.314944438594571,0,882664d981fffff,2025-05-24
9.208849829889738,0,882664cd63fffff,2025-07-12
0.0,0,88275936d3fffff,2025-04-02
4.771706112858701,0,8827593405fffff,2025-04-02
1.4383499462760128,0,88275934d5fffff,2025-08-24
8.73361353859006,0,882664c95bfffff,2025-11-04
9.025787786521429,0,882664c95bfffff,2025-02-27
0.0,0,882664ca65fffff,2025-04-15
0.0,0,8827593405fffff,2025-04-15
93.75804785466298,0,88266419edfffff,2025-04-02
3.0410111877794144,0,882664c83bfffff,2025-11-18
2.8348955652838512,0,882664cae5fffff,2025-11-18
0.0,0,88266419e1fffff,2025-03-10
2.188060460114773,0,88266419edfffff,2025-01-14
11.149193187326924,3,882664cad9fffff,2025-06-23
0.0,0,882664c859fffff,2025-06-23
0.0,0,882664cc87fffff,2025-06-23
8.996492119726462,0,882664ca53fffff,2025-06-23
0.0,0,882664ca55fffff,2025-06-23
8.580323134386754,1,882664ca81fffff,2025-06-23
0.0,0,882664c161fffff,2025-03-10
0.0,17,882664c161fffff,2025-07-19
4.250509237331142,0,882664c805fffff,2025-03-10
0.0,0,882664ca53fffff,2025-07-19
0.0,0,882664ca13fffff,2025-03-10
0.0,0,882664ca55fffff,2025-03-10
6.742145276560171,0,882664c84dfffff,2025-06-23
6.03506719719053,0,882664d981fffff,2025-01-14
883.4819226795017,1236,88275934edfffff,2025-01-14
0.0,0,88266456e1fffff,2025-03-10
0.9532006070507402,0,882664c83bfffff,2025-06-23
0.0,0,882664ceb3fffff,2025-06-23
17.590852308117476,0,882664c161fffff,2025-06-23
0.27068397236075903,0,882664cdebfffff,2025-06-23
0.6813106386275614,0,882664c1c5fffff,2025-03-10
1.055766436575194,0,882664caa3fffff,2025-03-10
0.0,0,8827593433fffff,2025-03-10
0.0,0,882664cc87fffff,2025-03-10
1.70702919650806,0,882664caabfffff,2025-03-10
0.0,0,882664ca65fffff,2025-01-14
0.0,0,88275936d3fffff,2025-07-19
0.0,0,882664cb55fffff,2025-01-14
0.08587226090147126,0,882664d8c7fffff,2025-07-19
0.0,0,882664d981fffff,2025-11-14
0.0,0,882664cc85fffff,2025-03-21
2.3196381672213082,0,8826645627fffff,2025-03-21
10.77750653983071,0,882664c859fffff,2026-02-02
0.0,0,882664ca65fffff,2026-04-16
0.0,0,882664c84dfffff,2026-04-16
0.5360341646876572,0,88275934d5fffff,2026-04-16
0.0,0,88275936d3fffff,2026-02-02
0.0,0,882664ceb3fffff,2026-04-16
8.394436006610151,0,882664c95bfffff,2026-02-02
0.0,0,88275936d3fffff,2025-11-14
0.0,0,882664cc87fffff,2025-03-21
0.0,0,882664cc4dfffff,2025-03-21
5.661411989119793,0,88266456c5fffff,2026-02-02
0.0,0,882664caabfffff,2025-03-21
0.5737820465092422,0,882664ca13fffff,2025-03-21
0.0,0,882664cf45fffff,2025-03-21
0.0,0,882664c85dfffff,2025-03-21
16.19409161803413,11,882664c137fffff,2026-02-02
2.25396983772679,0,882664caa3fffff,2025-11-14
6.621134454860427,0,882664525dfffff,2025-11-14
5.952331324255173,0,8826645627fffff,2025-11-14
0.0,0,8826645643fffff,2025-11-14
0.0,0,882664cc4bfffff,2025-11-14
0.0,0,8827593433fffff,2026-04-16
1.4165471572999362,0,882664cb4dfffff,2026-04-16
0.0,0,882664ca65fffff,2025-12-14
11.699881375549891,0,882664c84dfffff,2025-07-10
4.139520706759251,0,882664cb55fffff,2025-07-10
10.02220663732351,0,882664ca65fffff,2025-02-07
0.0,0,8826645617fffff,2025-12-14
6.841309309366598,0,882664ceb3fffff,2025-12-14
0.9852006553711252,0,882664c859fffff,2025-12-14
4.3952337442489355,0,882664cc87fffff,2025-12-14
15.607381536225414,0,882664ceb3fffff,2025-11-27
22.902893984725424,2,882664c147fffff,2025-11-27
12.30725412071024,0,8826645623fffff,2025-11-27
16.923460733001562,0,882664ca55fffff,2025-11-27
0.0,0,882664cc85fffff,2025-02-07
5.359942727177674,0,882664c161fffff,2025-02-07
0.0,0,882664c84dfffff,2025-12-14
1.0250252911390332,0,882664cd9dfffff,2025-07-10
9.894840628856613,0,88266419edfffff,2025-11-27
0.0,0,882664cd63fffff,2025-07-10
2.9269781970049538,0,8826641b29fffff,2025-07-10
11.741587538265815,0,88266456e1fffff,2025-11-27
11.244293117234587,0,882664d9e7fffff,2025-07-10
15.907007831222009,0,882664cb4dfffff,2025-11-27
0.0,0,882664c959fffff,2025-02-07
5.068166403581109,0,88275936d3fffff,2025-02-07
0.0,0,882664cb55fffff,2025-09-10
0.0,0,882664caa3fffff,2026-03-10
7.6833421289733534,13,882664c147fffff,2026-03-10
23.474961304446197,0,88275936a3fffff,2025-01-23
3.781414838064825,0,88266419e1fffff,2026-03-11
0.0,0,882664ca65fffff,2026-03-10
0.0,0,8827593433fffff,2026-03-10
0.0,0,882664d981fffff,2026-03-10
0.0,0,882759343bfffff,2026-03-10
0.0,0,882664ceb3fffff,2026-03-11
10.937065108977555,15,882664c137fffff,2026-03-11
8.404653988321074,0,882664cc4dfffff,2026-03-11
0.0,0,882664ca93fffff,2026-03-11
1.9508053360080506,0,882664ca53fffff,2026-03-11
1.6197180213865918,0,8826645623fffff,2026-03-11
1.616421408937045,0,882664525dfffff,2025-02-24
0.0,0,882664cdebfffff,2025-02-24
0.0,0,882664cc87fffff,2025-02-24
0.0,0,882664ca13fffff,2025-02-24
0.0,0,8826645623fffff,2025-02-24
0.0,0,882664c83bfffff,2026-03-10
0.0,0,882664caabfffff,2026-03-10
0.0,0,8826641b29fffff,2026-03-10
0.0,0,88275936d3fffff,2025-02-24
11.988424094554759,0,88275936c1fffff,2025-02-24
8.870119065452487,0,882664ca65fffff,2025-01-23
821.5440899293501,1440,88275934edfffff,2026-03-10
0.0,0,882664cf6bfffff,2025-01-23
0.35625887179257454,0,882664525dfffff,2025-01-23
8.03808949056247,5,882664cad9fffff,2026-03-11
7.734609004408291,0,882664ca47fffff,2026-03-11
13.189471887222304,0,882664c161fffff,2026-03-11
0.0,0,882664c859fffff,2026-03-11
5.901015464381658,0,882664cf45fffff,2026-03-11
0.059911467654485406,0,8826641b29fffff,2026-03-11
1.6812260143767785,0,882664cae5fffff,2025-11-05
2.4849356706618924,0,882664cdebfffff,2025-07-01
0.7086926886943505,0,882664cf45fffff,2025-11-05
0.0,0,882664ca55fffff,2025-11-05
0.0,0,882664ca53fffff,2026-01-10
0.1463726593374748,0,882664ca65fffff,2025-06-01
0.0,0,88275936d3fffff,2025-11-05
0.0,0,882664cb55fffff,2025-05-15
0.0,0,88275936a3fffff,2025-05-15
0.0,0,882664c1c5fffff,2025-05-15
0.0,0,882664caa3fffff,2025-05-15
0.0,0,882664cd63fffff,2025-05-15
0.0,0,8826645627fffff,2025-05-15
0.0,0,88275936d3fffff,2025-07-01
0.0,0,8827593401fffff,2026-01-10
0.0,0,88275934d5fffff,2026-01-10
0.0,0,882664caabfffff,2025-09-07
6.173969052104232,0,88266456e1fffff,2025-07-01
6.006141284013648,1,882664cad9fffff,2025-11-05
0.0,0,88266452d5fffff,2025-06-01
0.0,0,882664cdebfffff,2025-11-05
0.0,0,882664cc4bfffff,2025-06-01
0.0,6,882664c147fffff,2026-01-10
0.0,0,882664cb55fffff,2025-06-01
0.0,0,882664c83bfffff,2025-05-15
0.0,0,882664cc85fffff,2025-05-15
0.0,0,882664caabfffff,2025-05-15
0.0,0,8826641b29fffff,2025-05-15
7.1483679213032625,0,882664ca55fffff,2025-05-15
0.0,0,882664ca65fffff,2026-01-10
0.0,0,882664ca47fffff,2026-01-10
6.1249571305747486,0,882664c84dfffff,2025-07-01
0.0,0,882664cf6bfffff,2025-09-07
9.522664855630131,0,882664c95bfffff,2025-07-01
0.0,0,882664ca93fffff,2025-09-07
0.0,0,8826645643fffff,2025-09-07
0.0,0,8826645617fffff,2025-06-01
3.725043617670234,0,882664ca47fffff,2025-03-04
5.498566985527679,0,882664d981fffff,2025-03-04
7.114518321170681,0,882664d9e7fffff,2025-03-04
0.0,0,882664cf6bfffff,2026-02-13
0.0,0,8826641b29fffff,2026-02-13
16.420079789315036,0,882664c161fffff,2025-03-04
103.8626508211469,152,882664c1edfffff,2025-03-04
7.349446399842656,0,882664c1c5fffff,2026-01-13
1.7757775878806035,0,882664cd9dfffff,2026-01-13
8.011697542942285,0,882664cae5fffff,2025-10-16
4.369561896116054,0,882664c859fffff,2026-01-13
5.812155333925043,0,882664cd63fffff,2026-01-13
0.0,0,882664cd63fffff,2025-06-29
0.0,0,882664ca93fffff,2025-06-29
7.47485222736621,0,882664ca53fffff,2026-01-13
0.0,0,882664c85dfffff,2025-06-29
2.6066192012111618,0,8826645215fffff,2025-08-13
0.0,0,882664c859fffff,2025-08-13
2.4281492656428503,0,882664525dfffff,2025-08-13
0.0,0,882664cc4bfffff,2025-08-13
4.5849667363909035,0,882664ca81fffff,2025-08-13
4.701324852268179,0,882664d981fffff,2026-03-24
7.632442662765489,0,882664cae5fffff,2026-03-24
4.93137135017928,0,882664d981fffff,2025-10-16
5.790834025373041,0,882664c859fffff,2026-03-24
0.0,0,882664cc87fffff,2026-03-24
0.0,0,882664cb55fffff,2025-06-29
1350.9367211343977,1111,88275934edfffff,2025-06-29
0.0,0,8826641b29fffff,2026-03-24
102.75752878593158,0,88266456e1fffff,2025-03-04
0.0,0,882664c84dfffff,2025-08-13
0.9409813390283333,0,88275936d3fffff,2025-03-04
0.0,0,882664c161fffff,2026-02-13
0.0,0,8826645627fffff,2025-03-04
4.007591777730245,0,882664ca53fffff,2025-03-04
0.0,0,882664ca81fffff,2025-03-04
4.550726711333396,0,882664caa3fffff,2026-01-13
12.104516219804765,1,882664c161fffff,2025-10-16
0.0,0,8826645215fffff,2025-06-29
0.0,0,882664cf6bfffff,2025-06-29
5.407813742686498,0,882664525dfffff,2026-01-13
0.005912295068229767,0,882664ca13fffff,2026-01-13
0.0,0,8826641b29fffff,2025-06-29
2.1970404312961103,0,8827593401fffff,2026-01-13
8.268149353407141,0,88275936c1fffff,2026-01-13
3.4153050222665895,0,8827593405fffff,2026-01-13
8.098763217157131,0,8827593405fffff,2026-03-24
2.895769251319325,0,882664c84dfffff,2026-03-24
11.147223349761626,0,882664c1c5fffff,2026-03-24
7.495062906454363,0,882664ca65fffff,2025-10-16
0.0,0,88275936d3fffff,2025-06-29
5.106538438920261,0,882664d8e1fffff,2025-10-16
53.50373810063065,0,882664ca47fffff,2026-02-13
3.3044521519953562,0,882664c84dfffff,2025-03-12
59.66912116243731,0,882759343bfffff,2026-02-13
0.0,0,882664ca65fffff,2025-08-13
0.0,0,882664d981fffff,2025-08-13
5.788852989046766,0,88266456c5fffff,2025-02-09
0.0,0,88275936d3fffff,2025-09-22
18.42799100949533,5,882664c137fffff,2025-08-30
4.338831013953717,0,882664c959fffff,2025-08-06
3.4886488550172814,0,88275936c1fffff,2025-08-06
0.0,0,882664cc85fffff,2025-09-03
2.8520334741315523,0,882664525dfffff,2025-09-03
0.0,0,882664cdebfffff,2025-09-03
11.348152353140168,0,882664cf6bfffff,2025-09-22
18.002868999954636,0,882664ca53fffff,2025-02-09
5.741553503009386,0,882664caabfffff,2025-09-22
9.41104214958986,0,8827593401fffff,2025-02-09
0.0,0,882664d8e1fffff,2025-02-09
0.5758543955183848,0,882664cb4dfffff,2025-08-30
306.976098194485,214,882664c1edfffff,2025-08-06
11.335610301056072,0,882664c959fffff,2025-07-31
23.63968581756529,0,882664cad9fffff,2025-07-31
14.597108845053736,12,882664cad9fffff,2025-06-20
0.6183282718552006,0,882664c161fffff,2025-07-31
13.010241086060086,0,882664c859fffff,2025-06-20
9.25458291757694,0,882664cdebfffff,2025-07-31
0.1901682047290434,0,88275936a3fffff,2025-07-31
24.11903360887676,0,882664ca53fffff,2025-07-31
10.789482302728652,0,8826645615fffff,2025-07-31
16.464636017546347,0,882664ca55fffff,2025-07-31
14.77385182360436,0,882664cd63fffff,2025-08-30
9.543914604648366,0,882664cdebfffff,2025-08-30
13.21523448088486,0,882664cc4dfffff,2025-08-30
11.863636572161866,0,8826645615fffff,2025-08-30
2.680179104289265,0,8827593401fffff,2025-08-06
1.7364172956557056,0,882664ca47fffff,2025-08-06
0.0,0,882664c1c5fffff,2025-09-03
0.0,0,882664cc87fffff,2025-09-03
3.191139084394866,0,882664ca81fffff,2025-09-03
16.514783484640503,0,882664cae5fffff,2025-02-09
7.112204759087194,0,8826645623fffff,2025-02-09
0.885712783648219,0,88275934d5fffff,2026-04-30
0.0,0,882664ca65fffff,2025-01-11
4.239491502277983,0,882664c959fffff,2025-01-11
9.326689353941651,0,8827593401fffff,2025-01-11
0.5811185272869137,0,882664caa3fffff,2026-04-30
0.0,0,882664cc85fffff,2025-11-24
4.861192066438925,0,882664d9e7fffff,2026-04-30
0.0,0,882664d8c7fffff,2025-01-11
0.7815630568017395,0,882664cdebfffff,2025-01-11
14.907465704253172,0,882664c805fffff,2025-01-11
12.640562940613533,0,882664c85dfffff,2025-01-11
201.2212526383076,349,882664c1edfffff,2026-04-30
0.0,0,882664cd9dfffff,2025-11-24
0.0,0,8826645215fffff,2025-11-24
0.0,0,882664ca13fffff,2025-11-24
0.0,0,8826645623fffff,2025-11-24
108.65924141116923,0,882664c859fffff,2025-07-25
115.05251095907792,0,8826641b29fffff,2025-07-25
0.9945076220346349,0,882664ceb3fffff,2025-11-08
5.729086907595825,0,882664cf6bfffff,2025-11-08
1.3525211303384266,0,8826641b29fffff,2025-11-08
105.09650575055159,185,882664c1edfffff,2025-11-08
0.0,0,88266456c5fffff,2026-03-18
0.0,0,882664c83bfffff,2026-03-18
0.0,0,882664cdebfffff,2026-03-18
0.0,0,882664cc87fffff,2026-03-18
1.8656549750790532,0,882664cf45fffff,2026-03-18
0.9106995793717916,0,882664d8e1fffff,2026-03-18
7.115365760891174,0,882664ca47fffff,2025-07-25
2.9417403388522034,0,882664d8e1fffff,2025-07-25
6.6927078329806085,0,882664d9e7fffff,2025-07-25
112.4109653452162,0,882664cc87fffff,2025-07-25
125.28351447253507,0,882664cf45fffff,2025-07-25
0.4052000263426825,11,882664cad9fffff,2025-11-08
0.6254356928362297,0,882664caabfffff,2025-11-08
1219.0504220027472,904,88275934edfffff,2025-11-08
12.243791425530148,0,882664c161fffff,2026-03-18
3.4194826064231885,0,882664cd63fffff,2026-03-18
0.0,0,88275936d3fffff,2026-03-18
5.005677958746665,0,882664cf6bfffff,2025-11-30
8.751441228843126,0,882664525dfffff,2025-11-30
0.8163140562881752,0,8826641b29fffff,2025-11-30
10.07597480517682,0,88275936c1fffff,2025-12-25
12.074892088974817,4,882664cad9fffff,2025-08-12
8.218640197369748,0,882664cae5fffff,2025-08-12
7.044467875682867,0,882664c85dfffff,2025-08-12
10.117073090942515,0,882664ca81fffff,2025-08-12
0.0,0,882664cd9dfffff,2025-12-25
0.8310246628026086,0,882664cc85fffff,2025-11-30
3.9810087307470985,0,88275934d5fffff,2025-12-25
5.708472437910704,0,882664cb55fffff,2025-12-25
19.46641315346006,0,882664c161fffff,2025-08-12
3.979556865412043,0,8826645627fffff,2025-08-12
11.169490827695089,0,882664c959fffff,2025-08-12
5.739188120087015,0,88275936a3fffff,2025-08-12
4.6592801576764655,0,882664d9e7fffff,2025-08-12
0.0,0,8826645623fffff,2025-12-25
1647.8995620377218,1609,88275934edfffff,2025-03-11
0.0,0,882664cd9dfffff,2025-01-15
0.0,0,8826645615fffff,2025-01-15
0.7393165379662179,0,882664c85dfffff,2025-01-15
4.830220000876351,0,882664ca81fffff,2025-01-15
0.0,0,8826645643fffff,2025-11-21
0.0,0,8826641b29fffff,2025-11-21
13.30418526220775,1,882664c137fffff,2025-03-11
2.0594188489551666,0,882664cd63fffff,2025-03-11
0.0,0,882664cdebfffff,2025-03-11
7.784543259632676,0,882664ca53fffff,2025-03-11
13.801270687475048,0,882664c959fffff,2025-01-15
0.0,0,88275936d3fffff,2025-11-21
11.883064107171606,0,88266456e1fffff,2025-11-21
3.30713798317438,0,882664d9e7fffff,2025-03-11
8.902991896469898,0,882664cad9fffff,2025-01-15
0.0,0,88266452d5fffff,2025-01-15
1.7148816577136738,0,882664c1c5fffff,2025-12-18
0.0,0,882664cc87fffff,2025-12-18
0.3609141643614313,0,882664cc4bfffff,2025-12-18
1.8094765886170654,0,882664ca81fffff,2026-02-07
8.86027538548579,6,882664cad9fffff,2025-09-27
4.546948249953104,0,882664cd9dfffff,2025-09-27
8.92619601076032,1,882664cc4dfffff,2025-09-27
1.458213521705967,0,88266419edfffff,2025-07-02
1.6019358426424715,2,882664ca81fffff,2025-07-02
0.0,0,882664caa3fffff,2026-04-26
0.0,0,882664cdebfffff,2026-04-26
0.0,0,8826645615fffff,2026-04-26
0.0,0,882664cf45fffff,2026-04-26
15.962705370580402,0,88275934d5fffff,2025-10-21
0.0,0,882664d8c7fffff,2025-10-21
15.191965705979008,0,8827593401fffff,2025-09-27
3.6830977206301925,0,882664d981fffff,2025-09-27
0.0,0,88275936d3fffff,2026-04-26
0.0,0,882664d9e7fffff,2026-04-26
0.0,0,882664ceb3fffff,2025-10-21
7.25387395627434,17,882664c137fffff,2025-10-21
15.52258918836723,0,88266456c5fffff,2025-12-18
0.6000259224714926,0,882664cb4dfffff,2026-02-07
0.0,0,882664caabfffff,2025-12-18
0.0,0,882664caa3fffff,2026-02-07
11.401334323535032,0,882664d981fffff,2025-07-02
11.712980811470747,0,882664c95bfffff,2025-07-02
4.747733933637929,0,88266452d5fffff,2025-09-27
0.0,0,882664c859fffff,2025-09-27
0.0,0,882664caa3fffff,2025-07-02
5.69773570823291,1,882664cad9fffff,2025-07-02
0.0,0,882664525dfffff,2026-04-26
2.7159012925274837,0,882664ca53fffff,2026-04-26
15.721772846991914,0,8827593401fffff,2025-10-21
0.0,0,882664c84dfffff,2026-04-26
12.037956283395117,0,88266419e1fffff,2025-10-21
0.0,0,8826645617fffff,2025-12-04
23.590481443502927,0,88266456c5fffff,2025-07-14
9.14721985313053,0,882664ca65fffff,2025-07-14
4.036457991569977,0,8827593433fffff,2026-02-01
0.0,0,882664c1c5fffff,2026-02-27
12.53322287940992,0,882664cc4bfffff,2025-07-14
0.0,0,882664caabfffff,2026-02-27
9.249859899476437,0,8827593405fffff,2025-12-04
0.0,0,882664cb55fffff,2025-12-04
0.0,0,882664c805fffff,2025-12-04
0.22269330130713882,0,882664ca53fffff,2025-12-04
1.6802445084838347,0,882664ca13fffff,2025-12-04
43.09286178245441,3,882664c161fffff,2026-04-14
0.0,0,882664cc4bfffff,2026-04-14
1.7666992629227298,0,882664caabfffff,2026-04-14
9.557335059064933,0,88275936c1fffff,2026-02-27
15.949635851743704,0,8827593405fffff,2026-04-14
19.804838327340654,0,8827593433fffff,2026-04-14
11.361639430928843,0,882664d981fffff,2026-02-27
7.991179928282234,0,882664c84dfffff,2026-02-27
11.977116313995463,0,882664c859fffff,2026-02-01
0.0,0,882759343bfffff,2026-02-27
10.098818403849986,0,882664ca93fffff,2026-02-01
16.152779383234368,0,882664c805fffff,2026-02-01
0.0,0,88266419edfffff,2026-02-27
0.0,0,88266456e1fffff,2025-12-04
8.981584547444978,0,882664d981fffff,2025-07-14
0.0,0,882759343bfffff,2025-07-14
15.6198242678028,0,8826641b29fffff,2025-07-14
0.0,0,882664caa3fffff,2025-12-04
10.267593158000741,0,882664d8e1fffff,2025-12-04
0.0,0,882664c859fffff,2025-12-04
6.520057276188082,0,882664cf45fffff,2025-12-04
0.7785988931475165,0,882664ca65fffff,2025-09-11
0.0,0,882664d8c7fffff,2025-09-11
14.9037894433472,0,88266456e1fffff,2026-01-19
6.235951535986356,0,882664d8e1fffff,2025-06-27
4.286039839831905,0,882664cb4dfffff,2025-06-27
0.0,0,882664caabfffff,2025-06-27
7.827943482613886,0,882664ca53fffff,2025-09-11
5.270486468886572,0,882664ca13fffff,2025-09-11
0.9866898650816154,0,88266419edfffff,2025-06-27
0.0,0,88266456c5fffff,2025-05-06
5.96601999276103,0,882664ca65fffff,2025-05-06
20.96255885922157,0,882664cae5fffff,2026-01-19
7.352220143059402,0,882664cdebfffff,2026-01-19
0.0,0,882664cc87fffff,2025-05-06
3.940215874162797,0,8826645627fffff,2026-01-19
0.9446599853645452,0,882664ca13fffff,2025-05-06
3.6637898912856093,0,882664ca55fffff,2026-01-19
4.3750923588176,0,882664ca47fffff,2025-09-11
0.0,0,88275936d3fffff,2025-06-27
6.744055771437121,0,88275936c1fffff,2025-06-27
30.291731545061584,0,8827593401fffff,2026-01-19
30.839722641903084,0,8827593405fffff,2026-01-19
0.34039481201324495,0,882664cc85fffff,2025-09-11
682.6617839924933,1329,88275934edfffff,2026-01-19
4.7715106128311415,0,882664c85dfffff,2025-09-11
0.4487200739596151,0,8826641b29fffff,2025-09-11
9.126314448397226,0,8826645623fffff,2025-09-11
2.710012606340955,0,882664d9e7fffff,2025-04-02
4.583168120953049,0,8826645617fffff,2025-05-24
8.57978495883538,0,882664c1c5fffff,2025-04-02
6.797967363746877,1,882664cad9fffff,2025-04-02
91.10645789148026,0,8826645617fffff,2025-04-02
0.0,0,882664ceb3fffff,2025-04-02
0.8336296095241655,0,882664cd63fffff,2025-04-02
0.0,0,882664cc87fffff,2025-04-02
3.454119161348671,0,882664cb4dfffff,2025-04-15
