y_pred,y_test,census_tract,date
0.4837304578251561,0,17031601300,2025-02-24 08:00:00
1.1783636187376554,0,17031251000,2026-02-13 12:00:00
0.0,0,17031450300,2025-02-24 12:00:00
0.028259445235622627,0,17031581000,2025-11-30 20:00:00
0.0,0,17031581000,2026-02-13 20:00:00
0.7884887195184356,0,17031420200,2025-11-30 20:00:00
0.6339432659521274,0,17031450300,2025-11-30 20:00:00
0.854458926237704,0,17031670200,2025-02-24 20:00:00
0.0,0,17031581000,2025-02-24 20:00:00
0.90028411210728,0,17031670800,2026-02-13 04:00:00
0.5321689325364821,0,17031420200,2026-02-13 04:00:00
0.8725748370781177,0,17031601300,2026-02-13 04:00:00
2.233236360105914,0,17031251000,2025-08-06 20:00:00
2.6690120676388736,0,17031241500,2025-02-24 16:00:00
0.0,0,17031450300,2025-02-24 16:00:00
0.0,0,17031691500,2025-11-21 20:00:00
0.2835288536419798,0,17031670800,2025-02-24 04:00:00
0.0,0,17031420200,2025-02-24 04:00:00
0.0,0,17031241500,2025-02-24 04:00:00
0.1260427084188076,0,17031241500,2025-03-10 04:00:00
4.455038074107695,0,17031241500,2025-08-06 16:00:00
0.2720653764773382,0,17031200600,2025-03-10 04:00:00
0.0,0,17031450300,2025-08-06 16:00:00
0.0,0,17031670200,2025-11-21 00:00:00
0.9226159617729239,0,17031670800,2026-02-13 00:00:00
0.8813945467437795,0,17031380700,2025-03-10 00:00:00
0.06951026848754083,0,17031670200,2025-11-30 16:00:00
0.19244708824271006,0,17031580500,2025-08-06 12:00:00
0.0,0,17031200600,2025-11-30 04:00:00
0.0,0,17031580500,2025-03-10 16:00:00
0.04560561643041661,0,17031580500,2026-02-13 16:00:00
1.0437849521225129,0,17031691500,2025-08-06 00:00:00
0.9662604852991865,0,17031251100,2025-02-24 08:00:00
1.2296967315495506,0,17031251100,2026-02-13 12:00:00
0.0,0,17031241500,2025-11-30 20:00:00
0.016926251841524742,0,17031251000,2025-11-30 20:00:00
2.81806584577883,0,17031410800,2025-03-10 12:00:00
0.492184356334848,0,17031381000,2025-03-10 12:00:00
0.439659485317762,0,17031601300,2025-11-21 12:00:00
0.6978077290863794,0,17031381000,2026-02-13 04:00:00
0.48222792875243614,0,17031601300,2025-02-24 00:00:00
1.5806352873444123,0,17031590200,2025-08-06 20:00:00
0.0,0,17031691500,2025-11-21 08:00:00
0.9274781936809992,0,17031670200,2025-11-30 08:00:00
0.0,0,17031581000,2025-02-24 16:00:00
0.0,0,17031450300,2025-11-30 12:00:00
0.9414216899263588,0,17031251000,2025-08-06 16:00:00
0.2544994556901474,0,17031200600,2025-11-21 00:00:00
0.1919778502122904,0,17031450300,2025-08-06 04:00:00
0.08653938358585633,0,17031660800,2025-11-30 16:00:00
0.2947667770713249,0,17031590200,2025-11-30 16:00:00
0.0,0,17031691500,2025-11-30 16:00:00
0.05058258417689121,0,17031670800,2025-08-06 12:00:00
0.12662731191556031,0,17031601300,2025-11-30 16:00:00
0.26729184372733283,0,17031251100,2025-11-21 16:00:00
0.21234219263011544,0,17031200600,2025-11-21 16:00:00
0.12306120993571068,0,17031450300,2025-11-30 16:00:00
0.0,0,17031670800,2025-03-10 20:00:00
0.0,0,17031450300,2025-03-10 20:00:00
0.0,0,17031590200,2025-11-30 00:00:00
0.0,0,17031420200,2025-11-30 00:00:00
1.1398672606234859,0,17031420200,2025-08-06 00:00:00
0.23836531088209578,0,17031241500,2026-02-13 08:00:00
0.0,0,17031450300,2026-02-13 08:00:00
0.5515585199415723,0,17031381000,2025-02-24 08:00:00
0.0,0,17031581000,2025-02-24 12:00:00
0.06476595093454351,0,17031200600,2025-02-24 12:00:00
0.7574005846763163,0,17031660800,2025-11-30 20:00:00
0.15559548112268318,0,17031691500,2025-11-30 20:00:00
0.0,0,17031670200,2026-02-13 20:00:00
0.6290406090786101,0,17031670800,2025-11-30 20:00:00
0.997192186957861,0,17031670800,2025-02-24 20:00:00
3.992029825033841,0,17031241500,2025-11-21 12:00:00
1.84440249935731,0,17031251100,2025-11-21 12:00:00
1.2190757800653935,0,17031590200,2025-11-30 08:00:00
1.045214972065362,0,17031691500,2025-11-30 08:00:00
0.0,0,17031670200,2025-11-30 12:00:00
1.3549000136711349,0,17031420200,2025-11-30 08:00:00
0.0,0,17031691500,2025-08-06 16:00:00
0.30847379866830393,0,17031381000,2025-03-10 04:00:00
0.0,0,17031380700,2025-08-06 16:00:00
0.0,0,17031251000,2025-11-21 20:00:00
0.0,0,17031251000,2025-08-06 08:00:00
0.0,0,17031251100,2025-08-06 08:00:00
0.009223886053887131,0,17031590200,2025-08-06 04:00:00
0.4403112337264571,0,17031410800,2025-08-06 04:00:00
0.0,0,17031241500,2025-11-21 00:00:00
0.2387734365218741,0,17031580500,2025-08-06 04:00:00
0.8573074646768482,0,17031251000,2025-08-06 04:00:00
1.010558246959265,0,17031601300,2026-02-13 00:00:00
0.0,0,17031241500,2026-02-13 00:00:00
1.4471050498938962,0,17031251100,2025-03-10 00:00:00
0.2872021468837791,0,17031450300,2025-03-10 00:00:00
2.922351437084216,0,17031410800,2025-11-30 16:00:00
0.0,0,17031601300,2025-11-30 04:00:00
0.0,0,17031601300,2025-08-06 12:00:00
0.5689150444603408,0,17031251100,2025-08-06 12:00:00
0.0,0,17031670200,2025-03-10 16:00:00
0.05748102138133371,0,17031420200,2025-03-10 16:00:00
0.3700309791895382,0,17031251100,2025-03-10 16:00:00
0.08388423891793773,0,17031380700,2025-03-10 08:00:00
0.0,0,17031691500,2026-02-13 08:00:00
0.0,0,17031670800,2025-11-30 00:00:00
0.034477294446277895,0,17031581000,2025-11-21 04:00:00
0.0,0,17031601300,2025-11-30 00:00:00
0.7016951404835012,0,17031251100,2026-02-13 08:00:00
0.5189084577803005,0,17031590200,2026-02-13 12:00:00
0.0,0,17031691500,2026-02-13 12:00:00
0.4101682367545355,0,17031381000,2026-02-13 12:00:00
3.381650804272085,0,17031241500,2025-02-24 12:00:00
0.09443245218261032,0,17031580500,2026-02-13 12:00:00
0.810343688229727,0,17031251000,2025-02-24 08:00:00
0.24779410341305086,0,17031590200,2025-11-30 20:00:00
0.023603013379444704,0,17031420200,2026-02-13 20:00:00
0.0,0,17031251000,2026-02-13 20:00:00
0.9030540646812348,0,17031660800,2025-02-24 20:00:00
0.7143236461793443,0,17031590200,2025-02-24 20:00:00
0.0,0,17031581000,2025-03-10 12:00:00
0.10268858866612263,0,17031420200,2025-03-10 12:00:00
0.5729850075085835,0,17031601300,2025-03-10 12:00:00
1.1819071897506006,0,17031251000,2025-03-10 12:00:00
0.0,0,17031450300,2025-03-10 12:00:00
2.5246886483402435,0,17031410800,2026-02-13 04:00:00
0.0,0,17031581000,2026-02-13 04:00:00
0.4716632707572732,0,17031200600,2025-02-24 00:00:00
0.0,0,17031450300,2025-02-24 00:00:00
1.1129200928552672,0,17031601300,2025-08-06 20:00:00
0.44903109298624333,0,17031660800,2025-02-24 16:00:00
1.9256045069176269,0,17031410800,2025-11-30 08:00:00
0.0,0,17031381000,2025-11-30 12:00:00
0.6440115270587363,0,17031581000,2025-11-30 08:00:00
0.015405104626610377,0,17031420200,2025-02-24 16:00:00
0.0,0,17031420200,2025-11-30 12:00:00
0.0,0,17031601300,2025-11-30 12:00:00
0.0,0,17031581000,2025-11-21 20:00:00
0.0,0,17031420200,2025-08-06 16:00:00
0.046430486354501754,0,17031580500,2025-03-10 04:00:00
0.0,0,17031420200,2025-08-06 08:00:00
6.160049625009422,0,17031241500,2025-08-06 08:00:00
0.0,0,17031580500,2025-08-06 08:00:00
0.0,0,17031200600,2025-08-06 08:00:00
1.0467118841487857,0,17031251100,2025-08-06 04:00:00
0.0,0,17031410800,2025-03-10 00:00:00
0.3748429176988948,0,17031581000,2026-02-13 00:00:00
1.3023231402075517,0,17031251000,2026-02-13 00:00:00
0.0,0,17031660800,2025-11-30 04:00:00
0.0,0,17031420200,2025-11-21 16:00:00
2.597961044001408,0,17031410800,2025-03-10 16:00:00
0.0,0,17031601300,2025-03-10 16:00:00
0.0,0,17031601300,2025-03-10 20:00:00
0.616076298520594,0,17031251100,2025-03-10 20:00:00
1.0537080340887597,0,17031410800,2025-03-10 08:00:00
0.17536122196373705,0,17031381000,2025-03-10 08:00:00
0.7756904203435241,0,17031241500,2025-03-10 08:00:00
0.11898440076409278,0,17031200600,2026-02-13 16:00:00
0.0,0,17031410800,2025-11-30 00:00:00
0.0,0,17031691500,2025-11-21 04:00:00
0.0229255078844528,0,17031670800,2025-11-21 04:00:00
0.0,0,17031581000,2025-11-30 00:00:00
0.4850615314978477,0,17031590200,2025-02-24 08:00:00
0.0,0,17031691500,2025-02-24 08:00:00
0.4383394969465607,0,17031670800,2026-02-13 12:00:00
0.0,0,17031580500,2025-02-24 12:00:00
0.604591231160032,0,17031200600,2026-02-13 12:00:00
0.5802239875708214,0,17031601300,2025-11-30 20:00:00
0.2567617855978037,0,17031251100,2025-11-30 20:00:00
0.0,0,17031251100,2026-02-13 20:00:00
1.055261290782316,0,17031590200,2025-03-10 12:00:00
1.4971830603183367,0,17031251100,2025-02-24 20:00:00
0.0,0,17031590200,2025-02-24 00:00:00
0.0,0,17031241500,2025-02-24 00:00:00
0.7399371915994789,0,17031660800,2025-11-21 08:00:00
0.7982173200265276,0,17031581000,2025-11-21 08:00:00
0.0,0,17031420200,2025-11-21 08:00:00
0.8907176174088131,0,17031251000,2025-11-21 08:00:00
0.17243733043664378,0,17031200600,2025-11-30 12:00:00
0.5833694239496638,0,17031200600,2025-11-21 08:00:00
1.894381801571381,0,17031410800,2025-11-21 20:00:00
0.0,0,17031691500,2025-03-10 04:00:00
0.909068924541435,0,17031200600,2025-08-06 16:00:00
0.0,0,17031420200,2025-11-21 00:00:00
0.0,0,17031601300,2025-11-21 00:00:00
0.0,0,17031580500,2025-11-21 00:00:00
0.0,0,17031450300,2025-11-21 00:00:00
1.056407961649797,0,17031670200,2025-03-10 00:00:00
0.2620511370480272,0,17031581000,2025-03-10 00:00:00
0.0,0,17031450300,2026-02-13 00:00:00
0.0,0,17031381000,2025-08-06 12:00:00
0.0,0,17031581000,2025-08-06 12:00:00
0.05438232181694902,0,17031251000,2025-11-21 16:00:00
0.12971915093693354,0,17031200600,2025-08-06 12:00:00
0.5412908600987355,0,17031590200,2025-03-10 20:00:00
0.0,0,17031380700,2025-03-10 16:00:00
0.005638630594840599,0,17031670200,2025-11-21 04:00:00
0.0,0,17031380700,2025-11-21 04:00:00
0.0,0,17031380700,2026-02-13 08:00:00
0.0,0,17031580500,2026-02-13 08:00:00
0.0,0,17031251100,2025-11-30 00:00:00
0.2883373383816852,0,17031590200,2025-02-24 12:00:00
0.3844806949428554,0,17031380700,2025-02-24 08:00:00
0.0,0,17031601300,2025-02-24 12:00:00
0.9168650734303698,0,17031410800,2025-11-30 20:00:00
0.031074184685347284,0,17031601300,2026-02-13 20:00:00
0.18478531742471715,0,17031580500,2025-11-30 20:00:00
0.17417580557308243,0,17031670200,2025-11-21 12:00:00
0.29183968534364557,0,17031380700,2025-02-24 00:00:00
0.0,0,17031450300,2025-08-06 20:00:00
0.4043680979488472,0,17031590200,2025-02-24 16:00:00
2.3519597353771253,0,17031410800,2025-11-21 08:00:00
1.4648810341036402,0,17031241500,2025-11-30 08:00:00
0.0,0,17031660800,2025-08-06 16:00:00
0.0,0,17031670800,2025-08-06 16:00:00
0.25492561500805033,0,17031381000,2025-11-21 20:00:00
0.0,0,17031581000,2025-08-06 16:00:00
0.2524468897127419,0,17031601300,2025-11-21 20:00:00
0.0,0,17031251100,2025-11-21 20:00:00
0.9236372036914434,0,17031381000,2025-08-06 04:00:00
0.0,0,17031581000,2025-08-06 04:00:00
0.6174433007234713,0,17031420200,2025-03-10 00:00:00
1.0607734063054401,0,17031200600,2026-02-13 00:00:00
0.2928158472962612,0,17031660800,2025-08-06 12:00:00
0.04897300986460418,0,17031670200,2025-11-21 16:00:00
0.2508086086260375,0,17031380700,2025-11-21 16:00:00
0.0,0,17031581000,2025-11-30 04:00:00
0.0,0,17031241500,2025-11-30 04:00:00
0.0,0,17031450300,2025-08-06 12:00:00
2.045699501524731,0,17031410800,2025-03-10 20:00:00
0.3012696899081271,0,17031660800,2025-03-10 08:00:00
0.0,0,17031580500,2025-03-10 08:00:00
0.5757652071925669,0,17031251100,2026-02-13 16:00:00
0.0,0,17031590200,2025-11-21 04:00:00
0.0,0,17031381000,2025-11-30 00:00:00
0.6665867606632674,0,17031660800,2026-02-13 12:00:00
2.1380176358334495,0,17031410800,2025-02-24 08:00:00
0.0,0,17031241500,2026-02-13 12:00:00
0.7526650098791278,0,17031200600,2025-02-24 08:00:00
1.694793479383398,0,17031410800,2025-11-21 12:00:00
0.0,0,17031241500,2025-02-24 20:00:00
0.3193407232379992,0,17031410800,2025-08-06 20:00:00
0.2527040965316032,0,17031670800,2025-02-24 16:00:00
0.26679946618001704,0,17031380700,2025-02-24 16:00:00
0.2783023046323325,0,17031580500,2025-11-21 08:00:00
0.47309946723097396,0,17031251100,2025-11-30 12:00:00
1.001970718246941,0,17031200600,2025-11-30 08:00:00
1.1020902744726917,0,17031630300,2025-11-21 20:00:00
0.16104241918722617,0,17031690900,2025-11-21 20:00:00
0.0,0,17031740300,2025-11-21 20:00:00
0.027476979905031174,0,17031380100,2025-08-06 16:00:00
0.15153953085334093,0,17031380300,2025-02-24 04:00:00
0.0,0,17031380300,2025-11-21 20:00:00
0.0,0,17031380100,2025-08-06 08:00:00
0.0,0,17031690900,2025-11-21 00:00:00
0.17717875814161532,0,17031241200,2025-08-06 04:00:00
0.0,0,17031120300,2025-08-06 04:00:00
0.0,0,17031140600,2025-02-24 04:00:00
0.1223957871861796,0,17031241200,2026-02-13 00:00:00
0.0,0,17031740300,2026-02-13 00:00:00
0.4087130504566382,0,17031380300,2026-02-13 00:00:00
0.2305234185638334,0,17031340500,2025-11-21 16:00:00
0.0,0,17031241200,2025-11-21 16:00:00
0.0,0,17031380300,2025-08-06 12:00:00
0.7946039008825883,0,17031340500,2025-03-10 08:00:00
0.44890709241454263,0,17031690900,2026-02-13 16:00:00
0.0,0,17031120300,2025-03-10 16:00:00
0.9079150416676389,0,17031380100,2026-02-13 16:00:00
0.0,0,17031720700,2025-03-10 08:00:00
0.0,0,17031720700,2026-02-13 16:00:00
1.4352170732431757,0,17031380300,2026-02-13 16:00:00
0.0,0,17031240600,2025-11-21 04:00:00
0.0,0,17031241200,2026-02-13 08:00:00
0.23881210123660468,0,17031251700,2026-02-13 08:00:00
0.0,0,17031120300,2025-11-30 12:00:00
1.8794750930390922,0,17031740300,2025-08-06 00:00:00
1.7365879584537842,0,17031340500,2026-02-13 12:00:00
0.0,0,17031010500,2025-03-10 08:00:00
0.05698825026676779,0,17031440700,2026-02-13 20:00:00
0.0,0,17031010500,2025-08-06 20:00:00
0.0,0,17031480100,2025-02-24 20:00:00
0.0939358000285837,0,17031120300,2025-11-21 12:00:00
1.1957458254977298,0,17031071300,2025-03-10 12:00:00
2.0537993561589083,0,17031071300,2025-11-21 12:00:00
0.6642223292818247,0,17031440700,2026-02-13 04:00:00
0.0,0,17031120300,2025-11-21 16:00:00
0.0,0,17031140600,2025-03-10 04:00:00
0.2582287124198419,0,17031590500,2025-08-06 20:00:00
0.2570695155444822,0,17031120300,2025-02-24 12:00:00
0.8416760914282441,0,17031590500,2025-11-21 08:00:00
0.2822040460219335,0,17031340500,2025-02-24 16:00:00
0.0,0,17031480100,2025-02-24 16:00:00
0.8497676085886731,0,17031251700,2025-11-30 08:00:00
0.459786877856045,0,17031120300,2025-02-24 16:00:00
0.0,0,17031120300,2026-02-13 08:00:00
0.37211445746732297,0,17031140600,2025-02-24 16:00:00
0.7462794315217218,0,17031071300,2025-03-10 04:00:00
0.0,0,17031240600,2025-08-06 08:00:00
0.0,0,17031140600,2025-11-21 20:00:00
1.0690134566675207,0,17031380300,2025-08-06 04:00:00
0.26437704348161195,0,17031480100,2025-03-10 00:00:00
0.0,0,17031690900,2025-11-30 04:00:00
0.0,0,17031241200,2025-11-30 04:00:00
0.0,0,17031071300,2025-11-30 04:00:00
0.0,0,17031590500,2025-03-10 16:00:00
0.0,0,17031241200,2025-03-10 20:00:00
0.0,0,17031240600,2026-02-13 16:00:00
0.0,0,17031690900,2025-03-10 08:00:00
0.7721618608797799,2,17031071300,2026-02-13 16:00:00
0.0,0,17031690900,2025-11-21 04:00:00
0.0,0,17031740300,2025-11-30 00:00:00
0.11170628929096704,0,17031740300,2026-02-13 08:00:00
0.09982319706848286,0,17031071300,2025-11-21 04:00:00
0.0,0,17031380100,2025-11-30 00:00:00
0.0,0,17031010500,2025-11-21 00:00:00
0.4442198190508857,0,17031630300,2026-02-13 12:00:00
0.9794754035823078,0,17031251700,2026-02-13 12:00:00
0.0,0,17031120300,2025-08-06 16:00:00
0.21820937616428981,0,17031200100,2025-02-24 00:00:00
0.0,0,17031140600,2025-02-24 00:00:00
0.0,0,17031590500,2025-11-30 20:00:00
0.0,0,17031071300,2026-02-13 20:00:00
0.5872616255104024,0,17031200100,2025-08-06 20:00:00
0.4382870575823862,0,17031720700,2025-11-30 20:00:00
0.1157189328339776,0,17031340500,2025-02-24 20:00:00
0.6100444581771786,0,17031690900,2025-02-24 20:00:00
0.4991200591068162,0,17031380100,2025-03-10 12:00:00
0.0,0,17031340500,2025-02-24 00:00:00
0.0,0,17031590500,2025-11-30 12:00:00
0.08524204077973274,0,17031440700,2025-11-21 08:00:00
0.0,0,17031010500,2025-02-24 16:00:00
1.4747639263746384,0,17031630300,2025-11-30 08:00:00
0.1846022154475988,0,17031740300,2025-02-24 16:00:00
2.1570602619426715,0,17031071300,2025-11-30 08:00:00
0.5273006161476589,0,17031240600,2025-08-06 16:00:00
0.0,0,17031380300,2025-08-06 16:00:00
1.536412219958222,0,17031010500,2025-02-24 08:00:00
0.6759363365722203,0,17031460300,2025-08-06 04:00:00
0.0,0,17031480100,2025-08-06 04:00:00
0.0,0,17031241200,2025-11-21 00:00:00
0.9098338289258106,0,17031380100,2025-08-06 04:00:00
0.7399783131283695,0,17031380100,2025-03-10 00:00:00
0.0638132485588534,0,17031690900,2025-11-30 16:00:00
0.0,0,17031010500,2025-03-10 00:00:00
0.0,0,17031740300,2025-03-10 20:00:00
0.0,0,17031010500,2026-02-13 12:00:00
0.0,0,17031140600,2026-02-13 12:00:00
0.0,0,17031460300,2025-11-30 00:00:00
0.0,0,17031460300,2026-02-13 08:00:00
0.0,0,17031440700,2025-11-21 04:00:00
0.0,0,17031440700,2026-02-13 08:00:00
0.0,0,17031630300,2025-11-30 00:00:00
0.5862979452367926,0,17031630300,2025-11-21 04:00:00
1.3841544331609135,0,17031690900,2025-08-06 00:00:00
0.53802463798783,0,17031480100,2025-08-06 00:00:00
0.6937021587403308,0,17031251700,2025-11-21 04:00:00
0.0,0,17031120300,2025-03-10 12:00:00
0.0,0,17031200100,2025-03-10 12:00:00
0.0,0,17031720700,2026-02-13 08:00:00
0.0,0,17031140600,2025-03-10 12:00:00
0.0,0,17031460300,2025-02-24 12:00:00
0.0,0,17031460300,2026-02-13 12:00:00
2.13269182393402,0,17031340500,2025-02-24 08:00:00
0.0,0,17031251700,2025-02-24 12:00:00
1.3268676385937757,0,17031071300,2026-02-13 12:00:00
0.45374616621925357,0,17031380100,2026-02-13 12:00:00
0.0,0,17031200100,2026-02-13 20:00:00
0.0,0,17031590500,2026-02-13 20:00:00
0.17230129069607414,0,17031140600,2025-08-06 20:00:00
0.4167390153756123,0,17031590500,2025-03-10 12:00:00
0.6090672121551268,0,17031010500,2025-08-06 08:00:00
0.9951589963567224,0,17031630300,2025-02-24 20:00:00
0.0,0,17031690900,2025-11-21 12:00:00
0.0,0,17031740300,2025-11-21 12:00:00
0.0,0,17031200100,2025-11-30 00:00:00
0.0,0,17031590500,2025-02-24 16:00:00
0.834327903949989,0,17031630300,2025-11-21 08:00:00
1.647290405375066,0,17031740300,2025-11-30 08:00:00
1.9954901732449875,0,17031200100,2026-02-13 04:00:00
0.0,0,17031140600,2025-03-10 20:00:00
0.48681669625332324,0,17031380300,2025-11-30 12:00:00
0.3090599475478819,0,17031630300,2025-03-10 04:00:00
0.18943544227560416,0,17031340500,2025-08-06 16:00:00
0.0,0,17031690900,2025-02-24 04:00:00
0.0,0,17031241200,2025-02-24 04:00:00
0.035409931607366385,0,17031380100,2025-02-24 04:00:00
0.0,0,17031720700,2025-08-06 08:00:00
0.0,0,17031071300,2025-11-21 00:00:00
0.0,0,17031720700,2025-11-21 00:00:00
0.6578876105397004,0,17031440700,2025-03-10 00:00:00
0.0,0,17031630300,2026-02-13 00:00:00
0.0,0,17031140600,2025-08-06 00:00:00
0.0,0,17031590500,2025-11-30 16:00:00
0.0,0,17031720700,2025-08-06 12:00:00
0.8561891961739706,0,17031071300,2025-03-10 16:00:00
0.14744149415781993,0,17031380100,2025-03-10 16:00:00
0.09551111958121594,0,17031460300,2026-02-13 16:00:00
0.0,0,17031440700,2025-03-10 08:00:00
0.2449029716182598,0,17031240600,2025-03-10 08:00:00
1.2169414019872922,0,17031460300,2025-08-06 00:00:00
0.0,0,17031590500,2026-02-13 08:00:00
0.5541254983054156,0,17031340500,2025-11-21 04:00:00
0.0,0,17031380100,2025-11-21 04:00:00
0.012667481849217621,0,17031200100,2025-08-06 12:00:00
0.7679965181856647,0,17031380300,2025-11-21 04:00:00
0.0,0,17031380300,2026-02-13 08:00:00
0.12432646992043783,0,17031240600,2025-02-24 12:00:00
0.0,0,17031690900,2025-02-24 12:00:00
0.0,0,17031120300,2025-02-24 00:00:00
0.0,0,17031340500,2026-02-13 20:00:00
0.0,0,17031241200,2026-02-13 20:00:00
1.1689579112414454,0,17031240600,2025-11-21 12:00:00
0.17217674268555205,0,17031690900,2025-03-10 12:00:00
0.5999175163297366,0,17031740300,2025-02-24 20:00:00
0.0,0,17031720700,2025-02-24 00:00:00
0.18538697694144068,0,17031720700,2026-02-13 04:00:00
0.6246872365827253,0,17031200100,2025-02-24 12:00:00
0.0,0,17031480100,2025-11-30 12:00:00
0.0,0,17031480100,2025-11-21 08:00:00
0.7730442193568183,0,17031200100,2025-02-24 16:00:00
0.016656568758457224,0,17031200100,2025-11-30 16:00:00
2.413149399457275,0,17031380300,2025-11-30 08:00:00
0.0,0,17031460300,2025-11-21 20:00:00
0.0,0,17031440700,2025-03-10 04:00:00
0.09286928381860426,0,17031240600,2025-03-10 04:00:00
0.0,0,17031480100,2025-11-21 20:00:00
0.0,0,17031590500,2025-08-06 08:00:00
0.0,0,17031480100,2025-08-06 08:00:00
1.2494277570303745,0,17031200100,2025-02-24 08:00:00
0.0,0,17031340500,2025-11-21 00:00:00
0.5879117492072237,0,17031240600,2025-08-06 04:00:00
0.7929713647106035,0,17031630300,2025-03-10 00:00:00
0.0,0,17031460300,2025-08-06 12:00:00
0.0,0,17031590500,2025-11-21 16:00:00
0.0,0,17031440700,2025-11-30 04:00:00
0.13621873144600283,0,17031480100,2025-11-30 16:00:00
0.05735693088801841,0,17031251700,2025-11-30 16:00:00
0.7474312351036055,0,17031740300,2025-11-30 16:00:00
0.20889650683339167,0,17031380300,2025-11-30 16:00:00
0.5475666335374306,0,17031480100,2026-02-13 16:00:00
0.24640520067084482,0,17031380100,2025-03-10 08:00:00
0.0,0,17031460300,2025-11-21 04:00:00
0.0,0,17031010500,2025-11-30 12:00:00
0.7449824354047311,0,17031340500,2025-11-30 00:00:00
0.0,0,17031240600,2025-11-30 00:00:00
0.0,0,17031690900,2026-02-13 08:00:00
0.0,0,17031480100,2026-02-13 08:00:00
2.102596353002595,0,17031251700,2025-08-06 00:00:00
0.0,0,17031630300,2025-02-24 12:00:00
0.6947948605070232,0,17031340500,2025-02-24 12:00:00
0.0,0,17031200100,2025-08-06 16:00:00
0.0,0,17031720700,2026-02-13 12:00:00
0.08767744707472169,0,17031240600,2025-11-30 20:00:00
0.0,0,17031590500,2025-11-21 12:00:00
1.7463135530209528,0,17031251700,2025-11-21 12:00:00
0.0,0,17031200100,2025-08-06 08:00:00
0.8012037454019322,0,17031010500,2026-02-13 00:00:00
0.0,0,17031140600,2025-11-21 16:00:00
