y_pred,y_test,community_area,date
2239.0429414548826,3154,08,2025-06-20
0.0,0,09,2025-06-20
29.247852621212687,0,10,2025-02-27
23.805846135872315,83,07,2025-11-21
29.526493616033477,0,10,2026-03-18
87.91301805488722,46,07,2025-06-29
36.14753599705304,63,07,2025-06-20
0.0,0,16,2025-08-06
0.0,0,16,2025-04-15
0.0,0,19,2025-08-30
14.943805662810774,0,19,2025-07-19
8.194432443585981,0,19,2025-04-15
0.0,0,18,2025-08-30
43.65069088091217,0,17,2025-04-15
101.06413106347846,0,17,2025-08-06
6.164752236212095,0,19,2025-08-06
0.0,0,20,2025-08-30
0.0,0,20,2025-04-15
76.4668876441609,0,17,2025-07-19
0.0,0,16,2025-08-30
33.883420588139735,0,20,2025-08-06
28.279615708283686,0,10,2025-08-30
0.0,50,07,2025-07-19
0.0,0,09,2025-08-30
3119.493095952054,2653,08,2025-08-06
0.0,0,18,2025-05-06
0.0,0,18,2026-02-02
14.323879298843138,0,18,2025-07-31
13.368684411317929,0,20,2025-05-06
0.0,0,20,2026-02-02
7.847510992705679,0,20,2026-02-27
84.3110876026104,0,17,2026-02-27
8.619589457378524,0,20,2025-07-31
153.6718814121372,0,17,2025-07-31
0.0,0,16,2025-05-06
0.0,0,16,2026-02-02
70.88993997122088,0,17,2025-05-06
0.9649671542960903,0,19,2026-02-02
24.250031217415795,0,19,2026-02-27
187.18305303909256,45,07,2026-02-27
115.66438062133867,42,06,2026-02-02
181.79491191589534,74,06,2026-02-27
88.64377269965311,0,10,2026-02-27
0.0,0,19,2025-10-16
0.0,0,16,2025-11-04
0.0,0,18,2025-11-18
0.0,0,20,2026-03-10
0.0,0,18,2025-11-04
0.0,0,16,2025-11-18
0.0,0,16,2025-08-12
59.891070269590884,0,17,2026-04-30
0.0,0,20,2025-10-16
15.30198897586807,0,19,2026-04-30
9.311801717679131,0,19,2025-11-18
0.0,0,16,2025-10-16
0.0,0,20,2025-08-12
43.73309591390248,0,19,2025-08-12
50.55419034278215,0,17,2025-11-04
0.0,0,18,2026-03-10
0.0,0,16,2026-03-10
0.0,0,20,2025-11-18
0.0,0,16,2026-04-30
2049.520217445227,2947,08,2025-11-18
12.16523859253175,0,09,2025-11-04
33.199186743280755,0,10,2025-11-18
151.43345190101815,73,06,2025-08-12
16.344906004732863,0,10,2026-03-10
49.271997786877044,43,07,2025-11-04
95.47795956489227,53,06,2026-03-10
9.955881112736321,0,09,2026-04-30
2025.9448468589171,2652,08,2025-11-04
3.526972916347731,0,20,2025-11-05
25.65163613827174,0,17,2025-02-07
16.778634801089524,0,17,2025-02-09
44.51967207696948,0,17,2025-03-11
0.0,0,20,2025-11-24
0.0,0,18,2025-02-07
0.0,0,16,2025-11-05
12.354823643537301,0,20,2025-02-07
0.0,1,16,2025-11-24
0.0,0,18,2025-03-11
23.311633009365536,0,19,2025-12-18
5.291623136431028,0,16,2025-12-18
0.0,0,18,2025-11-24
0.0,0,18,2025-11-05
11.843077460196227,0,19,2025-11-05
0.0,0,18,2025-12-18
0.0,0,16,2025-02-09
0.0,0,18,2025-02-09
0.0,0,19,2025-11-24
0.0,0,19,2025-03-12
4.068993143938897,0,19,2025-03-11
56.03794086613659,0,17,2025-11-05
45.1762352667238,0,17,2025-03-12
0.0,0,16,2025-03-12
2.2152505241057554,8,07,2025-02-09
0.0,0,10,2025-11-24
104.36564008064202,16,06,2025-11-24
79.51278768120808,29,07,2025-11-24
1992.1621572303259,2298,08,2025-03-12
37.41078739490713,34,07,2025-03-11
56.9733022139225,0,10,2025-12-18
1.1760609955387764,7,06,2025-02-09
74.71358939534649,70,06,2025-11-05
39.37890231122865,0,10,2025-11-05
0.0,0,16,2026-01-13
48.725496251340644,0,17,2026-01-13
0.0,0,18,2026-01-13
0.0,0,16,2026-01-10
0.0,0,20,2025-06-27
77.23014590562178,0,17,2025-06-27
0.0,0,17,2026-01-10
0.0,0,19,2026-01-10
57.114180840414264,0,10,2025-06-27
0.0,30,06,2026-01-10
0.0,0,09,2026-01-10
112.17105796970245,69,06,2025-06-27
23.74845046791151,0,19,2025-12-25
0.0,0,20,2025-09-27
0.0,0,20,2025-12-25
0.0,0,20,2025-07-12
104.8888952047959,0,17,2025-09-27
10.059388188112521,0,18,2025-09-27
72.95638676435487,0,17,2025-12-25
0.0,0,18,2025-12-25
0.0,0,18,2025-07-12
96.25518805617578,0,10,2025-09-27
75.13623808718877,0,10,2025-12-25
93.83549636615338,22,07,2025-03-21
59.403662135731935,0,09,2025-09-27
28.267597200641077,0,10,2025-03-21
0.0,0,16,2025-08-13
4.240408046176157,0,20,2025-01-23
12.549712628824693,0,17,2025-01-11
87.91080803668876,0,17,2025-09-11
62.26636146366408,0,19,2025-10-21
8.132743811569185,0,16,2025-04-02
3.928647755734289,0,19,2025-09-11
0.0,0,19,2025-08-13
0.0,0,20,2025-09-11
0.0,0,19,2025-01-11
0.0,0,18,2025-08-13
16.95639610856138,0,18,2025-10-21
0.0,0,16,2025-01-11
0.0,0,19,2025-01-23
1.020435435064087,0,20,2025-01-11
0.0,0,18,2025-01-11
0.0,0,16,2025-09-11
21.167072641231258,0,17,2025-01-23
0.0,0,16,2025-01-23
0.0,0,20,2025-04-02
111.6824715969342,0,17,2025-10-21
19.085925976505706,0,20,2025-08-13
12.225256335028675,0,16,2025-10-21
46.28096265183159,0,17,2025-04-02
0.0,0,18,2025-09-11
0.0,0,18,2025-01-23
10.40144510121894,22,07,2025-01-23
52.382613510441246,51,07,2025-08-13
112.59827098479633,84,06,2025-10-21
2197.105478088415,3355,08,2025-10-21
2575.2824835065658,2843,08,2025-09-11
3.309010041315659,0,09,2025-08-13
0.0,0,16,2026-01-19
0.0,0,20,2026-01-19
0.0,0,18,2025-07-10
0.0,0,20,2025-07-10
3.357314951072823,0,19,2025-07-10
3.7573965458618233,0,19,2026-01-19
53.40827311086078,0,17,2025-07-10
0.0,0,18,2026-01-19
29.12410897596918,0,17,2026-01-19
23.666561607746104,51,07,2025-07-10
907.0886768781954,2278,08,2026-01-19
0.0,0,18,2025-09-22
0.0,0,20,2025-06-23
9.527483278365509,0,20,2026-03-24
93.17039355575285,0,17,2025-07-25
81.52746356323527,0,17,2025-09-22
17.22611061028134,0,19,2025-09-22
0.0,0,16,2025-06-23
5.588248255800451,0,18,2025-07-25
10.910577658611587,0,19,2026-03-24
23.46734571698873,0,20,2025-09-22
58.54703800126458,0,17,2026-03-24
0.0,0,18,2025-06-23
0.0,0,18,2026-03-24
113.19103921549397,0,20,2025-07-25
1.9675323867049173,0,16,2025-07-25
2128.539681515985,2598,08,2025-06-23
1963.821795913356,2257,08,2025-09-22
18.25392363561143,37,07,2025-09-22
28.663265899310403,32,07,2025-06-23
393.4585827231174,20,06,2025-07-25
330.29423652481296,49,07,2025-07-25
58.385508211156306,39,07,2026-03-24
23.496165236481673,0,19,2026-03-11
0.0,0,18,2025-08-24
0.0,0,20,2026-03-11
0.0,0,18,2026-03-11
0.0,0,16,2025-11-08
35.50937122589096,0,17,2025-11-30
0.0,0,18,2025-11-30
63.285789397493495,0,17,2026-03-11
1.3630336495702835,0,16,2026-03-11
0.0,0,16,2025-11-30
0.0,0,19,2025-08-24
18.890296774517324,0,19,2025-11-30
2191.038648890122,3124,08,2026-03-11
0.0,34,07,2025-11-08
36.08375064654254,0,09,2026-03-11
19.270640720334,0,10,2025-08-24
0.0,5,06,2025-08-24
1626.4921757186166,2018,08,2025-11-08
7.587195463851458,18,07,2025-08-24
12.724025244992177,0,10,2025-11-08
0.0,22,06,2025-11-08
19.249114367709637,6,07,2025-11-30
10.51912455666239,0,19,2025-03-04
0.0,0,18,2025-02-24
0.0,0,20,2025-03-04
0.0,0,20,2025-02-24
28.397442217500398,0,17,2025-02-24
0.0,1,16,2025-03-04
67.86392194366638,14,07,2025-02-24
15.345038202158875,0,10,2025-02-24
0.0,0,09,2025-02-24
0.0,0,16,2025-09-10
0.0,0,18,2025-07-14
0.0,0,18,2025-01-14
0.0,0,20,2025-11-27
0.0,0,18,2025-09-10
8.911472642887318,0,16,2025-07-02
47.725071380450146,0,17,2025-07-01
11.588915730563585,0,20,2025-01-14
27.577374963383633,0,17,2025-01-14
64.46882705164553,0,17,2025-09-10
11.453307616873388,0,19,2025-07-01
0.0,0,16,2025-07-01
26.594995050784988,0,20,2025-09-10
21.171799113707323,0,20,2025-07-14
0.0,0,19,2025-07-14
0.0,0,16,2025-01-14
37.87981484244452,0,17,2025-11-27
0.0,0,16,2025-11-27
0.0,0,19,2025-06-01
34.94265415668336,0,17,2025-07-14
0.0,0,20,2025-06-01
0.0,0,19,2025-09-10
9.62107360307202,0,20,2025-07-01
189.84178024644046,47,07,2025-07-14
85.18002973169126,64,06,2025-07-01
0.0,0,09,2025-06-01
101.26656864864613,18,07,2025-07-01
256.26753114546267,13,06,2025-11-27
118.46740118198339,26,07,2025-07-02
172.42536403547894,46,06,2025-07-02
50.91860631229695,0,10,2025-09-10
1541.734333174464,2022,08,2025-06-01
197.28122099971677,19,07,2025-11-27
37.19651898131329,0,10,2025-07-01
0.0,0,20,2025-12-04
0.0,0,19,2026-04-16
0.0,0,18,2025-05-24
0.0,0,18,2025-12-04
0.0,0,20,2025-03-10
9.387893795223121,0,19,2025-05-24
75.01804148916617,0,17,2025-05-24
49.88250497381463,0,17,2025-03-10
0.0,1,16,2026-04-16
0.0,1,16,2025-12-04
26.52678483805903,0,10,2026-04-16
30.50096744972653,0,09,2025-05-24
1627.4469951395126,1392,08,2025-03-10
2653.403811269752,3178,08,2026-04-16
19.64937199188553,0,09,2025-12-04
0.0,36,07,2025-05-24
0.0,0,20,2025-01-15
0.0,0,18,2025-09-03
0.0,0,16,2025-12-14
0.0,0,19,2026-02-01
32.25525990158147,0,17,2025-09-07
42.846911075348594,0,19,2025-09-03
10.55133875780406,0,19,2026-04-26
0.0,0,18,2026-02-01
0.0,0,16,2026-02-01
0.0,0,18,2025-09-07
89.63375051597036,0,17,2025-09-03
5.162050856799169,0,16,2025-09-03
0.0,0,20,2025-09-07
0.0,0,18,2025-01-15
9.753960407563724,0,17,2025-12-14
0.11105230133134114,0,16,2025-01-15
35.60028377407241,0,17,2026-02-01
0.0,0,16,2025-09-07
37.34720181296211,0,17,2026-04-26
0.0,0,20,2025-12-14
0.0,0,19,2025-01-15
0.0,0,09,2025-12-14
6.072547543625092,3,06,2026-02-01
100.79080556578303,77,06,2025-09-03
931.502238674625,1888,08,2025-12-14
28.414163920199883,0,10,2025-01-15
20.28569834888799,47,07,2026-04-26
77.97750704101838,30,06,2025-01-15
1925.1025309664278,1887,08,2025-01-15
23.59844584335086,0,09,2025-09-03
5.790985662810186,65,07,2025-12-14
0.0,0,04,2025-05-15
2.3209552554167487,1,01,2025-05-15
18.903634808405414,0,04,2026-02-07
0.0,0,05,2025-05-15
64.00458842612593,0,02,2026-04-14
21.882929834845072,0,01,2026-02-07
0.0,0,05,2026-02-13
14.18580021496669,0,01,2025-11-14
84.91002355946213,2,01,2026-04-14
20.254578797176634,0,05,2025-11-14
0.0,0,04,2026-02-13
69.79487592724337,1,04,2026-04-14
15.840686016305341,0,04,2025-11-14
0.0,0,02,2026-02-07
0.0,0,02,2026-02-13
37.6018274685551,58,03,2026-04-14
0.0,0,01,2026-02-13
24.696813356762192,8,03,2026-02-07
19.664590757535905,25,03,2025-11-14
25.657784137130832,1,05,2026-04-14
0.0,0,02,2025-05-15
14.020822476626208,0,05,2026-02-07
19.339513141353095,5,41,2026-02-07
13.073732326167317,13,41,2025-05-15
0.0,3,43,2026-04-14
0.0,0,45,2025-11-14
0.0,0,43,2025-11-14
0.0,0,44,2025-11-14
0.0,2,44,2026-02-13
25.057882635940842,3,03,2025-06-29
14.484918369545468,0,04,2025-06-20
0.0,0,04,2025-11-21
18.2918250981772,19,03,2025-02-27
0.0,2,02,2025-11-21
9.99709064842638,0,05,2025-11-21
15.470805686299784,0,01,2025-06-20
28.635392210580193,0,05,2025-06-29
47.98854233174536,0,01,2025-02-27
3.9482808968559198,0,01,2025-11-21
21.946646093902004,0,04,2025-06-29
0.43249379733516946,0,02,2025-06-29
29.93105986131104,2,01,2025-06-29
15.52150113294303,47,03,2025-11-21
15.322722321289291,0,04,2026-03-18
4.683503943783592,48,03,2026-03-18
16.53888763689112,0,01,2026-03-18
13.0199485293533,0,05,2025-02-27
0.0,0,45,2026-03-18
0.0,0,43,2025-06-20
17.31297811985877,0,45,2025-06-29
0.0,3,44,2025-02-27
5.619211846116187,0,04,2025-08-30
5.895315791381961,0,01,2025-08-30
24.972989779456015,30,03,2025-04-15
12.060045968201578,0,05,2025-08-30
45.77885619064962,0,05,2025-07-19
0.0,2,02,2025-04-15
20.20670258633713,32,03,2025-08-06
54.17886638443495,0,05,2025-08-06
37.64151895007349,5,03,2025-08-30
18.07301513057638,0,04,2025-04-15
0.0,0,02,2025-08-30
0.0,0,02,2025-07-19
15.95048560541774,0,01,2025-07-19
7.899646577536515,0,04,2025-08-06
14.610947044678085,0,05,2025-04-15
15.428612432610791,0,42,2025-08-30
0.0,0,43,2025-08-30
0.44161880627899563,0,44,2025-08-30
34.341948256661595,29,41,2025-08-06
40.67316097518499,57,41,2025-07-19
0.0,1,04,2026-02-02
38.89514368644478,0,05,2025-05-06
0.0,0,01,2026-02-02
2.767819434521101,0,01,2026-02-27
20.981693966173808,0,01,2025-05-06
22.385040787015683,0,05,2025-07-31
28.40842592412487,0,04,2025-07-31
10.010997481902777,38,03,2025-07-31
0.0,19,03,2026-02-02
0.0,1,02,2026-02-02
0.0,1,02,2026-02-27
0.0,3,02,2025-05-06
13.04419570302197,0,45,2026-02-27
0.0,1,41,2026-02-02
39.992001307559946,13,41,2025-05-06
2.1898932888784373,0,42,2026-02-02
0.0,1,45,2025-05-06
8.320654686408801,0,45,2025-07-31
0.0,0,43,2025-07-31
4.479831342553624,0,42,2026-02-27
0.0,0,43,2026-02-02
0.0,0,02,2026-04-30
0.0,0,02,2025-11-18
25.821062903940287,49,03,2025-11-18
3.7638158730398743,0,05,2026-04-30
2.1068780745407167,0,01,2025-10-16
0.0,31,03,2025-10-16
0.6904255126750343,28,03,2026-03-10
17.000515226598594,0,01,2025-11-04
12.491867415914612,0,04,2025-11-18
1.9210167207379527,0,05,2025-10-16
0.0,0,02,2025-08-12
6.081318490527309,0,05,2026-03-10
0.0,0,01,2026-03-10
29.13227859471894,20,03,2025-11-04
0.024079692510184714,1,04,2025-10-16
0.0,2,02,2025-10-16
21.56756617837766,0,05,2025-11-18
0.0,0,02,2025-11-04
0.0,0,02,2026-03-10
7.963222445478408,24,03,2025-08-12
16.654086248842646,1,05,2025-11-04
20.10874961950296,0,01,2025-08-12
26.319003034865617,1,01,2026-04-30
26.53354366452487,0,04,2026-04-30
0.0,0,45,2025-11-04
16.742627211626953,0,42,2025-11-18
20.857311238642325,0,42,2025-08-12
0.0,0,43,2026-04-30
0.0,0,45,2025-08-12
0.0,0,43,2025-11-04
0.0,3,44,2025-08-12
0.0,1,44,2025-11-18
0.0,1,01,2025-11-24
29.611583633423606,1,01,2025-03-12
19.60240907552985,2,03,2025-02-09
0.0,0,02,2025-11-24
36.807979353818915,0,01,2025-03-11
15.674095255578848,0,05,2025-11-24
18.231852476436345,49,03,2025-12-18
38.57530272114471,0,05,2025-03-12
0.0,1,02,2025-03-12
8.031011641216168,0,04,2025-02-09
34.51469222008526,31,03,2025-11-05
18.9559724187135,1,01,2025-12-18
32.35220871306033,0,04,2025-03-11
42.664127927543575,30,03,2025-03-12
20.5935803923323,0,04,2025-12-18
22.26501435895497,1,01,2025-02-07
19.158254252713093,0,04,2025-02-07
25.731790279384782,1,05,2025-12-18
7.0632358270573405,0,05,2025-02-09
16.05712924607262,19,03,2025-02-07
23.459057101839164,0,05,2025-03-11
0.0,2,02,2025-03-11
27.19544367009169,0,01,2025-11-05
38.695679700602376,18,03,2025-03-11
19.94774285877446,0,05,2025-11-05
26.32551126633345,0,04,2025-11-05
8.630480400184794,0,42,2025-11-24
0.0,0,45,2025-03-11
0.0,0,43,2025-03-12
17.342731332862698,0,05,2026-01-13
0.0,0,02,2025-06-27
26.70336651550798,3,01,2026-01-13
20.848827207032855,31,03,2025-06-27
25.1451144241054,0,04,2025-06-27
0.0,2,02,2026-01-10
10.85949086869121,0,01,2026-01-10
31.6922122055636,0,01,2025-06-27
27.743516411919884,21,03,2026-01-13
26.43160263496874,1,04,2026-01-13
0.0,0,45,2026-01-10
9.750907223949,0,42,2026-01-13
0.0,0,45,2026-01-13
0.0,1,43,2026-01-13
0.0,1,44,2026-01-13
0.0,0,02,2025-09-27
0.0,0,04,2025-12-25
27.471958183259076,0,04,2025-07-12
3.6425286874351457,0,01,2025-12-25
7.083118087118677,15,03,2025-03-21
24.27228000852959,3,03,2025-07-12
17.256103824104116,0,04,2025-03-21
20.802613469189296,0,01,2025-03-21
0.0,2,02,2025-07-12
0.0,0,04,2025-09-27
0.0,0,01,2025-09-27
6.377857135009123,0,05,2025-03-21
0.0,0,02,2025-03-21
0.0,0,02,2025-12-25
0.0,0,43,2025-09-27
0.0,2,44,2025-03-21
0.0,0,45,2025-07-12
0.0,33,41,2025-09-27
0.0,0,45,2025-12-25
0.0,0,43,2025-12-25
1.7265843834937016,0,05,2025-09-11
28.847872834060837,0,04,2025-10-21
32.16310536331045,40,03,2025-10-21
3.147370387712826,0,05,2025-04-02
7.811182678821126,0,04,2025-01-11
4.493057434683692,31,03,2025-09-11
9.553984436232255,0,04,2025-09-11
0.0,35,03,2025-04-02
32.28114345856103,0,05,2025-08-13
14.759230778684469,0,04,2025-04-02
11.352766653378794,2,05,2025-01-23
22.58136515109136,1,05,2025-10-21
26.860902528109776,0,04,2025-01-23
19.053280363872744,0,04,2025-08-13
24.61767974726523,0,01,2025-08-13
32.23771979227782,0,01,2025-01-23
27.648553088970132,25,03,2025-08-13
10.866739052532097,1,01,2025-01-11
0.0,1,02,2025-09-11
16.15142657848375,2,01,2025-09-11
2.882509252763896,0,45,2025-04-02
0.0,1,44,2025-01-11
0.0,2,44,2025-08-13
0.0,0,04,2026-01-19
0.0,0,05,2026-01-19
11.990987554128154,0,04,2025-07-10
0.0,19,03,2026-01-19
0.1458168435163003,0,01,2026-01-19
27.87350060814032,2,01,2025-07-10
0.0,26,03,2025-07-10
0.0,0,02,2026-01-19
0.0,2,43,2025-07-10
10.304798774562258,2,41,2026-01-19
29.155040930006507,0,05,2026-03-24
22.204553272322173,0,05,2025-06-23
20.220261284289194,0,04,2025-07-25
19.859667802574876,0,01,2025-07-25
26.364964128652673,33,03,2026-03-24
32.19095132433629,0,05,2025-09-22
4.8980490179662866,0,02,2026-03-24
22.44016575980997,0,04,2025-09-22
26.432234266445562,0,01,2025-09-22
26.093892877237195,0,04,2025-06-23
0.0,0,02,2025-06-23
2.905600641613688,0,02,2025-07-25
188.55802495897564,11,03,2025-07-25
0.0,2,02,2025-09-22
29.894926948044528,16,03,2025-09-22
109.64387480115437,1,43,2025-07-25
0.0,0,43,2026-03-24
36.941781700179895,13,41,2025-09-22
0.5132957835369467,2,44,2025-09-22
0.0,0,44,2026-03-24
20.347989787799065,0,04,2025-08-24
14.198223905978722,4,03,2025-11-08
10.08175142542926,0,04,2025-11-08
19.50368498182128,0,04,2025-11-30
2.16797045230021,0,05,2025-08-24
41.143216411123426,0,03,2025-11-30
0.0,0,02,2025-08-24
17.38676525173173,0,04,2026-03-11
8.997694855362525,0,01,2025-11-08
6.731733570455717,0,05,2026-03-11
4.268267624194138,1,05,2025-11-08
30.19918724116563,0,41,2025-11-30
0.0,0,02,2025-02-24
25.543881624329543,0,01,2025-03-04
0.0,1,02,2025-03-04
10.729399549972754,0,05,2025-03-04
0.03440168108568287,0,05,2025-02-24
11.830246720596364,0,01,2025-02-24
0.0,0,43,2025-02-24
0.0,0,45,2025-03-04
0.0,4,44,2025-03-04
8.773181524891456,0,05,2025-07-14
4.693950067962803,0,04,2025-06-01
0.0,0,04,2025-11-27
0.0,2,02,2025-06-01
9.250065910480743,0,01,2025-06-01
0.0,2,02,2025-09-10
19.655397780032942,0,04,2025-07-01
32.74998074811901,0,01,2025-07-01
0.0,0,05,2025-11-27
0.0,0,01,2025-11-27
0.0,26,03,2025-07-14
21.209401429051383,0,01,2025-07-14
32.186529383484505,17,03,2025-07-01
34.62237334343169,40,03,2025-09-10
27.860997442966138,0,05,2025-07-01
27.20261157789065,18,03,2025-06-01
6.476740581136681,31,03,2025-07-02
15.142485803060964,0,05,2025-07-02
0.0,0,02,2025-07-14
19.174940133224027,1,04,2025-01-14
23.17783027087522,0,01,2025-01-14
0.0,2,03,2025-11-27
0.0,0,02,2025-01-14
46.30002612707482,0,05,2025-09-10
0.0,21,03,2025-01-14
0.0,0,05,2025-06-01
26.441868098369383,0,04,2025-07-02
17.40831370328401,0,04,2025-09-10
14.28732765287738,0,04,2025-07-14
39.60518583347658,4,01,2025-07-02
15.587189967331327,0,42,2025-07-02
0.0,0,44,2025-11-27
0.0,0,45,2025-09-10
0.0,0,45,2025-07-01
0.0,0,45,2025-06-01
0.0,77,03,2025-12-04
29.100227102867407,0,01,2026-04-16
3.1428329912343145,2,05,2025-12-04
33.69628111244989,54,03,2026-04-16
0.0,0,01,2025-12-04
36.3916868471034,24,03,2025-05-24
20.89348964582996,17,03,2025-03-10
10.48908219364965,0,04,2025-05-24
15.272541287366295,1,01,2025-03-10
11.652281637811257,0,01,2025-05-24
0.0,2,02,2025-03-10
0.0,0,04,2025-12-04
0.0,0,02,2025-05-24
13.283705544889187,0,04,2025-03-10
0.0,1,02,2026-04-16
0.0,2,02,2025-12-04
2.8201722087292183,2,05,2025-03-10
30.008996163963957,0,05,2026-04-16
19.60923236600479,0,04,2026-04-16
25.30664689033742,13,41,2025-03-10
4.847225772008144,1,42,2025-03-10
0.0,0,45,2026-04-16
37.22167517638259,39,41,2025-05-24
0.0,1,44,2025-12-04
0.0,0,02,2025-09-07
0.7580814107238893,0,01,2025-09-07
8.037057128926477,0,04,2026-04-26
0.0,0,02,2025-01-15
18.862216477192007,0,05,2026-02-01
3.8842386429782607,19,03,2025-01-15
22.982496960044557,4,03,2026-04-26
18.05049715905922,0,01,2025-12-14
0.0,0,02,2026-04-26
14.36836345006904,0,05,2025-01-15
52.369526977248604,2,03,2025-09-07
5.004981319699581,1,02,2025-09-03
17.923880641144322,0,01,2026-02-01
28.12697209057579,0,05,2025-09-03
0.0,1,02,2025-12-14
28.47295642508476,0,04,2025-01-15
0.0,0,05,2025-12-14
3.9497115052633944,0,05,2026-04-26
22.525190702704023,1,03,2026-02-01
0.0,0,04,2025-09-07
0.0,1,44,2025-01-15
3.44674209527696,3,41,2025-12-14
0.0,1,44,2025-12-14
11.668258778314296,0,45,2026-04-26
0.0,0,43,2026-04-26
0.0,0,45,2025-09-03
5.534149942580058,0,42,2026-02-01
3090.0705150077715,3346,08,2025-05-15
122.13768016678218,30,07,2026-04-14
32.069519397225356,0,10,2026-02-07
0.0,31,06,2026-02-13
40.12844377170055,0,09,2025-05-15
170.8864544113637,88,06,2026-04-14
27.237654184588877,14,06,2026-02-07
71.02215426840951,0,10,2025-05-15
0.0,0,10,2026-02-13
162.53663570991694,67,07,2025-05-15
105.42966714181101,57,06,2025-11-14
2345.8106779645736,2614,08,2025-11-14
68.22136869859955,58,07,2025-11-14
44.81183803475888,0,10,2025-11-14
26.09219012503958,17,07,2026-02-07
0.0,15,03,2026-02-13
0.0,51,03,2025-05-15
0.0,0,02,2025-11-14
2.9384906180229535,0,09,2025-02-27
2236.874420936609,1303,08,2025-06-29
2.6281830833435293,0,09,2025-11-21
2281.287390019334,2173,08,2025-02-27
120.29093916883873,79,06,2026-03-18
33.32156804403368,0,10,2025-11-21
2385.8612543158683,3336,08,2026-03-18
24.66774570740158,0,10,2025-06-20
2123.509073324206,2771,08,2025-11-21
55.190786080462544,137,06,2025-06-20
4.942287363439121,0,09,2026-03-18
58.229644522504294,0,10,2025-06-29
115.88405950881764,32,06,2025-06-29
84.77251257705001,56,06,2025-02-27
26.121709408822724,35,07,2025-02-27
33.143196282037636,0,09,2025-06-29
19.9839161426207,61,07,2026-03-18
22.320822844955515,19,03,2025-06-20
0.0,0,02,2025-06-20
44.267095003188146,0,04,2025-02-27
17.874747841285483,0,05,2026-03-18
6.180742348926685,0,05,2025-06-20
4.891629646656,0,02,2025-02-27
0.0,1,02,2026-03-18
70.18504679169115,34,07,2025-04-15
0.0,0,09,2025-04-15
0.0,23,06,2025-08-30
85.85592665855853,55,06,2025-04-15
19.383080200084393,0,10,2025-04-15
43.102928553055015,0,09,2025-07-19
68.59236064605743,0,10,2025-07-19
287.8872588352874,87,06,2025-08-06
1733.682125154357,1993,08,2025-08-30
2086.8307375199397,2214,08,2025-04-15
0.0,51,06,2025-07-19
1967.5866315746416,2115,08,2025-07-19
100.78381274750065,41,07,2025-08-06
0.0,47,07,2025-08-30
83.42810884509088,0,10,2025-08-06
29.602701414365768,0,09,2025-08-06
15.248148030778836,0,01,2025-08-06
14.568224983362995,1,01,2025-04-15
18.8119824698517,0,04,2025-07-19
48.66335411834262,14,03,2025-07-19
0.0,0,02,2025-08-06
77.57761014168375,0,09,2026-02-27
1331.9667345488733,1987,08,2026-02-02
64.80547871716574,0,09,2025-07-31
1332.63392200938,2256,08,2026-02-27
24.972462185687064,0,09,2026-02-02
122.12427449013929,0,10,2025-07-31
87.01459331402071,36,07,2026-02-02
156.55796852803343,81,06,2025-07-31
2707.6606036379935,2616,08,2025-07-31
34.50557561730834,0,10,2026-02-02
1.5866317001965058,0,09,2025-05-06
30.340001644234007,129,06,2025-05-06
2358.209549699985,2714,08,2025-05-06
45.14074497042372,0,10,2025-05-06
59.35673342156274,41,07,2025-07-31
16.275218935972248,41,07,2025-05-06
0.0,0,05,2026-02-27
0.0,0,04,2026-02-27
63.109970127690715,29,03,2025-05-06
0.0,3,02,2025-07-31
0.0,19,03,2026-02-27
0.0,0,05,2026-02-02
20.70375551941696,0,04,2025-05-06
38.33777234044532,0,01,2025-07-31
6.23335248992862,0,09,2025-11-18
84.26064413310328,53,06,2025-11-04
2627.292610419747,3655,08,2026-04-30
5.301542876839562,0,09,2025-10-16
174.97250461148076,95,06,2025-10-16
2646.50345130973,2676,08,2025-08-12
63.750506498651376,88,06,2025-11-18
74.63151357471135,0,09,2025-08-12
107.80309969555013,3,10,2025-08-12
43.51572905965287,0,10,2026-04-30
2820.119185408305,3368,08,2025-10-16
76.87812269009278,49,07,2025-08-12
27.942375094454505,77,06,2026-04-30
99.39633110103267,50,07,2025-10-16
1922.7630550073243,2963,08,2026-03-10
30.19288793980941,33,07,2025-11-18
48.463971029981145,0,10,2025-10-16
0.0,70,07,2026-04-30
45.99368197030669,33,07,2026-03-10
3.9996630593229128,0,09,2026-03-10
39.24342121381415,2,10,2025-11-04
8.795951167653214,1,04,2025-08-12
17.129464213187475,0,01,2025-11-18
16.71068699344808,0,05,2025-08-12
15.76271754885363,0,04,2025-11-04
5.113047433138362,50,03,2026-04-30
0.0,0,04,2026-03-10
0.0,0,09,2025-11-24
2035.0265006806542,3834,08,2025-12-18
182.94702326500567,64,06,2025-03-12
1940.5529991769747,1892,08,2025-11-24
33.76086459250047,0,10,2025-03-12
1326.5318846341308,353,08,2025-02-09
39.49912835595774,43,06,2025-03-11
12.605464700243118,0,10,2025-02-09
54.583041329613216,32,07,2025-11-05
183.69219274111265,86,06,2025-12-18
26.434902380823317,0,10,2025-03-11
2418.412028543831,2959,08,2025-11-05
3.2349569218182523,0,09,2025-03-12
2.38643281038145,0,09,2025-11-05
1948.4157385796434,2217,08,2025-03-11
0.0,0,09,2025-02-09
208.13324160393432,23,07,2025-03-12
7.208815990062604,33,06,2025-02-07
1610.431974144049,1404,08,2025-02-07
