y_pred,y_test,community_area,date
12.477209797792895,0,68,2025-09-10
17.319288439855896,0,67,2025-11-27
16.76652978256068,0,68,2025-11-27
8.918522272102905,0,66,2025-01-14
11.53856426994966,0,68,2025-01-14
12.614623133100935,0,68,2025-07-02
3.6310951246593675,0,70,2025-07-01
5.273099313989405,0,66,2025-06-01
7.671208607325141,0,67,2025-06-01
9.039468728438052,0,66,2025-09-10
11.39095421303017,1,69,2025-06-01
16.903827411243284,0,66,2025-11-27
4.992774800414864,0,68,2025-07-14
6.517300158705737,0,66,2025-07-01
6.123883081571208,0,68,2025-07-01
2.7584797310116187,0,70,2025-06-01
11.642708643831782,0,69,2025-07-02
15.614097984485099,0,69,2025-09-10
5.855769533843798,0,67,2025-07-01
6.057655231609743,0,70,2025-09-10
13.201761865041163,0,67,2025-07-02
17.864255563688516,0,70,2025-11-27
10.588225206396046,0,67,2025-01-14
11.987621389185634,0,69,2025-01-14
9.256946263064364,0,68,2025-06-01
17.522408181695567,0,69,2025-11-27
4.75439975593325,0,62,2025-06-01
15.891996024262426,0,65,2025-07-02
16.46848961790046,0,62,2025-11-27
4.632384323505548,0,64,2025-09-10
16.428277505418805,0,64,2025-11-27
11.992326011213933,0,63,2025-07-14
16.67481930948756,0,67,2025-05-24
14.426501914710997,0,69,2025-05-24
15.567431338060757,0,68,2025-05-24
11.480588029579891,2,69,2025-03-10
13.999688375857843,0,66,2025-03-10
5.0821525321792365,0,69,2026-04-16
14.279653719685058,0,67,2025-12-04
14.350012964924957,0,68,2025-12-04
14.937153523848608,0,69,2025-12-04
12.181581498603379,0,68,2025-03-10
12.807496223197347,0,70,2025-12-04
13.640825275194274,0,66,2025-12-04
12.951014358878794,0,67,2025-03-10
5.244678743539438,0,68,2026-04-16
14.908633393076258,0,63,2025-03-10
11.778094254515096,0,61,2025-03-10
6.21085728023651,0,62,2026-04-16
20.504107612620416,0,64,2025-05-24
16.18782401984818,0,69,2026-02-01
9.924776171260845,0,67,2025-09-07
12.357190996771763,0,69,2026-04-26
5.176191669547023,0,66,2025-09-03
15.948083057438197,0,66,2026-02-01
8.785943569309282,0,70,2025-09-07
10.499843837983263,0,70,2025-01-15
8.783084712198672,0,69,2025-09-07
17.146714505103006,0,66,2025-12-14
16.49413195209162,0,68,2025-12-14
16.128925587581975,0,69,2025-12-14
16.168052545996048,0,68,2026-02-01
13.16190634971207,1,69,2025-01-15
9.431649955630078,0,68,2025-09-07
16.38907352582494,0,67,2026-02-01
15.771750900508067,0,70,2025-12-14
15.59524640649893,0,66,2026-04-26
15.488212698006521,0,70,2026-04-26
12.747941141489832,1,68,2025-01-15
6.406430062328752,0,69,2025-09-03
15.234792707026912,0,70,2026-02-01
11.86610147666724,0,67,2025-01-15
6.528760493583263,0,68,2025-09-03
17.011972768173663,0,67,2025-12-14
13.820172524691117,0,68,2026-04-26
15.050391204866472,0,67,2026-04-26
5.562490395436981,0,70,2025-09-03
10.035712324843274,0,66,2025-01-15
15.988941696768222,0,61,2025-12-14
17.357204067723274,0,64,2026-04-26
15.426269592292797,0,63,2026-04-26
5.177502920307887,0,62,2025-09-03
16.223874676943268,0,63,2026-02-01
15.750441843358615,0,64,2026-02-01
2.564317931936273,0,20,2025-05-15
0.0,1,16,2025-05-15
0.0,0,19,2025-11-14
0.0,0,20,2025-11-14
80.79788334675504,0,17,2026-04-14
0.8134193950511985,0,20,2026-04-14
17.940528778799376,0,17,2025-11-14
0.0,0,16,2025-11-14
7.407865952240343,0,20,2026-02-07
1.1744168086378721,0,20,2026-02-13
13.96911299208783,0,18,2026-02-13
55.53329979170407,0,18,2025-05-15
21.28290741015455,0,19,2025-05-15
48.732275559101254,0,18,2026-04-14
29.6779987661249,0,16,2026-04-14
0.0,0,16,2026-02-07
29.010046223226908,0,17,2026-02-13
25.04953538902639,0,19,2026-02-13
0.0,0,18,2026-02-07
0.0,0,17,2026-02-07
27.79810902634442,0,09,2025-11-14
0.0,0,09,2026-02-07
94.33609169299243,93,06,2025-05-15
125.32188434422883,0,09,2026-04-14
59.95433236601368,48,07,2026-02-13
14.746913439524334,0,09,2026-02-13
106.85929147032878,0,10,2026-04-14
1931.1087970119263,2549,08,2026-02-13
1657.2089023750616,1928,08,2026-02-07
1362.588622987205,2580,08,2026-04-14
75.2516562431795,0,18,2025-06-20
30.448597012866585,0,19,2025-06-20
135.13801308708318,0,17,2025-06-20
0.0,0,17,2026-03-18
1.4446585596114687,0,20,2025-06-29
0.0,0,18,2025-02-27
0.0,0,16,2025-11-21
0.0,1,16,2025-06-20
0.0,0,16,2026-03-18
0.0,0,19,2025-11-21
0.0,0,19,2025-02-27
0.0,0,20,2026-03-18
0.0,0,18,2026-03-18
94.43248190183085,0,18,2025-06-29
0.0,0,20,2025-11-21
91.12842689271908,96,06,2025-11-21
3205.5473335856004,3154,08,2025-06-20
183.7616136194126,0,09,2025-06-20
0.0,0,10,2025-02-27
94.02576178237891,83,07,2025-11-21
0.0,0,10,2026-03-18
138.49232625194585,46,07,2025-06-29
150.25220849060656,63,07,2025-06-20
0.0,0,16,2025-08-06
35.27908989446298,0,16,2025-04-15
0.0,0,19,2025-08-30
0.0,0,19,2025-07-19
133.94304646920395,0,19,2025-04-15
0.0,0,18,2025-08-30
338.64480355761305,0,17,2025-04-15
0.0,0,17,2025-08-06
0.0,0,19,2025-08-06
0.8006900583339274,0,20,2025-08-30
0.0,0,20,2025-04-15
0.0,0,17,2025-07-19
0.0,0,16,2025-08-30
5.191877218723803,0,20,2025-08-06
0.0,0,10,2025-08-30
265.045269632746,50,07,2025-07-19
0.0,0,09,2025-08-30
3025.8903592512743,2653,08,2025-08-06
44.617123570792856,0,18,2025-05-06
46.88985706867562,0,18,2026-02-02
0.0,0,18,2025-07-31
2.7368101505144864,0,20,2025-05-06
0.9891166159486886,0,20,2026-02-02
0.0,0,20,2026-02-27
0.0,0,17,2026-02-27
0.0,0,20,2025-07-31
0.0,0,17,2025-07-31
0.0,0,16,2025-05-06
1.7855222293260056,0,16,2026-02-02
85.874585376037,0,17,2025-05-06
23.357724710045886,0,19,2026-02-02
0.0,0,19,2026-02-27
46.968348133080816,45,07,2026-02-27
36.90376739693284,42,06,2026-02-02
47.615738713830275,74,06,2026-02-27
0.0,0,10,2026-02-27
0.0,0,19,2025-10-16
0.0,0,16,2025-11-04
3.4679641912100294,0,18,2025-11-18
2.96714019685092,0,20,2026-03-10
16.030808995155766,0,18,2025-11-04
0.0,0,16,2025-11-18
1.8419438293372679,0,16,2025-08-12
77.2993406993912,0,17,2026-04-30
6.387736454782541,0,20,2025-10-16
16.9343269760994,0,19,2026-04-30
0.0,0,19,2025-11-18
0.0,0,16,2025-10-16
2.806554020000945,0,20,2025-08-12
60.078323538214185,0,19,2025-08-12
45.77064389600255,0,17,2025-11-04
0.15222154812312283,0,18,2026-03-10
0.0,0,16,2026-03-10
0.0,0,20,2025-11-18
0.0,0,16,2026-04-30
1462.5754045854083,2947,08,2025-11-18
56.07875586954166,0,09,2025-11-04
27.329441467772384,0,10,2025-11-18
82.44710780905311,73,06,2025-08-12
8.674527464672437,0,10,2026-03-10
40.850650662285744,43,07,2025-11-04
59.490601323267796,53,06,2026-03-10
112.41784118845081,0,09,2026-04-30
1669.9310522027206,2652,08,2025-11-04
0.0,0,20,2025-11-05
0.0,0,17,2025-02-07
18.372381458065718,0,17,2025-02-09
29.568947684374265,0,17,2025-03-11
8.78447434358391,0,20,2025-11-24
0.0,0,18,2025-02-07
0.0,0,16,2025-11-05
2.5644446622980723,0,20,2025-02-07
438.390020055303,1,16,2025-11-24
10.116068395651737,0,18,2025-03-11
0.0,0,19,2025-12-18
0.0,0,16,2025-12-18
517.0475505631903,0,18,2025-11-24
0.0,0,18,2025-11-05
0.0,0,19,2025-11-05
0.0,0,18,2025-12-18
0.0,0,16,2025-02-09
7.460815163149604,0,18,2025-02-09
540.044553778581,0,19,2025-11-24
0.0,0,19,2025-03-12
0.0,0,19,2025-03-11
15.041789459772929,0,17,2025-11-05
30.42074152531859,0,17,2025-03-12
0.0,0,16,2025-03-12
78.4415649866425,8,07,2025-02-09
640.2998112420483,0,10,2025-11-24
90.74925233742408,16,06,2025-11-24
92.08055527680972,29,07,2025-11-24
1429.908445033186,2298,08,2025-03-12
52.57488447147512,34,07,2025-03-11
0.0,0,10,2025-12-18
79.87315922937263,7,06,2025-02-09
100.19636151356892,70,06,2025-11-05
6.122958021663337,0,10,2025-11-05
0.0,0,16,2026-01-13
10.002708726209363,0,17,2026-01-13
0.0,0,18,2026-01-13
0.0,0,16,2026-01-10
6.83865665747976,0,20,2025-06-27
0.9802560647298151,0,17,2025-06-27
3.439849329891743,0,17,2026-01-10
0.0,0,19,2026-01-10
0.0,0,10,2025-06-27
69.45311795153232,30,06,2026-01-10
11.678871093611235,0,09,2026-01-10
195.14068269451778,69,06,2025-06-27
0.0,0,19,2025-12-25
11.259580576516868,0,20,2025-09-27
0.0,0,20,2025-12-25
0.7391214418055085,0,20,2025-07-12
34.7940252067377,0,17,2025-09-27
13.418461006693974,0,18,2025-09-27
0.0,0,17,2025-12-25
0.0,0,18,2025-12-25
0.0,0,18,2025-07-12
41.910998005797296,0,10,2025-09-27
0.0,0,10,2025-12-25
75.9810126790399,22,07,2025-03-21
49.72007640067197,0,09,2025-09-27
8.08685536347997,0,10,2025-03-21
0.0,0,16,2025-08-13
6.326040661091085,0,20,2025-01-23
5.471907720498294,0,17,2025-01-11
17.21198054471847,0,17,2025-09-11
122.00943113183246,0,19,2025-10-21
0.0,0,16,2025-04-02
4.945408034182876,0,19,2025-09-11
0.0,0,19,2025-08-13
11.495118651680997,0,20,2025-09-11
0.0,0,19,2025-01-11
22.752809193865716,0,18,2025-08-13
221.32831559804896,0,18,2025-10-21
0.0,0,16,2025-01-11
0.0,0,19,2025-01-23
12.676293830513956,0,20,2025-01-11
0.0,0,18,2025-01-11
13.000744627835942,0,16,2025-09-11
15.241812878885398,0,17,2025-01-23
0.0,0,16,2025-01-23
0.0,0,20,2025-04-02
345.6139305406533,0,17,2025-10-21
1.9331563922087724,0,20,2025-08-13
11.01119667224313,0,16,2025-10-21
4.986444145978211,0,17,2025-04-02
17.778967552336198,0,18,2025-09-11
0.0,0,18,2025-01-23
61.35828845907676,22,07,2025-01-23
183.51705633542068,51,07,2025-08-13
90.67282088624336,84,06,2025-10-21
2242.6059454985684,3355,08,2025-10-21
2515.383279643503,2843,08,2025-09-11
29.622138193021883,0,09,2025-08-13
11.287792930052262,0,16,2026-01-19
9.066257329679004,0,20,2026-01-19
0.0,0,18,2025-07-10
2.1994703146922774,0,20,2025-07-10
0.0,0,19,2025-07-10
3.1005604885989158,0,19,2026-01-19
9.85228537138849,0,17,2025-07-10
3.273480065202108,0,18,2026-01-19
6.501834032670857,0,17,2026-01-19
120.38251971426483,51,07,2025-07-10
1303.5359017279015,2278,08,2026-01-19
18.227032504381683,0,18,2025-09-22
0.8054691178243587,0,20,2025-06-23
4.082802205217462,0,20,2026-03-24
97.93636638080466,0,17,2025-07-25
44.86490445346145,0,17,2025-09-22
0.0,0,19,2025-09-22
0.0,0,16,2025-06-23
52.18144465875626,0,18,2025-07-25
0.9253692314714073,0,19,2026-03-24
0.702787239936157,0,20,2025-09-22
104.70419728119641,0,17,2026-03-24
0.31826769935919685,0,18,2025-06-23
52.04625490141303,0,18,2026-03-24
855.0183511095914,0,20,2025-07-25
0.0,0,16,2025-07-25
2404.378507262345,2598,08,2025-06-23
2279.717970842929,2257,08,2025-09-22
116.70871336503096,37,07,2025-09-22
128.04146269075306,32,07,2025-06-23
838.4065280004,20,06,2025-07-25
846.5950921234287,49,07,2025-07-25
70.47435944845927,39,07,2026-03-24
0.0,0,19,2026-03-11
0.0,0,18,2025-08-24
0.0,0,20,2026-03-11
7.3155402570606185,0,18,2026-03-11
0.0,0,16,2025-11-08
0.0,0,17,2025-11-30
0.0,0,18,2025-11-30
21.92111991709119,0,17,2026-03-11
0.0,0,16,2026-03-11
0.0,0,16,2025-11-30
0.0,0,19,2025-08-24
0.0,0,19,2025-11-30
1408.3839720072408,3124,08,2026-03-11
76.43234799929363,34,07,2025-11-08
40.10271989972588,0,09,2026-03-11
0.0,0,10,2025-08-24
132.87989441033363,5,06,2025-08-24
2002.4859689726418,2018,08,2025-11-08
134.25020920120187,18,07,2025-08-24
0.0,0,10,2025-11-08
68.80238142529807,22,06,2025-11-08
66.86905024717164,6,07,2025-11-30
8.077559171069169,0,19,2025-03-04
25.855211468504507,0,18,2025-02-24
0.0,0,20,2025-03-04
3.6135275710260686,0,20,2025-02-24
52.24591408740794,0,17,2025-02-24
0.0,1,16,2025-03-04
83.0744101250171,14,07,2025-02-24
62.26937349338065,0,10,2025-02-24
76.95758930708126,0,09,2025-02-24
0.0,0,16,2025-09-10
43.7203976442286,0,18,2025-07-14
0.0,0,18,2025-01-14
1.0348026639409937,0,20,2025-11-27
21.57079666390321,0,18,2025-09-10
0.0,0,16,2025-07-02
60.115468548957665,0,17,2025-07-01
2.4961651120184882,0,20,2025-01-14
2.819364634763744,0,17,2025-01-14
39.22709633214365,0,17,2025-09-10
4.876668412675798,0,19,2025-07-01
0.0,0,16,2025-07-01
5.632930295274434,0,20,2025-09-10
5.936000307259306,0,20,2025-07-14
5.195382015619913,0,19,2025-07-14
0.0,0,16,2025-01-14
0.0,0,17,2025-11-27
11.92922747770551,0,16,2025-11-27
0.0,0,19,2025-06-01
70.49174064657781,0,17,2025-07-14
3.8733372158850585,0,20,2025-06-01
0.0,0,19,2025-09-10
0.0,0,20,2025-07-01
101.01001533684638,47,07,2025-07-14
104.97004785440187,64,06,2025-07-01
0.0,0,09,2025-06-01
101.36032330321098,18,07,2025-07-01
134.67221107764846,13,06,2025-11-27
142.4274566893683,26,07,2025-07-02
145.6384382718257,46,06,2025-07-02
26.688637176427306,0,10,2025-09-10
2102.890059522972,2022,08,2025-06-01
130.34549290910078,19,07,2025-11-27
50.70676550736659,0,10,2025-07-01
1.1562503434052047,0,20,2025-12-04
0.0,0,19,2026-04-16
0.0,0,18,2025-05-24
0.0,0,18,2025-12-04
0.0,0,20,2025-03-10
0.0,0,19,2025-05-24
0.0,0,17,2025-05-24
74.05871943518595,0,17,2025-03-10
0.0,1,16,2026-04-16
0.0,1,16,2025-12-04
0.0,0,10,2026-04-16
0.0,0,09,2025-05-24
1643.356095484965,1392,08,2025-03-10
2210.292393551759,3178,08,2026-04-16
14.765024931341557,0,09,2025-12-04
142.68245850375396,36,07,2025-05-24
1.9435658792467194,0,20,2025-01-15
169.8298469894604,0,18,2025-09-03
0.0,0,16,2025-12-14
27.242912883204113,0,19,2026-02-01
0.0,0,17,2025-09-07
80.35923185938822,0,19,2025-09-03
0.0,0,19,2026-04-26
71.16977424478821,0,18,2026-02-01
0.0,0,16,2026-02-01
0.0,0,18,2025-09-07
276.3673395109215,0,17,2025-09-03
0.0,0,16,2025-09-03
3.555503216573541,0,20,2025-09-07
66.54957646679348,0,18,2025-01-15
0.0,0,17,2025-12-14
0.0,0,16,2025-01-15
127.74396593762691,0,17,2026-02-01
7.4968114196497595,0,16,2025-09-07
0.0,0,17,2026-04-26
4.639599885312805,0,20,2025-12-14
21.98225692287643,0,19,2025-01-15
0.0,0,09,2025-12-14
74.59968521589,3,06,2026-02-01
157.0849084590315,77,06,2025-09-03
956.652804982421,1888,08,2025-12-14
147.3809400858087,0,10,2025-01-15
66.16922775896174,47,07,2026-04-26
50.08978821962273,30,06,2025-01-15
1450.4833159191755,1887,08,2025-01-15
343.29357670534006,0,09,2025-09-03
23.72036567196882,65,07,2025-12-14
0.0,0,04,2025-05-15
0.0,1,01,2025-05-15
3.1208673628578936,0,04,2026-02-07
0.0,0,05,2025-05-15
40.693181750886666,0,02,2026-04-14
12.639528572349704,0,01,2026-02-07
0.0,0,05,2026-02-13
23.830274431759932,0,01,2025-11-14
39.420518436699275,2,01,2026-04-14
0.0,0,05,2025-11-14
5.9699620013379615,0,04,2026-02-13
25.406525051294977,1,04,2026-04-14
2.556225014264811,0,04,2025-11-14
3.1003790412993624,0,02,2026-02-07
4.144199665962418,0,02,2026-02-13
0.0,58,03,2026-04-14
2.1867619167662156,0,01,2026-02-13
4.693291933809348,8,03,2026-02-07
0.0,25,03,2025-11-14
0.0,1,05,2026-04-14
0.0,0,02,2025-05-15
5.00818621497919,0,05,2026-02-07
17.21707578470243,5,41,2026-02-07
12.85862704585034,13,41,2025-05-15
7.933454131241504,3,43,2026-04-14
14.327366143980399,0,45,2025-11-14
13.495244481253124,0,43,2025-11-14
12.071379301821068,0,44,2025-11-14
4.470697960837214,2,44,2026-02-13
3.4442818586424977,3,03,2025-06-29
0.0,0,04,2025-06-20
0.0,0,04,2025-11-21
0.0,19,03,2025-02-27
0.0,2,02,2025-11-21
0.0,0,05,2025-11-21
0.0,0,01,2025-06-20
0.8251009127510827,0,05,2025-06-29
0.0,0,01,2025-02-27
3.5397552924367233,0,01,2025-11-21
0.0,0,04,2025-06-29
0.0,0,02,2025-06-29
0.0,2,01,2025-06-29
0.0,47,03,2025-11-21
0.0,0,04,2026-03-18
0.0,48,03,2026-03-18
0.0,0,01,2026-03-18
0.0,0,05,2025-02-27
10.50985368318888,0,45,2026-03-18
7.321849843405317,0,43,2025-06-20
10.088218223718712,0,45,2025-06-29
6.503745271313051,3,44,2025-02-27
3.274185945163694,0,04,2025-08-30
10.933694932090631,0,01,2025-08-30
0.0,30,03,2025-04-15
0.0,0,05,2025-08-30
4.149997438097742,0,05,2025-07-19
4.3038791232408045,2,02,2025-04-15
0.0,32,03,2025-08-06
0.0,0,05,2025-08-06
0.0,5,03,2025-08-30
0.0,0,04,2025-04-15
0.0,0,02,2025-08-30
0.0,0,02,2025-07-19
0.015756668140326724,0,01,2025-07-19
15.440688877748428,0,04,2025-08-06
0.0,0,05,2025-04-15
10.598237447738228,0,42,2025-08-30
10.032163247682902,0,43,2025-08-30
11.000434877910024,0,44,2025-08-30
21.018811160130127,29,41,2025-08-06
12.921266488266113,57,41,2025-07-19
0.0,1,04,2026-02-02
0.0,0,05,2025-05-06
0.0,0,01,2026-02-02
0.0,0,01,2026-02-27
0.0,0,01,2025-05-06
0.0,0,05,2025-07-31
0.0,0,04,2025-07-31
0.0,38,03,2025-07-31
0.21647610591530508,19,03,2026-02-02
0.0,1,02,2026-02-02
0.0,1,02,2026-02-27
0.0,3,02,2025-05-06
1.498478276940915,0,45,2026-02-27
11.822520731378532,1,41,2026-02-02
8.417150729810672,13,41,2025-05-06
13.583190247686929,0,42,2026-02-02
10.23314857781304,1,45,2025-05-06
4.109165561595887,0,45,2025-07-31
0.0,0,43,2025-07-31
1.0236623765556772,0,42,2026-02-27
14.698299610438752,0,43,2026-02-02
0.0,0,02,2026-04-30
0.0,0,02,2025-11-18
0.0,49,03,2025-11-18
0.0,0,05,2026-04-30
19.436442497089743,0,01,2025-10-16
0.0,31,03,2025-10-16
0.0,28,03,2026-03-10
29.190288988436336,0,01,2025-11-04
0.0,0,04,2025-11-18
0.0,0,05,2025-10-16
0.0,0,02,2025-08-12
0.10614955398162351,0,05,2026-03-10
0.0,0,01,2026-03-10
0.0,20,03,2025-11-04
7.806814279680211,1,04,2025-10-16
4.490222891278293,2,02,2025-10-16
0.0,0,05,2025-11-18
7.036433705354838,0,02,2025-11-04
0.0,0,02,2026-03-10
1.9589568719784154,24,03,2025-08-12
0.0,1,05,2025-11-04
0.0,0,01,2025-08-12
0.0,1,01,2026-04-30
0.0,0,04,2026-04-30
16.055008454713885,0,45,2025-11-04
9.682510250259128,0,42,2025-11-18
10.108135544992564,0,42,2025-08-12
8.208179276929442,0,43,2026-04-30
11.771950052494404,0,45,2025-08-12
14.227211886261898,0,43,2025-11-04
11.009790083714293,3,44,2025-08-12
9.336818695482847,1,44,2025-11-18
393.04351617959514,1,01,2025-11-24
12.070168240297733,1,01,2025-03-12
12.235387346430826,2,03,2025-02-09
455.0512854820653,0,02,2025-11-24
0.0,0,01,2025-03-11
5.872583328333306,0,05,2025-11-24
0.0,49,03,2025-12-18
0.0,0,05,2025-03-12
0.0,1,02,2025-03-12
3.0665660335799885,0,04,2025-02-09
0.0,31,03,2025-11-05
0.0,1,01,2025-12-18
0.0,0,04,2025-03-11
0.0,30,03,2025-03-12
0.0,0,04,2025-12-18
3.7690878476726652,1,01,2025-02-07
0.0,0,04,2025-02-07
0.0,1,05,2025-12-18
12.204572820264133,0,05,2025-02-09
0.0,19,03,2025-02-07
0.0,0,05,2025-03-11
0.0,2,02,2025-03-11
16.700071587335245,0,01,2025-11-05
0.0,18,03,2025-03-11
0.0,0,05,2025-11-05
3.6070141439680725,0,04,2025-11-05
21.370076156633132,0,42,2025-11-24
13.005589496623116,0,45,2025-03-11
11.840467164726192,0,43,2025-03-12
0.0,0,05,2026-01-13
0.0,0,02,2025-06-27
0.0,3,01,2026-01-13
3.14321717013911,31,03,2025-06-27
0.0,0,04,2025-06-27
0.0,2,02,2026-01-10
0.0,0,01,2026-01-10
7.806129639932763,0,01,2025-06-27
0.0,21,03,2026-01-13
0.0,1,04,2026-01-13
18.604517179372436,0,45,2026-01-10
16.87801190594415,0,42,2026-01-13
16.57664184425836,0,45,2026-01-13
15.116718828182144,1,43,2026-01-13
14.78856937068042,1,44,2026-01-13
0.0,0,02,2025-09-27
0.0,0,04,2025-12-25
1.9750619989945193,0,04,2025-07-12
1.2639401465135904,0,01,2025-12-25
0.0,15,03,2025-03-21
8.393148647806953,3,03,2025-07-12
0.0,0,04,2025-03-21
0.0,0,01,2025-03-21
0.0,2,02,2025-07-12
0.0,0,04,2025-09-27
0.0,0,01,2025-09-27
0.0,0,05,2025-03-21
0.0,0,02,2025-03-21
0.0,0,02,2025-12-25
12.834212541236795,0,43,2025-09-27
11.121245206352654,2,44,2025-03-21
10.996264388655021,0,45,2025-07-12
14.267202769355848,33,41,2025-09-27
11.680779900297367,0,45,2025-12-25
10.378920539714116,0,43,2025-12-25
1.990851883045579,0,05,2025-09-11
0.0,0,04,2025-10-21
0.0,40,03,2025-10-21
0.0,0,05,2025-04-02
0.0,0,04,2025-01-11
0.0,31,03,2025-09-11
25.582649672163967,0,04,2025-09-11
0.0,35,03,2025-04-02
0.0,0,05,2025-08-13
0.0,0,04,2025-04-02
4.035879968316991,2,05,2025-01-23
0.0,1,05,2025-10-21
0.0,0,04,2025-01-23
1.2034412154925178,0,04,2025-08-13
0.0,0,01,2025-08-13
0.0,0,01,2025-01-23
0.0,25,03,2025-08-13
1.821364891021915,1,01,2025-01-11
14.570456644006242,1,02,2025-09-11
23.055442657482487,2,01,2025-09-11
12.260673563639358,0,45,2025-04-02
14.380725707886,1,44,2025-01-11
15.793959334978197,2,44,2025-08-13
15.652462897006458,0,04,2026-01-19
10.802911461561038,0,05,2026-01-19
0.0,0,04,2025-07-10
13.542152393366791,19,03,2026-01-19
23.002729624384244,0,01,2026-01-19
0.0,2,01,2025-07-10
0.0,26,03,2025-07-10
8.428003753225667,0,02,2026-01-19
14.397538753182218,2,43,2025-07-10
20.68836525100579,2,41,2026-01-19
0.0,0,05,2026-03-24
0.0,0,05,2025-06-23
0.0,0,04,2025-07-25
0.0,0,01,2025-07-25
0.0,33,03,2026-03-24
0.0,0,05,2025-09-22
0.0,0,02,2026-03-24
0.0,0,04,2025-09-22
0.0,0,01,2025-09-22
0.0,0,04,2025-06-23
0.0,0,02,2025-06-23
0.0,0,02,2025-07-25
851.2370256541622,11,03,2025-07-25
0.0,2,02,2025-09-22
0.0,16,03,2025-09-22
855.179725474834,1,43,2025-07-25
16.740475890141,0,43,2026-03-24
10.943172139327558,13,41,2025-09-22
8.96317978121077,2,44,2025-09-22
16.844733987001902,0,44,2026-03-24
26.438430368188506,0,04,2025-08-24
0.0,4,03,2025-11-08
0.0,0,04,2025-11-08
3.277416202875415,0,04,2025-11-30
1.681957700319174,0,05,2025-08-24
6.336855795761707,0,03,2025-11-30
22.576459433909704,0,02,2025-08-24
0.0,0,04,2026-03-11
0.0,0,01,2025-11-08
0.0,0,05,2026-03-11
0.0,1,05,2025-11-08
18.07710776069365,0,41,2025-11-30
0.0,0,02,2025-02-24
0.0,0,01,2025-03-04
0.0,1,02,2025-03-04
0.0,0,05,2025-03-04
0.3526847101382202,0,05,2025-02-24
0.0,0,01,2025-02-24
14.880502698781356,0,43,2025-02-24
10.648942418859335,0,45,2025-03-04
8.747568726300642,4,44,2025-03-04
0.0,0,05,2025-07-14
16.652702366147295,0,04,2025-06-01
16.671199601536145,0,04,2025-11-27
16.605022114745495,2,02,2025-06-01
30.406273804535758,0,01,2025-06-01
0.0,2,02,2025-09-10
0.0,0,04,2025-07-01
2.1264352505930475,0,01,2025-07-01
0.0,0,05,2025-11-27
24.201091021803123,0,01,2025-11-27
0.0,26,03,2025-07-14
3.086427052243039,0,01,2025-07-14
0.0,17,03,2025-07-01
1.963239961176356,40,03,2025-09-10
0.0,0,05,2025-07-01
4.7677943534785925,18,03,2025-06-01
2.303369438436121,31,03,2025-07-02
1.530804550170899,0,05,2025-07-02
0.0,0,02,2025-07-14
0.0,1,04,2025-01-14
4.52400494698378,0,01,2025-01-14
0.0,2,03,2025-11-27
0.0,0,02,2025-01-14
2.2343559694382122,0,05,2025-09-10
0.9869018463779469,21,03,2025-01-14
2.4138477823216675,0,05,2025-06-01
0.0,0,04,2025-07-02
2.428707021449469,0,04,2025-09-10
0.0,0,04,2025-07-14
3.9372527861489033,4,01,2025-07-02
12.008205003077919,0,42,2025-07-02
15.86509379750943,0,44,2025-11-27
9.571736347736348,0,45,2025-09-10
6.870824025757699,0,45,2025-07-01
10.821938695774932,0,45,2025-06-01
0.0,77,03,2025-12-04
0.0,0,01,2026-04-16
0.0,2,05,2025-12-04
0.0,54,03,2026-04-16
5.3508177233292145,0,01,2025-12-04
0.0,24,03,2025-05-24
0.0,17,03,2025-03-10
1.9865634246919086,0,04,2025-05-24
2.464423062881437,1,01,2025-03-10
7.2956899799139165,0,01,2025-05-24
0.0,2,02,2025-03-10
0.0,0,04,2025-12-04
0.0,0,02,2025-05-24
0.0,0,04,2025-03-10
0.0,1,02,2026-04-16
0.0,2,02,2025-12-04
0.0,2,05,2025-03-10
0.0,0,05,2026-04-16
0.0,0,04,2026-04-16
10.21896696233371,13,41,2025-03-10
11.804172265152118,1,42,2025-03-10
6.209006201400555,0,45,2026-04-16
13.154161342773946,39,41,2025-05-24
13.34113731871723,1,44,2025-12-04
28.718602765338545,0,02,2025-09-07
42.32093305353123,0,01,2025-09-07
0.0,0,04,2026-04-26
0.0,0,02,2025-01-15
10.851485970544687,0,05,2026-02-01
0.0,19,03,2025-01-15
0.0,4,03,2026-04-26
46.44928829581521,0,01,2025-12-14
0.0,0,02,2026-04-26
0.1744921169970013,0,05,2025-01-15
4.2567686897028665,2,03,2025-09-07
0.0,1,02,2025-09-03
0.0,0,01,2026-02-01
0.0,0,05,2025-09-03
15.492826973432514,1,02,2025-12-14
0.0,0,04,2025-01-15
0.0700354631772484,0,05,2025-12-14
0.0,0,05,2026-04-26
11.476276024047252,1,03,2026-02-01
36.00494024354795,0,04,2025-09-07
13.956216499061995,1,44,2025-01-15
14.542714757839235,3,41,2025-12-14
14.9270899704957,1,44,2025-12-14
13.476792964941637,0,45,2026-04-26
11.10635031493743,0,43,2026-04-26
9.511920686837854,0,45,2025-09-03
16.476963363679005,0,42,2026-02-01
2468.773956368675,3346,08,2025-05-15
53.43490892159919,30,07,2026-04-14
0.0,0,10,2026-02-07
61.10665729225121,31,06,2026-02-13
142.6634164261245,0,09,2025-05-15
46.60291929021377,88,06,2026-04-14
63.676037034494186,14,06,2026-02-07
118.27873994265303,0,10,2025-05-15
22.779894411715475,0,10,2026-02-13
100.87564911448288,67,07,2025-05-15
