,0
1233,2.8948458311641554
1234,-5.566294712272041
1235,2.440377072028048
1236,-4.540404728145367
1237,2.0033012127743834
1238,-0.4948032205001587
1239,-4.381800058577234
1240,4.315859485189473
1241,0.9862864818368382
1242,-1.9123524914166516
1243,14.751009458516688
1244,-0.05878043979714498
1245,14.98028990529781
1246,-0.4084987025449882
1247,3.8811554396318777
1248,159.6818732046386
1249,23.06118062808277
1250,-1.3901482492210908
1251,11.417334527547467
1252,-0.7233965581142972
1253,1.3218336578631602
1254,0.5749358186609368
1255,-1.3480158597702347
1256,4.536708821459198
1257,0.3537314060535679
1258,-12.098969329067536
1259,-0.43457372566386887
1260,4.256612890955557
1261,10.538509674746633
1262,4.427316251283501
1263,-6.358985227516625
1264,0.8798851027160408
1265,3.205375243197672
1266,-1.3976374532423126
1267,1.907238746796751
1268,5.99548232370616
1269,1.8928822930295572
1270,-0.8174142016345796
1271,-1.858165286591066
1272,-2.7312755005056903
1273,-3.1407219260607704
1274,171.44764296066455
1275,-1.760723644882698
1276,-0.0699001916028994
1277,3.508994681047198
1278,121.07404206798171
1279,-2.982921583089121
1280,187.41550874352757
1281,4.697662333277533
1282,3.958286145409717
1283,6.344011265729915
1284,1.7778284895178027
1285,159.70893151816523
1286,0.06350002782214714
1287,-1.971484735549021
1288,-3.6794906181050084
1289,118.05782695600593
1290,-3.467050256132593
1291,-1.7328521542890227
1292,145.39228882463593
1293,67.4955193349275
1294,6.868358454675902
1295,1.5194872092592009
1296,-2.1909175494676614
1297,6.0522542283737
1298,11.343897014082216
1299,2.5036794322251437
1300,-3.0683908767569683
1301,1.147448729128853
1302,-3.0153674381728424
1303,-1.5854740083551615
1304,3.459089161776874
1305,0.73290448438267
1306,5.229485139648406
1307,77.11358334322317
1308,2.851858442368635
1309,1.2599416480074366
1310,4.412059697996606
1311,41.61109161403003
1312,-3.2722509214820947
1313,2.6256236387336234
1314,-0.703685941231126
1315,39.559856229766325
1316,2.352617896418728
1317,2.31342749736385
1318,4.940160774147392
1319,-0.9492268769571313
1320,-3.5348070351689858
1321,-1.1942759139271448
1322,-1.7969426801478177
1323,-3.783950094055471
1324,-2.1243958586583167
1325,-7.162836943761032
1326,6.105562653003473
1327,4.975487889218972
1328,-0.3245486937718338
1329,193.78717485197075
1330,115.90552932211243
1331,114.80129641474709
1332,-0.21408977542346364
1333,-0.0558038494561135
1334,-1.2607280132347451
1335,5.124198840156928
1336,0.07225581457117958
1337,5.008467239861918
1338,102.87804907904183
1339,4.449264624528342
1340,1.995538324952955
1341,3.74859777868339
1342,-0.20230087250961049
1343,-1.2675436032462644
1344,144.68503260419945
1345,-9.23644813048337
1346,1.1129300947148435
1347,-3.6712692169788452
1348,99.47255633598462
1349,1.8205920851368407
1350,0.4112552978817363
1351,-0.8016999831619849
1352,50.02359521311817
1353,18.53833767008212
1354,2.7802245974352884
1355,3.8313816452920118
1356,3.039029318190779
1357,2.3546237325647343
1358,-5.993307649121112
1359,2.6325110837407593
1360,0.10312225723679092
1361,3.1657976541131396
1362,176.0151375778305
1363,1.6070480227628883
1364,2.782960343067793
1365,120.078860188665
1366,2.9650150791364527
1367,8.031077848821482
1368,0.7942656651077336
1369,0.758418337062015
1370,8.760472013251409
1371,0.8288768165839855
1372,117.03063772399396
1373,68.64945808701688
1374,-2.478598323732548
1375,-0.6741513389558369
1376,0.6270144334337417
1377,5.616207620217089
1378,1.0589249643210041
1379,-4.4807620664806525
1380,2.061763495443671
1381,11.266172411893802
1382,-1.5865939075043354
1383,-1.3908249539593411
1384,8.573323450894762
1385,7.7013908083247795
1386,6.461357896091531
1387,94.62004021463595
1388,2.0952110743045402
1389,5.563081182334517
1390,9.730757213628248
1391,4.327037801818256
1392,7.6710861166293745
1393,-4.490794873696313
1394,2.653821564860713
1395,-0.5369044391859275
1396,61.49073970746562
1397,-0.39801453541445486
1398,-2.7567894904476598
1399,-3.4004165399901085
1400,2.514681629309791
1401,-0.0532361474519627
1402,6.758518832651318
1403,20.76896913338519
1404,4.316857908005594
1405,-1.8714479025738209
1406,2.566816557145467
1407,0.49192744966903
1408,13.702189439933118
1409,5.764099838211617
1410,3.3647569875213064
1411,4.940535745368447
1412,9.750111157317196
1413,8.804518895747702
1414,4.48888831832539
1415,58.2051502565629
1416,215.07138866064744
1417,105.186537767339
1418,2.3034566456466066
1419,154.97429928575215
1420,2.1308934628357212
1421,1.3898467696532428
1422,5.709799686934151
1423,-6.87179240112639
1424,7.503296909347972
1425,74.69065127997371
1426,1.3042367912776625
1427,-1.070671442693647
1428,-1.949618011354941
1429,6.252174369168834
1430,0.6138568909791977
1431,0.04161696233729373
1432,15.40955235573854
1433,13.305915899806251
1434,46.067126574109224
1435,-2.9508804981685595
1436,0.8970501287121118
1437,-0.3152777840102452
1438,7.22980449063792
1439,1.2126686958562836
1440,2.1333125335137844
1441,-0.36822362036099676
1442,136.60662839841436
1443,-2.6735767407543856
1444,11.444212100399206
1445,0.9567140158987
1446,-1.1208366341998692
1447,0.15485485018332845
1448,10.427037489377422
1449,-4.578479804432543
1450,-2.656584965862553
1451,4.590338505405711
1452,0.7996263573105291
1453,-5.21827138942122
1454,1.890487732842566
1455,214.29209909489688
1456,0.7935367655611696
1457,16.090698382511988
1458,116.12083363391177
1459,3.9324569062771695
1460,-1.632701710276252
1461,36.920065718191495
1462,42.00454338749395
1463,19.370035471063836
1464,126.09170886058138
1465,-1.8530720720095317
1466,-1.6291407701346117
1467,-0.45478566100703954
1468,1.3362799841609072
1469,-4.654718612218028
1470,0.817185652730418
1471,171.03950413811341
1472,228.73019664329547
1473,-2.2668174856265493
1474,-7.279498486915648
1475,61.99886127998367
1476,219.82061156427224
1477,2.0819347737464993
1478,1.9852263137226471
1479,2.1777104851366076
1480,2.5674385888996585
1481,37.67909452350848
1482,-0.9573391457245517
1483,1.406349565716671
1484,6.182015050132838
1485,0.495967737534591
1486,-4.960798781290672
1487,33.41054993378032
1488,0.8543965252543071
1489,8.589290157100706
1490,-1.2487683286111464
1491,-1.524080895616775
1492,1.9188153500939507
1493,-9.06559053865324
1494,98.04106609404616
1495,103.21338633950893
1496,-1.0249244145314806
1497,-1.6026026114215561
1498,0.06238534203110602
1499,-2.3565690232599765
1500,139.2358971307778
1501,80.56943882715898
1502,4.825160947652243
1503,161.80733085337909
1504,0.8295716481197073
1505,4.934836360355025
1506,5.997875170879797
1507,-7.401389753957538
1508,-0.30300500895892757
1509,9.799795107715415
1510,2.6812841850279003
1511,81.57731312260904
1512,2.7044179954025416
1513,220.68718784114694
1514,74.81735792291735
1515,-2.5673138999286556
1516,-5.7767845284576165
1517,-1.5741707742072473
1518,5.5292681342538
1519,3.477941015541937
1520,8.605100491958279
1521,0.9705316448982173
1522,127.54501250981215
1523,1.1698410853658827
1524,3.4042040319485523
1525,12.976499289099467
1526,-6.12295922955575
1527,-4.933474803224566
1528,8.335866065505346
1529,120.55072032803302
1530,-4.025292973448431
1531,2.040882172077754
1532,142.9680442444842
1533,4.211172479282124
1534,-0.0007163539661667606
1535,1.8525610112992017
1536,-3.336289211816588
1537,-5.898363218475
1538,2.7412642836240906
1539,2.5871311457409547
1540,1.4874180241006751
1541,93.42052845276493
1542,26.559197538249403
1543,-2.024376418957372
1544,74.43783615321864
1545,3.192546145543222
1546,-1.0021618261991048
1547,-4.679600133740296
1548,137.06370439955757
1549,-1.4162384938269454
1550,1.0512913312868353
1551,2.9689489064518977
1552,-1.3774254553222391
1553,0.7732819278250207
1554,0.8879353607697396
1555,71.88960809497154
1556,92.86975516114332
1557,-0.46582508923459365
1558,8.73840704358636
1559,-3.0781845464541755
1560,0.8538115471141117
1561,-3.2952076160036823
1562,-2.951515916274407
1563,129.50939537957564
1564,181.71903675338555
1565,36.49528332195412
1566,169.94220163933443
1567,4.9868638568111745
1568,2.8196228501968448
1569,-3.6688925343913894
1570,4.531110340214836
1571,-3.365748173458906
1572,-4.786683950890676
1573,51.49659511242636
1574,21.552886699480457
1575,12.395978427385518
1576,74.84830240491638
1577,1.3819482600955397
1578,262.85806792891896
1579,158.75810613313934
1580,0.26490592134107294
1581,7.480206753588517
1582,-1.2044998625902608
1583,-5.789463516652843
1584,111.82012330289305
1585,12.80564350508568
1586,1.7244025833675436
1587,1.64310412544376
1588,7.315486021664002
1589,-9.474686915067357
1590,66.16743740695014
1591,129.84339654059698
1592,-0.450337083043733
1593,0.27425346684780294
1594,187.03745550187168
1595,1.2695873598192886
1596,-3.138288287870262
1597,0.07470943658479445
1598,7.580011820477528
1599,11.970735733077035
1600,201.83185735687064
1601,168.82828108062475
1602,6.106454719015066
1603,4.9633451964615
1604,46.88252093038129
1605,31.835092140132346
1606,3.375157125706909
1607,131.45631350815646
1608,-0.067806858130675
1609,-0.7971584772731584
1610,-6.417607308555002
1611,-6.325045474547444
1612,-1.4525627151927445
1613,5.398497642443887
1614,0.407291269110603
1615,134.96769532558005
1616,4.511065948534239
1617,-2.056928644771631
1618,-1.1466114010025654
1619,-5.2919180365978455
1620,6.186767200209466
1621,6.082462289522207
1622,-4.854571623615509
1623,195.97758379474345
1624,1.3325540244097898
1625,-4.351532366349858
1626,-7.005524075861576
1627,7.558358210378458
1628,37.47220744213007
1629,0.37345889559303425
1630,143.87142919285807
1631,132.00890527370007
1632,0.1478633850845461
1633,-2.0419261089760017
1634,3.372944829145767
1635,0.6492993328954904
1636,2.5245906835234466
1637,-1.4495160916690821
1638,86.5879401314638
1639,-2.5117588008013287
1640,-2.370571666546276
1641,-3.3435034755955932
1642,65.66025715064696
1643,142.0505635882601
1644,8.646415841967823
1645,-0.5078240335724509
1646,0.20496505088422268
1647,-0.6350739688783706
1648,7.125787466755114
1649,118.79640373041494
1650,25.044072371835327
1651,0.5713898222945546
1652,6.707311999206824
1653,5.289939870638364
1654,0.8577501684463344
1655,0.8544981246866716
1656,-0.7341857773060498
1657,4.031496947373286
1658,10.881409416355352
1659,-3.874417684413052
1660,1.909765888269694
1661,-1.4541539067540423
1662,27.47734254048863
1663,0.38050500885123784
1664,1.1487305374072339
1665,-0.7727106037414648
1666,133.70363672011885
1667,-1.5417562174111286
1668,-0.6601153921812815
1669,1.853072863443082
1670,3.9958539186136446
1671,3.835551398028074
1672,-0.3495060355489743
1673,-0.1659122615354791
1674,1.2719887429155081
1675,34.456124651809816
1676,3.9202931118941744
1677,4.018281344173041
1678,9.111905634160248
1679,113.81656441638762
1680,-1.4845435533815916
1681,-2.7261252410515846
1682,-1.6393044736850841
1683,171.89673720311774
1684,1.870129835156313
1685,-1.688984076210815
1686,8.212824763794206
1687,0.7310369338373466
1688,1.5679574337685258
1689,3.6967985861161865
1690,151.1907149474832
1691,-0.14415912509993944
1692,31.49303693915565
1693,133.8880118346069
1694,1.1535504592198476
1695,2.5811799884976576
1696,2.5252839769267337
1697,-0.23485926766655663
1698,-1.722881104904622
1699,7.203526543301461
1700,0.49166128915925533
1701,5.936225360833758
1702,-0.03312367428168539
1703,2.123080021205012
1704,-0.5561062684024272
1705,3.2595731156473806
1706,0.3678380014453104
1707,120.06257429808561
1708,6.99400440186273
1709,20.071231020880127
1710,1.9128118963820473
1711,-1.8731034973290281
1712,-16.352943267771323
1713,1.748713133460838
1714,1.9532531095227035
1715,218.22569730131752
1716,0.16949629718710302
1717,3.3846048245164515
1718,54.620253269631064
1719,189.9749180314518
1720,0.022498131983899494
1721,108.64961604000634
1722,0.7879700138173398
1723,2.209184619820807
1724,-2.7816871269999
1725,-2.7007491665321472
1726,4.025656259416091
1727,-0.7325375618736238
1728,1.6738843024277403
1729,-1.461204158749939
1730,10.350935245800816
1731,1.4721490284007555
1732,1.1567966571094153
1733,-0.48087909406951646
1734,0.1883757128774768
1735,-3.1321238766601374
1736,0.08710731975361119
1737,4.914410787652594
1738,0.26984326425830174
1739,132.14687763030437
1740,2.150600443206584
1741,0.21879035435920402
1742,0.5553506296691584
1743,-12.343142533140785
1744,2.4354468781847762
1745,-5.688668475550481
1746,141.56335272731963
1747,-1.2126347632688628
1748,7.047407868282069
1749,1.2919417469423427
1750,181.4515690960593
1751,12.571685251055893
1752,4.258261381172264
1753,-4.307252459766476
1754,-5.1956804334525835
1755,175.72421569018582
1756,-5.412075245550749
1757,-1.4480923545464401
1758,8.304784315518448
1759,-2.055085526057484
1760,0.9285531746844669
1761,-1.1834338609488713
1762,6.166117610973293
1763,10.505379544511289
1764,6.102179484694603
1765,3.3710553997551456
1766,10.907446536781494
1767,13.45407568112027
1768,-0.4347167132195606
1769,-0.2610897668476495
1770,12.409103651856137
1771,-1.2644708260439268
1772,123.03943175920475
1773,-0.18239785056467017
1774,6.596069215077106
1775,153.33170076535353
1776,63.22589228451966
1777,-3.421626466903989
1778,5.6892219697994335
1779,102.03684290936654
1780,13.864708396229318
1781,2.87051222443049
1782,-2.1764310912579132
1783,-5.418699180999308
1784,-0.8286114398936562
1785,4.860591325104423
1786,64.49768859339542
1787,1.2937132552667814
1788,1.5401589115561363
1789,43.111308780003995
1790,0.06499833044249614
1791,126.68975304060665
1792,9.250202712725002
1793,1.5677739427662059
1794,1.0368774780865775
1795,0.16625305488585296
1796,-1.923195462445455
1797,122.41629483241039
1798,3.988241441593637
1799,4.354030093758613
1800,2.151876963725657
1801,4.271974818906218
1802,127.47754091923983
1803,3.1541878704280237
1804,3.854506958428422
1805,-6.045192802560058
1806,1.2523714371192027
1807,0.3560163022827769
1808,0.6959268697256458
1809,1.3993965077154291
1810,-0.7446548152154113
1811,2.1647200005643867
1812,-4.765801120578557
1813,8.318812173914765
1814,192.18093881511876
1815,2.140975962618996
1816,-2.4884925739555293
1817,5.98716988226963
1818,6.227991433161517
1819,3.5809223299819015
1820,0.9684996123398841
1821,3.2685980689339975
1822,0.3917730110022877
1823,59.12958276686878
1824,3.78791053024767
1825,-6.664462831738518
1826,6.618259457807285
1827,5.042279943638372
1828,4.924587891166866
1829,-0.32273112172318363
1830,1.2911888867796835
1831,14.756177349922217
1832,-1.9209551142398933
1833,182.3252914023503
1834,0.8487880307561886
1835,2.1171973945219866
1836,8.150636348847135
1837,7.023692251924517
1838,2.258804479865729
1839,14.286391036308082
1840,-0.6803475501531091
1841,112.94581493076718
1842,112.02861729741066
1843,61.522508962678586
1844,0.7665435503884264
1845,173.14664704948746
1846,5.081602670183972
1847,2.1225910151374157
1848,-1.2046725301301233
1849,130.8701130125905
1850,3.454640960844162
1851,6.000963655252727
1852,147.68649473754027
1853,3.602754807913806
1854,-1.3468287227564364
1855,2.0329497112654504
1856,9.895653761514211
1857,2.8587062792139277
1858,-2.3345140452491497
1859,0.13558238137235
1860,-1.777467203348949
1861,1.961094108057487
1862,-3.8342570360328008
1863,0.010025563599194154
1864,5.828459886402902
1865,2.217951853937477
1866,3.1237495398926187
1867,51.60806781279996
1868,33.34533528356168
1869,214.28635061849596
1870,2.366073003270287
1871,3.057131356190302
1872,-1.4851291464498608
1873,6.436496849603952
1874,2.152723043824723
1875,119.18033759177611
1876,1.6200828502621252
1877,134.33231234218894
1878,145.84146262134843
1879,-11.208444330586664
1880,-0.23449365339214445
1881,5.703780274466703
1882,46.44206622187494
1883,17.87554350761154
1884,1.1800823095766542
1885,-0.11714128129173584
1886,3.736527155389409
1887,8.335692975487799
1888,-0.41379795162357613
1889,0.8219174020055422
1890,1.145589754747208
1891,25.391741986966068
1892,102.33801207911561
1893,136.2643633037084
1894,8.397801279538333
1895,0.12105069934255264
1896,160.7011777710387
1897,4.3081541889091195
1898,2.937234526894536
1899,-0.9465003958783811
1900,0.4455743320452621
1901,4.729645570486033
1902,-0.6774844179263564
1903,-1.2831002792336221
1904,-2.5667976386163716
1905,86.073061640246
1906,-1.6945637833153873
1907,2.6176987073501152
1908,2.036735138728891
1909,6.113632603915159
