,0
4933,-7.487482267981818
4934,-7.985145335879068
4935,-6.493906880746437
4936,-17.254369170491927
4937,-20.682488673441526
4938,15.7592556114992
4939,6.760370021938186
4940,13.083068126857285
4941,-15.167123171726772
4942,-20.556830553575523
4943,-21.84690065119041
4944,-5.636956554068121
4945,-11.547294543395338
4946,-15.221727781008141
4947,-4.497419215221456
4948,-6.72244324132609
4949,-9.530598872287342
4950,-19.070931338205085
4951,-3.176060327156506
4952,-2.248221408422566
4953,17.697640909945576
4954,9.1793127756779
4955,-0.2749624421814758
4956,-20.50034665509773
4957,-0.47245916503187857
4958,-17.18659807256647
4959,23.21299555896212
4960,-22.50419831163697
4961,0.22935071032368626
4962,-34.26715346313833
4963,-11.886207619904184
4964,-20.58712813627946
4965,-26.48587448381251
4966,7.852900298788512
4967,8.863394247177709
4968,-40.51823852883331
4969,-23.498573858536076
4970,8.98133601222429
4971,8.064360261696962
4972,11.725275689255355
4973,31.886586604286386
4974,10.076351376807068
4975,-1.785789183392069
4976,-29.404932965922754
4977,-37.8804239102931
4978,-38.014587815120734
4979,35.53769886581283
4980,-19.73212942036365
4981,-28.309271604196155
4982,18.8443394625084
4983,-18.876552344809582
4984,-32.223033778451565
4985,-0.4952170232462265
4986,-39.86435532933211
4987,41.32489903949776
4988,-10.122303038104874
4989,-18.558564501159097
4990,190.62712083710528
4991,201.1641073814426
4992,-27.72592719504179
4993,20.934040629560158
4994,-13.27540615929557
4995,-2.747582404843314
4996,-11.207680268628849
4997,-1.1528640754685284
4998,-14.676044973320344
4999,188.78609373227522
5000,179.94955147659118
5001,-9.988066811993946
5002,-24.959986114016445
5003,-8.9934214265257
5004,-9.277804378711494
5005,-33.67795605764658
5006,10.96286275806699
5007,172.46342234413606
5008,12.482223439267955
5009,32.22441529712986
5010,26.416193942873633
5011,6.148513552771092
5012,22.42325055938423
5013,3.712820124052797
5014,-2.9016586636745387
5015,-17.659053787914218
5016,-5.239509733341947
5017,33.71659978281914
5018,3.442763804709884
5019,9.98422220389675
5020,-23.120812619191952
5021,36.223623079334985
5022,-29.58786204155487
5023,-25.770637764022496
5024,23.249421870743348
5025,18.597622955317178
5026,30.774641367479703
5027,6.087676177782697
5028,-24.78060118136034
5029,-20.925616739176363
5030,-2.792187900632186
5031,23.61447898999745
5032,40.137442232530084
5033,34.55487161860838
5034,-24.48193800846937
5035,42.275658437153616
5036,-37.36576077581336
5037,10.459377076445662
5038,-12.397118111000808
5039,-33.93761222663622
5040,24.01148803167264
5041,35.79213542390183
5042,50.46823761176309
5043,58.45264173623067
5044,54.996918920418494
5045,42.31100639102974
5046,-4.723575240499429
5047,5.3142799942884835
5048,-11.238129730099828
5049,-2.7891074016910693
5050,-9.465286098135053
5051,22.796803695549443
5052,4.307472377475676
5053,65.80221677208388
5054,27.945657100978636
5055,-0.4457235180789638
5056,-2.492269961280897
5057,-49.16869121763483
5058,8.302959206099146
5059,-50.54045426350899
5060,25.15483487067874
5061,7.674221938117469
5062,-54.63256175230302
5063,10.007214456346261
5064,-16.088432510171415
5065,6.479734518187527
5066,17.356412623514828
5067,-45.43654545059937
5068,11.210924219913792
5069,-41.25938896083301
5070,-37.005035688236774
5071,-1.1876982669134293
5072,46.43301118918805
5073,21.08768817624761
5074,-11.506109890409874
5075,76.4446799268449
5076,-15.252224196528275
5077,-35.42099753663166
5078,50.16812021692532
5079,-23.959945217481916
5080,-13.236949659827147
5081,29.625601462504136
5082,-91.5699025549975
5083,12.56930987119756
5084,18.311229283499927
5085,58.37189021880836
5086,77.97524064746062
5087,-108.63413363589694
5088,-91.39598839268007
5089,60.06048788237759
5090,64.31152059929889
5091,28.855001536157445
5092,-102.99990810301011
5093,-87.15891144346685
5094,40.646146256028146
5095,-99.07262087809309
5096,-99.34504273056169
5097,-82.41957573977038
5098,67.31454701013533
5099,58.69734363281392
5100,-7.077494425663005
5101,-0.5377080270488221
5102,26.914604393853722
5103,10.429901364151206
5104,25.856044239147167
5105,-20.24465068636067
5106,16.63514559977432
5107,-7.943039985896064
5108,-18.478249995967516
5109,11.988173440082079
5110,-18.101360884276943
5111,-23.38689669868583
5112,42.640301154840785
5113,-24.941135093023632
5114,-20.86688043137613
5115,0.888579118318944
5116,2.5078777672901396
5117,-7.994815388866385
5118,-32.02787590055408
5119,16.703929841925273
5120,19.107088224954936
5121,28.8299532639342
5122,-20.19390861822413
5123,49.1949819300826
5124,21.84741319485029
5125,-17.556659452964325
5126,7.260232629434483
5127,21.208241923239143
5128,3.487166841075222
5129,12.521419738405214
5130,25.175547083061574
5131,175.18068843884356
5132,178.48341051069758
5133,187.63174033903306
5134,-25.832704243150303
5135,192.14735328597376
5136,-12.17650096289691
5137,-14.27659677913249
5138,-36.8281638330773
5139,-14.24312084976168
5140,-4.6718950119648355
5141,598.1201157960656
5142,-25.746351977706325
5143,18.90990648689811
5144,-19.809973122666108
5145,-29.50482642526788
5146,-20.117818340480795
5147,-26.90004420490584
5148,-1.5769483938546216
5149,-3.8490642089719955
5150,591.6611888186817
5151,-3.835523131649211
5152,-29.253996943640033
5153,600.5758439899358
5154,-26.868451312229638
5155,-22.962346974039306
5156,599.2448560717685
5157,605.8547764325814
5158,-11.80586144291513
5159,6.322060958345219
5160,-29.19890072850825
5161,-33.82204068054324
5162,-42.58690335136072
5163,-36.69680625129163
5164,6.213307093439369
5165,31.552883949489747
5166,-19.708845803552762
5167,-5.654039855053995
5168,-7.476322637048881
5169,5.717456981628629
5170,-1.3331088763394803
5171,12.980120443617636
5172,-50.1728588052388
5173,-4.686624128057858
5174,-25.260587547786415
5175,-40.71501506790858
5176,-36.915664606929624
5177,18.23035254960847
5178,-25.113606242190215
5179,37.240943061997015
5180,63.11244258483239
5181,33.85031107908383
5182,24.96222410804809
5183,42.07316554561109
5184,33.55811893897795
5185,41.08700407096753
5186,42.75936422144707
5187,20.852503642667045
5188,11.684487424795421
5189,-1.1109726276394127
5190,1.5563544524315205
5191,23.177368730939932
5192,-1.9092407501640167
5193,-61.452496309807174
5194,18.421151929336006
5195,-30.596509543277463
5196,46.5545380471326
5197,18.82394509540144
5198,13.796652785969911
5199,-6.946695539171287
5200,-29.84215349140011
5201,-29.199283264616724
5202,18.558319278886174
5203,-24.671459899348932
5204,-29.91942842678779
5205,-5.341857443334419
5206,-18.26385224622514
5207,-25.709407527976026
5208,28.89871424791305
5209,-32.508669047337904
5210,-40.7651451989409
5211,-50.6406176234122
5212,23.576799444571634
5213,48.02040398273605
5214,-12.767595414139976
5215,-18.437053629366687
5216,60.83322248276458
5217,-42.8561457209064
5218,41.62346004664488
5219,-32.9205632972606
5220,-63.036438714265046
5221,9.681739253946716
5222,11.02040586149974
5223,15.409122882038432
5224,17.13178967657123
5225,3.7305722864814044
5226,5.801931416342853
5227,-66.03524827519934
5228,-61.42033204811747
5229,6.3187688915274265
5230,1.8574233318173299
5231,33.5912845509431
5232,-1.567289055542588
5233,-69.2736910856305
5234,-14.907538856976458
5235,-45.45785470155121
5236,8.30583940206894
5237,-3.2331772096451488
5238,-17.1732517594115
5239,57.8193490075596
5240,-1.7644523082707195
5241,-18.574167412987165
5242,77.52975208335006
5243,7.558317291455836
5244,-21.398758867219385
5245,-2.17241485740243
5246,16.932288415487776
5247,13.481686048086047
5248,-23.349908998313595
5249,-13.40111124492276
5250,-23.633070705643107
5251,-28.419845552280833
5252,56.12456145461144
5253,32.83725858537567
5254,-17.243434075582158
5255,10.483508115464915
5256,60.15133273405731
5257,22.47394487566278
5258,-10.040434189479654
5259,-27.35833376718392
5260,15.603334237591582
5261,7.425163527953529
5262,-26.409756684550842
5263,10.942436403456014
5264,21.661211913964067
5265,-1.7305483382540956
5266,-1.1578009288228657
5267,4.843542948891724
5268,2.056612401781379
5269,-14.17383576273096
5270,7.652440943232392
5271,-24.73679228194824
5272,-9.783007844717176
5273,31.519009382788163
5274,-22.78505980770946
5275,-21.41569476371896
5276,-16.099776286861825
5277,27.5798714698431
5278,0.5435316286717722
5279,-8.827227540733617
5280,-6.469516630959234
5281,45.89347572380778
5282,-12.102433380035976
5283,10.67978139075963
5284,-15.549866655471277
5285,30.778501108222414
5286,6.825729540477681
5287,-22.25586104351426
5288,30.242341238207445
5289,9.2341927014741
5290,-7.621663129693829
5291,12.664600059977118
5292,-40.304796439439514
5293,-28.136489170261555
5294,-19.434302622921223
5295,23.825420450941067
5296,37.577997200304296
5297,29.58727376701711
5298,35.06182561615879
5299,-5.635893556110048
5300,-40.191464676834386
5301,12.406904871614827
5302,-25.367372820655135
5303,-34.72961682550152
5304,-36.14874232032008
5305,-23.28710756024067
5306,-0.4375271523488351
5307,12.05258914029659
5308,16.66059110110325
5309,-26.879858483557783
5310,8.429036799550857
5311,-3.478819881049901
5312,-24.964058489585852
5313,-21.816117841713393
5314,-38.10486792635186
5315,-14.986017427160235
5316,-17.461228526887155
5317,-28.785238012425282
5318,18.70979672420185
5319,-23.501170852750533
5320,23.137956542043156
5321,33.262083532510815
5322,12.300594643494122
5323,-27.584958318177286
5324,26.476980912791817
5325,22.437335076472507
5326,-18.512787406835102
5327,0.22961154689669172
5328,35.772725444200304
5329,-20.571773491676268
5330,-21.314386683131815
5331,-5.606116992327628
5332,32.02792856214645
5333,45.30283074206622
5334,-14.175756301319268
5335,26.665511101616048
5336,182.13015455636884
5337,22.387212684904725
5338,195.81780185339323
5339,15.680012120106
5340,2.3406510929589075
5341,-3.9328577593785354
5342,188.9472863979939
5343,8.806039689528362
5344,17.782226360720685
5345,11.379140627700252
5346,8.609704977037765
5347,7.891910744426113
5348,21.53082523591921
5349,14.200568045630362
5350,191.20678312088913
5351,-7.4550885091728105
5352,181.70438911434633
5353,278.27714092677945
5354,19.111281690857183
5355,-23.775166307930277
5356,13.937755023446059
5357,31.7269582599318
5358,1.7362656752974885
5359,15.592490160617132
5360,-1.2586308679948246
5361,-33.96746327232523
5362,15.398912596710474
5363,27.424028025563985
5364,-11.034173731652245
5365,-4.016961147633481
5366,-36.90271363267078
5367,2.59228994025284
5368,27.72114377864942
5369,26.5541411216182
5370,8.602171416496347
5371,-25.943989800668263
5372,19.81989545608809
5373,49.905904318051455
5374,15.188174858535007
5375,5.942605589819806
5376,-3.9924253029049623
5377,-11.681976950918326
5378,11.170731947951865
5379,-2.6681684875775034
5380,0.6007785040431202
5381,6.415253931971208
5382,6.014907460710717
5383,17.536057585720982
5384,18.88586456912408
5385,13.180264466730634
5386,1.7861437988177755
5387,36.00922022118877
5388,12.885190446242603
5389,-38.240386008085835
5390,6.98693052371587
5391,2.533614130116945
5392,-4.128615913268746
5393,-10.19509732615802
5394,8.47140075733222
5395,-3.4050700932468203
5396,3.8748668114590856
5397,5.2434168380896296
5398,31.535324865473378
5399,45.18123555103423
5400,25.76837098210993
5401,49.04331653160785
5402,15.735137558135605
5403,39.25515335761463
5404,78.84658279941715
5405,-17.48368900513657
5406,-13.794512122944028
5407,44.40237488908643
5408,-51.71390005718675
5409,-44.01287153772515
5410,8.222558351149615
5411,-37.94324968183034
5412,5.744362035224185
5413,41.498818426208246
5414,0.3763457311152365
5415,-27.222855562459813
5416,55.58640085510827
5417,49.47343798543157
5418,-1.7502458960064757
5419,12.516282647803635
5420,-46.84833656954865
5421,72.60489116671806
5422,10.257525655498029
5423,-47.74530507519992
5424,39.756781023716634
5425,23.178358838438015
5426,-25.581943929628608
5427,-42.036447461327214
5428,-40.77410152879048
5429,60.29848251265598
5430,24.148512217624855
5431,-13.95484148707142
5432,-71.04762270635274
5433,-42.491761174891536
5434,-67.06292485430873
5435,-109.40712225572119
5436,34.904592980980105
5437,-13.320044249187106
5438,23.76191298746052
5439,16.619831452801094
5440,-78.04941109448771
5441,38.339899962630014
5442,-55.52908342354317
5443,-70.52737349080871
5444,-76.75713044794767
5445,5.350001726921818
5446,21.200111975030424
5447,-43.35374341141477
5448,-78.01794896889047
5449,-99.46562782245056
5450,-125.27045206852466
5451,4.256020897008497
5452,20.315434186041117
5453,16.428381644043284
5454,11.306761901860355
5455,-20.881514621696226
5456,-8.411326519589394
5457,3.4999174956312658
5458,44.702354815227395
5459,28.151514803280662
5460,-27.58746489165246
5461,-25.30578263258215
5462,-11.743268233775169
5463,-17.7768947191842
5464,-16.399678533804504
5465,53.595997275535254
5466,-24.713903772007896
5467,48.15377390799049
5468,58.4566394100277
5469,18.606069441142267
5470,28.285639577994075
5471,39.527752479249266
5472,30.160088996008938
5473,29.34188110569194
5474,9.512640476106938
5475,29.94517042655569
5476,24.994515704848368
5477,-28.994475454280064
5478,-19.125175213275
5479,-47.10777655022787
5480,-4.310587830637019
5481,205.34551607652372
5482,8.09551083479893
5483,176.21912989745329
5484,3.183832879660713
5485,195.85965979252924
5486,208.00235137586316
5487,3.6196291000920695
5488,202.48938426452054
5489,-7.023125720833235
5490,-49.442020149301726
5491,-47.42481001193275
5492,-3.6116114095976286
5493,-11.030137881329367
5494,-48.29138638992504
5495,2.59219206535613
5496,597.6848632272045
5497,-23.376735345492207
5498,-49.91324799948799
5499,600.7073270762397
5500,598.2082302016659
5501,596.4360895747396
5502,588.1825013326002
5503,-1.757889794748138
5504,12.018555077644635
5505,2.579115499842956
5506,6.660319126099452
5507,-10.593352981655698
5508,-4.461782123496306
5509,-10.643322226634382
5510,-16.078085682198747
5511,-1.9230682357479196
5512,-25.180189985498032
5513,-36.95209050497198
5514,-17.051214306116492
5515,31.54821158707589
5516,-26.62479495654307
5517,-24.119533132970574
5518,-30.294453326867554
5519,-16.771955282760118
5520,-30.697392864191457
5521,-26.52859592428952
5522,15.496487955617226
5523,6.4095542888566825
5524,21.857264679678224
5525,-22.928937624155367
5526,-44.2222803145375
5527,-46.83304449429701
5528,51.55775557351963
5529,16.016341685523017
5530,15.301190938773402
5531,11.710821358652964
5532,13.043556470980917
5533,20.03255466752894
5534,16.468536801669174
5535,34.631213190537096
5536,33.84568322415246
5537,33.60844157069153
5538,17.283868586380322
5539,-24.123851919748773
5540,-5.523284232542267
5541,35.28895932941593
5542,6.157101182103517
5543,6.963245707583894
5544,21.160319783595526
5545,13.840769163573214
5546,29.405917005677864
5547,-29.23594815609549
5548,-31.180664731719517
5549,10.585817086258913
5550,8.809321627649751
5551,17.808287460355302
5552,48.633876574208344
5553,-23.82894815051324
5554,-30.422290124143913
5555,0.648345984487392
5556,0.17749001938462072
5557,49.088458983242134
5558,44.66876868949688
5559,-40.90545653036975
5560,40.40698905655849
5561,39.41490832341144
5562,50.394807834690084
5563,-25.2762257907753
5564,40.776557204193324
5565,2.813696504194681
5566,37.06183005876779
5567,-31.98061165178052
5568,-0.3365735209927294
5569,11.586417893264183
5570,-10.57713460410126
5571,-6.031882654757922
5572,-31.424209488618374
5573,-7.415334035585545
5574,13.022294083963871
5575,3.551185959645224
5576,7.568778799683642
5577,-11.023053013783795
5578,-40.64013374642056
5579,12.6753167937934
5580,-6.798213694577228
5581,-13.708703838234385
5582,-19.499221967215803
5583,2.923185181044275
5584,40.22809227844893
5585,3.327986555687602
5586,-51.86825432375613
5587,4.145563075038112
5588,-1.5257421361662153
5589,22.24675863264946
5590,7.240939655015865
5591,-10.572570612477605
5592,-0.7729458626965595
5593,-25.189806386306046
5594,-4.1944346407753414
5595,-3.120447159065108
5596,4.499809956855302
5597,-14.703691773257177
5598,-0.018084986509933287
5599,51.68123030123255
5600,65.85712687176229
5601,-28.23533417561781
5602,-5.1333628046613455
5603,52.68807776453794
5604,4.943391747649514
5605,-5.125584331227017
5606,68.19289634655084
5607,43.45344590076085
5608,7.542257212773237
5609,2.274120549903671
5610,-4.605367728920797
5611,-13.373812887026276
5612,-14.72973289703559
5613,-17.3046520340681
5614,7.766029244423024
5615,4.3484994643574595
5616,-10.985358687273063
5617,48.84990930107934
5618,-4.215226198034273
5619,63.67687506381766
5620,-34.46995671737935
