,0
1286,-2.750095727954715
1287,6.265989263413026
1288,-8.013249130108232
1289,-14.277259086138894
1290,10.371140441177186
1291,8.887887931715209
1292,2.438571127892768
1293,9.01824623378588
1294,3.612259312074892
1295,-4.119138132766963
1296,13.177674199762667
1297,10.841462746693818
1298,5.858712157199426
1299,11.7043906589437
1300,-6.159625828268844
1301,14.34819883970188
1302,14.82658588150903
1303,-6.133754357587218
1304,-6.374419183989382
1305,6.293514185717614
1306,-4.413857117452459
1307,7.038314608716968
1308,-2.8455800717062623
1309,12.122551695037746
1310,15.854751180333196
1311,-11.87787711375174
1312,-10.82406586038644
1313,11.158710928896383
1314,34.522840797112735
1315,16.152814766272307
1316,-1.460883081800528
1317,-7.965545450587548
1318,-13.439007332418758
1319,-13.435235551306608
1320,-12.510178428768299
1321,21.39918349812414
1322,4.218527326330017
1323,-9.991099449087375
1324,18.13051976328588
1325,2.1678381126598474
1326,-2.4928419626108393
1327,-7.046841649668334
1328,-3.2340292696924635
1329,2.4031481611059675
1330,-1.684168582661794
1331,-34.34557637431907
1332,16.82150282963579
1333,11.040763431543422
1334,7.375279961373964
1335,1.5047477330670045
1336,-5.361558013249862
1337,12.749675204260152
1338,12.02364851303518
1339,2.791505247027729
1340,14.268317584727152
1341,22.36851759710976
1342,18.153983505183373
1343,-8.13383166064444
1344,0.4324549900512302
1345,-2.2847549970014107
1346,2.659130988647629
1347,11.700969186327752
1348,24.314806100050433
1349,8.886978874975714
1350,-14.053167686605228
1351,1.9129828293288789
1352,-0.38443952434110074
1353,-5.97261718118288
1354,2.328342842279877
1355,2.107001538124104
1356,-0.7384586007055844
1357,9.0706885420461
1358,-4.628354874736743
1359,14.031839529843896
1360,-21.463469275748082
1361,-10.905526335637742
1362,2.73644386100052
1363,-14.06022581974652
1364,-0.6905118365138883
1365,-15.422211803967535
1366,-2.084049968622409
1367,-8.478690670776373
1368,-4.386883607178426
1369,1.1510042023890925
1370,1.9463067865106112
1371,4.037194470068478
1372,-5.306309258726863
1373,-1.0282853597277573
1374,7.164164581826297
1375,6.115601971971227
1376,0.14415254559104795
1377,6.441957711920871
1378,-4.0258314072900845
1379,-11.742718982328409
1380,21.623529394001714
1381,17.98839947948857
1382,21.671835357488234
1383,10.359984870960883
1384,15.625504046695992
1385,-10.04086290751334
1386,0.45694328089172487
1387,7.322158160421251
1388,17.29684697844547
1389,7.28173639514673
1390,6.534055534018032
1391,4.607457659979589
1392,5.712049781749066
1393,17.84786807688427
1394,10.118196819294521
1395,12.702037175495047
1396,20.167888060044174
1397,7.3725922125463885
1398,-6.551908471020393
1399,-11.341697084452228
1400,-15.861125073509974
1401,9.160408872262831
1402,6.446796050519097
1403,-13.207829319812166
1404,2.0029173296598355
1405,-7.753395040642069
1406,-2.5000185586248946
1407,5.563719875688534
1408,2.9388600407709102
1409,-7.041271248029599
1410,-17.818582627798023
1411,-0.07899190909891729
1412,12.78551925952673
1413,16.435945903284644
1414,15.253266311360155
1415,7.428915138627881
1416,12.939757556191342
1417,11.46326714431233
1418,7.022548655064435
1419,8.018861287789155
1420,14.249329641288481
1421,4.434789875297348
1422,6.392225271467746
1423,-19.580563283614516
1424,0.8792207470023747
1425,-4.854602135897519
1426,5.6253836786193165
1427,9.400094845746356
1428,9.906704490580179
1429,-7.032551424352153
1430,-0.23280550308804493
1431,12.260640314760826
1432,-1.8015818887557664
1433,23.446328076319976
1434,12.728162416951164
1435,5.5337591009260745
1436,1.6937974666113433
1437,2.3409579832970717
1438,-9.332166819994853
1439,-4.424974908095809
1440,-2.7568898392927785
1441,18.04639572435127
1442,-1.4936175633811857
1443,-5.969913261634151
1444,-10.819435308564284
1445,5.683619622194204
1446,-2.1386466719176624
1447,8.721074703330519
1448,-11.73749492670106
1449,1.3804806274207237
1450,-4.175270871158681
1451,8.376728850056631
1452,-5.195396370475983
1453,-16.002248307710346
1454,16.114768497311605
1455,-15.132170722642144
1456,2.4031646386903347
1457,7.489495407329514
1458,-8.44410160089787
1459,28.081028222168673
1460,-2.6423024427453896
1461,-1.7003670691238177
1462,-3.0395860652946745
1463,-3.04637824360859
1464,-3.816020280414129
1465,-0.7736111973082131
1466,-5.99399147317812
1467,4.155613900898306
1468,10.356950221958908
1469,18.6051013585857
1470,16.303577764609752
1471,3.1427190692787867
1472,6.95484477678157
1473,4.2261204540812045
1474,8.698630017953217
1475,-2.633891000891847
1476,1.611792377409678
1477,-6.51370532374953
1478,12.967814524283607
1479,8.045820674514633
1480,12.147477546568144
1481,24.984088651156235
1482,8.062415116184045
1483,9.95791956478904
1484,3.6935082236384194
1485,8.812949714249939
1486,1.1116501798304679
1487,-3.8902635924079476
1488,-1.5536235358735802
1489,2.3400245609578914
1490,-0.9533352252459224
1491,-19.126533964612364
1492,9.475601321170963
1493,14.313390872115848
1494,11.898840949990987
1495,-12.219823994359597
1496,4.306580927043322
1497,-14.262886709950763
1498,2.577724044889445
1499,15.000426283711239
1500,-10.570002708078931
1501,-19.042160224957904
1502,-9.0061710959869
1503,-7.945196092499749
1504,2.903902173621697
1505,-10.171856328100812
1506,-9.945397262611028
1507,10.654267432896756
1508,-9.452567595004126
1509,2.989702343491592
1510,3.3321906646263013
1511,-19.486859286354402
1512,-16.2422518152055
1513,-2.5281231277422016
1514,1.9265988691358995
1515,3.304650782870647
1516,-15.751288744069129
1517,-15.728711839319548
1518,13.459943403834815
1519,-8.48715325437394
1520,17.96856107666886
1521,2.389824850763601
1522,-10.238228805959494
1523,12.917283197242105
1524,25.17491380715989
1525,-10.655797292169655
1526,16.734668660655096
1527,8.86398684919907
1528,-0.6330467959387356
1529,6.687131777547
1530,-3.1659433665150125
1531,-0.2654611731355274
1532,16.577421221083213
1533,13.536307706911929
1534,4.9442223475534846
1535,10.352008455573621
1536,-11.344325791677853
1537,4.882837598081403
1538,-17.406153686101312
1539,-7.379777885253478
1540,-13.252848000004729
1541,-8.031254308383605
1542,-8.349151631704242
1543,12.071452751251897
1544,10.649620119463915
1545,-4.203331627602424
1546,-5.4073807141297365
1547,13.198027731297183
1548,-9.226145045159743
1549,-14.808836020406911
1550,-5.394908349123732
1551,13.203794387661437
1552,13.071419150507083
1553,25.914671090788648
1554,3.79430845611658
1555,10.699891775863488
1556,14.697776779096506
1557,-12.351849628291113
1558,7.541658982310736
1559,12.485534533049815
1560,7.0200324568277885
1561,19.642547530027144
1562,2.6181487025414807
1563,3.6356476604836185
1564,6.3818163371214425
1565,13.245305554983611
1566,9.560991740791062
1567,9.565999558466501
1568,6.88815015247776
1569,-2.3643320089677893
1570,-11.62307583819431
1571,-6.363517111251095
1572,-1.1760071194224224
1573,-10.415414075898418
1574,16.089632414072916
1575,16.82506820707458
1576,-11.170761331820135
1577,-17.074363544999315
1578,6.113498899468643
1579,-3.245782694695489
1580,11.636732710983818
1581,-5.669198103605144
1582,-11.553326241378784
1583,-17.852432246003723
1584,22.933999674270133
1585,25.048564771435494
1586,-0.012988634231142271
1587,17.67457266186358
1588,7.728113603868813
1589,-11.816286864891225
1590,-22.51384319721344
1591,3.183928468713164
1592,0.4199923335592466
1593,-5.847957418147626
1594,-10.299217356785558
1595,-7.326090596280377
1596,-12.855450502026113
1597,25.217805845445234
1598,18.126551233906394
1599,-1.4693102802707685
1600,-1.904061105619018
1601,8.27875219052946
1602,4.9858812711927385
1603,-11.47685125157437
1604,-2.7193978564465553
1605,-2.8636987492490995
1606,-3.803891640875637
1607,-10.083433623717081
1608,-10.759837277172391
1609,6.175855586707899
1610,-6.751290276822669
1611,12.71682207736591
1612,0.7642826725521612
1613,16.56362207953325
1614,7.2540881905049766
1615,-7.097325666687514
1616,3.2444770194155144
1617,15.053801758338748
1618,2.365876239066651
1619,-7.910848033880651
1620,13.601078274631325
1621,7.6440412235346535
1622,-5.133973286494186
1623,2.785768177307915
1624,4.408978080634766
1625,-14.093896939544802
1626,-22.330608212691267
1627,-7.269794340061825
1628,5.453499492282624
1629,-13.519831637174619
1630,-6.600201348239185
1631,0.4907469118750942
1632,-11.240427899207852
1633,1.9057395611929397
1634,3.1393972961385934
1635,-0.3829910081893608
1636,-4.360757378212149
1637,-12.422804512532412
1638,0.920185429244496
1639,-24.94216103979025
1640,1.0727748445920344
1641,-18.858692507403944
1642,-13.060774418415225
1643,1.876139870211615
1644,-0.12580731301523684
1645,-5.6818481907025316
1646,9.6681696996552
1647,22.14588331331743
1648,0.5083900429323638
1649,-0.9813300003850323
1650,2.770470435000533
1651,-11.102382935821922
1652,8.105379111120328
1653,-18.89613737254546
1654,14.654236173176205
1655,-3.181369662102938
1656,0.406568491973081
1657,-0.005661407354487835
1658,8.368407542298801
1659,4.082191178988818
1660,11.126797773298385
1661,18.989196674649374
1662,12.885729930096208
1663,7.845209741062494
1664,-13.74392877698854
1665,2.319634497884625
1666,8.301649750057038
1667,-17.21933123954272
1668,-2.6826077350599036
1669,-20.09624036424728
1670,9.295650458384909
1671,0.8363740268415096
1672,-4.997600819562205
1673,4.870789531822734
1674,-16.620162090726616
1675,-2.671354923921765
1676,9.753585251078855
1677,11.473998948066946
1678,-15.645586642658376
1679,-16.805547325578402
1680,-14.881617995767698
1681,-6.8871651177303725
1682,21.781105682933763
1683,20.338035089904785
1684,12.845028073958623
1685,3.618834556090272
1686,2.353968713825184
1687,1.384603967837597
1688,-6.688164196941862
1689,-5.236951987578784
1690,15.149930825288303
1691,-0.022307681358014975
1692,-3.100689629122904
1693,3.031858092856252
1694,-20.114173849470532
1695,9.159458587176434
1696,0.9200525285911603
1697,-0.6675756237909987
1698,18.034829364351022
1699,-7.377081336282302
1700,36.509751810451526
1701,16.43208088575345
1702,13.712704086349625
1703,13.450018656016137
1704,13.28195212037427
1705,-25.197885948587334
1706,-22.499084174414726
1707,3.784766330555435
1708,4.611635836071811
1709,-0.026118042259525964
1710,6.970706349551584
1711,25.721752395205314
1712,-11.208996659644747
1713,3.3277408978709424
1714,15.875633573952575
1715,1.1753018914382007
1716,24.733676880316843
1717,12.833119390619522
1718,28.037313452415397
1719,-2.7883479851295476
1720,1.4956177789612788
1721,9.923566860201298
1722,7.9343172890654134
1723,6.82688120619644
1724,-18.484823901406003
1725,-9.190252701458665
1726,8.174918720478173
1727,-11.88935981697701
1728,-3.362934375534479
1729,-5.706477183058599
1730,14.046193283081244
1731,2.7914570298125163
1732,19.471113033131942
1733,5.442211391648334
1734,1.1789195690785146
1735,20.572861472297916
1736,-4.574361400798409
1737,-0.5736873229769586
1738,7.539399144421209
1739,16.57960920311174
1740,3.662937584379799
1741,21.216019111878982
1742,3.5941384599576924
1743,-9.418816733303245
1744,6.485974503648897
1745,-22.24435730923166
1746,-5.965879889422364
1747,-6.172501599855405
1748,3.080091767030048
1749,4.081054673093215
1750,6.436249914560086
1751,5.571862975636618
1752,-9.173231161320313
1753,7.596995505894599
1754,9.375953088208155
1755,-24.334562243500095
1756,3.020422462732963
1757,7.703959549379787
1758,-1.3145231670576827
1759,-2.9764173994614183
1760,4.491694601059798
1761,4.0854797261831575
1762,-11.103589244286994
1763,-7.247806437402481
1764,-2.6373948499351982
1765,4.928798384514831
1766,-15.328537506962896
1767,-29.370144193471717
1768,-13.36373132585181
1769,-14.309228605728482
1770,-16.361483528223133
1771,-4.172304404942295
1772,-0.1782018554314817
1773,2.137773171767524
1774,10.190219552032342
1775,15.756061139125558
1776,13.879458275580319
1777,3.206740530206872
1778,12.210209473263426
1779,7.133325823969397
1780,-2.844024840416971
1781,8.49032677964287
1782,2.3111530085424636
1783,-15.023948537553053
1784,12.646764367522618
1785,15.791159262052108
1786,-13.15263175179485
1787,16.18464127302104
1788,5.0595974421870356
1789,9.577533584032755
1790,-14.984978566642972
1791,17.3180652593629
1792,-14.655960939017127
1793,-14.918776406695052
1794,-16.999665013370482
1795,-16.346265086667962
1796,2.633131642674673
1797,-13.642335830938048
1798,-12.49505797554416
1799,-6.053298806990281
1800,17.565709344507187
1801,28.054698746281655
1802,19.109759576701812
1803,10.805684433526924
1804,-4.106654102523677
1805,18.065407931506513
1806,-0.48882757605826654
1807,0.8568516259208998
1808,2.9582508951953024
1809,-17.464133147518616
1810,-20.863928237825768
1811,12.117801011926005
1812,-23.560626193831887
1813,15.849679602156078
1814,-3.3441685338862506
1815,10.533254436504091
1816,11.27117246483506
1817,12.76451941414434
1818,-1.9703308741234693
1819,-11.077860809899846
1820,14.30411918976411
1821,13.102090951992267
1822,18.6688659094468
1823,13.306676410004975
1824,-1.3027158216101853
1825,7.646376803044081
1826,-7.239289454842805
1827,16.1098335580568
1828,6.6245253646104665
1829,21.379107668332644
1830,7.651974593221237
1831,11.096096927636085
1832,-1.0757467355028076
1833,-12.953733908135963
1834,35.51021650761061
1835,35.53391241754562
1836,17.099257303645636
1837,1.5466916287477765
1838,4.924046633108372
1839,-1.9358403801528254
1840,5.779513623570914
1841,14.561243408890908
1842,9.642400768503023
1843,2.3652251031285463
1844,25.752613134233027
1845,-0.7759067530664687
1846,-9.661996475703852
1847,-9.922128377364292
1848,2.653094131464284
1849,-6.337764615269425
1850,-22.29330771574378
1851,7.116644740215754
1852,27.42753578837313
1853,8.484005984002263
1854,-7.6440624061376425
1855,2.7270794974565433
1856,6.522330060553452
1857,-2.0705830782206505
1858,-18.320745990136864
1859,-32.541750771265725
1860,-15.71069816644787
1861,11.365854147813458
1862,-20.923556495978232
1863,6.6457073365244685
1864,-4.357372313266097
1865,5.607760251279203
1866,-5.375595327749878
1867,-12.701973024142521
1868,2.7434045309746917
1869,-22.93796868164877
1870,9.029222390053942
1871,79.13540769713273
1872,14.412127897927403
1873,-38.85716342304537
1874,-10.943572555539607
1875,6.518646117230542
1876,-16.525734263957993
1877,-11.79999980012882
1878,-6.345261801521602
1879,-20.27031762065409
1880,-20.064129787033977
1881,5.946718988720502
1882,-5.546421714130872
1883,8.67140365460627
1884,-1.9533757768960598
1885,-2.2117210197266175
1886,-27.35020062500272
1887,19.88599331825106
1888,-13.05562118256201
1889,1.3310629938980387
1890,-6.858599859808873
1891,-8.825518316009347
1892,-6.787489174464021
1893,8.451566694537048
1894,12.184417318230558
1895,-6.5580214284963105
1896,-22.10587623041586
1897,10.901838060775376
1898,12.424580713700449
1899,-3.443956636487272
1900,-14.394542221051797
1901,-13.973543026503094
1902,-14.538679075526645
1903,18.587403124238264
1904,-5.998392949012796
1905,-15.138590087401564
1906,-10.02785015557265
1907,-1.8710462401833823
1908,4.180820187345301
1909,17.512944662169673
1910,9.403298566791328
1911,17.04161111656048
1912,6.357431666438382
1913,-14.259608597090729
1914,-20.738516277546594
1915,16.270634173976248
1916,-26.71466491882493
1917,4.842467465226147
1918,-19.047131385561336
1919,12.484647287931855
1920,11.63211225141267
1921,-6.5407648450059135
1922,-5.8765421528147606
1923,-12.593288587896765
1924,0.9213210537066043
1925,-25.28944290308595
1926,-1.3000598081219579
1927,6.742580921660483
