y_pred,y_test,community_area,date
0.0,0,40,2025-08-30 04:00:00
0.0,0,40,2026-01-10 16:00:00
0.5028121910407393,0,40,2025-12-14 04:00:00
0.0,0,38,2025-08-30 16:00:00
1.5075590953712386,0,38,2025-12-14 20:00:00
7.098378994832817,0,36,2025-12-14 00:00:00
0.0,0,40,2025-09-27 16:00:00
0.0,0,38,2025-09-27 20:00:00
4.505070695603559,0,36,2025-09-27 00:00:00
0.0,0,37,2025-11-21 00:00:00
0.0,0,40,2025-11-21 00:00:00
13.450181548780659,0,39,2025-08-06 16:00:00
7.896342809616032,0,40,2025-07-31 16:00:00
5.663110104311544,0,39,2025-08-06 00:00:00
18.0998480437485,0,39,2025-07-31 12:00:00
0.0,0,37,2025-11-21 20:00:00
0.0,0,39,2025-11-21 20:00:00
0.0,0,39,2025-01-11 00:00:00
0.1323144205550868,0,39,2025-01-11 16:00:00
0.0,0,38,2026-02-13 16:00:00
0.0,0,37,2025-05-24 12:00:00
0.0,0,40,2025-01-11 04:00:00
0.0,0,37,2025-01-11 20:00:00
0.0,0,40,2025-01-11 08:00:00
1.884261679207361,0,37,2026-02-13 00:00:00
0.0,0,39,2026-02-13 00:00:00
6.183353129206216,0,36,2026-03-11 12:00:00
5.198052548746762,0,40,2026-03-11 08:00:00
0.0,0,37,2025-03-21 08:00:00
6.6475745813986435,0,38,2025-09-22 04:00:00
12.009075049082442,1,36,2025-03-12 12:00:00
0.0,0,36,2025-04-15 20:00:00
0.0,0,40,2025-02-27 00:00:00
8.578283605183268,0,40,2025-02-27 12:00:00
7.937789809024757,0,36,2025-04-15 16:00:00
9.330305181285524,1,39,2025-03-12 16:00:00
5.021837829462635,0,40,2025-03-12 16:00:00
0.0,0,40,2025-03-21 20:00:00
5.219984713703585,0,40,2025-04-15 04:00:00
0.0,3,39,2025-05-06 04:00:00
0.0,0,38,2026-03-18 20:00:00
7.0838482367600175,0,40,2025-08-13 12:00:00
0.0,2,38,2025-05-06 12:00:00
7.188495645287075,0,36,2025-05-06 12:00:00
12.894342298071184,0,39,2025-11-05 12:00:00
0.0,0,38,2025-11-05 00:00:00
11.542403547782845,0,37,2025-11-24 04:00:00
10.647935862780603,0,39,2025-11-24 08:00:00
0.0,0,38,2025-11-18 04:00:00
10.455856975041858,0,39,2025-09-10 12:00:00
2.955997090049621,3,36,2025-11-18 16:00:00
12.180412472855377,0,39,2025-01-15 12:00:00
4.207303036463408,0,39,2025-11-18 00:00:00
2.9435747212201093,0,36,2025-09-03 04:00:00
0.0,0,39,2025-09-03 00:00:00
4.4912339133623025,0,36,2026-01-19 08:00:00
5.562004580200803,0,40,2026-01-19 08:00:00
0.0,0,39,2025-07-19 00:00:00
9.463105001364237,1,39,2025-01-15 08:00:00
10.653275493112867,0,39,2025-11-18 12:00:00
2.566599104199751,0,38,2026-02-27 08:00:00
3.648166341128311,0,36,2025-01-15 04:00:00
5.619275320502673,0,39,2026-01-19 12:00:00
0.0,0,39,2025-07-19 20:00:00
0.0,0,40,2025-07-19 20:00:00
5.601834528701545,0,37,2025-03-04 00:00:00
4.276461335716007,0,36,2025-02-24 16:00:00
6.316152175892022,0,37,2025-02-24 04:00:00
4.156016688004055,0,37,2025-07-14 00:00:00
2.537379076134947,0,40,2025-07-14 00:00:00
0.0,0,36,2025-07-01 00:00:00
0.0,0,37,2025-01-14 16:00:00
0.0,0,39,2025-01-14 16:00:00
0.0,0,36,2025-02-09 20:00:00
0.0,0,38,2025-02-09 04:00:00
7.5626253441990645,0,36,2025-03-11 00:00:00
0.0,0,37,2025-06-20 20:00:00
0.0,0,37,2025-08-24 12:00:00
0.0,0,38,2025-07-25 00:00:00
0.0,0,36,2025-08-24 12:00:00
4.739833787074536,0,38,2025-11-27 20:00:00
0.2946178750381421,0,38,2025-05-15 00:00:00
2.0683375891914846,0,40,2025-05-15 04:00:00
0.0,0,37,2025-08-24 08:00:00
0.9877066424404042,0,40,2025-05-15 20:00:00
0.0,0,40,2026-02-02 12:00:00
6.840208453053426,0,39,2025-12-18 08:00:00
0.0,0,37,2025-12-18 00:00:00
0.0,0,38,2025-06-23 08:00:00
0.0,0,36,2025-12-18 04:00:00
0.0,0,38,2026-02-02 16:00:00
2.1772829194809535,0,36,2025-06-23 04:00:00
0.0,1,39,2026-02-02 16:00:00
0.0,0,38,2025-11-30 20:00:00
0.0,0,40,2026-02-02 20:00:00
0.0,0,39,2025-11-04 00:00:00
0.0,0,36,2026-04-14 20:00:00
7.2911388780183675,0,36,2026-04-14 16:00:00
12.602938628460803,0,36,2025-09-11 12:00:00
0.0,0,37,2025-12-25 08:00:00
0.0,0,37,2025-07-02 08:00:00
5.957839822856391,2,39,2025-09-11 08:00:00
1.7249803368267695,0,37,2025-12-25 12:00:00
0.0,0,40,2025-01-23 20:00:00
0.0,0,40,2025-04-02 20:00:00
0.0,0,40,2025-09-11 20:00:00
0.0,0,39,2025-12-25 04:00:00
10.071443031167094,0,40,2025-06-29 00:00:00
1.0328180473710997,0,37,2026-03-10 04:00:00
3.287034313098321,0,40,2025-11-08 16:00:00
0.0,0,37,2026-04-16 12:00:00
0.0,0,37,2025-07-10 12:00:00
0.0,0,38,2026-04-30 00:00:00
0.0,0,39,2026-04-30 00:00:00
6.1704861946774425,0,40,2026-03-10 12:00:00
0.0,0,40,2026-04-30 00:00:00
10.595466059261716,0,40,2025-07-10 12:00:00
0.0,0,38,2025-09-07 12:00:00
0.4284569316276734,0,36,2025-09-07 04:00:00
6.461931071591458,0,37,2026-01-13 00:00:00
5.155891817990305,0,36,2025-09-07 00:00:00
4.0933661164870845,0,40,2025-09-07 00:00:00
0.0,0,40,2025-07-12 12:00:00
3.2987916422103893,0,37,2026-01-13 08:00:00
0.0,0,39,2025-07-12 20:00:00
0.0,0,37,2025-09-07 16:00:00
0.0,0,37,2025-12-04 20:00:00
0.0,2,36,2025-03-10 12:00:00
0.0,0,36,2025-12-04 16:00:00
0.0,1,39,2025-03-10 12:00:00
5.288950543462493,0,40,2026-03-24 16:00:00
3.9450143019839903,0,37,2026-01-13 04:00:00
6.101664206020432,0,36,2026-01-13 04:00:00
0.0,0,39,2025-12-04 04:00:00
0.0,0,36,2025-06-27 04:00:00
0.0,0,37,2025-11-14 08:00:00
1.747839540959017,0,40,2025-12-14 16:00:00
4.598841140124243,0,40,2026-02-01 08:00:00
0.0,0,37,2025-10-21 16:00:00
2.797158776356584,0,39,2025-10-21 16:00:00
0.0,0,37,2025-02-07 00:00:00
0.0,0,37,2025-08-30 16:00:00
0.0,0,40,2026-02-01 04:00:00
5.976081237226509,0,39,2025-08-30 12:00:00
3.0142033355560134,0,36,2025-08-30 20:00:00
0.0,0,40,2026-01-10 00:00:00
0.0,0,40,2025-02-07 20:00:00
0.0,0,37,2025-11-21 04:00:00
0.0,0,40,2025-11-21 12:00:00
12.643939591888888,1,39,2025-08-06 12:00:00
7.720062355494875,0,40,2025-08-06 12:00:00
1.2757540334458852,0,37,2025-07-31 12:00:00
7.863464291163208,0,38,2025-07-31 12:00:00
5.777508025486853,0,36,2026-03-11 04:00:00
0.0,0,39,2025-06-01 16:00:00
0.0,0,40,2025-06-01 16:00:00
5.908728636783426,0,36,2026-03-11 08:00:00
0.0,0,39,2025-06-01 08:00:00
0.0,0,37,2025-05-24 04:00:00
0.0,0,38,2025-01-11 00:00:00
0.0,0,38,2025-06-01 04:00:00
5.388471068519017,0,37,2025-03-21 00:00:00
0.0,0,39,2025-03-21 04:00:00
0.0,0,40,2025-03-21 04:00:00
0.0,0,37,2025-03-12 12:00:00
3.6377796808047727,0,36,2025-09-22 00:00:00
0.9264282210287078,0,40,2025-09-22 00:00:00
0.0,0,38,2025-02-27 00:00:00
0.0,0,36,2025-03-12 20:00:00
0.0,0,40,2025-03-21 16:00:00
10.857488271520822,0,36,2025-03-12 04:00:00
3.515070641097852,0,40,2025-03-12 04:00:00
13.982524584971749,1,39,2025-02-27 12:00:00
0.0,0,37,2025-02-27 04:00:00
0.27437749420932,0,40,2025-03-12 00:00:00
0.0,0,38,2025-02-27 20:00:00
11.013474621670344,0,36,2025-11-24 08:00:00
7.371295858839989,0,39,2025-05-06 16:00:00
0.0,0,37,2025-05-06 04:00:00
12.52278811270373,0,37,2025-11-24 00:00:00
0.0,0,40,2025-08-13 20:00:00
9.760358772773767,0,40,2025-11-24 00:00:00
0.0,0,38,2025-11-05 04:00:00
0.0,0,40,2026-03-18 20:00:00
0.0,0,36,2025-11-05 20:00:00
0.0,0,39,2026-01-19 04:00:00
0.0,0,40,2026-02-27 20:00:00
0.0,0,40,2025-02-24 16:00:00
0.7988251497766896,0,36,2025-11-18 04:00:00
3.0327779236338923,0,39,2026-02-27 12:00:00
0.0,0,40,2025-11-18 04:00:00
10.412357547732235,0,36,2025-03-04 16:00:00
2.6914944450081784,0,40,2025-09-10 04:00:00
3.3925105401454996,0,39,2025-09-03 04:00:00
2.8709096157217857,0,40,2025-09-03 04:00:00
0.0,0,37,2026-02-27 00:00:00
0.0,0,40,2025-02-24 08:00:00
2.1004658173450856,0,38,2025-11-18 12:00:00
12.486943291174516,0,36,2025-11-18 12:00:00
8.91017147037262,0,40,2025-01-15 08:00:00
9.014243359034001,0,36,2025-07-01 12:00:00
1.9173669272466878,0,37,2025-01-14 04:00:00
0.0,0,37,2025-07-01 08:00:00
0.0,0,37,2025-07-01 16:00:00
0.0,0,39,2025-02-09 20:00:00
0.0,0,37,2025-08-12 04:00:00
4.611042211079768,0,39,2025-03-11 00:00:00
0.5394495668707311,0,39,2025-03-11 20:00:00
3.7387835663788316,0,36,2025-02-09 12:00:00
7.970374401545859,0,39,2025-08-12 08:00:00
9.971200684685503,0,39,2025-06-20 12:00:00
0.0,0,38,2025-06-20 20:00:00
0.0,0,37,2025-08-24 04:00:00
0.0,0,39,2025-07-25 04:00:00
3.8629152069481343,0,40,2025-05-15 08:00:00
0.0,0,37,2025-07-25 08:00:00
1.190166877729954,0,36,2025-08-24 00:00:00
0.0,0,38,2025-11-27 12:00:00
6.003842748473101,0,39,2025-12-18 20:00:00
0.0,0,40,2026-02-02 04:00:00
0.0,2,38,2025-12-18 16:00:00
2.7777410541985716,0,39,2025-12-18 16:00:00
0.5206669145381326,0,39,2025-06-23 04:00:00
0.0,0,40,2025-06-23 04:00:00
0.0,0,37,2025-07-02 12:00:00
0.0,0,37,2025-11-04 20:00:00
0.0,0,39,2025-09-11 00:00:00
0.0,0,40,2025-04-02 08:00:00
0.0,0,40,2025-11-04 20:00:00
10.31613514760011,0,36,2025-11-04 12:00:00
0.0,0,40,2025-09-11 04:00:00
0.0,0,37,2025-01-23 20:00:00
4.184333013147281,0,38,2025-04-02 00:00:00
6.493889721674687,0,38,2025-12-25 12:00:00
0.0,0,37,2025-12-25 16:00:00
0.0,0,36,2025-12-25 00:00:00
0.0,0,37,2025-09-11 16:00:00
0.0,0,40,2025-06-29 08:00:00
0.0,0,39,2025-06-29 20:00:00
1.1702462784908771,0,38,2025-11-08 16:00:00
1.3297469687998724,0,37,2025-10-16 08:00:00
0.0,0,37,2026-04-16 08:00:00
0.0,0,37,2026-01-13 12:00:00
8.008621990186864,0,38,2026-01-13 08:00:00
1.219386067533076,0,40,2025-12-04 12:00:00
0.0,0,36,2025-12-04 04:00:00
0.0,0,40,2025-12-04 04:00:00
0.16406265191083236,0,37,2025-07-12 00:00:00
2.0170865282877415,0,37,2025-03-10 04:00:00
5.512535345741611,0,36,2025-09-07 12:00:00
0.0,0,40,2025-06-27 20:00:00
2.6672976965210573,1,36,2025-06-27 12:00:00
0.0,0,40,2025-09-27 08:00:00
0.0,0,39,2025-08-30 16:00:00
0.0,0,39,2025-10-21 20:00:00
0.0,0,40,2026-01-10 08:00:00
6.834058127425049,0,36,2025-08-30 12:00:00
0.5171119306368013,0,40,2026-02-01 12:00:00
0.0,0,37,2025-08-30 20:00:00
0.17625115870385955,0,38,2026-01-10 12:00:00
2.1016031887862052,0,36,2026-01-10 04:00:00
6.932219520620217,0,36,2026-01-10 12:00:00
2.994380670373806,0,40,2026-01-10 12:00:00
0.0,0,36,2025-02-07 16:00:00
0.0,0,40,2025-02-07 16:00:00
0.0,0,40,2026-02-01 16:00:00
0.0,0,37,2025-09-27 16:00:00
0.0,0,40,2025-10-21 00:00:00
2.382008901629238,0,37,2025-09-27 00:00:00
2.6942304070491936,0,39,2025-11-21 12:00:00
0.0,0,37,2025-07-31 08:00:00
11.006894027422401,0,37,2025-08-06 04:00:00
14.322746154014885,2,39,2025-08-06 08:00:00
9.68735708988871,0,40,2025-08-06 08:00:00
0.9987566318105756,0,36,2025-05-24 16:00:00
10.879009010406518,0,36,2026-02-13 12:00:00
7.1901213413491245,0,40,2026-02-13 12:00:00
0.0,0,38,2025-06-01 08:00:00
2.42266134237685,0,37,2026-02-13 04:00:00
6.115453221003541,0,36,2026-02-13 16:00:00
0.0,0,37,2026-03-11 16:00:00
0.0,0,39,2025-06-01 00:00:00
0.0,0,37,2025-01-11 08:00:00
0.0,0,38,2025-01-11 08:00:00
0.0,0,36,2025-06-01 16:00:00
4.168547778945909,0,39,2026-03-11 04:00:00
4.691408610879597,3,38,2025-02-27 08:00:00
2.2392527601066288,0,37,2025-09-22 00:00:00
2.118910025226853,0,39,2025-09-22 00:00:00
0.0,0,37,2025-04-15 20:00:00
3.208669681026933,0,37,2025-03-12 04:00:00
4.2515140845279955,0,37,2025-04-15 00:00:00
12.652710166657311,0,36,2025-03-12 08:00:00
1.1734822266827916,0,40,2025-04-15 16:00:00
6.821098886140204,0,40,2025-09-22 08:00:00
0.0,0,37,2025-11-05 16:00:00
0.0,0,38,2025-11-05 16:00:00
0.0,0,37,2025-11-05 12:00:00
3.5207409982926023,0,36,2026-03-18 08:00:00
2.8909656395019656,0,36,2025-08-13 04:00:00
0.0,0,36,2025-05-06 00:00:00
0.0,0,36,2025-11-24 20:00:00
0.0,0,39,2025-11-24 20:00:00
2.193898974919863,0,40,2025-01-15 00:00:00
0.0,0,37,2025-09-10 08:00:00
0.0,0,38,2026-02-27 12:00:00
0.0,0,37,2025-09-10 16:00:00
0.0,0,38,2025-09-10 16:00:00
10.921854576228554,0,36,2025-09-10 16:00:00
0.0,0,38,2026-02-07 16:00:00
0.0,0,36,2026-02-07 04:00:00
5.384755212120371,0,40,2026-02-07 12:00:00
8.684573755088373,0,40,2025-11-18 08:00:00
0.0,0,37,2025-02-24 12:00:00
0.0,0,37,2025-09-03 16:00:00
0.0,0,39,2025-11-18 20:00:00
0.0,0,40,2025-02-24 20:00:00
7.433995688084176,0,36,2026-02-27 08:00:00
2.6793965274658653,0,39,2025-01-15 04:00:00
0.0,0,37,2026-02-07 08:00:00
0.0,0,38,2025-07-14 16:00:00
0.0,0,38,2025-07-01 00:00:00
3.1087298871356506,0,36,2025-07-14 12:00:00
10.075609887373158,0,40,2025-07-14 08:00:00
0.0,0,37,2025-01-14 20:00:00
3.891928764851265,0,40,2025-01-14 04:00:00
1.2101366640582967,0,37,2025-03-11 04:00:00
7.887723600686922,0,39,2025-03-11 16:00:00
0.6025938670531197,0,36,2025-02-09 16:00:00
4.002015504757541,0,36,2025-03-11 20:00:00
0.0,0,38,2025-06-20 16:00:00
0.0,0,40,2025-06-20 20:00:00
3.685366605680926,1,36,2025-06-20 08:00:00
3.10152095851598,1,39,2025-06-20 08:00:00
17.438038242177637,0,39,2025-11-27 16:00:00
0.0,0,37,2025-05-15 12:00:00
0.0,1,38,2025-07-25 04:00:00
0.0,0,40,2025-05-15 00:00:00
0.0,0,37,2025-08-24 16:00:00
1.9622770950777895,0,38,2025-05-15 04:00:00
0.0,0,37,2025-07-25 16:00:00
0.0,0,40,2025-11-27 00:00:00
0.0,0,39,2025-08-24 20:00:00
103.26178150793369,0,37,2025-07-25 12:00:00
9.538123858091181,0,36,2025-07-25 20:00:00
0.0,0,37,2025-11-30 00:00:00
0.0,0,39,2025-11-30 00:00:00
0.0,1,38,2026-02-02 12:00:00
0.0,0,39,2025-11-30 04:00:00
0.009651520895808119,0,37,2025-12-18 08:00:00
0.0,0,40,2025-06-23 16:00:00
0.0,0,38,2025-12-18 04:00:00
0.0,0,36,2025-06-23 08:00:00
0.0,0,40,2025-06-23 08:00:00
0.0,0,38,2025-06-23 04:00:00
0.0,0,40,2025-11-30 08:00:00
0.0,0,37,2025-12-18 12:00:00
0.0,0,39,2026-04-14 20:00:00
0.0,0,37,2025-09-11 00:00:00
0.0,0,37,2025-07-02 20:00:00
0.0,2,39,2025-04-02 08:00:00
0.0,0,38,2025-12-25 08:00:00
0.0,0,39,2025-09-11 04:00:00
7.914738690117895,3,39,2026-04-14 08:00:00
3.1363653809205356,0,36,2025-04-02 20:00:00
16.071796697231633,0,36,2025-12-25 12:00:00
4.8323019363718664,0,39,2025-04-02 16:00:00
8.164208346899914,0,39,2026-04-14 04:00:00
11.740850238231772,0,37,2025-06-29 00:00:00
0.0,0,38,2025-06-29 12:00:00
0.0,0,37,2025-10-16 12:00:00
8.389243044220656,0,39,2025-11-08 16:00:00
0.0,0,38,2026-04-16 04:00:00
14.374330893535944,0,39,2025-07-10 16:00:00
3.7572743365372485,0,40,2025-11-08 00:00:00
11.793233590394518,0,36,2026-03-10 12:00:00
15.593087775583458,1,36,2025-07-10 12:00:00
0.0,0,40,2026-04-16 20:00:00
10.991544031106699,3,39,2025-10-16 08:00:00
2.9223708861032254,0,37,2026-03-10 08:00:00
0.0,0,36,2025-07-10 00:00:00
5.9509743908414645,0,39,2026-04-16 08:00:00
0.4232985482661409,0,37,2025-12-04 00:00:00
0.0,0,38,2025-12-04 00:00:00
0.0,0,37,2025-09-07 08:00:00
5.224496936818831,0,38,2026-03-24 00:00:00
5.90328464139378,0,40,2026-03-24 00:00:00
0.0,0,37,2025-09-07 20:00:00
1.4111565405784763,0,39,2025-03-10 16:00:00
0.0,0,40,2025-03-10 16:00:00
0.0,0,37,2026-01-13 20:00:00
0.0,0,38,2025-12-04 20:00:00
0.0,1,38,2025-03-10 12:00:00
0.0,0,38,2026-04-26 16:00:00
0.0,0,38,2025-07-12 08:00:00
0.0,0,40,2025-07-12 08:00:00
0.0,0,37,2025-12-04 04:00:00
15.257418743825276,0,39,2026-03-24 08:00:00
13.134995054523742,0,40,2026-03-24 08:00:00
0.0,0,36,2025-06-27 20:00:00
0.0,0,39,2025-06-27 20:00:00
0.0,0,36,2025-11-14 20:00:00
3.159294697121087,0,40,2025-11-14 12:00:00
0.0,0,37,2025-10-21 08:00:00
7.034747134444483,0,36,2025-10-21 08:00:00
0.0,0,39,2025-08-30 04:00:00
0.0,0,39,2025-12-14 08:00:00
1.4985179867488085,0,36,2025-12-14 04:00:00
0.0,0,38,2025-10-21 20:00:00
0.0,0,36,2025-02-07 04:00:00
0.0,0,38,2025-08-30 08:00:00
0.0,0,38,2025-08-30 20:00:00
0.0,0,37,2026-02-01 20:00:00
0.0,0,38,2026-01-10 04:00:00
6.024376555456318,0,37,2025-10-21 04:00:00
0.9254569017306196,0,37,2025-10-21 00:00:00
0.4928861782386207,0,38,2025-10-21 00:00:00
2.476139168736122,0,36,2025-10-21 00:00:00
1.0151394183751314,0,39,2026-02-01 00:00:00
4.106767327887374,0,40,2025-12-14 00:00:00
0.0,0,37,2025-12-14 16:00:00
4.886183122048065,0,37,2025-07-31 04:00:00
12.125169419560127,0,40,2025-07-31 00:00:00
0.0,0,37,2025-08-06 16:00:00
0.0,0,37,2025-08-06 20:00:00
1.1158956719700015,2,38,2025-08-06 12:00:00
13.041017313329101,0,36,2025-08-06 12:00:00
15.917722761353659,0,39,2025-08-06 04:00:00
6.607710924756484,1,38,2025-08-06 08:00:00
0.0,0,37,2026-02-13 20:00:00
0.0,0,38,2025-06-01 20:00:00
2.8699525502491223,0,38,2026-02-13 04:00:00
0.0,0,38,2025-05-24 08:00:00
3.156254904151915,0,36,2025-06-01 00:00:00
9.630717060086273,0,39,2026-03-11 16:00:00
0.6450591424926682,0,38,2025-09-22 00:00:00
0.0,0,39,2025-02-27 00:00:00
0.0,0,38,2025-02-27 16:00:00
0.0,0,39,2025-02-27 04:00:00
6.536986275872934,1,39,2025-02-27 16:00:00
0.0,0,38,2025-09-22 16:00:00
3.441219446322295,0,37,2025-03-12 00:00:00
0.3177189872438593,4,38,2025-04-15 08:00:00
0.0,0,37,2025-02-27 20:00:00
10.751358114068118,0,38,2025-11-24 00:00:00
0.0775827816689052,3,39,2025-05-06 08:00:00
3.836211334641664,0,36,2025-05-06 20:00:00
0.0,0,37,2026-03-18 12:00:00
7.489038857381889,4,39,2025-11-05 08:00:00
5.054045400492592,0,40,2025-11-05 08:00:00
0.0,0,37,2025-05-06 12:00:00
0.0,0,38,2025-08-13 00:00:00
0.0,0,40,2025-11-05 00:00:00
0.0,0,37,2025-08-13 04:00:00
5.14996695852197,0,36,2025-01-15 00:00:00
3.0628232130014474,0,39,2025-01-15 00:00:00
0.0,0,37,2025-09-10 12:00:00
0.0,0,38,2025-11-18 00:00:00
0.6952323820944883,0,40,2025-09-03 12:00:00
0.0,0,38,2025-09-03 00:00:00
1.7435933318320398,0,38,2025-09-03 04:00:00
8.03312770234504,0,37,2025-02-24 00:00:00
10.242148755318475,0,36,2025-02-24 00:00:00
6.426654127185925,0,39,2025-02-24 00:00:00
4.507384491301654,0,40,2025-02-24 00:00:00
1.2698864976412985,0,40,2025-01-15 16:00:00
0.0,0,38,2025-07-19 00:00:00
0.0,0,38,2025-09-10 00:00:00
4.608377853610817,0,36,2026-02-07 00:00:00
0.0,0,38,2025-09-03 20:00:00
6.588334506308611,0,39,2025-07-19 08:00:00
0.0,0,40,2025-09-03 20:00:00
0.0,0,37,2025-02-24 20:00:00
6.334590016935596,0,36,2025-09-03 08:00:00
0.0,1,38,2025-07-01 12:00:00
0.0,0,37,2025-03-11 16:00:00
0.0,0,36,2025-06-20 04:00:00
0.0,0,40,2025-06-20 04:00:00
0.0,0,40,2025-02-09 16:00:00
6.814043203480095,0,40,2025-08-12 16:00:00
0.0,0,38,2025-02-09 12:00:00
1.1004514433916999,0,40,2025-02-09 12:00:00
4.9536555890637715,0,40,2025-08-12 08:00:00
1.51472232586835,0,38,2025-06-20 12:00:00
14.31843602941344,3,39,2025-03-11 12:00:00
0.0,0,36,2025-02-09 08:00:00
2.7383003887421555,0,39,2025-08-12 00:00:00
0.0,0,37,2025-06-20 08:00:00
0.0,0,38,2025-08-24 04:00:00
0.0,0,39,2025-11-27 04:00:00
0.0,0,40,2025-11-27 04:00:00
8.99633508883701,0,36,2025-05-15 04:00:00
13.13263765860367,0,36,2025-05-15 16:00:00
5.6856605616355615,0,40,2025-05-15 16:00:00
0.0,0,39,2026-02-02 12:00:00
0.0,0,39,2025-06-23 20:00:00
0.0,0,40,2025-06-23 20:00:00
0.0,0,37,2025-12-18 04:00:00
0.0,0,37,2025-11-30 16:00:00
0.0,0,37,2025-11-30 08:00:00
0.0,0,36,2026-02-02 20:00:00
0.0,0,36,2025-11-04 00:00:00
0.0,0,40,2025-11-04 00:00:00
0.0,0,38,2026-04-14 16:00:00
0.0,0,38,2025-04-02 08:00:00
0.0,0,37,2025-11-04 12:00:00
4.334801590096552,0,40,2025-04-02 12:00:00
3.4956659050368817,0,38,2026-04-14 00:00:00
0.0,0,40,2025-12-25 20:00:00
0.0,0,40,2025-12-25 04:00:00
4.996670267117775,0,36,2025-04-02 16:00:00
11.822350883012374,1,39,2025-11-04 08:00:00
14.889364066523441,0,36,2025-06-29 00:00:00
0.0,0,37,2025-06-29 20:00:00
0.0,0,40,2025-11-08 04:00:00
2.455021274671994,0,37,2026-04-16 00:00:00
1.0176845238370351,0,36,2025-11-08 20:00:00
11.01884994063906,0,39,2025-10-16 12:00:00
0.0,0,36,2026-04-30 04:00:00
8.892568040026875,0,36,2026-04-30 16:00:00
0.0,0,37,2025-10-16 04:00:00
3.8291215295211565,1,38,2025-07-10 12:00:00
14.569574257695505,0,39,2025-07-10 12:00:00
0.0,0,38,2026-04-30 20:00:00
9.216236081063677,1,39,2026-03-10 08:00:00
8.08548216842437,0,40,2026-03-10 08:00:00
2.9795436901138554,0,38,2026-04-16 08:00:00
0.0,1,38,2025-07-10 08:00:00
0.0,0,39,2025-12-04 00:00:00
0.0,0,40,2025-12-04 00:00:00
0.21986471278703945,0,39,2025-09-07 08:00:00
0.0,0,37,2025-07-12 20:00:00
5.136731634084338,0,36,2026-04-26 16:00:00
8.78921067898947,0,36,2026-03-24 16:00:00
0.0,0,39,2025-06-27 04:00:00
0.0,0,37,2025-06-27 08:00:00
0.0,0,37,2025-11-14 20:00:00
0.0,0,38,2025-06-27 00:00:00
0.0,0,39,2025-11-14 00:00:00
0.0,0,37,2025-12-14 12:00:00
3.7206648573248025,0,39,2025-09-27 00:00:00
1.033846485891841,0,40,2025-12-14 12:00:00
0.0,0,37,2025-09-27 12:00:00
0.0,0,38,2026-01-10 08:00:00
0.0,0,36,2025-10-21 20:00:00
0.0,0,40,2025-02-07 00:00:00
0.21266556867715458,0,39,2026-01-10 20:00:00
0.0,0,36,2026-01-10 00:00:00
6.802490184469896,0,36,2025-10-21 04:00:00
0.0,0,39,2025-02-07 20:00:00
3.250879092344194,0,38,2025-08-30 00:00:00
2.8839132257218267,0,39,2025-12-14 20:00:00
3.232487866150686,0,40,2025-08-30 00:00:00
5.58709467775992,0,38,2026-02-01 00:00:00
6.241834589179373,0,38,2025-12-14 00:00:00
3.9460781782674026,0,36,2025-11-21 12:00:00
2.8751037856843737,0,37,2025-08-06 00:00:00
1.6582593517601278,0,37,2025-08-06 08:00:00
5.541142425944312,0,39,2025-05-24 20:00:00
5.619100192491521,0,36,2025-01-11 12:00:00
5.348496483599343,1,39,2025-01-11 12:00:00
6.020262456789972,4,39,2026-03-11 08:00:00
10.699144795875753,0,39,2026-02-13 12:00:00
0.0,0,36,2025-06-01 08:00:00
0.0,0,38,2026-02-13 20:00:00
0.0,0,39,2026-02-13 20:00:00
0.17337772529573314,0,37,2025-05-24 00:00:00
1.8530650665418396,0,36,2025-01-11 20:00:00
0.0,0,37,2026-03-11 04:00:00
2.6724824272853294,0,40,2025-03-21 00:00:00
0.0,0,38,2025-03-21 04:00:00
9.11575678789629,0,36,2025-09-22 04:00:00
0.0,0,38,2025-03-21 16:00:00
0.0,0,40,2025-04-15 20:00:00
0.0,0,37,2025-02-27 16:00:00
2.2941160867656816,0,38,2025-04-15 00:00:00
0.0,0,37,2025-09-22 12:00:00
0.0,0,37,2025-03-12 16:00:00
0.848236511184961,0,38,2025-03-12 16:00:00
0.0,0,38,2025-03-21 20:00:00
9.125604564075473,0,40,2025-11-24 08:00:00
0.0,0,36,2025-05-06 04:00:00
0.0,0,40,2026-03-18 04:00:00
0.0,0,37,2025-05-06 08:00:00
1.7511062130241424,1,38,2025-11-05 08:00:00
13.103951908647625,0,39,2026-03-18 12:00:00
6.7905412543252,0,40,2025-11-05 12:00:00
5.228037353126211,0,40,2025-08-13 16:00:00
0.0,0,37,2025-11-24 16:00:00
0.0,0,38,2025-11-24 16:00:00
0.0,0,39,2025-11-05 00:00:00
3.5447355629453288,0,40,2026-03-18 08:00:00
0.0,0,40,2026-02-07 08:00:00
8.905553621412315,0,36,2025-07-19 12:00:00
0.0,0,37,2025-01-15 12:00:00
0.0,0,38,2026-02-07 04:00:00
0.0,1,39,2025-02-24 08:00:00
0.0,0,40,2026-02-27 00:00:00
0.0,0,40,2025-07-19 04:00:00
0.9596123761271755,0,38,2026-02-07 00:00:00
1.2896804505811783,0,39,2026-02-07 00:00:00
0.0,0,39,2025-09-10 00:00:00
0.0,0,37,2026-02-27 04:00:00
3.8450254400658057,0,40,2025-01-15 04:00:00
0.0,0,37,2026-01-19 12:00:00
0.0,0,38,2025-07-19 20:00:00
0.0,0,40,2025-07-01 00:00:00
