y_pred,y_test,h3_cell,date
4.280728819779526,0,872664c8effffff,2025-03-04 08:00:00
0.0,0,872664561ffffff,2025-07-01 08:00:00
0.10594859021236314,0,872759341ffffff,2025-02-24 16:00:00
0.0,0,87266456effffff,2025-05-15 20:00:00
0.0,0,87266456effffff,2026-03-18 04:00:00
1.6331478524981957,3,872664c13ffffff,2025-05-15 04:00:00
0.6933503417616222,0,872664cf1ffffff,2025-11-30 20:00:00
0.04275882967498834,0,87266456effffff,2025-03-11 00:00:00
0.0,0,872664cf1ffffff,2025-11-24 00:00:00
13.456391782882132,0,872664c11ffffff,2025-07-12 00:00:00
0.0,0,872664c8cffffff,2025-07-12 00:00:00
10.982592818030405,0,872759341ffffff,2025-03-11 12:00:00
21.47033753006754,15,872664c11ffffff,2025-11-24 16:00:00
2.316570884607966,0,872664ca9ffffff,2025-03-11 20:00:00
3.777578793243591,0,872664d8bffffff,2025-11-24 08:00:00
0.0,0,872664ca5ffffff,2025-07-12 12:00:00
0.0,0,872664c8cffffff,2025-03-11 00:00:00
0.0,0,872664ca9ffffff,2025-03-11 04:00:00
3.8027705514276944,0,872664c8effffff,2025-03-11 04:00:00
0.0,0,872664c8cffffff,2025-11-30 20:00:00
1.9081672401354295,0,872664ca9ffffff,2025-11-30 20:00:00
1.9647086374921265,0,87266456effffff,2025-03-11 12:00:00
0.0,0,872664c8cffffff,2025-11-30 04:00:00
2.6149935812908582,0,872664c13ffffff,2025-11-30 12:00:00
0.0,0,87266456effffff,2025-11-30 20:00:00
1.1074520624854616,0,872664c8effffff,2025-03-11 08:00:00
1.4471670329270738,0,872664d8bffffff,2025-08-12 08:00:00
0.10532102694604273,0,872664c8effffff,2025-08-12 00:00:00
0.0,0,872664ca9ffffff,2025-08-12 04:00:00
0.0,0,872664c8effffff,2025-08-12 08:00:00
2.1249929160139116,0,87266456effffff,2025-08-12 04:00:00
0.0,0,872664c13ffffff,2025-08-12 00:00:00
3.806529497435781,0,872664561ffffff,2025-08-12 00:00:00
0.0,0,872664c8cffffff,2025-08-12 00:00:00
1.6062867925314457,0,872759341ffffff,2025-08-30 08:00:00
7.266010078241886,2,872664ca9ffffff,2025-02-27 20:00:00
0.8627358046408942,0,872664cf1ffffff,2025-02-27 20:00:00
53.906547782033435,77,872664c11ffffff,2025-09-11 08:00:00
0.0,0,872664c8cffffff,2025-09-11 08:00:00
16.24408443782234,15,872664ca9ffffff,2025-09-11 08:00:00
1.5083435996679588,0,87266456effffff,2025-09-11 04:00:00
0.06464777022515555,0,872664c8effffff,2025-09-11 08:00:00
0.0,0,872664ca5ffffff,2025-08-30 20:00:00
3.0711735226537655,0,872664cf1ffffff,2025-11-21 12:00:00
1.4738868057116328,0,87266456effffff,2025-02-27 08:00:00
3.919512305341271,0,872664cf1ffffff,2025-09-11 20:00:00
0.5235276133069702,0,872664561ffffff,2025-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-01 12:00:00
0.0,0,87266456effffff,2025-11-21 16:00:00
0.0,0,872664cf1ffffff,2025-08-30 00:00:00
0.647578063815839,0,872664c8effffff,2025-06-01 08:00:00
0.0,0,872664d8bffffff,2025-06-01 04:00:00
0.0,0,872664561ffffff,2025-06-01 20:00:00
0.0,0,872664ca5ffffff,2025-06-01 04:00:00
0.0,0,872759341ffffff,2025-06-01 04:00:00
0.0,0,872664c11ffffff,2025-06-01 00:00:00
0.0,0,872664d8bffffff,2025-06-01 00:00:00
3.3153445364391585,0,872664d8bffffff,2025-11-21 00:00:00
0.0,0,872664c8cffffff,2025-08-24 12:00:00
0.0,0,872664ca9ffffff,2025-06-01 00:00:00
8.355394710586586,0,872664cf1ffffff,2025-02-27 16:00:00
0.0,0,872664c8cffffff,2025-08-30 04:00:00
10.233559890221429,0,872759341ffffff,2025-02-27 08:00:00
25.9577632508872,34,872664c11ffffff,2025-08-30 16:00:00
5.0109154136090925,10,872664c13ffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-06-01 16:00:00
10.473349678134012,3,872664ca9ffffff,2025-08-30 12:00:00
0.0,0,872664c8effffff,2025-08-24 16:00:00
16.896664982564275,2,872664c11ffffff,2025-02-27 20:00:00
0.0,0,872664c8cffffff,2025-02-27 20:00:00
11.508939471818305,0,872759341ffffff,2025-06-01 12:00:00
6.116853252021202,0,872759341ffffff,2025-08-30 12:00:00
0.0,0,872759341ffffff,2025-09-11 00:00:00
4.704346098545569,0,872664c8effffff,2025-02-27 04:00:00
5.193413620546314,0,872759341ffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-09-11 12:00:00
1.6484442178327656,0,87266456effffff,2025-09-11 12:00:00
27.85007632497075,12,872664c11ffffff,2025-09-11 04:00:00
31.682458644492996,44,872664c11ffffff,2025-11-21 12:00:00
7.3211662537140985,2,872664c13ffffff,2025-08-30 08:00:00
9.874712968224422,2,872664c13ffffff,2025-11-21 12:00:00
0.0,0,872664561ffffff,2025-06-01 16:00:00
0.0,0,872664c8cffffff,2025-09-11 00:00:00
1.494577029714863,0,872664561ffffff,2025-08-24 04:00:00
1.4031835828446395,0,872664ca9ffffff,2025-08-24 04:00:00
6.71440689143768,0,872664cf1ffffff,2025-11-21 04:00:00
4.512842729668028,0,872664d8bffffff,2025-09-11 20:00:00
1.472679671935646,2,872664c13ffffff,2025-08-13 16:00:00
0.0,0,872664561ffffff,2025-12-25 12:00:00
0.0,0,872664c8effffff,2025-08-13 08:00:00
15.339941933124901,0,872664d8bffffff,2025-07-31 12:00:00
7.104145049718108,0,872664c13ffffff,2025-12-25 20:00:00
7.803361375172078,0,872664c8effffff,2025-12-25 04:00:00
1.598621798099387,0,87266456effffff,2025-07-31 08:00:00
6.3147071817483384,0,872759341ffffff,2025-12-25 08:00:00
3.9414754773006044,6,872664c13ffffff,2025-08-13 20:00:00
0.0,0,872664c8effffff,2025-08-13 20:00:00
1.1075614327111127,0,87266456effffff,2025-08-13 20:00:00
0.0,0,872664561ffffff,2025-07-31 12:00:00
32.07978648814748,24,872664c11ffffff,2025-08-13 16:00:00
7.881895971749127,0,872664c11ffffff,2025-12-25 00:00:00
6.153188951270838,0,872664d8bffffff,2025-12-25 04:00:00
6.800776627439035,0,872664d8bffffff,2025-12-25 20:00:00
11.808767167745806,0,872664561ffffff,2025-12-25 04:00:00
2.657549710635749,0,87266456effffff,2025-08-13 08:00:00
32.588008759044484,31,872664c11ffffff,2025-07-31 16:00:00
2.4013518538690226,0,872664c8cffffff,2025-07-31 16:00:00
15.639186240781665,18,872664ca9ffffff,2025-04-15 12:00:00
6.72184677898118,0,87266456effffff,2025-09-03 04:00:00
0.0,0,872664c8effffff,2025-01-15 04:00:00
4.651110323201956,0,872664d8bffffff,2025-09-03 00:00:00
7.058519710360691,0,872664c8effffff,2025-09-03 00:00:00
0.0,10,872664c13ffffff,2026-01-19 16:00:00
0.0,0,872664ca5ffffff,2025-03-10 12:00:00
0.7740961832789344,0,872664ca5ffffff,2025-03-10 04:00:00
0.0,0,872664cf1ffffff,2026-01-19 04:00:00
46.51452272879492,39,872664c11ffffff,2025-03-10 08:00:00
0.3291729375759962,0,872664c8cffffff,2025-03-10 08:00:00
6.555581430468768,0,872664d8bffffff,2025-04-15 16:00:00
0.0,0,872664c8cffffff,2025-01-15 12:00:00
2.8691527607771876,0,872759341ffffff,2025-04-15 04:00:00
8.608738721270717,0,872664c8effffff,2026-01-19 08:00:00
0.0,0,872664c13ffffff,2025-09-03 20:00:00
0.0,0,872664c13ffffff,2026-01-19 00:00:00
0.0,0,872664c8cffffff,2025-09-03 20:00:00
0.10950918676169863,0,872664ca9ffffff,2025-09-03 20:00:00
2.889672101265562,12,872664ca9ffffff,2025-03-10 16:00:00
0.0,0,872664c8effffff,2025-09-03 20:00:00
0.0,0,87266456effffff,2025-03-10 12:00:00
2.571543163183332,4,872664c13ffffff,2025-01-15 16:00:00
0.0,0,872664ca5ffffff,2025-09-03 12:00:00
13.679196496687467,0,872759341ffffff,2025-04-15 16:00:00
9.905826631530385,0,87266456effffff,2026-01-19 08:00:00
15.37149480374038,0,872664ca5ffffff,2025-01-15 08:00:00
0.0,0,872664c8effffff,2025-01-15 08:00:00
2.3398524612145213,0,872664561ffffff,2025-04-15 00:00:00
1.0053107346948398,0,872664c8cffffff,2025-04-15 08:00:00
8.35546102690852,0,872759341ffffff,2025-01-15 20:00:00
9.599959402941609,2,872664c13ffffff,2025-09-03 04:00:00
0.0,0,872664c13ffffff,2025-01-15 00:00:00
14.378872093739323,0,872664ca5ffffff,2025-09-03 04:00:00
4.992458116160319,0,872664ca5ffffff,2025-03-10 08:00:00
0.0,0,872664ca5ffffff,2025-04-15 00:00:00
0.0,0,872664561ffffff,2025-03-10 08:00:00
1.013845073010506,0,87266456effffff,2025-09-03 16:00:00
0.0,0,872664d8bffffff,2026-01-19 20:00:00
0.0,1,872664ca9ffffff,2026-01-19 20:00:00
7.452530306063744,0,872664c8effffff,2025-02-09 08:00:00
9.886546914585278,1,872664c11ffffff,2026-04-16 20:00:00
2.118944372574129,0,872664c8effffff,2026-04-16 12:00:00
0.0,0,872664561ffffff,2025-01-11 16:00:00
15.459301355581834,0,872759341ffffff,2025-12-04 12:00:00
10.995077986355163,18,872664ca9ffffff,2025-12-04 08:00:00
0.0,0,872759341ffffff,2025-12-04 00:00:00
0.0,0,872664ca9ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 16:00:00
0.0,0,872759341ffffff,2026-02-07 08:00:00
0.0,0,872664cf1ffffff,2025-02-09 04:00:00
0.0,0,872664c8cffffff,2025-01-11 04:00:00
1.5965532851698399,0,872664ca5ffffff,2025-01-11 12:00:00
0.0,0,872664ca5ffffff,2025-01-11 20:00:00
4.0862760634829245,0,872664ca5ffffff,2025-02-09 08:00:00
0.41579022854459957,0,872664c11ffffff,2026-04-16 00:00:00
3.9381076709943064,5,872664c13ffffff,2026-02-07 12:00:00
6.63131977034716,0,872664c8cffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2026-04-16 20:00:00
0.0,0,872664ca9ffffff,2026-02-07 00:00:00
0.0,0,872664561ffffff,2026-04-16 08:00:00
8.384549749367665,0,872759341ffffff,2026-04-16 12:00:00
0.0,2,872664c11ffffff,2025-02-09 20:00:00
0.0,0,872759341ffffff,2025-12-04 04:00:00
3.0031509146405444,0,87266456effffff,2025-07-14 08:00:00
0.0,0,872664c8effffff,2025-10-21 04:00:00
22.873406768969307,0,872759341ffffff,2025-07-14 12:00:00
0.4985583255801016,0,872664ca5ffffff,2026-04-30 08:00:00
14.782599993657964,0,872759341ffffff,2026-04-30 00:00:00
20.134731225126266,0,872759341ffffff,2026-04-30 16:00:00
0.10716610047177522,0,872664ca5ffffff,2025-10-21 20:00:00
0.0,0,872759341ffffff,2025-07-14 04:00:00
3.9527175271104875,8,872664ca9ffffff,2025-10-21 20:00:00
8.340662805526371,7,872664ca9ffffff,2026-04-30 04:00:00
0.0,0,87266456effffff,2026-02-13 08:00:00
0.0,0,872664c8effffff,2025-10-21 20:00:00
5.731341387480656,27,872664ca9ffffff,2025-10-21 12:00:00
43.26881175196412,16,872664c11ffffff,2025-07-14 12:00:00
8.419762436469556,0,872664ca5ffffff,2025-10-21 08:00:00
0.0,0,872664c8cffffff,2026-04-30 20:00:00
0.0,0,872664c8cffffff,2025-03-21 04:00:00
18.19096915331807,0,872759341ffffff,2025-07-14 20:00:00
5.474381938180231,0,872664c8cffffff,2026-04-30 16:00:00
15.76561408472596,20,872664c11ffffff,2025-07-14 04:00:00
4.185267948032428,0,872664ca9ffffff,2026-04-30 00:00:00
1.9706909076861319,0,872664c8effffff,2026-04-30 08:00:00
14.541386163752405,3,872664c13ffffff,2026-04-30 04:00:00
4.002241240531144,0,872664561ffffff,2026-02-13 04:00:00
0.0,0,872664d8bffffff,2025-10-21 12:00:00
0.0,2,872664c13ffffff,2025-10-21 12:00:00
0.0,0,872664561ffffff,2026-03-24 04:00:00
0.9169679501955335,0,872664c8effffff,2025-11-08 20:00:00
18.931194356950474,56,872664c11ffffff,2025-11-08 16:00:00
0.0,0,872664d8bffffff,2025-11-08 16:00:00
0.2902696685982935,0,872664c8cffffff,2025-11-08 16:00:00
1.6309629947439834,0,872664cf1ffffff,2025-07-25 16:00:00
9.609017538497477,3,872664c11ffffff,2025-07-25 20:00:00
3.0172978234224646,0,872664d8bffffff,2025-11-08 00:00:00
0.0,0,872664d8bffffff,2026-03-24 08:00:00
0.0,0,872664561ffffff,2025-11-08 20:00:00
0.0,0,872664c8cffffff,2025-11-08 00:00:00
0.0,0,872664561ffffff,2025-11-08 04:00:00
24.0333128480971,11,872664c11ffffff,2026-03-24 04:00:00
0.0,0,872664d8bffffff,2026-03-24 04:00:00
25.355713759787754,0,872664c8effffff,2025-07-25 12:00:00
0.0,0,872664c8effffff,2025-07-25 08:00:00
14.536564699021532,0,872759341ffffff,2025-07-25 16:00:00
8.211677275028798,0,872664c11ffffff,2025-11-08 04:00:00
6.794868389470692,0,872664c8effffff,2026-03-24 16:00:00
30.96400529775177,29,872664c11ffffff,2025-11-08 12:00:00
8.19899433755997,0,872664c13ffffff,2025-07-25 04:00:00
0.16186297340475608,0,872664ca5ffffff,2025-07-25 04:00:00
6.904895931441384,0,87266456effffff,2025-07-25 04:00:00
0.0,0,872664561ffffff,2025-11-08 12:00:00
0.0,0,872664561ffffff,2026-03-24 20:00:00
0.0,0,87266456effffff,2025-11-08 12:00:00
0.0,0,872664c8effffff,2026-03-24 12:00:00
0.0,0,872664c8cffffff,2025-07-25 16:00:00
10.222582507667896,13,872664ca9ffffff,2026-03-24 08:00:00
0.0,0,872664ca5ffffff,2025-06-20 12:00:00
0.0,0,872759341ffffff,2025-02-07 04:00:00
0.0,0,872664ca5ffffff,2025-02-07 16:00:00
0.7372665771337088,0,872664c8cffffff,2025-02-07 20:00:00
0.0,0,87266456effffff,2025-11-14 00:00:00
5.189856558757214,0,872664561ffffff,2025-06-20 00:00:00
0.0,0,872664c8cffffff,2025-02-07 04:00:00
9.486962337423925,21,872664ca9ffffff,2025-11-14 16:00:00
4.605155592772414,2,872664ca9ffffff,2025-11-14 20:00:00
8.177171264260885,0,872664c13ffffff,2026-02-27 00:00:00
0.0,0,872664c8cffffff,2025-02-07 08:00:00
3.4737308239201266,0,872759341ffffff,2026-02-27 20:00:00
0.0,0,87266456effffff,2026-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-20 20:00:00
2.5746235643507447,0,872664ca9ffffff,2026-02-27 20:00:00
15.771893697923012,15,872664ca9ffffff,2025-02-07 12:00:00
0.0,0,87266456effffff,2026-02-27 08:00:00
0.0,0,872664561ffffff,2025-02-07 00:00:00
0.0,0,87266456effffff,2025-02-07 00:00:00
13.971384015619787,6,872664c11ffffff,2025-06-20 20:00:00
0.0,0,872664561ffffff,2025-02-07 12:00:00
0.0,0,872664cf1ffffff,2026-02-27 16:00:00
0.0,0,872664c8effffff,2025-11-14 12:00:00
0.10472991747582494,0,872664c8effffff,2025-11-14 08:00:00
5.951073171873481,0,872664c11ffffff,2026-02-27 00:00:00
3.066883494298505,0,872759341ffffff,2025-06-20 12:00:00
3.5081718861032556,0,872759341ffffff,2026-02-27 16:00:00
5.813329042035024,14,872664c11ffffff,2026-02-27 04:00:00
0.0,0,872664c8effffff,2026-02-02 20:00:00
0.0,0,872664ca5ffffff,2025-06-27 12:00:00
5.167285966953644,0,872664ca5ffffff,2026-02-02 08:00:00
0.5725398200151073,5,872664c13ffffff,2026-02-02 16:00:00
4.696333550145789,0,872664cf1ffffff,2026-02-02 16:00:00
0.0,3,872664ca9ffffff,2026-02-02 04:00:00
3.7415138085598985,0,872664cf1ffffff,2025-06-27 00:00:00
5.010986028805242,0,872664cf1ffffff,2026-04-14 08:00:00
5.8744825346204355,0,87266456effffff,2025-06-27 04:00:00
2.189759986319827,0,87266456effffff,2025-06-27 12:00:00
21.00207952926201,11,872664c11ffffff,2025-06-27 04:00:00
2.7470512913689946,0,872664ca9ffffff,2026-04-14 20:00:00
44.0176517691795,50,872664c11ffffff,2025-06-27 12:00:00
20.722310476165113,29,872664c11ffffff,2026-04-14 04:00:00
0.0,0,872664561ffffff,2026-02-02 04:00:00
0.0,0,87266456effffff,2026-02-02 04:00:00
17.894376601326414,24,872664c11ffffff,2025-12-14 16:00:00
0.0,0,872664c8effffff,2025-12-14 16:00:00
16.563262249126186,0,872759341ffffff,2026-03-11 16:00:00
0.0,0,872664561ffffff,2026-03-11 16:00:00
0.0,0,872664c8cffffff,2025-05-24 08:00:00
0.905876499054977,0,872664ca9ffffff,2025-05-24 20:00:00
15.182662190558172,29,872664ca9ffffff,2026-01-13 08:00:00
0.0,0,872664d8bffffff,2026-01-13 00:00:00
0.0,0,872664c8cffffff,2026-01-13 00:00:00
0.0,0,872664ca9ffffff,2025-05-24 00:00:00
0.0,0,872664c8cffffff,2025-05-24 12:00:00
0.0,0,87266456effffff,2025-05-24 08:00:00
0.0,12,872664c13ffffff,2025-12-14 12:00:00
0.0,0,872664561ffffff,2025-12-14 16:00:00
0.0,0,87266456effffff,2026-01-13 00:00:00
10.570214701907691,0,872759341ffffff,2026-03-11 12:00:00
0.0,0,872664561ffffff,2025-12-14 20:00:00
5.801906128517098,0,872664cf1ffffff,2026-03-11 20:00:00
21.692619900823914,29,872664c11ffffff,2026-03-11 16:00:00
0.24811306022266333,2,872664c13ffffff,2026-01-13 12:00:00
0.0,0,872759341ffffff,2026-03-11 00:00:00
0.0,0,872664d8bffffff,2025-05-24 20:00:00
0.0,0,872664ca5ffffff,2025-05-24 08:00:00
10.193188661296933,0,872664ca5ffffff,2026-01-13 08:00:00
35.169761334015895,44,872664c11ffffff,2025-12-14 08:00:00
1.517073059207302,0,872664c13ffffff,2025-12-14 04:00:00
0.0,0,872759341ffffff,2025-12-14 00:00:00
5.242428091256066,0,872664d8bffffff,2025-03-12 00:00:00
6.565755611308647,6,872664ca9ffffff,2025-09-07 12:00:00
16.08999214650433,24,872664c11ffffff,2026-01-10 08:00:00
0.03892860189908731,0,872664ca5ffffff,2025-03-12 20:00:00
0.0,0,872664c8effffff,2026-01-10 08:00:00
0.0,0,872759341ffffff,2025-03-12 00:00:00
2.9105725356479644,0,872664ca5ffffff,2025-11-05 20:00:00
0.0,0,872759341ffffff,2025-07-10 04:00:00
4.11490493323695,0,872759341ffffff,2025-03-12 16:00:00
0.0,0,872664ca9ffffff,2025-07-10 04:00:00
0.0,0,87266456effffff,2026-01-10 00:00:00
29.104877853313653,6,872664c11ffffff,2025-11-27 08:00:00
0.0,0,872664ca5ffffff,2025-03-12 12:00:00
9.16299064566858,0,87266456effffff,2025-07-10 04:00:00
11.936799183369345,0,872664c11ffffff,2026-01-10 04:00:00
0.0,0,872664d8bffffff,2025-11-27 20:00:00
0.4398557259948417,0,872664c8effffff,2025-11-05 04:00:00
3.5057465371940317,0,872664c8cffffff,2026-01-10 12:00:00
50.08093611896373,30,872664c11ffffff,2025-07-10 12:00:00
0.0,0,872664561ffffff,2025-09-07 16:00:00
0.0,0,872759341ffffff,2025-11-27 00:00:00
17.526624070373277,0,872759341ffffff,2025-03-12 12:00:00
0.0,0,872664ca9ffffff,2025-11-05 00:00:00
9.773745384530255,0,872664ca5ffffff,2025-03-12 00:00:00
0.0,0,872664c8cffffff,2025-03-12 00:00:00
1.0067663300490937,0,872664cf1ffffff,2025-09-07 12:00:00
0.0,0,872664cf1ffffff,2025-11-27 00:00:00
2.7590535649406887,0,872664c8effffff,2025-11-27 00:00:00
2.9031416345476106,0,872664d8bffffff,2025-03-12 08:00:00
0.0,0,872664d8bffffff,2025-03-12 16:00:00
4.017233982959622,5,872664c13ffffff,2025-03-12 08:00:00
0.0,0,872759341ffffff,2025-09-07 20:00:00
8.235488718334599,4,872664ca9ffffff,2026-01-10 08:00:00
0.47398614180036525,0,872664561ffffff,2025-09-07 00:00:00
0.0,0,872759341ffffff,2025-09-07 08:00:00
0.0,8,872664ca9ffffff,2026-01-10 20:00:00
5.858759459699334,0,872664cf1ffffff,2025-11-05 12:00:00
9.831728976692895,0,872664c13ffffff,2026-01-10 00:00:00
0.0,0,872664c8cffffff,2026-01-10 16:00:00
11.830251793982153,0,872759341ffffff,2025-07-10 20:00:00
0.0,0,872664ca9ffffff,2026-01-10 00:00:00
8.504238004623657,0,872664d8bffffff,2025-11-05 20:00:00
7.063368305648193,0,872664c13ffffff,2025-07-10 04:00:00
0.0,0,872664c8cffffff,2025-07-10 04:00:00
0.3287342238508826,0,87266456effffff,2025-11-27 20:00:00
3.5499232953263644,0,872664c8effffff,2025-07-10 04:00:00
0.0,0,872664c8effffff,2025-11-05 08:00:00
0.0,2,872664c11ffffff,2025-09-07 20:00:00
15.617848298313358,13,872664ca9ffffff,2025-03-12 12:00:00
0.0,0,872664c8cffffff,2025-11-27 20:00:00
0.0,0,872664c8cffffff,2025-06-29 04:00:00
2.108221533212342,0,872664d8bffffff,2025-01-14 04:00:00
0.0,0,872664ca5ffffff,2025-01-14 00:00:00
6.976572018466988,0,872759341ffffff,2025-08-06 00:00:00
0.0,0,872664c8effffff,2025-08-06 04:00:00
5.54215567069473,0,872664561ffffff,2025-08-06 08:00:00
5.602850402877168,0,87266456effffff,2025-01-14 08:00:00
0.0,0,872664c8effffff,2025-01-14 16:00:00
0.0,0,872664ca5ffffff,2025-08-06 12:00:00
0.0,0,872664c8effffff,2025-06-29 16:00:00
0.0,0,872759341ffffff,2025-06-29 08:00:00
0.0,0,872664561ffffff,2025-01-14 20:00:00
56.437112269038636,30,872664c11ffffff,2025-06-29 12:00:00
6.625924910985841,8,872664c11ffffff,2025-01-14 04:00:00
0.0,0,872664c13ffffff,2025-01-14 00:00:00
12.080681990856565,0,872759341ffffff,2025-01-14 16:00:00
8.857872394298344,0,872664c13ffffff,2025-06-29 20:00:00
3.879120718374447,0,872664561ffffff,2025-01-14 08:00:00
12.346119656222175,0,87266456effffff,2025-08-06 00:00:00
17.277043610100133,46,872664c11ffffff,2025-01-14 08:00:00
0.0,0,87266456effffff,2025-08-06 04:00:00
4.179742115250503,0,872664d8bffffff,2025-01-14 16:00:00
0.6651002224236038,11,872664c13ffffff,2025-08-06 08:00:00
0.0,0,872664ca5ffffff,2025-01-14 16:00:00
0.0,0,872664c8cffffff,2025-11-04 00:00:00
36.651940700249824,35,872664c11ffffff,2025-07-19 16:00:00
3.5246977666887673,0,872664d8bffffff,2025-07-19 08:00:00
5.608063989955889,18,872664ca9ffffff,2025-06-23 16:00:00
1.5600586321305476,0,872664c13ffffff,2025-07-02 00:00:00
0.0,0,872664c8cffffff,2025-12-18 04:00:00
0.0,0,872664ca9ffffff,2025-07-02 00:00:00
0.0,0,872664ca9ffffff,2025-06-23 00:00:00
0.0,0,872664ca5ffffff,2025-11-04 16:00:00
1.1184592905614146,0,872664ca9ffffff,2025-07-02 04:00:00
0.0,0,872664ca5ffffff,2025-07-02 12:00:00
0.0,16,872664c13ffffff,2025-12-18 08:00:00
0.0,0,872664cf1ffffff,2025-12-18 08:00:00
0.0,1,872664c13ffffff,2026-04-26 16:00:00
1.4973382022211839,0,872664561ffffff,2025-07-02 16:00:00
0.0,0,87266456effffff,2025-12-18 16:00:00
0.0,0,872664c8cffffff,2025-12-18 00:00:00
1.9409228776934517,0,872664cf1ffffff,2025-12-18 00:00:00
14.257461913550575,0,872664d8bffffff,2025-09-27 08:00:00
0.0,0,872759341ffffff,2026-04-26 16:00:00
45.80929615041019,52,872664c11ffffff,2025-09-27 12:00:00
1.5440356503528818,0,872664561ffffff,2025-12-18 12:00:00
0.0,0,872664c8cffffff,2025-11-04 08:00:00
0.0,0,872664c8cffffff,2026-04-26 04:00:00
4.345228970235631,3,872664ca9ffffff,2025-11-04 04:00:00
0.0,0,872664ca5ffffff,2025-07-19 20:00:00
0.7547267447465433,5,872664ca9ffffff,2025-07-19 20:00:00
0.0,0,872664c13ffffff,2025-07-19 04:00:00
13.3874009483953,8,872664ca9ffffff,2025-06-23 08:00:00
0.0,2,872664ca9ffffff,2025-11-04 00:00:00
6.995849534577719,0,872664cf1ffffff,2025-06-23 08:00:00
13.507169794251862,0,872759341ffffff,2025-06-23 12:00:00
6.635455853062194,0,872664c13ffffff,2026-04-26 20:00:00
0.0,0,872664ca5ffffff,2025-12-18 04:00:00
5.017300908519227,0,872664ca9ffffff,2026-04-26 20:00:00
0.0,0,872664561ffffff,2025-09-27 16:00:00
0.0,0,872759341ffffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 04:00:00
4.393613842277639,0,872664ca9ffffff,2025-07-02 20:00:00
0.0,0,872664ca5ffffff,2025-07-02 16:00:00
2.2295774671473874,0,872664c8cffffff,2025-09-27 16:00:00
1.7852259204354946,0,872759341ffffff,2025-07-19 00:00:00
5.948610380097044,0,87266456effffff,2025-06-23 08:00:00
4.705715900515056,0,87266456effffff,2025-09-27 08:00:00
0.0,0,872664c8effffff,2025-07-02 16:00:00
5.498994323031866,27,872664c13ffffff,2025-12-18 16:00:00
2.447977882250969,0,87266456effffff,2025-10-16 16:00:00
13.966950569585919,0,87266456effffff,2025-04-02 12:00:00
1.046643903430196,7,872664c13ffffff,2025-10-16 12:00:00
4.428719900784721,0,872664c8effffff,2025-10-16 12:00:00
2.9303952966679203,0,872664d8bffffff,2025-10-16 16:00:00
0.0,0,872664d8bffffff,2026-03-10 12:00:00
4.503565840322015,0,872664cf1ffffff,2025-04-02 16:00:00
0.0,0,872664d8bffffff,2025-11-18 16:00:00
41.87846923493771,34,872664c11ffffff,2025-09-22 12:00:00
0.0,0,872664c8effffff,2025-04-02 00:00:00
0.0,0,872664d8bffffff,2025-04-02 04:00:00
0.0,0,872664c8effffff,2025-04-02 04:00:00
0.0,12,872664c13ffffff,2026-02-01 16:00:00
0.0,0,872664c8effffff,2025-04-02 08:00:00
9.545970972635171,0,872664c11ffffff,2025-11-18 20:00:00
4.109954114647891,0,872664c8effffff,2026-03-10 00:00:00
2.639870025514057,0,872664561ffffff,2025-09-22 08:00:00
