y_pred,y_test,census_tract,date
2.6832775354264893,1,17031031200,2025-11-04
15.312946183228217,12,17031071400,2025-11-04
5.5016475040204895,0,17031640200,2025-11-04
0.0,0,17031710700,2025-11-04
2.615816076516814,0,17031030900,2025-11-04
3.3371353221048707,0,17031030600,2025-11-04
4.558259125986006,1,17031071800,2026-04-26
0.0,0,17031690700,2026-04-26
0.0,0,17031301500,2026-04-26
7.924945070698915,17,17031032100,2025-12-04
0.0,0,17031711400,2025-12-04
0.601729638662416,0,17031611900,2025-12-04
18.48887022563563,2,17031071200,2025-12-04
3.806500832637857,0,17031030600,2025-09-03
0.0,0,17031252000,2025-09-03
4.447801781860833,0,17031030900,2026-04-26
2.702259867923437,0,17031270900,2025-09-03
1.1671312018220137,0,17031301200,2025-09-03
1.5030927832941012,0,17031242200,2025-11-04
0.0,0,17031250200,2025-11-04
0.0,0,17031610400,2025-11-04
9.166851154567372,0,17031071200,2025-11-04
4.0338323213770275,0,17031770800,2025-12-04
1.9864464222690152,0,17031160900,2025-12-04
5.055806633252729,0,17031030900,2025-12-04
0.0,0,17031411100,2026-04-26
0.0,0,17031230400,2026-04-26
0.0,0,17031130200,2025-09-03
0.0,0,17031100700,2025-09-03
0.7818633645944502,0,17031292500,2025-12-04
4.193367284223448,0,17031284000,2025-09-03
0.0,0,17031491200,2025-09-03
9.024993949547587,0,17031431300,2025-09-03
0.0,0,17031270200,2025-11-04
0.0,0,17031730500,2025-11-04
4.214292198938915,0,17031431300,2025-11-04
6.544477324007618,2,17031241800,2025-11-04
0.36953485760122806,0,17031100700,2025-11-04
0.0,0,17031031200,2026-04-26
0.0,0,17031671400,2026-04-26
3.5339496416958616,0,17031242200,2025-12-04
0.7526172347437905,0,17031292700,2025-12-04
0.0,0,17031671700,2025-12-04
8.24901794019479,0,17031071800,2025-09-03
0.0,0,17031450200,2025-11-04
0.0,0,17031271600,2025-11-04
0.0,0,17031671700,2025-11-04
6.072740516923542,0,17031070500,2025-11-04
0.0,0,17031611900,2025-11-04
0.0,0,17031700400,2026-04-26
14.635780650846629,113,17031330400,2026-04-26
5.327613753813637,0,17031060700,2026-04-26
3.6517148457203703,0,17031431400,2025-12-04
8.380394582569268,0,17031560500,2025-12-04
0.2293285810477066,0,17031660100,2025-12-04
7.8910631329979575,1,17031063100,2025-12-04
0.0,0,17031191100,2025-09-03
0.0,0,17031420600,2025-11-04
0.0,0,17031460800,2025-11-04
0.0,0,17031170700,2025-11-04
1.0322380296749545,0,17031240700,2026-04-26
0.0,0,17031010600,2025-09-03
0.0,0,17031160200,2025-09-03
5.3424391413865004,0,17031240700,2025-12-04
3.3076127342749686,0,17031242000,2025-11-04
6.276049696164869,0,17031060700,2025-11-04
1.4611172368684784,0,17031140400,2025-12-04
12.352150596679095,0,17031070300,2026-04-26
0.0,0,17031310400,2026-04-26
0.0,0,17031191100,2026-04-26
0.0,0,17031690500,2026-04-26
7.134296370172543,0,17031560800,2026-04-26
0.8104049562363418,0,17031260300,2025-12-04
18.967543568197073,114,17031330400,2025-12-04
4.421886800107176,0,17031310400,2025-12-04
0.0,0,17031140100,2025-09-03
6.2186543783342465,0,17031070400,2025-09-03
10.144737239521913,0,17031222200,2025-09-03
2.3795253106603234,0,17031140100,2026-04-26
0.0,0,17031431200,2025-11-04
28.68204475902467,0,17031241400,2025-11-04
0.0,0,17031270700,2025-11-04
0.5738024962905612,0,17031170700,2025-12-04
0.0,0,17031660100,2026-04-26
0.0,0,17031270700,2026-04-26
5.020232222636309,0,17031283800,2025-12-04
1.5957424318736777,0,17031431200,2025-12-04
2.1152760544100087,0,17031750200,2025-12-04
25.6292104212811,105,17031081000,2025-12-04
0.0,0,17031690500,2025-09-03
0.0,0,17031310400,2025-11-04
0.0,0,17031250700,2025-11-04
16.64634473618456,46,17031081000,2025-11-04
0.0,0,17031140400,2025-11-04
0.0,0,17031410300,2026-04-26
0.0,0,17031420600,2026-04-26
0.0,0,17031750200,2026-04-26
0.0,0,17031140400,2025-09-03
8.588212619261048,0,17031062800,2025-12-04
0.6307391698516875,0,17031240900,2025-12-04
79.79524550052118,0,17031241400,2025-12-04
4.234210578192184,0,17031310400,2025-09-03
0.0,0,17031010600,2026-04-26
8.539676521587722,0,17031060700,2025-09-03
0.0,0,17031250700,2025-09-03
0.2888161489214376,0,17031160200,2026-04-26
16.788522650089277,0,17031070300,2025-11-04
3.4927341956800246,0,17031070400,2025-11-04
0.0,0,17031200500,2025-11-04
2.065834335908688,0,17031100400,2025-12-04
0.0,0,17031671100,2026-04-26
12.334718787414326,0,17031222200,2025-12-04
59.28999947831011,1542,17031320300,2025-12-04
9.702239196962786,0,17031560800,2025-12-04
2.9338916968752446,0,17031270700,2025-12-04
0.0,0,17031260300,2025-09-03
0.0,0,17031191300,2026-04-26
0.0,0,17031440800,2025-09-03
0.0,0,17031410300,2025-11-04
14.726427069771589,78,17031330400,2025-11-04
0.0,0,17031240900,2025-11-04
1.7875830055995214,0,17031010600,2025-12-04
0.696124725508982,0,17031431400,2026-04-26
4.068881739310111,0,17031570300,2026-04-26
3.436591117292096,0,17031410300,2025-12-04
1.473797589443909,0,17031280500,2025-12-04
0.0,0,17031220700,2025-12-04
0.0,0,17031700400,2025-09-03
2.5985794313902275,0,17031221600,2025-09-03
20.602068837061843,52,17031081000,2025-09-03
0.3806430480667995,0,17031560500,2025-11-04
0.0,0,17031010600,2025-11-04
0.0,0,17031150100,2025-12-04
3.2893385396989068,0,17031381100,2025-12-04
0.0,0,17031690500,2025-12-04
15.616385634303931,0,17031070300,2025-09-03
2.8119873114139944,0,17031381100,2025-09-03
0.17039975936665996,0,17031251800,2025-09-03
0.6948332671215445,2,17031390700,2025-11-04
0.0,0,17031440800,2025-11-04
0.0,0,17031100600,2025-11-04
0.0,0,17031250500,2025-12-04
36.65121902685392,311,17031320300,2026-04-26
0.0,0,17031280500,2026-04-26
0.0,3,17031241400,2026-04-26
0.0,0,17031200500,2026-04-26
0.0,0,17031100400,2025-09-03
1.8932440539648807,0,17031301000,2025-12-04
3.8510780047930337,0,17031420600,2025-12-04
0.0,0,17031100600,2025-09-03
0.0,0,17031150100,2025-09-03
0.0,0,17031440800,2025-12-04
1.284934956460254,0,17031140400,2026-04-26
0.0,0,17031260300,2025-11-04
0.0,0,17031671100,2025-11-04
0.8259596532746754,0,17031221600,2025-11-04
0.7481827917424155,0,17031100400,2025-11-04
0.0,0,17031150100,2025-11-04
0.0,0,17031260300,2026-04-26
0.0,0,17031381100,2026-04-26
0.0,0,17031301000,2026-04-26
0.19155953735794995,0,17031062800,2026-04-26
6.988444158783776,0,17031070400,2025-12-04
0.0,0,17031191100,2025-12-04
2.875422600076001,0,17031221600,2025-12-04
0.0,0,17031250500,2025-09-03
4.060985289358142,0,17031242000,2025-09-03
5.2309588610251465,0,17031283800,2025-09-03
0.20498231845797754,0,17031431200,2025-09-03
4.78163426600892,0,17031420600,2025-09-03
0.0,0,17031660100,2025-09-03
7.758169661254533,0,17031560800,2025-09-03
0.0,0,17031670700,2025-11-04
0.0,0,17031381100,2025-11-04
6.028822637129792,0,17031560800,2025-11-04
0.0,0,17031160200,2025-11-04
0.0,0,17031160200,2025-12-04
0.0,0,17031670700,2026-04-26
0.0,0,17031250700,2026-04-26
0.0,0,17031220700,2026-04-26
17.145623668471124,32,17031081000,2026-04-26
34.31139761623995,2,17031070300,2025-12-04
9.607657506746278,0,17031242000,2025-12-04
7.8928714222438465,0,17031570300,2025-12-04
7.801998570962088,1,17031060700,2025-12-04
0.0,0,17031250700,2025-12-04
0.25743942146279153,0,17031301000,2025-09-03
0.0,0,17031240900,2025-09-03
0.0,0,17031150100,2026-04-26
2.9816094019136736,0,17031570300,2025-11-04
6.706360640987195,0,17031222200,2026-04-26
1.1019296567752273,0,17031460800,2026-04-26
1.8670730363462935,0,17031063100,2026-04-26
3.224789434462485,0,17031671100,2025-12-04
11.964678822623586,0,17031251800,2025-12-04
0.7245175506271186,0,17031200500,2025-12-04
5.966121254847385,0,17031100400,2026-04-26
0.0,0,17031670700,2025-09-03
1.0349893367651077,0,17031671100,2025-09-03
3.6820642196751123,0,17031170700,2026-04-26
7.963436580811628,0,17031222200,2025-11-04
1.1866855043094473,0,17031063100,2025-11-04
0.0,0,17031100600,2025-12-04
0.21170238391751361,0,17031283800,2026-04-26
0.0,0,17031431200,2026-04-26
2.0943967849328784,1,17031390700,2026-04-26
0.0,0,17031440800,2026-04-26
4.843319339197015,0,17031350200,2026-04-26
4.789075045600505,9,17031390700,2025-12-04
0.0,0,17031170700,2025-09-03
3.236649182713162,0,17031250500,2026-04-26
4.570011212407084,0,17031240700,2025-09-03
0.0,0,17031431400,2025-11-04
0.6493402719928074,0,17031251800,2025-11-04
1.0473319722114223,0,17031350200,2025-11-04
0.0,0,17031191300,2025-12-04
21.035219336374944,7,17031330400,2025-09-03
1.0415969471318673,0,17031062800,2025-09-03
0.4994236511764987,0,17031750200,2025-09-03
2.5554935338305507,0,17031063100,2025-09-03
0.3213051391577757,0,17031283800,2025-11-04
0.0,0,17031062800,2025-11-04
1.9972490716438784,0,17031240700,2025-11-04
0.0,0,17031220700,2025-11-04
0.4298157399806559,0,17031250500,2025-11-04
2.9768900011053043,0,17031070400,2026-04-26
0.0,0,17031251800,2026-04-26
0.0,0,17031191300,2025-09-03
5.813830050551154,0,17031700400,2025-12-04
2.779585774228326,0,17031410300,2025-09-03
1.8070999048838567,0,17031431400,2025-09-03
6.479100095585839,0,17031570300,2025-09-03
0.7911612886914554,0,17031280500,2025-09-03
0.0,0,17031220700,2025-09-03
0.33633105258067353,0,17031350200,2025-09-03
0.0,0,17031200500,2025-09-03
42.85879146664418,1232,17031320300,2025-11-04
0.0,0,17031301000,2025-11-04
0.0,0,17031191100,2025-11-04
0.0,0,17031690500,2025-11-04
0.0,0,17031280500,2025-11-04
0.0,0,17031191300,2025-11-04
0.7120575367192696,0,17031140100,2025-11-04
1.7357743974636088,0,17031140100,2025-12-04
4.56275922395027,0,17031242000,2026-04-26
2.4734258369111295,0,17031560500,2026-04-26
0.0,0,17031240900,2026-04-26
0.0,0,17031221600,2026-04-26
0.0,0,17031670700,2025-12-04
6.315515228696873,0,17031460800,2025-12-04
4.340968737986968,0,17031350200,2025-12-04
3.162912604502578,0,17031560500,2025-09-03
39.61787004995992,1081,17031320300,2025-09-03
1.069559484789103,0,17031460800,2025-09-03
2.9392916008888985,0,17031100600,2026-04-26
5.93822772118304,3,17031390700,2025-09-03
28.286819728698774,0,17031241400,2025-09-03
1.9207078188341873,0,17031270700,2025-09-03
0.0,0,17031700400,2025-11-04
0.0,0,17031750200,2025-11-04
0.0,0,17031660100,2025-11-04
0.0,0,17031310100,2026-04-26
3.590144120042811,0,17031243400,2026-04-26
3.817251486755386,0,17031381800,2025-12-04
4.0588649658879525,0,17031350900,2025-09-03
0.0,0,17031431000,2025-09-03
1.303480420614001,0,17031580700,2025-09-03
0.0,0,17031190900,2025-11-04
2.1565661812824137,0,17031051500,2026-04-26
0.0,0,17031031100,2026-04-26
0.0,0,17031610200,2026-04-26
0.0,0,17031050500,2026-04-26
0.0,0,17031440300,2025-12-04
2.904794716540029,0,17031310100,2025-12-04
0.0,0,17031260800,2025-12-04
2.4839233148899256,0,17031580700,2025-12-04
5.160823543711988,0,17031030400,2026-04-26
0.0,0,17031020800,2026-04-26
0.3535526574358805,0,17031610200,2025-09-03
5.448919732715025,0,17031310600,2025-09-03
0.0,0,17031230700,2025-11-04
0.0,0,17031222800,2026-04-26
0.0,0,17031310300,2026-04-26
0.0,0,17031611300,2026-04-26
0.0,0,17031050900,2026-04-26
10.0664631434278,0,17031640800,2025-12-04
0.0,0,17031660600,2025-12-04
2.1562495376787263,0,17031390100,2025-09-03
1.9168540015612816,0,17031062200,2025-11-04
0.0,0,17031290800,2025-11-04
0.0,0,17031260500,2025-11-04
0.0,0,17031210500,2025-11-04
0.48478029345911544,0,17031520400,2025-11-04
3.2928875545777743,0,17031640800,2025-11-04
0.0,2,17031020800,2025-12-04
0.49812320113345177,0,17031130300,2025-12-04
6.006916489624569,0,17031490200,2026-04-26
6.985728805687108,0,17031060300,2025-12-04
6.0507165298191286,0,17031051500,2025-12-04
3.0610722246035804,0,17031351300,2025-12-04
8.184353187667362,0,17031243400,2025-12-04
4.166129720720061,0,17031310500,2025-09-03
5.862889531613607,0,17031310100,2025-09-03
0.0,0,17031270500,2025-09-03
2.430761026601221,0,17031350900,2025-11-04
0.6709877815291723,0,17031050900,2025-11-04
3.1267286412881177,0,17031030400,2025-11-04
0.0,0,17031161300,2025-12-04
1.4313317044838385,0,17031062200,2026-04-26
0.0,0,17031290800,2026-04-26
0.0,0,17031520400,2025-12-04
0.5712328405331073,0,17031222800,2025-12-04
1.3801720379929812,0,17031290900,2025-12-04
0.0,0,17031270500,2025-12-04
3.2965602203102318,0,17031390100,2025-12-04
3.6624180205810175,0,17031310300,2025-12-04
0.0,0,17031130300,2025-09-03
0.0,0,17031610200,2025-12-04
4.683589100064596,0,17031060300,2025-09-03
0.0,0,17031242600,2025-09-03
0.0,0,17031290800,2025-09-03
1.7758762025653247,0,17031050900,2025-09-03
0.034449655445969896,0,17031400700,2025-09-03
1.8480975911837998,0,17031230700,2025-09-03
0.0,0,17031170800,2025-11-04
0.0,0,17031270500,2026-04-26
0.0,0,17031530300,2026-04-26
0.0,0,17031400700,2026-04-26
0.0,0,17031380900,2026-04-26
2.761786299228633,0,17031350900,2025-12-04
0.0,0,17031431000,2025-12-04
0.0498135049130255,0,17031500100,2025-12-04
1.7483902235441358,0,17031222800,2025-09-03
0.0,0,17031691400,2025-09-03
1.2918293729405326,0,17031161300,2026-04-26
3.1483098686451783,0,17031351300,2025-09-03
0.42167001073841526,0,17031660600,2025-09-03
0.0,0,17031520400,2025-09-03
0.0,0,17031381800,2025-11-04
0.0,0,17031390100,2025-11-04
0.0,0,17031660700,2025-11-04
0.0,0,17031681200,2025-11-04
0.0,0,17031660600,2025-11-04
6.092754682806475,2,17031030100,2025-12-04
0.0,0,17031381800,2026-04-26
2.2925816505727736,0,17031030400,2025-09-03
7.060947862727995,0,17031561100,2025-12-04
18.409993997626394,26,17031080600,2025-12-04
7.014702601837045,0,17031060400,2025-12-04
0.0,0,17031611300,2025-12-04
0.0,0,17031480400,2025-12-04
0.0,0,17031031100,2025-09-03
8.80225538017401,0,17031490200,2025-09-03
1.1724686199936079,0,17031520400,2026-04-26
7.29493565769635,0,17031243400,2025-09-03
0.0,0,17031500100,2025-09-03
0.0,0,17031222800,2025-11-04
0.0,0,17031310300,2025-11-04
0.0,0,17031031100,2025-11-04
0.0,0,17031580700,2025-11-04
0.0,0,17031561100,2026-04-26
6.255188969193739,0,17031350900,2026-04-26
0.0,0,17031260500,2026-04-26
0.0,0,17031480400,2026-04-26
0.0,0,17031020800,2025-09-03
0.6587312762476829,0,17031660700,2025-12-04
1.8242466111376325,0,17031291900,2025-12-04
3.7004404837929066,0,17031062200,2025-09-03
3.522638219372328,0,17031170600,2026-04-26
6.8762659254211655,0,17031060400,2025-09-03
0.0,0,17031500300,2025-09-03
0.0,0,17031260500,2025-09-03
0.0,0,17031291900,2025-09-03
2.8661184081398305,0,17031060300,2025-11-04
3.6378012799500414,0,17031051500,2025-11-04
0.0,0,17031030100,2025-11-04
6.075062591044049,0,17031030400,2025-12-04
0.7681989863395033,0,17031170600,2025-12-04
0.0,0,17031580700,2026-04-26
6.837203151292787,0,17031062200,2025-12-04
0.0,0,17031500300,2025-12-04
0.0,0,17031260500,2025-12-04
0.03849738812932557,0,17031230700,2025-12-04
0.0,0,17031681200,2025-09-03
1.3321357933704343,0,17031030100,2026-04-26
0.0,0,17031500300,2025-11-04
0.0,0,17031400700,2025-11-04
0.0,0,17031480400,2025-11-04
0.0,0,17031500100,2025-11-04
1.6542693350036286,0,17031060300,2026-04-26
4.576755732721851,0,17031310500,2025-12-04
0.0,0,17031170600,2025-09-03
1.021042751278757,0,17031242600,2025-12-04
0.15857905769937375,0,17031611300,2025-09-03
1.1263676481937601,0,17031130300,2026-04-26
0.0,0,17031310500,2025-11-04
7.878026240201258,0,17031310600,2025-11-04
0.0,0,17031161300,2025-11-04
9.996711714477245,11,17031080600,2026-04-26
0.0,0,17031260800,2026-04-26
0.0,0,17031351300,2026-04-26
0.0,0,17031190900,2026-04-26
0.0,0,17031500100,2026-04-26
0.0,0,17031291900,2026-04-26
6.626172702206105,0,17031310600,2026-04-26
3.864854672871437,0,17031221700,2025-12-04
4.165055197528917,0,17031221700,2025-09-03
3.0970562210427914,0,17031310300,2025-09-03
0.6413978082323819,0,17031050500,2025-09-03
0.0,0,17031440300,2025-11-04
0.0,0,17031691400,2025-11-04
0.0,0,17031242600,2025-11-04
0.0,0,17031611300,2025-11-04
0.0,0,17031170600,2025-11-04
0.0,0,17031130300,2025-11-04
0.0,0,17031440300,2026-04-26
0.0,0,17031660700,2026-04-26
0.0,0,17031161300,2025-09-03
0.0,0,17031190900,2025-09-03
0.0,0,17031480400,2025-09-03
0.7438199862294645,0,17031310100,2025-11-04
0.0,0,17031290900,2025-11-04
0.0,0,17031270500,2025-11-04
1.5684415192387346,0,17031221700,2025-11-04
0.0,0,17031050500,2025-11-04
0.0,0,17031170800,2025-12-04
0.0,0,17031681200,2025-12-04
15.978412157149698,0,17031490200,2025-12-04
0.0,0,17031030100,2025-09-03
2.2765631838608975,0,17031050500,2025-12-04
15.669775790936374,0,17031310600,2025-12-04
0.0,0,17031440300,2025-09-03
0.0,0,17031290900,2025-09-03
5.955761769689762,0,17031051500,2025-09-03
5.923865222793374,0,17031640800,2025-09-03
2.723818446495806,0,17031170800,2026-04-26
0.0,0,17031351300,2025-11-04
0.0,0,17031380900,2025-11-04
0.0,0,17031610200,2025-11-04
0.0,0,17031431000,2025-11-04
0.0,0,17031291900,2025-11-04
0.0,0,17031242600,2026-04-26
0.0,0,17031210500,2026-04-26
5.1676291648280674,0,17031640800,2026-04-26
0.0,0,17031660600,2026-04-26
3.2331621933214523,0,17031380900,2025-12-04
0.07433226835225959,0,17031190900,2025-12-04
0.20368753985300359,0,17031260800,2025-09-03
0.002697186138417962,0,17031660700,2025-09-03
9.626275658452613,8,17031080600,2025-11-04
4.520392924501765,0,17031060400,2025-11-04
0.0,0,17031691400,2026-04-26
0.0,0,17031431000,2026-04-26
0.0,0,17031230700,2026-04-26
0.0,0,17031691400,2025-12-04
0.0,0,17031530300,2025-12-04
3.010193361130348,2,17031031100,2025-12-04
8.805181533132533,5,17031080600,2025-09-03
3.007133671222939,0,17031380900,2025-09-03
0.0,0,17031530300,2025-11-04
0.0,0,17031260800,2025-11-04
2.8389462063764688,0,17031490200,2025-11-04
0.0,0,17031020800,2025-11-04
0.0,0,17031310500,2026-04-26
0.0,0,17031290900,2026-04-26
3.0506471585927812,0,17031060400,2026-04-26
0.0,0,17031390100,2026-04-26
0.5426015299688256,0,17031221700,2026-04-26
0.0,0,17031500300,2026-04-26
0.0,0,17031681200,2026-04-26
0.43563190346988456,0,17031290800,2025-12-04
5.980064512957547,0,17031050900,2025-12-04
0.0,0,17031210500,2025-12-04
0.4703165588183058,0,17031400700,2025-12-04
0.0,0,17031170800,2025-09-03
4.275214387587208,0,17031381800,2025-09-03
0.0,0,17031561100,2025-09-03
0.0,0,17031530300,2025-09-03
0.0,0,17031210500,2025-09-03
0.0,0,17031561100,2025-11-04
3.75023656033527,0,17031243400,2025-11-04
0.0,0,17031601000,2026-04-26
0.0,0,17031340300,2026-04-26
0.0,0,17031400300,2026-04-26
3.456276626682918,0,17031283200,2025-12-04
0.0,0,17031252300,2025-12-04
2.537324109054566,0,17031280800,2025-12-04
218.77158599683656,398,17031330100,2025-12-04
1.412873056730457,0,17031222100,2025-11-04
0.0,0,17031770900,2025-11-04
2.0303008954019353,0,17031770900,2025-12-04
6.141318278485353,0,17031070200,2026-04-26
0.0,0,17031580200,2026-04-26
221.19487759008956,204,17031081200,2026-04-26
1.0428587704069034,0,17031720100,2025-12-04
0.6127501653175189,0,17031381500,2025-12-04
7.735171760820868,0,17031061400,2025-09-03
3.392468202300229,0,17031340300,2025-09-03
0.0,0,17031221300,2025-11-04
5.353418644172374,0,17031010300,2025-12-04
0.0,0,17031220100,2026-04-26
0.0,0,17031222500,2026-04-26
0.0,0,17031650100,2026-04-26
0.0,0,17031640500,2026-04-26
1.548133410378167,0,17031601500,2025-12-04
1.3445014996319147,0,17031570100,2025-12-04
0.0,0,17031200400,2025-12-04
1.7162524550229596,0,17031400300,2025-12-04
0.0,0,17031252300,2025-09-03
0.0,0,17031430400,2025-09-03
0.0,0,17031671500,2025-11-04
0.0,0,17031291200,2025-11-04
0.0,0,17031560100,2025-11-04
0.0,0,17031420900,2025-11-04
1.0338287778411734,0,17031330300,2026-04-26
3.1913150749401504,0,17031382000,2025-12-04
2.7202772596390474,0,17031601000,2025-12-04
4.171920864925837,0,17031222100,2025-09-03
4.271340387562226,0,17031222500,2025-09-03
6.1070548193017276,0,17031030500,2026-04-26
0.0,0,17031301700,2025-09-03
0.0,0,17031340300,2025-11-04
0.0,0,17031460400,2025-11-04
3.967080935842173,0,17031640700,2025-11-04
0.0,0,17031580800,2025-11-04
0.0,0,17031301700,2025-11-04
8.361938129089138,0,17031030500,2025-12-04
3.4993654569675057,0,17031061400,2026-04-26
0.0,0,17031382000,2026-04-26
0.0,0,17031290200,2026-04-26
0.0,0,17031671500,2026-04-26
6.1420844554287735,0,17031061400,2025-12-04
3.453212473493333,0,17031560100,2025-12-04
6.2778630757876455,0,17031640500,2025-12-04
4.2783292349480355,0,17031601000,2025-09-03
0.0,0,17031671500,2025-09-03
0.0,0,17031671400,2025-09-27
0.0,0,17031671400,2025-08-24
1.6070149225556465,0,17031270900,2025-09-27
9.898638288271245,0,17031640200,2025-09-27
7.740266201414667,0,17031431300,2025-08-24
0.0,0,17031611900,2025-09-27
0.0,0,17031450200,2025-02-09
47.98955252763355,0,17031340100,2025-02-09
0.0,0,17031250800,2025-02-09
