y_pred,y_test,h3_cell,date
2.4104168159942123,0,87275934affffff,2026-01-13 08:00:00
0.0,0,87275934affffff,2025-11-30 11:00:00
1.4835843034896812,0,872664191ffffff,2025-06-29 18:00:00
0.0,0,872759369ffffff,2025-07-31 09:00:00
0.0,0,87275934affffff,2025-07-31 02:00:00
1.642107909372641,0,87275934affffff,2025-06-29 00:00:00
1.1662793957626088,0,872664191ffffff,2026-01-13 23:00:00
2.0008404336561827,0,872759369ffffff,2025-06-29 16:00:00
0.0,0,87275934affffff,2025-11-30 00:00:00
1.9770367775407307,0,87275934affffff,2025-11-30 23:00:00
0.0,0,872664191ffffff,2025-06-29 03:00:00
0.0,0,872664191ffffff,2026-01-13 15:00:00
0.0,0,872759369ffffff,2025-07-31 19:00:00
0.0,0,872664191ffffff,2025-06-29 10:00:00
0.0,0,872759369ffffff,2025-11-30 15:00:00
0.9554244673639055,0,872759369ffffff,2026-01-13 18:00:00
0.44834681960573475,0,872664191ffffff,2025-11-30 13:00:00
0.42416494846058783,0,872664191ffffff,2025-11-30 11:00:00
0.575705869385231,0,87275934affffff,2025-06-29 22:00:00
0.11934172815725264,0,872664191ffffff,2025-06-29 00:00:00
0.0,0,87275934affffff,2025-07-31 20:00:00
0.0,0,872664191ffffff,2025-11-30 17:00:00
0.0,0,872664191ffffff,2025-11-30 16:00:00
0.5156841252050812,0,872664191ffffff,2025-07-31 09:00:00
1.6739655170802337,0,872664191ffffff,2025-07-31 16:00:00
0.3902737233479687,0,872664191ffffff,2025-11-30 12:00:00
0.0,0,872759369ffffff,2025-07-31 21:00:00
0.0,0,87275934affffff,2025-07-31 21:00:00
0.3016538977172831,0,872759369ffffff,2026-01-13 06:00:00
0.8817476067061161,0,872759369ffffff,2025-07-31 13:00:00
0.0,0,872759369ffffff,2025-06-29 09:00:00
0.0,0,87275934affffff,2025-06-29 07:00:00
0.0,0,87275934affffff,2025-06-29 09:00:00
0.0,0,872664191ffffff,2025-11-30 20:00:00
0.0,0,872759369ffffff,2025-07-31 18:00:00
0.0,0,872664191ffffff,2025-11-30 18:00:00
0.0,0,872759369ffffff,2025-11-30 17:00:00
0.39206461942659754,0,872664191ffffff,2025-06-29 04:00:00
0.6579193642543999,0,87275934affffff,2025-06-29 21:00:00
0.2841363339540368,0,872759369ffffff,2026-01-13 19:00:00
0.0,0,872759369ffffff,2025-07-31 22:00:00
0.332528086064364,0,872664191ffffff,2025-07-31 08:00:00
1.7027319160550196,0,87275934affffff,2026-01-13 09:00:00
0.0,0,872759369ffffff,2025-11-30 03:00:00
0.0,0,872759369ffffff,2025-11-30 08:00:00
0.41997482329119573,0,87275934affffff,2026-01-13 14:00:00
0.0,0,87275934affffff,2025-11-30 07:00:00
4.46826232004943,0,87275934affffff,2025-06-29 13:00:00
0.0,0,87275934affffff,2025-06-29 15:00:00
1.2423397518891055,0,872664191ffffff,2026-01-13 21:00:00
0.0,0,87275934affffff,2025-11-30 15:00:00
1.7744784407266347,0,87275934affffff,2026-01-13 05:00:00
1.047303514665364,0,872664191ffffff,2025-07-31 11:00:00
1.0487590728043932,0,872664191ffffff,2025-07-31 03:00:00
1.1636261603799292,0,872664191ffffff,2026-01-13 22:00:00
0.7397511485053425,0,872759369ffffff,2025-06-29 12:00:00
0.7686486822723961,0,872759369ffffff,2026-01-13 07:00:00
1.517198805411351,0,872664191ffffff,2025-07-31 00:00:00
0.7334317214022346,0,872664191ffffff,2025-06-29 12:00:00
0.0,0,872664191ffffff,2026-01-13 04:00:00
0.24242658207839085,0,872664191ffffff,2025-06-29 06:00:00
0.6943772271812079,0,872664191ffffff,2025-11-30 05:00:00
0.0,0,872664191ffffff,2025-06-29 17:00:00
1.4517929331149295,0,872664191ffffff,2026-01-13 19:00:00
0.1479763911546057,0,872759369ffffff,2025-07-31 12:00:00
1.0434897885159646,0,872759369ffffff,2025-07-31 23:00:00
0.1814103787661825,0,872664191ffffff,2025-07-31 23:00:00
0.0,0,872759369ffffff,2026-01-13 02:00:00
0.0,0,87275934affffff,2025-07-31 18:00:00
0.2986686687026212,0,87275934affffff,2025-11-30 20:00:00
0.0,0,87275934affffff,2025-07-31 03:00:00
1.7132172721149697,0,872664191ffffff,2025-06-29 16:00:00
0.38601456800890444,0,872664191ffffff,2026-01-13 12:00:00
0.0,0,87275934affffff,2026-01-13 19:00:00
0.0,0,872759369ffffff,2025-06-29 05:00:00
1.5743367283403553,0,872759369ffffff,2025-06-29 19:00:00
0.5730230989928682,0,872759369ffffff,2025-11-30 22:00:00
2.4905876170974066,0,87275934affffff,2026-01-13 04:00:00
0.0,0,87275934affffff,2026-01-13 16:00:00
0.9481049065730173,0,872664191ffffff,2025-11-30 03:00:00
0.0,0,872759369ffffff,2025-11-30 23:00:00
0.0,0,87275934affffff,2025-11-30 03:00:00
0.0,0,872664191ffffff,2025-11-30 10:00:00
1.468822448341312,0,87275934affffff,2025-07-31 12:00:00
0.0,0,87275934affffff,2026-01-13 12:00:00
0.0,0,87275934affffff,2025-11-30 05:00:00
0.7050168036918807,0,87275934affffff,2025-06-29 12:00:00
0.0,0,87275934affffff,2025-11-30 10:00:00
0.9350547160216887,0,872664191ffffff,2025-07-31 12:00:00
0.3073670056872255,0,872759369ffffff,2025-07-31 06:00:00
0.5555675650339504,0,872664191ffffff,2026-01-13 09:00:00
0.0,0,872759369ffffff,2025-11-30 21:00:00
0.1418950676072992,0,87275934affffff,2025-06-29 06:00:00
2.350985060464131,0,872664191ffffff,2025-07-31 17:00:00
0.49743012588421265,0,872664191ffffff,2025-06-29 11:00:00
0.4834674869837654,0,87275934affffff,2025-07-31 09:00:00
2.0316698501014048,0,87275934affffff,2026-01-13 03:00:00
0.4052223627506999,0,872664c8cffffff,2026-01-13 18:00:00
0.0,0,872664c8cffffff,2025-11-30 03:00:00
0.0,0,87266456effffff,2025-06-29 09:00:00
0.0,0,872664c8effffff,2025-07-02 14:00:00
0.0,0,872759341ffffff,2025-07-19 08:00:00
0.0,0,872664c8effffff,2025-07-19 10:00:00
0.0,0,872664c13ffffff,2025-07-19 19:00:00
1.232440004035647,0,872664c13ffffff,2026-04-30 02:00:00
3.313672840194067,0,872664c13ffffff,2026-04-30 10:00:00
0.2829408075064981,0,872664c8effffff,2026-02-27 21:00:00
0.6196478454441563,6,872664c13ffffff,2025-07-19 18:00:00
0.0,0,872759341ffffff,2025-07-19 09:00:00
0.0,0,872664c8effffff,2025-07-19 18:00:00
2.0954485754124383,0,872664c8effffff,2026-02-27 07:00:00
1.0366028762202049,1,872664c13ffffff,2026-02-27 11:00:00
3.3370127545635135,0,872759341ffffff,2025-07-19 16:00:00
0.0,0,872664c8effffff,2025-07-02 20:00:00
1.0702389297915729,2,872664c13ffffff,2025-07-19 22:00:00
0.8141687298498472,0,872759341ffffff,2025-07-02 09:00:00
0.0,5,872664c13ffffff,2026-04-30 22:00:00
0.0,0,872664c13ffffff,2026-04-30 23:00:00
0.0,0,872759341ffffff,2026-04-30 16:00:00
0.0,0,872664c8effffff,2025-07-02 10:00:00
1.1811796924885667,0,872759341ffffff,2025-07-19 02:00:00
0.10245563293747972,2,872664c13ffffff,2025-07-19 02:00:00
0.0,0,872664c8effffff,2026-04-30 01:00:00
0.0,0,872759341ffffff,2026-02-27 20:00:00
0.7877241371474457,3,872664c13ffffff,2025-07-02 18:00:00
1.4777109734893346,0,872664c13ffffff,2026-02-27 14:00:00
0.0,0,872759341ffffff,2025-07-19 00:00:00
0.0,0,872664c8effffff,2026-02-27 16:00:00
1.1118021724359568,0,872664c13ffffff,2025-07-19 08:00:00
0.0,0,872664c13ffffff,2025-07-19 11:00:00
0.5636934666288498,6,872664c13ffffff,2026-04-30 12:00:00
0.7494019313665328,0,872759341ffffff,2025-07-19 03:00:00
0.0,0,872759341ffffff,2026-04-30 06:00:00
0.0,0,872664c13ffffff,2025-07-19 14:00:00
2.041207458488276,0,872759341ffffff,2025-07-02 10:00:00
0.10319671262797048,0,872664c8effffff,2025-07-19 12:00:00
0.07717677720707927,0,872759341ffffff,2025-07-19 10:00:00
0.8476923193720081,0,872664c8effffff,2025-07-02 03:00:00
1.8233492005339527,1,872664c13ffffff,2025-07-02 16:00:00
0.0,0,872664c8effffff,2026-02-27 17:00:00
0.0,0,872664c13ffffff,2025-07-02 00:00:00
5.021485473313814,0,872759341ffffff,2025-07-02 17:00:00
0.0,0,872664c8effffff,2026-02-27 11:00:00
0.9457186673227037,0,872664c8effffff,2026-02-27 14:00:00
0.0,0,872759341ffffff,2026-04-30 18:00:00
0.0,0,872759341ffffff,2026-04-30 05:00:00
0.22516668171972198,0,872664c13ffffff,2026-02-27 01:00:00
2.721285499052987,0,872759341ffffff,2025-07-02 11:00:00
0.0,0,872664c8effffff,2026-02-27 22:00:00
1.6842328032628924,0,872664c13ffffff,2025-07-19 05:00:00
0.0,0,872664c8effffff,2025-07-02 02:00:00
1.150981868881946,0,872664c13ffffff,2025-07-02 05:00:00
0.0,0,872664c8effffff,2025-07-19 13:00:00
4.820099848915842,0,872759341ffffff,2025-07-19 12:00:00
1.4849369294736023,0,872664c8effffff,2025-07-02 06:00:00
0.7922177049286396,6,872664c13ffffff,2026-02-27 17:00:00
2.261378373299391,0,872664c8effffff,2025-07-19 01:00:00
0.0,0,872664c8effffff,2026-04-30 18:00:00
0.0,0,872759341ffffff,2025-07-19 23:00:00
0.5214057860053902,0,872759341ffffff,2026-04-30 01:00:00
0.3539139964878688,0,872759341ffffff,2026-04-30 04:00:00
0.4780683150307168,0,872759341ffffff,2025-07-02 08:00:00
0.02124198515155218,0,872664c8effffff,2025-07-19 23:00:00
0.0,8,872664c13ffffff,2026-04-30 19:00:00
2.650094156646624,0,872759341ffffff,2025-07-19 18:00:00
0.7967933153503273,0,872664c13ffffff,2026-04-30 00:00:00
0.19523731023427304,1,872664c13ffffff,2026-02-27 13:00:00
2.0642259792861144,6,872664c13ffffff,2026-02-27 19:00:00
4.925276298623755,0,872759341ffffff,2026-04-30 19:00:00
0.0,0,872759341ffffff,2025-07-19 13:00:00
1.9497970572203691,0,872664c13ffffff,2026-04-30 11:00:00
3.3771713225282793,0,872759341ffffff,2025-07-02 19:00:00
1.8937600287125036,0,872759341ffffff,2026-04-30 08:00:00
2.795414805184655,3,872664c13ffffff,2026-04-30 06:00:00
0.0,0,872664c13ffffff,2025-07-02 21:00:00
0.0,15,872664c13ffffff,2026-04-30 17:00:00
0.0,0,872759341ffffff,2026-02-27 08:00:00
1.5035322582940396,0,872759341ffffff,2026-04-30 11:00:00
0.0,0,872759341ffffff,2026-02-27 18:00:00
0.3501472796725944,0,872664c8effffff,2025-07-02 09:00:00
1.3085784871259172,0,872759341ffffff,2025-07-19 01:00:00
0.0,0,872664c8effffff,2025-07-02 12:00:00
0.0,0,872664c8effffff,2026-04-30 00:00:00
1.0347934703660613,0,872664c13ffffff,2026-04-30 20:00:00
2.13258350153128,0,872759341ffffff,2025-07-19 11:00:00
0.0,0,872664c8effffff,2025-07-19 09:00:00
0.0,0,872664c8effffff,2026-02-27 18:00:00
3.4231624101232727,0,872759341ffffff,2025-07-02 20:00:00
0.2041234131288847,0,872664c13ffffff,2025-07-02 20:00:00
1.1596173871390123,2,872664c13ffffff,2025-07-19 23:00:00
0.0,0,872664c8effffff,2026-02-27 05:00:00
0.0,0,872664c8effffff,2026-02-27 23:00:00
0.7890290651769893,0,872664c8effffff,2026-04-30 19:00:00
0.0,0,872759341ffffff,2025-07-02 01:00:00
0.0,0,872664c8effffff,2026-02-27 13:00:00
0.0,0,872664c8effffff,2025-07-19 15:00:00
0.0,0,872664c8effffff,2026-04-30 21:00:00
0.0,7,872664c13ffffff,2026-04-30 14:00:00
0.0,0,872664c13ffffff,2026-02-27 22:00:00
0.09009345005438085,1,872664c13ffffff,2025-07-19 21:00:00
0.9233321465931492,13,872664c13ffffff,2026-04-30 16:00:00
0.0,0,872664c8effffff,2026-04-30 04:00:00
1.4406609270075506,0,872664c13ffffff,2025-07-02 14:00:00
0.0,0,872759341ffffff,2026-02-27 10:00:00
0.0,0,872664c8effffff,2025-07-19 07:00:00
0.0,0,872664c8effffff,2026-02-27 15:00:00
0.742420138301078,0,872759341ffffff,2025-07-19 15:00:00
0.0,0,872664c13ffffff,2025-07-02 01:00:00
3.856813820011035,0,872664c13ffffff,2026-04-30 07:00:00
0.0,0,872759341ffffff,2025-07-02 02:00:00
0.0,0,872664c8effffff,2026-02-27 00:00:00
0.0,0,872759341ffffff,2025-07-19 04:00:00
0.0,0,872759341ffffff,2025-07-02 07:00:00
0.23793252692123112,0,872664c8effffff,2025-07-02 22:00:00
0.0,0,872664c8effffff,2025-07-02 18:00:00
1.7761570164507858,1,872664c13ffffff,2025-07-19 00:00:00
0.0,0,872759341ffffff,2026-04-30 21:00:00
3.5187265194876436,0,872664c13ffffff,2025-07-02 08:00:00
0.0,0,872759341ffffff,2026-04-30 02:00:00
3.5481058150790794,0,872759341ffffff,2026-02-27 12:00:00
0.0,0,872664c8effffff,2026-02-27 04:00:00
3.6015193511454537,4,872664c13ffffff,2026-04-30 08:00:00
0.45482216306065815,0,872664c8effffff,2025-07-19 03:00:00
2.1274889578683376,0,872664c13ffffff,2026-02-27 20:00:00
5.601233330742144,0,872759341ffffff,2025-07-02 14:00:00
0.0,5,872664c13ffffff,2025-07-19 12:00:00
2.569617291698682,4,872664c13ffffff,2026-02-27 08:00:00
0.0,0,872759341ffffff,2026-04-30 23:00:00
1.6421107308988363,0,872664c8effffff,2026-04-30 07:00:00
0.0,1,872664c13ffffff,2025-07-02 22:00:00
0.6913021660184671,0,872759341ffffff,2026-02-27 02:00:00
1.2631088642642518,0,872759341ffffff,2026-02-27 15:00:00
0.0,0,872759341ffffff,2026-02-27 21:00:00
0.7395924217918641,0,872664c13ffffff,2025-07-02 04:00:00
0.0,0,872759341ffffff,2025-07-19 21:00:00
0.0,0,872664c8effffff,2025-07-19 22:00:00
0.0,0,872664c8effffff,2026-02-27 03:00:00
0.0,0,872664c8effffff,2026-02-27 19:00:00
0.0,2,872664c13ffffff,2025-07-19 16:00:00
0.0,0,872664c8effffff,2026-04-30 16:00:00
0.0,0,872759341ffffff,2026-02-27 09:00:00
1.360160430689745,2,872664c13ffffff,2025-07-19 13:00:00
0.0,0,872664c8effffff,2025-07-02 13:00:00
0.0,0,872664c8effffff,2026-04-30 10:00:00
0.0,0,872664c13ffffff,2025-07-19 20:00:00
0.0,0,872664c13ffffff,2026-02-27 05:00:00
0.03045074666059655,0,872759341ffffff,2026-02-27 19:00:00
1.0025549415982007,0,872664c8effffff,2025-07-02 04:00:00
0.0,0,872664c8effffff,2025-07-02 21:00:00
0.3049700305273779,2,872664c13ffffff,2026-02-27 16:00:00
0.0,0,872664c13ffffff,2025-07-02 02:00:00
0.4270415060867987,0,872759341ffffff,2026-02-27 13:00:00
1.6287076479281828,0,872664c8effffff,2025-07-02 05:00:00
0.07206552359229268,0,872664c13ffffff,2026-02-27 00:00:00
0.0,0,872759341ffffff,2025-07-02 05:00:00
0.0,0,872759341ffffff,2026-02-27 05:00:00
1.560156103231251,0,872759341ffffff,2026-04-30 00:00:00
0.0,0,872759341ffffff,2026-04-30 07:00:00
0.7878599601046614,0,872664c8effffff,2025-07-02 23:00:00
0.12270954338780138,0,872664c8effffff,2026-04-30 09:00:00
3.9690845418730856,0,872664c13ffffff,2025-07-02 09:00:00
0.19948226827393145,0,872664c13ffffff,2025-07-19 04:00:00
0.0,0,872664c13ffffff,2025-07-19 15:00:00
1.305905634934227,0,872759341ffffff,2026-02-27 01:00:00
0.6017734201332698,0,872759341ffffff,2026-02-27 03:00:00
2.5725132424211337,0,872664c13ffffff,2025-07-02 10:00:00
1.191644001643979,3,872664c13ffffff,2025-07-02 15:00:00
0.8963429411413677,1,872664c13ffffff,2026-02-27 12:00:00
0.0,0,872664c8effffff,2026-04-30 20:00:00
0.15568800844118313,0,872664c8effffff,2025-07-19 06:00:00
4.312440137395475,0,872759341ffffff,2025-07-02 12:00:00
0.0,0,872759341ffffff,2026-02-27 06:00:00
0.0,0,872664c8effffff,2025-07-02 01:00:00
2.218175219187526,0,872664c8effffff,2026-02-27 06:00:00
0.0,0,872664c8effffff,2025-07-19 19:00:00
0.0,14,872664c13ffffff,2026-04-30 18:00:00
2.684540675237553,0,872759341ffffff,2026-04-30 09:00:00
0.0,0,872664c8effffff,2025-07-02 17:00:00
0.0,0,872664c13ffffff,2025-07-02 23:00:00
0.0,0,872664c8effffff,2026-04-30 06:00:00
0.0,0,872664c8effffff,2025-07-19 00:00:00
1.4398679871184719,2,872664c13ffffff,2025-07-02 12:00:00
0.0,0,872664c8effffff,2026-04-30 13:00:00
0.0,6,872664c13ffffff,2026-04-30 21:00:00
0.0,0,872664c8effffff,2026-02-27 01:00:00
0.3843410154045239,0,872664c8effffff,2025-07-19 05:00:00
2.8753985608630175,0,872664c13ffffff,2025-07-02 07:00:00
0.631040787508667,0,872664c13ffffff,2026-04-30 04:00:00
1.8552195532046727,0,872759341ffffff,2026-04-30 15:00:00
0.0,0,872759341ffffff,2026-02-27 00:00:00
8.726759783587953,1,872664c13ffffff,2026-02-27 07:00:00
4.040880176515123,0,872759341ffffff,2026-04-30 22:00:00
0.0,0,872759341ffffff,2026-02-27 17:00:00
0.0,0,872664c8effffff,2026-04-30 17:00:00
0.8416488563253086,0,872759341ffffff,2026-04-30 10:00:00
0.0,0,872664c8effffff,2025-07-19 08:00:00
0.0,0,872664c8effffff,2026-02-27 02:00:00
0.6630512363099614,0,872664c8effffff,2026-04-30 23:00:00
0.0,0,872759341ffffff,2025-07-19 14:00:00
1.0793663972948733,0,872759341ffffff,2025-07-19 19:00:00
1.8172864525977703,0,872664c8effffff,2026-02-27 12:00:00
0.7078402459487585,0,872664c13ffffff,2025-07-19 07:00:00
0.0,0,872759341ffffff,2025-07-02 00:00:00
0.0,0,872759341ffffff,2026-02-27 04:00:00
3.679375081454701,0,872759341ffffff,2026-02-27 16:00:00
2.286937358262532,0,872664c13ffffff,2025-07-02 06:00:00
0.17240425881423072,0,872664c13ffffff,2025-07-19 09:00:00
1.729275687440355,0,872664c13ffffff,2026-02-27 21:00:00
4.553656911537759,0,872759341ffffff,2025-07-02 13:00:00
0.18604287529566998,0,872759341ffffff,2026-02-27 22:00:00
1.3553594219298555,0,872759341ffffff,2026-02-27 14:00:00
3.319081770034564,3,872664c13ffffff,2026-04-30 09:00:00
0.0,0,872664c8effffff,2025-07-19 14:00:00
3.3059839051675315,2,872664c13ffffff,2025-07-02 11:00:00
0.10782105442219492,0,872664c8effffff,2026-04-30 14:00:00
0.11626986611463974,0,872664c8effffff,2026-02-27 20:00:00
0.0,0,872759341ffffff,2026-04-30 20:00:00
0.37390885004514396,0,872664c13ffffff,2025-07-19 10:00:00
0.1426940843831339,0,872664c13ffffff,2026-04-30 03:00:00
0.0,0,872664c8effffff,2025-07-02 16:00:00
0.0,0,872664c8effffff,2026-04-30 03:00:00
0.0,0,872664c8effffff,2025-07-19 17:00:00
2.3679626298010095,0,872664c13ffffff,2026-02-27 10:00:00
0.0,0,872759341ffffff,2025-07-19 05:00:00
0.0,0,872759341ffffff,2026-04-30 17:00:00
0.0,0,872664c13ffffff,2026-02-27 02:00:00
0.0,0,872664c8effffff,2025-07-02 19:00:00
4.3708392708707215,0,872759341ffffff,2025-07-02 18:00:00
0.0,0,872664c8effffff,2025-07-02 11:00:00
0.10184387176678733,2,872664c13ffffff,2026-04-30 15:00:00
0.0,0,872664c8effffff,2026-04-30 15:00:00
0.15263148454993436,0,872664c13ffffff,2025-07-02 03:00:00
0.0,0,872759341ffffff,2025-07-19 07:00:00
0.0,0,872759341ffffff,2025-07-02 04:00:00
3.0429960558188407,0,872759341ffffff,2026-04-30 12:00:00
3.1169932234210753,0,872664c13ffffff,2025-07-02 13:00:00
0.4239637097793434,0,872664c13ffffff,2025-07-19 17:00:00
6.14702423911217,0,872759341ffffff,2025-07-02 15:00:00
0.0,0,872664c8effffff,2026-04-30 02:00:00
1.60395447929118,0,872664c13ffffff,2025-07-02 17:00:00
0.7873156103984067,0,872664c13ffffff,2026-04-30 01:00:00
0.9351895725263143,0,872759341ffffff,2025-07-02 23:00:00
0.0,0,872664c8effffff,2025-07-02 00:00:00
0.0,0,872664c8effffff,2025-07-19 20:00:00
0.009974966812972053,0,872759341ffffff,2026-02-27 23:00:00
0.0,2,872664c13ffffff,2026-02-27 23:00:00
0.22926615494187463,0,872664c8effffff,2025-07-02 08:00:00
0.5663983797009629,0,872664c13ffffff,2025-07-02 19:00:00
2.1634995833558124,0,872664c8effffff,2026-04-30 08:00:00
0.0,0,872664c8effffff,2026-04-30 12:00:00
0.0,7,872664c13ffffff,2026-04-30 13:00:00
0.5907581189740998,0,872664c8effffff,2026-04-30 22:00:00
3.545895822057841,0,872759341ffffff,2026-04-30 13:00:00
0.0,0,872664c8effffff,2025-07-19 16:00:00
1.4635852045697415,0,872664c8effffff,2026-02-27 09:00:00
0.38641690926743966,0,872759341ffffff,2025-07-02 03:00:00
0.5279944604013058,0,872664c8effffff,2025-07-02 07:00:00
0.0,0,872664c8effffff,2025-07-19 21:00:00
0.3394570822602718,2,872664c13ffffff,2026-02-27 15:00:00
0.8599583594121609,0,872664c13ffffff,2025-07-19 06:00:00
3.8431878081105504,0,872664c13ffffff,2026-02-27 06:00:00
0.0,0,872759341ffffff,2025-07-19 06:00:00
3.1515603872575717,0,872759341ffffff,2025-07-19 17:00:00
0.0,0,872759341ffffff,2026-04-30 03:00:00
0.568081924454795,0,872664c8effffff,2026-02-27 08:00:00
0.0,0,872664c8effffff,2026-04-30 11:00:00
2.1226183498649918,1,872664c13ffffff,2025-07-19 01:00:00
0.7167891633255539,12,872664c13ffffff,2026-02-27 18:00:00
2.3664411148417037,0,872759341ffffff,2026-04-30 14:00:00
0.4208659578108829,0,872664c8effffff,2025-07-19 02:00:00
2.4934936555169624,0,872759341ffffff,2025-07-02 21:00:00
0.0,0,872664c8effffff,2026-02-27 10:00:00
0.0,0,872759341ffffff,2025-07-02 06:00:00
0.0,0,872664c13ffffff,2026-02-27 03:00:00
0.0,0,872664c13ffffff,2026-02-27 04:00:00
1.8531718661903225,0,872759341ffffff,2025-07-02 22:00:00
0.0,0,872664c13ffffff,2025-07-19 03:00:00
0.0,0,872664c8effffff,2025-07-19 11:00:00
5.204637561298779,0,872759341ffffff,2025-07-02 16:00:00
3.7056379160292945,0,872759341ffffff,2026-02-27 07:00:00
0.4219387183708383,0,872759341ffffff,2026-02-27 11:00:00
2.334402088774299,1,872664c13ffffff,2026-02-27 09:00:00
1.0985655397427512,0,872664c8effffff,2025-07-19 04:00:00
0.0,0,872664c8effffff,2025-07-02 15:00:00
2.9738303567964826,0,87275934affffff,2025-07-02 03:00:00
0.0,0,87275934affffff,2025-07-19 13:00:00
0.0,0,87275934affffff,2025-07-19 20:00:00
0.47209296979801474,0,872664191ffffff,2026-04-30 05:00:00
0.0,0,87275934affffff,2025-07-19 09:00:00
0.0,0,87275934affffff,2026-04-30 14:00:00
0.7405063638177569,0,872664191ffffff,2026-02-27 21:00:00
2.534107637502501,0,87275934affffff,2026-04-30 22:00:00
0.0,0,872759369ffffff,2025-07-02 07:00:00
1.540570975233723,0,872664191ffffff,2025-07-19 01:00:00
0.0,0,87275934affffff,2025-07-19 00:00:00
0.0,0,87275934affffff,2026-04-30 18:00:00
1.5415499413508065,0,872759369ffffff,2025-07-02 18:00:00
0.0,0,87275934affffff,2026-04-30 16:00:00
1.2765710421339322,0,872759369ffffff,2025-07-02 11:00:00
3.0424321665379734,0,87275934affffff,2025-07-02 14:00:00
2.126749915650909,0,87275934affffff,2026-04-30 19:00:00
0.9085928219585979,0,872664191ffffff,2025-07-19 22:00:00
0.0,0,872759369ffffff,2025-07-02 02:00:00
1.5557494807490597,0,872759369ffffff,2026-04-30 14:00:00
0.8955985733573546,0,872664191ffffff,2025-07-19 03:00:00
0.6282409397680162,0,872664191ffffff,2026-02-27 11:00:00
2.3037717325902918,0,87275934affffff,2025-07-02 17:00:00
1.740204063758442,0,872759369ffffff,2026-02-27 14:00:00
0.0,0,87275934affffff,2026-02-27 19:00:00
0.12806865438025228,0,872664191ffffff,2025-07-19 17:00:00
0.0,0,872759369ffffff,2026-04-30 02:00:00
3.0152223021703346,0,872759369ffffff,2026-02-27 07:00:00
0.2587449664882524,0,872664191ffffff,2026-04-30 13:00:00
2.4538625875748172,0,87275934affffff,2025-07-19 02:00:00
0.0,0,87275934affffff,2025-07-19 10:00:00
0.3306006769164731,0,872664191ffffff,2025-07-19 05:00:00
0.0,0,872759369ffffff,2025-07-19 07:00:00
0.0,0,87275934affffff,2026-04-30 23:00:00
0.007739401763663167,0,872664191ffffff,2026-04-30 02:00:00
0.0,0,872664191ffffff,2026-02-27 03:00:00
2.0584289097891078,0,872759369ffffff,2025-07-02 17:00:00
0.0998041975944075,0,872759369ffffff,2026-02-27 20:00:00
1.990654245678796,0,87275934affffff,2025-07-02 20:00:00
0.0,0,872664191ffffff,2025-07-19 09:00:00
0.0,0,872759369ffffff,2026-02-27 08:00:00
0.31460806796103724,0,872759369ffffff,2026-02-27 23:00:00
0.0,0,87275934affffff,2025-07-19 18:00:00
0.0,0,87275934affffff,2026-02-27 18:00:00
0.1368598024233758,0,872664191ffffff,2025-07-02 19:00:00
1.845108729484041,0,872664191ffffff,2025-07-19 12:00:00
0.7190830306227665,0,87275934affffff,2025-07-02 01:00:00
