y_pred,y_test,h3_cell,date
4.078834171272478,0,872664cf1ffffff,2025-11-24 00:00:00
21.61856900562481,0,872664c11ffffff,2025-07-12 00:00:00
0.0,0,872664c8cffffff,2025-07-12 00:00:00
2.655462637635722,0,872759341ffffff,2025-03-11 12:00:00
24.18969453213325,15,872664c11ffffff,2025-11-24 16:00:00
0.0,0,872664ca9ffffff,2025-03-11 20:00:00
0.5508725307989568,0,872664d8bffffff,2025-11-24 08:00:00
2.3976248684547397,0,872664ca5ffffff,2025-07-12 12:00:00
0.0,0,872664c8cffffff,2025-03-11 00:00:00
0.0,0,872664ca9ffffff,2025-03-11 04:00:00
0.0,0,872664c8effffff,2025-03-11 04:00:00
0.0,0,872664c8cffffff,2025-11-30 20:00:00
0.0,0,872664ca9ffffff,2025-11-30 20:00:00
28.053731230682075,0,87266456effffff,2025-03-11 12:00:00
0.0,0,872664c8cffffff,2025-11-30 04:00:00
2.316520160839815,0,872664c13ffffff,2025-11-30 12:00:00
0.0,0,87266456effffff,2025-11-30 20:00:00
0.21017108001162654,0,872664c8effffff,2025-03-11 08:00:00
18.899485253085388,0,872664d8bffffff,2025-08-12 08:00:00
10.155519670654728,0,872664c8effffff,2025-08-12 00:00:00
0.0,0,872664ca9ffffff,2025-08-12 04:00:00
0.0,0,872664c8effffff,2025-08-12 08:00:00
0.0,0,87266456effffff,2025-08-12 04:00:00
0.0,0,872664c13ffffff,2025-08-12 00:00:00
0.0,0,872664561ffffff,2025-08-12 00:00:00
0.0,0,872664c8cffffff,2025-08-12 00:00:00
0.0,0,872759341ffffff,2025-08-30 08:00:00
4.713895322501671,2,872664ca9ffffff,2025-02-27 20:00:00
6.11588475845748,0,872664cf1ffffff,2025-02-27 20:00:00
52.46232211442514,77,872664c11ffffff,2025-09-11 08:00:00
0.0,0,872664c8cffffff,2025-09-11 08:00:00
12.92933061637807,15,872664ca9ffffff,2025-09-11 08:00:00
9.934336675610028,0,87266456effffff,2025-09-11 04:00:00
0.0,0,872664c8effffff,2025-09-11 08:00:00
12.279672926111694,0,872664ca5ffffff,2025-08-30 20:00:00
0.5429265765428548,0,872664cf1ffffff,2025-11-21 12:00:00
24.2787374105002,0,87266456effffff,2025-02-27 08:00:00
0.0,0,872664cf1ffffff,2025-09-11 20:00:00
32.63537766192952,0,872664561ffffff,2025-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-01 12:00:00
23.753749871456392,0,87266456effffff,2025-11-21 16:00:00
0.0,0,872664cf1ffffff,2025-08-30 00:00:00
17.064816182238356,0,872664c8effffff,2025-06-01 08:00:00
0.0,0,872664d8bffffff,2025-06-01 04:00:00
0.0,0,872664561ffffff,2025-06-01 20:00:00
0.0,0,872664ca5ffffff,2025-06-01 04:00:00
0.0,0,872759341ffffff,2025-06-01 04:00:00
4.621935809381354,0,872664c11ffffff,2025-06-01 00:00:00
0.0,0,872664d8bffffff,2025-06-01 00:00:00
0.0,0,872664d8bffffff,2025-11-21 00:00:00
0.0,0,872664c8cffffff,2025-08-24 12:00:00
0.0,0,872664ca9ffffff,2025-06-01 00:00:00
8.845934408436518,0,872664cf1ffffff,2025-02-27 16:00:00
0.0,0,872664c8cffffff,2025-08-30 04:00:00
9.11197852603073,0,872759341ffffff,2025-02-27 08:00:00
54.95881254718323,34,872664c11ffffff,2025-08-30 16:00:00
11.488929436265717,10,872664c13ffffff,2025-08-30 12:00:00
0.0,0,872664ca5ffffff,2025-06-01 16:00:00
16.689127647334285,3,872664ca9ffffff,2025-08-30 12:00:00
0.783896289288581,0,872664c8effffff,2025-08-24 16:00:00
31.55067040555085,2,872664c11ffffff,2025-02-27 20:00:00
0.14300986525094572,0,872664c8cffffff,2025-02-27 20:00:00
15.979951176270383,0,872759341ffffff,2025-06-01 12:00:00
31.233664570793657,0,872759341ffffff,2025-08-30 12:00:00
2.473332669781593,0,872759341ffffff,2025-09-11 00:00:00
0.0,0,872664c8effffff,2025-02-27 04:00:00
36.01433183722679,0,872759341ffffff,2025-09-11 20:00:00
0.0,0,872664561ffffff,2025-09-11 12:00:00
1.6389513398506006,0,87266456effffff,2025-09-11 12:00:00
29.353805814523852,12,872664c11ffffff,2025-09-11 04:00:00
39.25167587490639,44,872664c11ffffff,2025-11-21 12:00:00
10.102809526410567,2,872664c13ffffff,2025-08-30 08:00:00
0.0,2,872664c13ffffff,2025-11-21 12:00:00
0.0,0,872664561ffffff,2025-06-01 16:00:00
0.0,0,872664c8cffffff,2025-09-11 00:00:00
6.6703813120793365,0,872664561ffffff,2025-08-24 04:00:00
0.0,0,872664ca9ffffff,2025-08-24 04:00:00
0.0,0,872664cf1ffffff,2025-11-21 04:00:00
0.0,0,872664d8bffffff,2025-09-11 20:00:00
19.028302787975967,2,872664c13ffffff,2025-08-13 16:00:00
17.02939765580064,0,872664561ffffff,2025-12-25 12:00:00
3.9856573706087555,0,872664c8effffff,2025-08-13 08:00:00
37.64134067733996,0,872664d8bffffff,2025-07-31 12:00:00
0.0,0,872664c13ffffff,2025-12-25 20:00:00
16.178101594809227,0,872664c8effffff,2025-12-25 04:00:00
4.954404446682598,0,87266456effffff,2025-07-31 08:00:00
0.0,0,872759341ffffff,2025-12-25 08:00:00
0.0,6,872664c13ffffff,2025-08-13 20:00:00
0.0,0,872664c8effffff,2025-08-13 20:00:00
11.098792032919706,0,87266456effffff,2025-08-13 20:00:00
0.0,0,872664561ffffff,2025-07-31 12:00:00
58.552852031134954,24,872664c11ffffff,2025-08-13 16:00:00
5.293378305352132,0,872664c11ffffff,2025-12-25 00:00:00
8.966715694226194,0,872664d8bffffff,2025-12-25 04:00:00
0.0,0,872664d8bffffff,2025-12-25 20:00:00
3.105099934796322,0,872664561ffffff,2025-12-25 04:00:00
15.091101301209692,0,87266456effffff,2025-08-13 08:00:00
46.23925415558607,31,872664c11ffffff,2025-07-31 16:00:00
21.644722241015266,0,872664c8cffffff,2025-07-31 16:00:00
17.30725745090571,18,872664ca9ffffff,2025-04-15 12:00:00
4.9868776495363845,0,87266456effffff,2025-09-03 04:00:00
6.3709186367992565,0,872664c8effffff,2025-01-15 04:00:00
12.018856757598313,0,872664d8bffffff,2025-09-03 00:00:00
0.0,0,872664c8effffff,2025-09-03 00:00:00
0.0,10,872664c13ffffff,2026-01-19 16:00:00
6.781531435739084,0,872664ca5ffffff,2025-03-10 12:00:00
0.0,0,872664ca5ffffff,2025-03-10 04:00:00
0.5798438306356601,0,872664cf1ffffff,2026-01-19 04:00:00
43.590329672836674,39,872664c11ffffff,2025-03-10 08:00:00
0.0,0,872664c8cffffff,2025-03-10 08:00:00
17.4856028913201,0,872664d8bffffff,2025-04-15 16:00:00
2.8640682333529854,0,872664c8cffffff,2025-01-15 12:00:00
9.90234366866956,0,872759341ffffff,2025-04-15 04:00:00
0.0,0,872664c8effffff,2026-01-19 08:00:00
0.0,0,872664c13ffffff,2025-09-03 20:00:00
0.0,0,872664c13ffffff,2026-01-19 00:00:00
0.0,0,872664c8cffffff,2025-09-03 20:00:00
0.17761359860115,0,872664ca9ffffff,2025-09-03 20:00:00
0.0,12,872664ca9ffffff,2025-03-10 16:00:00
2.0575159994603966,0,872664c8effffff,2025-09-03 20:00:00
30.25574740124912,0,87266456effffff,2025-03-10 12:00:00
8.267502619271097,4,872664c13ffffff,2025-01-15 16:00:00
0.0,0,872664ca5ffffff,2025-09-03 12:00:00
25.7771677228886,0,872759341ffffff,2025-04-15 16:00:00
1.2312019774126437,0,87266456effffff,2026-01-19 08:00:00
18.144628544285354,0,872664ca5ffffff,2025-01-15 08:00:00
0.0,0,872664c8effffff,2025-01-15 08:00:00
18.22436553359881,0,872664561ffffff,2025-04-15 00:00:00
14.824370958777429,0,872664c8cffffff,2025-04-15 08:00:00
5.257188088661501,0,872759341ffffff,2025-01-15 20:00:00
0.0,2,872664c13ffffff,2025-09-03 04:00:00
0.0,0,872664c13ffffff,2025-01-15 00:00:00
5.839169807794766,0,872664ca5ffffff,2025-09-03 04:00:00
10.300754403225064,0,872664ca5ffffff,2025-03-10 08:00:00
0.0,0,872664ca5ffffff,2025-04-15 00:00:00
31.3069123846894,0,872664561ffffff,2025-03-10 08:00:00
14.23082075558192,0,87266456effffff,2025-09-03 16:00:00
0.0,0,872664d8bffffff,2026-01-19 20:00:00
0.0,1,872664ca9ffffff,2026-01-19 20:00:00
0.0,0,872664c8effffff,2025-02-09 08:00:00
0.0,1,872664c11ffffff,2026-04-16 20:00:00
5.039880124766478,0,872664c8effffff,2026-04-16 12:00:00
7.581273788682879,0,872664561ffffff,2025-01-11 16:00:00
32.59098900054879,0,872759341ffffff,2025-12-04 12:00:00
0.0,18,872664ca9ffffff,2025-12-04 08:00:00
3.6351784951033927,0,872759341ffffff,2025-12-04 00:00:00
0.6798987666837606,0,872664ca9ffffff,2025-12-04 00:00:00
0.0,0,872664c8cffffff,2025-01-11 16:00:00
0.0,0,872759341ffffff,2026-02-07 08:00:00
0.0,0,872664cf1ffffff,2025-02-09 04:00:00
12.810980914464025,0,872664c8cffffff,2025-01-11 04:00:00
10.490551916936262,0,872664ca5ffffff,2025-01-11 12:00:00
0.0,0,872664ca5ffffff,2025-01-11 20:00:00
0.0,0,872664ca5ffffff,2025-02-09 08:00:00
9.711242315102458,0,872664c11ffffff,2026-04-16 00:00:00
0.0,5,872664c13ffffff,2026-02-07 12:00:00
23.187786635176696,0,872664c8cffffff,2026-04-16 12:00:00
0.0,0,872664c8cffffff,2026-04-16 20:00:00
0.0,0,872664ca9ffffff,2026-02-07 00:00:00
0.0,0,872664561ffffff,2026-04-16 08:00:00
21.29102570353276,0,872759341ffffff,2026-04-16 12:00:00
4.292778481299532,2,872664c11ffffff,2025-02-09 20:00:00
3.9046617476685643,0,872759341ffffff,2025-12-04 04:00:00
0.0,0,87266456effffff,2025-07-14 08:00:00
0.0,0,872664c8effffff,2025-10-21 04:00:00
0.0,0,872759341ffffff,2025-07-14 12:00:00
7.4163932533026715,0,872664ca5ffffff,2026-04-30 08:00:00
0.0,0,872759341ffffff,2026-04-30 00:00:00
25.188740729777,0,872759341ffffff,2026-04-30 16:00:00
0.0,0,872664ca5ffffff,2025-10-21 20:00:00
0.0,0,872759341ffffff,2025-07-14 04:00:00
4.9963390393671725,8,872664ca9ffffff,2025-10-21 20:00:00
0.0,7,872664ca9ffffff,2026-04-30 04:00:00
3.7587411087070848,0,87266456effffff,2026-02-13 08:00:00
0.0,0,872664c8effffff,2025-10-21 20:00:00
26.790682380391047,27,872664ca9ffffff,2025-10-21 12:00:00
46.019080427233504,16,872664c11ffffff,2025-07-14 12:00:00
14.50513266059339,0,872664ca5ffffff,2025-10-21 08:00:00
0.0,0,872664c8cffffff,2026-04-30 20:00:00
0.0,0,872664c8cffffff,2025-03-21 04:00:00
0.0,0,872759341ffffff,2025-07-14 20:00:00
6.020070862740653,0,872664c8cffffff,2026-04-30 16:00:00
0.9682471144256013,20,872664c11ffffff,2025-07-14 04:00:00
0.0,0,872664ca9ffffff,2026-04-30 00:00:00
0.0,0,872664c8effffff,2026-04-30 08:00:00
8.288745572558705,3,872664c13ffffff,2026-04-30 04:00:00
10.494955810265864,0,872664561ffffff,2026-02-13 04:00:00
7.710224063223395,0,872664d8bffffff,2025-10-21 12:00:00
5.8011443888155,2,872664c13ffffff,2025-10-21 12:00:00
6.617156905309409,0,872664561ffffff,2026-03-24 04:00:00
0.0,0,872664c8effffff,2025-11-08 20:00:00
15.793768662220277,56,872664c11ffffff,2025-11-08 16:00:00
0.0,0,872664d8bffffff,2025-11-08 16:00:00
0.0,0,872664c8cffffff,2025-11-08 16:00:00
16.75783900679779,0,872664cf1ffffff,2025-07-25 16:00:00
0.0,3,872664c11ffffff,2025-07-25 20:00:00
0.0,0,872664d8bffffff,2025-11-08 00:00:00
8.316028125289435,0,872664d8bffffff,2026-03-24 08:00:00
5.494540441267142,0,872664561ffffff,2025-11-08 20:00:00
0.0,0,872664c8cffffff,2025-11-08 00:00:00
11.666845826900872,0,872664561ffffff,2025-11-08 04:00:00
22.651313005497535,11,872664c11ffffff,2026-03-24 04:00:00
6.239184650439393,0,872664d8bffffff,2026-03-24 04:00:00
4.145347529577441,0,872664c8effffff,2025-07-25 12:00:00
12.195504210959509,0,872664c8effffff,2025-07-25 08:00:00
39.726335127393156,0,872759341ffffff,2025-07-25 16:00:00
8.664271012268877,0,872664c11ffffff,2025-11-08 04:00:00
0.0,0,872664c8effffff,2026-03-24 16:00:00
29.47397996670358,29,872664c11ffffff,2025-11-08 12:00:00
0.0,0,872664c13ffffff,2025-07-25 04:00:00
0.0,0,872664ca5ffffff,2025-07-25 04:00:00
0.0,0,87266456effffff,2025-07-25 04:00:00
1.8965913542693293,0,872664561ffffff,2025-11-08 12:00:00
0.0,0,872664561ffffff,2026-03-24 20:00:00
6.870951446614233,0,87266456effffff,2025-11-08 12:00:00
0.0,0,872664c8effffff,2026-03-24 12:00:00
10.225613916517982,0,872664c8cffffff,2025-07-25 16:00:00
0.0,13,872664ca9ffffff,2026-03-24 08:00:00
0.0,0,872664ca5ffffff,2025-06-20 12:00:00
0.0,0,872759341ffffff,2025-02-07 04:00:00
12.679649366115465,0,872664ca5ffffff,2025-02-07 16:00:00
0.0,0,872664c8cffffff,2025-02-07 20:00:00
7.689198893167718,0,87266456effffff,2025-11-14 00:00:00
0.0,0,872664561ffffff,2025-06-20 00:00:00
0.0,0,872664c8cffffff,2025-02-07 04:00:00
22.25447603594446,21,872664ca9ffffff,2025-11-14 16:00:00
0.7623569887726767,2,872664ca9ffffff,2025-11-14 20:00:00
0.0,0,872664c13ffffff,2026-02-27 00:00:00
0.0,0,872664c8cffffff,2025-02-07 08:00:00
3.9958265679758513,0,872759341ffffff,2026-02-27 20:00:00
4.399029288593921,0,87266456effffff,2026-02-27 12:00:00
0.0,0,872664561ffffff,2025-06-20 20:00:00
6.0897072241406764,0,872664ca9ffffff,2026-02-27 20:00:00
0.0,15,872664ca9ffffff,2025-02-07 12:00:00
3.5071116569256287,0,87266456effffff,2026-02-27 08:00:00
8.527072430616473,0,872664561ffffff,2025-02-07 00:00:00
10.040497787813427,0,87266456effffff,2025-02-07 00:00:00
4.416837284841581,6,872664c11ffffff,2025-06-20 20:00:00
0.0,0,872664561ffffff,2025-02-07 12:00:00
0.0,0,872664cf1ffffff,2026-02-27 16:00:00
4.773812073398398,0,872664c8effffff,2025-11-14 12:00:00
3.3719822857141954,0,872664c8effffff,2025-11-14 08:00:00
0.04501064297659152,0,872664c11ffffff,2026-02-27 00:00:00
2.1500486885025705,0,872759341ffffff,2025-06-20 12:00:00
7.517444123665828,0,872759341ffffff,2026-02-27 16:00:00
6.357704767915073,14,872664c11ffffff,2026-02-27 04:00:00
0.0,0,872664c8effffff,2026-02-02 20:00:00
7.095696277978902,0,872664ca5ffffff,2025-06-27 12:00:00
0.0,0,872664ca5ffffff,2026-02-02 08:00:00
1.2468305980170147,5,872664c13ffffff,2026-02-02 16:00:00
0.0,0,872664cf1ffffff,2026-02-02 16:00:00
18.30523840695912,3,872664ca9ffffff,2026-02-02 04:00:00
1.8094420058629987,0,872664cf1ffffff,2025-06-27 00:00:00
1.5268125334329872,0,872664cf1ffffff,2026-04-14 08:00:00
0.0,0,87266456effffff,2025-06-27 04:00:00
6.405620171795954,0,87266456effffff,2025-06-27 12:00:00
0.0,11,872664c11ffffff,2025-06-27 04:00:00
0.0,0,872664ca9ffffff,2026-04-14 20:00:00
50.6171531789047,50,872664c11ffffff,2025-06-27 12:00:00
16.03248894772287,29,872664c11ffffff,2026-04-14 04:00:00
0.0,0,872664561ffffff,2026-02-02 04:00:00
0.0,0,87266456effffff,2026-02-02 04:00:00
16.929434852068276,24,872664c11ffffff,2025-12-14 16:00:00
0.0,0,872664c8effffff,2025-12-14 16:00:00
17.894077537072015,0,872759341ffffff,2026-03-11 16:00:00
5.5559168149419875,0,872664561ffffff,2026-03-11 16:00:00
0.0,0,872664c8cffffff,2025-05-24 08:00:00
0.0,0,872664ca9ffffff,2025-05-24 20:00:00
21.148059841638645,29,872664ca9ffffff,2026-01-13 08:00:00
15.32141200439413,0,872664d8bffffff,2026-01-13 00:00:00
0.0,0,872664c8cffffff,2026-01-13 00:00:00
0.0,0,872664ca9ffffff,2025-05-24 00:00:00
0.0,0,872664c8cffffff,2025-05-24 12:00:00
0.0,0,87266456effffff,2025-05-24 08:00:00
0.0,12,872664c13ffffff,2025-12-14 12:00:00
0.0,0,872664561ffffff,2025-12-14 16:00:00
3.8983704134655652,0,87266456effffff,2026-01-13 00:00:00
19.652392873370477,0,872759341ffffff,2026-03-11 12:00:00
0.0,0,872664561ffffff,2025-12-14 20:00:00
5.533346785473901,0,872664cf1ffffff,2026-03-11 20:00:00
45.8017136454823,29,872664c11ffffff,2026-03-11 16:00:00
0.0,2,872664c13ffffff,2026-01-13 12:00:00
0.0,0,872759341ffffff,2026-03-11 00:00:00
0.0,0,872664d8bffffff,2025-05-24 20:00:00
10.992345524634354,0,872664ca5ffffff,2025-05-24 08:00:00
24.04273779570842,0,872664ca5ffffff,2026-01-13 08:00:00
11.63703557638168,44,872664c11ffffff,2025-12-14 08:00:00
0.0,0,872664c13ffffff,2025-12-14 04:00:00
0.0,0,872759341ffffff,2025-12-14 00:00:00
15.664914069313998,0,872664d8bffffff,2025-03-12 00:00:00
4.626361448004021,6,872664ca9ffffff,2025-09-07 12:00:00
9.115764743696474,24,872664c11ffffff,2026-01-10 08:00:00
0.025317740630374175,0,872664ca5ffffff,2025-03-12 20:00:00
0.0,0,872664c8effffff,2026-01-10 08:00:00
0.0,0,872759341ffffff,2025-03-12 00:00:00
0.0,0,872664ca5ffffff,2025-11-05 20:00:00
7.866726313291036,0,872759341ffffff,2025-07-10 04:00:00
22.25823410333521,0,872759341ffffff,2025-03-12 16:00:00
0.0,0,872664ca9ffffff,2025-07-10 04:00:00
17.981634385492228,0,87266456effffff,2026-01-10 00:00:00
34.459450908187996,6,872664c11ffffff,2025-11-27 08:00:00
0.0,0,872664ca5ffffff,2025-03-12 12:00:00
17.1056612778453,0,87266456effffff,2025-07-10 04:00:00
0.0,0,872664c11ffffff,2026-01-10 04:00:00
4.674029936968148,0,872664d8bffffff,2025-11-27 20:00:00
8.945343120918919,0,872664c8effffff,2025-11-05 04:00:00
0.0,0,872664c8cffffff,2026-01-10 12:00:00
54.561912207664996,30,872664c11ffffff,2025-07-10 12:00:00
0.0,0,872664561ffffff,2025-09-07 16:00:00
0.0,0,872759341ffffff,2025-11-27 00:00:00
23.216613402518753,0,872759341ffffff,2025-03-12 12:00:00
0.0,0,872664ca9ffffff,2025-11-05 00:00:00
17.4533349980853,0,872664ca5ffffff,2025-03-12 00:00:00
0.0,0,872664c8cffffff,2025-03-12 00:00:00
2.60409651992142,0,872664cf1ffffff,2025-09-07 12:00:00
5.941268459848418,0,872664cf1ffffff,2025-11-27 00:00:00
8.373972400889945,0,872664c8effffff,2025-11-27 00:00:00
16.22183088781542,0,872664d8bffffff,2025-03-12 08:00:00
3.633740895015739,0,872664d8bffffff,2025-03-12 16:00:00
7.186422219600457,5,872664c13ffffff,2025-03-12 08:00:00
1.3683523509405617,0,872759341ffffff,2025-09-07 20:00:00
10.03836309997782,4,872664ca9ffffff,2026-01-10 08:00:00
0.743081541530052,0,872664561ffffff,2025-09-07 00:00:00
19.09831260661884,0,872759341ffffff,2025-09-07 08:00:00
0.0,8,872664ca9ffffff,2026-01-10 20:00:00
8.035382753636785,0,872664cf1ffffff,2025-11-05 12:00:00
2.904599937889893,0,872664c13ffffff,2026-01-10 00:00:00
7.974373776224012,0,872664c8cffffff,2026-01-10 16:00:00
0.0,0,872759341ffffff,2025-07-10 20:00:00
0.0,0,872664ca9ffffff,2026-01-10 00:00:00
9.739386370631722,0,872664d8bffffff,2025-11-05 20:00:00
6.517765252217053,0,872664c13ffffff,2025-07-10 04:00:00
0.0,0,872664c8cffffff,2025-07-10 04:00:00
18.123091651109622,0,87266456effffff,2025-11-27 20:00:00
0.0,0,872664c8effffff,2025-07-10 04:00:00
0.0,0,872664c8effffff,2025-11-05 08:00:00
0.0,2,872664c11ffffff,2025-09-07 20:00:00
6.339603710583128,13,872664ca9ffffff,2025-03-12 12:00:00
17.120138718112276,0,872664c8cffffff,2025-11-27 20:00:00
0.0,0,872664c8cffffff,2025-06-29 04:00:00
0.0,0,872664d8bffffff,2025-01-14 04:00:00
0.0,0,872664ca5ffffff,2025-01-14 00:00:00
0.0,0,872759341ffffff,2025-08-06 00:00:00
0.0,0,872664c8effffff,2025-08-06 04:00:00
0.0,0,872664561ffffff,2025-08-06 08:00:00
0.0,0,87266456effffff,2025-01-14 08:00:00
0.0,0,872664c8effffff,2025-01-14 16:00:00
0.0,0,872664ca5ffffff,2025-08-06 12:00:00
0.0,0,872664c8effffff,2025-06-29 16:00:00
0.0,0,872759341ffffff,2025-06-29 08:00:00
2.7511899634382866,0,872664561ffffff,2025-01-14 20:00:00
57.64588273778805,30,872664c11ffffff,2025-06-29 12:00:00
11.902883568686867,8,872664c11ffffff,2025-01-14 04:00:00
1.6304424820013095,0,872664c13ffffff,2025-01-14 00:00:00
0.9104453661028034,0,872759341ffffff,2025-01-14 16:00:00
4.163730208082232,0,872664c13ffffff,2025-06-29 20:00:00
0.0,0,872664561ffffff,2025-01-14 08:00:00
0.0,0,87266456effffff,2025-08-06 00:00:00
14.212864658992174,46,872664c11ffffff,2025-01-14 08:00:00
0.0,0,87266456effffff,2025-08-06 04:00:00
8.735020866387531,0,872664d8bffffff,2025-01-14 16:00:00
24.226069613625906,11,872664c13ffffff,2025-08-06 08:00:00
0.0,0,872664ca5ffffff,2025-01-14 16:00:00
0.0,0,872664c8cffffff,2025-11-04 00:00:00
52.09920274223708,35,872664c11ffffff,2025-07-19 16:00:00
0.0,0,872664d8bffffff,2025-07-19 08:00:00
13.83638873781959,18,872664ca9ffffff,2025-06-23 16:00:00
4.5308294562422695,0,872664c13ffffff,2025-07-02 00:00:00
0.0,0,872664c8cffffff,2025-12-18 04:00:00
0.0,0,872664ca9ffffff,2025-07-02 00:00:00
0.0,0,872664ca9ffffff,2025-06-23 00:00:00
0.0,0,872664ca5ffffff,2025-11-04 16:00:00
0.0,0,872664ca9ffffff,2025-07-02 04:00:00
12.31314368691199,0,872664ca5ffffff,2025-07-02 12:00:00
11.600062404544813,16,872664c13ffffff,2025-12-18 08:00:00
7.604596146211918,0,872664cf1ffffff,2025-12-18 08:00:00
5.389427147414237,1,872664c13ffffff,2026-04-26 16:00:00
2.010099764295859,0,872664561ffffff,2025-07-02 16:00:00
9.472361539595697,0,87266456effffff,2025-12-18 16:00:00
0.0,0,872664c8cffffff,2025-12-18 00:00:00
6.127085710041694,0,872664cf1ffffff,2025-12-18 00:00:00
18.34793107067649,0,872664d8bffffff,2025-09-27 08:00:00
13.264050987723376,0,872759341ffffff,2026-04-26 16:00:00
48.30846017956069,52,872664c11ffffff,2025-09-27 12:00:00
0.0,0,872664561ffffff,2025-12-18 12:00:00
0.0,0,872664c8cffffff,2025-11-04 08:00:00
0.0,0,872664c8cffffff,2026-04-26 04:00:00
4.645804616187668,3,872664ca9ffffff,2025-11-04 04:00:00
10.123669687269302,0,872664ca5ffffff,2025-07-19 20:00:00
5.518194509665457,5,872664ca9ffffff,2025-07-19 20:00:00
8.459659724132568,0,872664c13ffffff,2025-07-19 04:00:00
4.936705847255815,8,872664ca9ffffff,2025-06-23 08:00:00
0.0,2,872664ca9ffffff,2025-11-04 00:00:00
6.34765440657213,0,872664cf1ffffff,2025-06-23 08:00:00
23.841217465857422,0,872759341ffffff,2025-06-23 12:00:00
10.849139998839227,0,872664c13ffffff,2026-04-26 20:00:00
0.0,0,872664ca5ffffff,2025-12-18 04:00:00
0.0,0,872664ca9ffffff,2026-04-26 20:00:00
0.0,0,872664561ffffff,2025-09-27 16:00:00
0.0,0,872759341ffffff,2025-11-04 00:00:00
0.0,0,872664c8cffffff,2025-07-02 04:00:00
0.0,0,872664ca9ffffff,2025-07-02 20:00:00
15.15978950012325,0,872664ca5ffffff,2025-07-02 16:00:00
14.026644037667248,0,872664c8cffffff,2025-09-27 16:00:00
0.0,0,872759341ffffff,2025-07-19 00:00:00
0.0,0,87266456effffff,2025-06-23 08:00:00
0.0,0,87266456effffff,2025-09-27 08:00:00
0.0,0,872664c8effffff,2025-07-02 16:00:00
12.059389924510663,27,872664c13ffffff,2025-12-18 16:00:00
0.0,0,87266456effffff,2025-10-16 16:00:00
6.60820464610644,0,87266456effffff,2025-04-02 12:00:00
0.0,7,872664c13ffffff,2025-10-16 12:00:00
10.79632977857749,0,872664c8effffff,2025-10-16 12:00:00
20.43118553778207,0,872664d8bffffff,2025-10-16 16:00:00
8.302289252169368,0,872664d8bffffff,2026-03-10 12:00:00
13.892898653419213,0,872664cf1ffffff,2025-04-02 16:00:00
0.0,0,872664d8bffffff,2025-11-18 16:00:00
47.9928881966979,34,872664c11ffffff,2025-09-22 12:00:00
0.0,0,872664c8effffff,2025-04-02 00:00:00
0.0,0,872664d8bffffff,2025-04-02 04:00:00
0.0,0,872664c8effffff,2025-04-02 04:00:00
0.0,12,872664c13ffffff,2026-02-01 16:00:00
3.3486725927545686,0,872664c8effffff,2025-04-02 08:00:00
0.0,0,872664c11ffffff,2025-11-18 20:00:00
0.0,0,872664c8effffff,2026-03-10 00:00:00
0.0,0,872664561ffffff,2025-09-22 08:00:00
0.25698803397851666,0,872664ca5ffffff,2026-02-01 08:00:00
0.0,0,872664c11ffffff,2025-11-18 00:00:00
44.07227744288778,24,872664c11ffffff,2025-11-18 12:00:00
0.0,0,872664ca5ffffff,2025-11-18 12:00:00
0.0,0,872664ca5ffffff,2025-04-02 12:00:00
0.0,0,872664c8effffff,2026-02-01 12:00:00
0.0,0,87266456effffff,2026-03-10 16:00:00
7.531442359114268,0,872664d8bffffff,2025-09-22 00:00:00
50.38202746390495,54,872664c11ffffff,2025-10-16 12:00:00
0.9533694807458231,0,872759341ffffff,2025-04-02 04:00:00
32.28373186940994,14,872664ca9ffffff,2025-10-16 16:00:00
12.370851000052618,0,872664c8effffff,2025-10-16 16:00:00
0.0,0,872664561ffffff,2025-09-22 12:00:00
15.174761149862068,0,872664cf1ffffff,2025-10-16 04:00:00
13.854902228647251,0,872664c8effffff,2025-09-22 04:00:00
0.3788595697578998,0,872664d8bffffff,2026-02-01 20:00:00
