station,valid,lon,lat,tmpc,relh,sknt,p01m,vsby,gust,skyc1
MDW,2024-01-09 18:53,-87.7524,41.7860,2.78,100.00,7.00,2.54,2.50,,OVC
MDW,2024-01-09 19:53,-87.7524,41.7860,1.67,100.00,7.00,2.29,1.75,,SCT
MDW,2024-01-09 19:57,-87.7524,41.7860,1.67,100.00,6.00,0.25,1.50,,BKN
MDW,2024-01-09 20:53,-87.7524,41.7860,1.11,100.00,5.00,2.03,1.50,,BKN
MDW,2024-01-09 21:36,-87.7524,41.7860,1.11,100.00,5.00,1.02,1.50,,BKN
MDW,2024-01-09 21:53,-87.7524,41.7860,1.11,96.08,6.00,1.27,1.50,,BKN
MDW,2024-01-09 22:10,-87.7524,41.7860,1.11,96.08,7.00,0.25,1.00,,BKN
MDW,2024-01-09 22:53,-87.7524,41.7860,1.11,96.08,7.00,0.51,2.00,,BKN
MDW,2024-01-09 23:36,-87.7524,41.7860,1.11,96.08,7.00,0.51,2.00,,BKN
MDW,2024-01-09 23:53,-87.7524,41.7860,1.11,96.08,8.00,0.76,2.00,,BKN
MDW,2024-01-10 00:46,-87.7524,41.7860,1.67,92.32,8.00,0.25,3.00,,OVC
MDW,2024-01-10 00:53,-87.7524,41.7860,1.67,92.32,8.00,0.25,3.00,,OVC
MDW,2024-01-10 01:53,-87.7524,41.7860,2.22,88.73,13.00,0.0001,5.00,,SCT
MDW,2024-01-10 02:30,-87.7524,41.7860,1.67,92.32,12.00,0.0001,4.00,,OVC
MDW,2024-01-10 02:53,-87.7524,41.7860,1.67,88.68,14.00,0.0001,4.00,20.00,BKN
MDW,2024-01-10 03:53,-87.7524,41.7860,1.67,88.68,15.00,0.25,4.00,23.00,BKN
MDW,2024-01-10 04:45,-87.7524,41.7860,1.67,85.17,15.00,0.0001,3.00,27.00,FEW
MDW,2024-01-10 04:53,-87.7524,41.7860,1.67,85.17,14.00,0.0001,3.00,,FEW
MDW,2024-01-10 05:53,-87.7524,41.7860,1.67,81.78,16.00,0.0001,10.00,24.00,SCT
MDW,2024-01-10 06:06,-87.7524,41.7860,1.67,81.78,15.00,0.0001,10.00,23.00,SCT
MDW,2024-01-10 06:53,-87.7524,41.7860,1.67,78.51,17.00,0.0001,10.00,25.00,BKN
MDW,2024-01-10 07:04,-87.7524,41.7860,1.67,78.51,15.00,0.0001,10.00,22.00,BKN
MDW,2024-01-10 07:53,-87.7524,41.7860,1.67,78.51,14.00,0.0001,9.00,22.00,OVC
MDW,2024-01-10 08:53,-87.7524,41.7860,1.67,78.51,11.00,0.0001,10.00,,BKN
MDW,2024-01-10 09:15,-87.7524,41.7860,1.67,78.51,10.00,0.0001,10.00,22.00,BKN
MDW,2024-01-10 09:53,-87.7524,41.7860,1.67,75.36,12.00,0.0001,10.00,21.00,OVC
MDW,2024-01-10 10:53,-87.7524,41.7860,1.67,75.36,11.00,0.00,10.00,,OVC
MDW,2024-01-10 11:53,-87.7524,41.7860,1.11,78.43,12.00,0.00,10.00,20.00,OVC
MDW,2024-01-10 12:53,-87.7524,41.7860,1.11,75.26,7.00,0.00,10.00,,FEW
MDW,2024-01-10 13:53,-87.7524,41.7860,1.11,72.22,10.00,0.00,10.00,,OVC
MDW,2024-01-10 14:53,-87.7524,41.7860,1.11,72.22,10.00,0.00,10.00,,OVC
MDW,2024-01-10 15:53,-87.7524,41.7860,1.11,75.26,11.00,0.00,10.00,,OVC
MDW,2024-01-10 16:53,-87.7524,41.7860,1.11,75.26,12.00,0.00,10.00,,SCT
MDW,2024-01-10 17:53,-87.7524,41.7860,0.56,78.34,11.00,0.00,10.00,,FEW
MDW,2024-01-10 18:53,-87.7524,41.7860,0.00,78.25,13.00,0.00,10.00,,OVC
MDW,2024-01-10 19:53,-87.7524,41.7860,0.00,75.07,11.00,0.00,10.00,,OVC
MDW,2024-01-10 20:53,-87.7524,41.7860,-0.56,78.16,8.00,0.00,10.00,17.00,OVC
MDW,2024-01-10 21:53,-87.7524,41.7860,0.00,75.07,10.00,0.00,10.00,,OVC
MDW,2024-01-10 22:13,-87.7524,41.7860,-0.56,78.16,12.00,0.00,10.00,,OVC
MDW,2024-01-10 22:53,-87.7524,41.7860,-0.56,81.48,8.00,0.00,10.00,,OVC
MDW,2024-01-10 23:12,-87.7524,41.7860,-0.56,81.48,10.00,0.00,10.00,,OVC
MDW,2024-01-10 23:53,-87.7524,41.7860,-0.56,81.48,11.00,0.00,10.00,,BKN
MDW,2024-01-11 00:53,-87.7524,41.7860,0.00,78.25,8.00,0.00,10.00,,OVC
MDW,2024-01-11 01:51,-87.7524,41.7860,0.00,80.22,8.00,0.00,10.00,20.00,OVC
MDW,2024-01-11 01:53,-87.7524,41.7860,0.00,78.25,10.00,0.00,10.00,20.00,OVC
MDW,2024-01-11 02:53,-87.7524,41.7860,0.00,78.25,14.00,0.00,10.00,22.00,OVC
MDW,2024-01-11 03:26,-87.7524,41.7860,0.00,78.25,8.00,0.0001,10.00,,OVC
MDW,2024-01-11 03:44,-87.7524,41.7860,0.00,78.25,6.00,0.0001,10.00,,SCT
MDW,2024-01-11 03:53,-87.7524,41.7860,0.56,75.17,7.00,0.0001,10.00,,FEW
MDW,2024-01-11 03:58,-87.7524,41.7860,0.00,81.55,8.00,0.0001,10.00,,FEW
MDW,2024-01-11 04:18,-87.7524,41.7860,0.56,78.34,6.00,0.0001,9.00,,OVC
MDW,2024-01-11 04:42,-87.7524,41.7860,0.56,78.34,8.00,0.0001,9.00,19.00,OVC
MDW,2024-01-11 04:53,-87.7524,41.7860,0.56,78.34,7.00,0.0001,10.00,,OVC
MDW,2024-01-11 05:53,-87.7524,41.7860,1.11,75.26,8.00,0.00,10.00,,BKN
MDW,2024-01-11 06:46,-87.7524,41.7860,1.11,78.43,8.00,0.0001,3.00,,BKN
MDW,2024-01-11 06:53,-87.7524,41.7860,0.56,81.63,7.00,0.0001,3.00,,BKN
MDW,2024-01-11 07:28,-87.7524,41.7860,1.11,81.71,6.00,0.0001,2.00,,SCT
MDW,2024-01-11 07:53,-87.7524,41.7860,0.56,88.58,7.00,0.0001,2.50,,FEW
MDW,2024-01-11 08:11,-87.7524,41.7860,1.11,85.11,7.00,0.0001,4.00,,FEW
MDW,2024-01-11 08:40,-87.7524,41.7860,1.11,85.11,7.00,0.0001,7.00,,BKN
MDW,2024-01-11 08:53,-87.7524,41.7860,1.11,85.11,6.00,0.0001,7.00,,BKN
MDW,2024-01-11 08:58,-87.7524,41.7860,1.11,85.11,6.00,0.0001,7.00,,BKN
MDW,2024-01-11 09:39,-87.7524,41.7860,1.11,88.63,5.00,0.0001,2.50,,OVC
MDW,2024-01-11 09:53,-87.7524,41.7860,1.11,88.63,6.00,0.0001,2.50,,OVC
MDW,2024-01-11 10:15,-87.7524,41.7860,1.11,88.63,8.00,0.0001,3.00,,FEW
MDW,2024-01-11 10:40,-87.7524,41.7860,1.11,88.63,7.00,0.0001,6.00,,BKN
MDW,2024-01-11 10:48,-87.7524,41.7860,1.00,86.49,8.00,0.0001,6.00,,SCT
MDW,2024-01-11 10:53,-87.7524,41.7860,1.11,85.11,9.00,0.0001,6.00,,FEW
MDW,2024-01-11 11:31,-87.7524,41.7860,1.67,81.78,12.00,0.00,8.00,,BKN
MDW,2024-01-11 11:53,-87.7524,41.7860,1.67,81.78,13.00,0.00,8.00,20.00,OVC
MDW,2024-01-11 12:01,-87.7524,41.7860,1.67,81.78,15.00,0.00,8.00,22.00,BKN
MDW,2024-01-11 12:10,-87.7524,41.7860,1.67,81.78,14.00,0.0001,8.00,23.00,BKN
MDW,2024-01-11 12:53,-87.7524,41.7860,1.11,81.71,12.00,0.0001,8.00,21.00,OVC
MDW,2024-01-11 13:09,-87.7524,41.7860,1.11,78.43,14.00,0.0001,9.00,23.00,OVC
MDW,2024-01-11 13:53,-87.7524,41.7860,0.56,78.34,13.00,0.0001,10.00,19.00,OVC
MDW,2024-01-11 14:11,-87.7524,41.7860,0.56,75.17,15.00,0.00,10.00,24.00,OVC
MDW,2024-01-11 14:53,-87.7524,41.7860,0.56,75.17,12.00,0.00,10.00,17.00,OVC
MDW,2024-01-11 15:53,-87.7524,41.7860,0.00,75.07,12.00,0.00,10.00,19.00,OVC
MDW,2024-01-11 16:53,-87.7524,41.7860,0.00,72.00,11.00,0.00,10.00,,OVC
MDW,2024-01-11 17:53,-87.7524,41.7860,-0.56,74.97,12.00,0.00,10.00,,OVC
MDW,2024-01-11 18:53,-87.7524,41.7860,0.00,72.00,6.00,0.00,10.00,,BKN
MDW,2024-01-11 19:38,-87.7524,41.7860,0.56,72.11,10.00,0.00,10.00,,SCT
MDW,2024-01-11 19:53,-87.7524,41.7860,0.56,69.16,9.00,0.00,10.00,,SCT
MDW,2024-01-11 20:53,-87.7524,41.7860,0.00,69.04,8.00,0.00,10.00,,FEW
MDW,2024-01-11 21:53,-87.7524,41.7860,-0.56,71.89,8.00,0.00,10.00,,FEW
MDW,2024-01-11 22:53,-87.7524,41.7860,-1.11,71.78,6.00,0.00,10.00,,FEW
MDW,2024-01-11 23:53,-87.7524,41.7860,-1.67,74.77,0.00,0.00,10.00,,BKN
MDW,2024-01-12 00:53,-87.7524,41.7860,-1.11,71.78,4.00,0.00,10.00,,OVC
MDW,2024-01-12 01:48,-87.7524,41.7860,-1.00,68.83,3.00,0.00,10.00,,BKN
MDW,2024-01-12 01:53,-87.7524,41.7860,-1.11,74.87,4.00,0.00,10.00,,OVC
MDW,2024-01-12 02:40,-87.7524,41.7860,-1.11,71.78,4.00,0.00,10.00,,SCT
MDW,2024-01-12 02:53,-87.7524,41.7860,-1.11,74.87,6.00,0.00,10.00,,SCT
MDW,2024-01-12 03:53,-87.7524,41.7860,-1.11,74.87,7.00,0.00,9.00,,FEW
MDW,2024-01-12 04:53,-87.7524,41.7860,-1.11,78.07,5.00,0.00,8.00,,FEW
MDW,2024-01-12 05:53,-87.7524,41.7860,-0.56,74.97,8.00,0.00,8.00,,OVC
MDW,2024-01-12 06:53,-87.7524,41.7860,0.00,75.07,11.00,0.00,8.00,,FEW
MDW,2024-01-12 07:53,-87.7524,41.7860,0.56,75.17,14.00,0.00,8.00,,FEW
MDW,2024-01-12 08:34,-87.7524,41.7860,1.11,75.26,14.00,0.0001,8.00,19.00,FEW
MDW,2024-01-12 08:53,-87.7524,41.7860,1.11,75.26,12.00,0.0001,7.00,20.00,OVC
MDW,2024-01-12 09:32,-87.7524,41.7860,1.11,78.43,11.00,0.0001,7.00,,SCT
MDW,2024-01-12 09:35,-87.7524,41.7860,1.11,78.43,10.00,0.0001,7.00,,SCT
MDW,2024-01-12 09:53,-87.7524,41.7860,1.11,81.71,12.00,0.0001,6.00,,SCT
MDW,2024-01-12 10:00,-87.7524,41.7860,1.11,81.71,10.00,0.0001,6.00,,BKN
MDW,2024-01-12 10:40,-87.7524,41.7860,1.67,78.51,12.00,0.0001,6.00,22.00,BKN
MDW,2024-01-12 10:53,-87.7524,41.7860,1.67,78.51,17.00,0.0001,3.00,,FEW
MDW,2024-01-12 11:19,-87.7524,41.7860,1.11,85.11,15.00,0.0001,1.00,26.00,FEW
MDW,2024-01-12 11:33,-87.7524,41.7860,1.11,85.11,17.00,0.0001,0.75,24.00,VV 
MDW,2024-01-12 11:53,-87.7524,41.7860,1.11,88.63,17.00,0.51,0.50,29.00,VV 
MDW,2024-01-12 12:04,-87.7524,41.7860,0.56,92.25,16.00,0.25,0.50,24.00,VV 
MDW,2024-01-12 12:26,-87.7524,41.7860,0.56,92.25,19.00,1.02,0.75,31.00,OVC
MDW,2024-01-12 12:53,-87.7524,41.7860,1.11,88.63,19.00,2.03,1.00,30.00,OVC
MDW,2024-01-12 13:08,-87.7524,41.7860,1.11,88.63,18.00,0.51,0.25,34.00,VV 
MDW,2024-01-12 13:53,-87.7524,41.7860,1.11,88.63,23.00,1.27,0.50,34.00,VV 
MDW,2024-01-12 14:43,-87.7524,41.7860,1.11,92.29,20.00,0.51,1.00,31.00,OVC
MDW,2024-01-12 14:53,-87.7524,41.7860,1.11,92.29,18.00,0.51,2.00,27.00,OVC
MDW,2024-01-12 15:02,-87.7524,41.7860,1.67,88.68,16.00,0.0001,3.00,28.00,OVC
MDW,2024-01-12 15:20,-87.7524,41.7860,1.11,96.08,16.00,0.0001,1.75,28.00,OVC
MDW,2024-01-12 15:53,-87.7524,41.7860,1.67,96.09,19.00,0.25,1.25,34.00,OVC
MDW,2024-01-12 15:57,-87.7524,41.7860,1.67,39.82,17.00,0.0001,1.50,31.00,OVC
MDW,2024-01-12 16:28,-87.7524,41.7860,1.67,92.32,14.00,0.0001,1.75,,OVC
MDW,2024-01-12 16:53,-87.7524,41.7860,2.22,96.11,17.00,0.0001,1.50,23.00,OVC
MDW,2024-01-12 17:53,-87.7524,41.7860,2.22,96.11,13.00,0.25,1.50,21.00,OVC
MDW,2024-01-12 18:32,-87.7524,41.7860,2.22,100.00,13.00,0.25,2.00,19.00,OVC
MDW,2024-01-12 18:53,-87.7524,41.7860,2.22,100.00,10.00,0.25,2.50,,OVC
MDW,2024-01-12 19:53,-87.7524,41.7860,2.78,100.00,9.00,0.76,1.50,,OVC
MDW,2024-01-12 20:14,-87.7524,41.7860,2.78,100.00,9.00,0.51,1.75,,OVC
MDW,2024-01-12 20:34,-87.7524,41.7860,2.78,100.00,7.00,1.02,1.75,,OVC
MDW,2024-01-12 20:53,-87.7524,41.7860,2.78,100.00,8.00,1.52,2.00,,OVC
MDW,2024-01-12 21:53,-87.7524,41.7860,2.78,100.00,4.00,2.79,2.50,,OVC
MDW,2024-01-12 22:26,-87.7524,41.7860,3.33,100.00,6.00,0.76,4.00,,BKN
MDW,2024-01-12 22:53,-87.7524,41.7860,3.33,100.00,5.00,1.27,4.00,,BKN
MDW,2024-01-12 23:31,-87.7524,41.7860,3.33,96.14,8.00,0.25,6.00,,BKN
MDW,2024-01-12 23:41,-87.7524,41.7860,3.33,92.42,9.00,0.25,6.00,,OVC
MDW,2024-01-12 23:53,-87.7524,41.7860,3.33,92.42,10.00,0.25,6.00,,OVC
MDW,2024-01-13 00:15,-87.7524,41.7860,2.78,92.39,16.00,0.00,3.00,28.00,OVC
MDW,2024-01-13 00:40,-87.7524,41.7860,2.22,92.35,13.00,0.00,2.50,25.00,OVC
MDW,2024-01-13 00:53,-87.7524,41.7860,2.22,92.35,19.00,0.00,2.50,26.00,OVC
MDW,2024-01-13 01:53,-87.7524,41.7860,1.67,92.32,12.00,0.0001,1.75,,OVC
MDW,2024-01-13 02:43,-87.7524,41.7860,1.67,92.32,12.00,0.0001,1.75,,OVC
MDW,2024-01-13 02:53,-87.7524,41.7860,1.67,92.32,12.00,0.0001,2.00,,OVC
MDW,2024-01-13 03:22,-87.7524,41.7860,1.67,92.32,10.00,0.0001,3.00,,OVC
MDW,2024-01-13 03:53,-87.7524,41.7860,1.67,92.32,11.00,0.0001,4.00,,OVC
MDW,2024-01-13 04:43,-87.7524,41.7860,1.67,88.68,12.00,0.0001,10.00,,OVC
MDW,2024-01-13 04:53,-87.7524,41.7860,1.67,88.68,11.00,0.0001,4.00,,OVC
MDW,2024-01-13 05:14,-87.7524,41.7860,1.67,88.68,12.00,0.0001,2.50,,OVC
MDW,2024-01-13 05:53,-87.7524,41.7860,1.11,92.29,11.00,0.0001,2.00,20.00,BKN
MDW,2024-01-13 06:06,-87.7524,41.7860,1.11,88.63,13.00,0.0001,1.50,,OVC
MDW,2024-01-13 06:53,-87.7524,41.7860,0.56,88.58,16.00,0.0001,1.50,25.00,BKN
MDW,2024-01-13 07:05,-87.7524,41.7860,0.56,88.58,16.00,0.0001,1.50,23.00,BKN
MDW,2024-01-13 07:21,-87.7524,41.7860,0.00,88.53,14.00,0.0001,2.00,26.00,SCT
MDW,2024-01-13 07:33,-87.7524,41.7860,0.00,88.53,13.00,0.0001,1.50,24.00,SCT
MDW,2024-01-13 07:53,-87.7524,41.7860,-0.56,84.92,16.00,0.0001,1.50,25.00,SCT
MDW,2024-01-13 08:00,-87.7524,41.7860,-1.11,88.44,19.00,0.0001,1.50,25.00,SCT
MDW,2024-01-13 08:39,-87.7524,41.7860,-1.67,84.79,15.00,0.0001,2.00,27.00,BKN
MDW,2024-01-13 08:53,-87.7524,41.7860,-1.67,81.32,19.00,0.0001,2.00,27.00,BKN
MDW,2024-01-13 09:08,-87.7524,41.7860,-1.67,81.32,17.00,0.0001,5.00,26.00,BKN
MDW,2024-01-13 09:53,-87.7524,41.7860,-1.67,77.98,13.00,0.0001,2.50,25.00,BKN
MDW,2024-01-13 10:53,-87.7524,41.7860,-2.22,84.72,15.00,0.0001,1.75,21.00,BKN
MDW,2024-01-13 11:38,-87.7524,41.7860,-1.67,77.98,13.00,0.0001,2.50,27.00,SCT
MDW,2024-01-13 11:53,-87.7524,41.7860,-2.22,84.72,15.00,0.0001,2.50,21.00,FEW
MDW,2024-01-13 12:29,-87.7524,41.7860,-2.22,84.72,11.00,0.0001,1.50,,SCT
MDW,2024-01-13 12:53,-87.7524,41.7860,-2.22,81.25,12.00,0.0001,2.00,,SCT
MDW,2024-01-13 13:19,-87.7524,41.7860,-2.22,81.25,14.00,0.0001,4.00,23.00,SCT
MDW,2024-01-13 13:53,-87.7524,41.7860,-3.33,81.09,17.00,0.0001,2.50,28.00,FEW
MDW,2024-01-13 14:10,-87.7524,41.7860,-3.33,77.71,17.00,0.0001,6.00,30.00,FEW
MDW,2024-01-13 14:32,-87.7524,41.7860,-3.33,77.71,18.00,0.0001,4.00,26.00,SCT
MDW,2024-01-13 14:53,-87.7524,41.7860,-3.89,77.62,14.00,0.0001,8.00,27.00,SCT
MDW,2024-01-13 15:08,-87.7524,41.7860,-3.89,77.62,16.00,0.0001,8.00,,SCT
MDW,2024-01-13 15:43,-87.7524,41.7860,-3.89,71.22,18.00,0.0001,10.00,30.00,BKN
MDW,2024-01-13 15:53,-87.7524,41.7860,-3.89,71.22,15.00,0.0001,10.00,23.00,BKN
MDW,2024-01-13 16:53,-87.7524,41.7860,-5.00,74.15,17.00,0.00,10.00,25.00,BKN
MDW,2024-01-13 17:53,-87.7524,41.7860,-5.00,67.96,17.00,0.00,10.00,25.00,BKN
MDW,2024-01-13 18:46,-87.7524,41.7860,-5.56,70.88,19.00,0.0001,10.00,28.00,BKN
MDW,2024-01-13 18:53,-87.7524,41.7860,-5.56,70.88,20.00,0.0001,10.00,28.00,BKN
MDW,2024-01-13 19:23,-87.7524,41.7860,-6.11,67.71,17.00,0.0001,10.00,23.00,SCT
MDW,2024-01-13 19:45,-87.7524,41.7860,-6.11,67.71,14.00,0.0001,10.00,24.00,BKN
MDW,2024-01-13 19:53,-87.7524,41.7860,-6.11,67.71,17.00,0.0001,10.00,26.00,BKN
MDW,2024-01-13 20:35,-87.7524,41.7860,-7.78,70.41,17.00,0.0001,10.00,26.00,OVC
MDW,2024-01-13 20:53,-87.7524,41.7860,-7.78,70.41,14.00,0.0001,8.00,24.00,OVC
MDW,2024-01-13 21:53,-87.7524,41.7860,-8.89,70.18,20.00,0.0001,10.00,27.00,OVC
MDW,2024-01-13 22:53,-87.7524,41.7860,-10.00,73.19,14.00,0.0001,3.00,,OVC
MDW,2024-01-13 23:53,-87.7524,41.7860,-11.11,72.97,15.00,0.0001,2.50,25.00,OVC
MDW,2024-01-14 00:16,-87.7524,41.7860,-11.67,72.86,19.00,0.0001,3.00,28.00,FEW
MDW,2024-01-14 00:53,-87.7524,41.7860,-12.22,76.18,12.00,0.0001,3.00,27.00,FEW
MDW,2024-01-14 01:53,-87.7524,41.7860,-12.78,72.64,19.00,0.0001,3.00,29.00,FEW
MDW,2024-01-14 02:26,-87.7524,41.7860,-13.33,72.52,14.00,0.0001,4.00,26.00,FEW
MDW,2024-01-14 02:53,-87.7524,41.7860,-13.33,69.21,20.00,0.0001,3.00,32.00,BKN
MDW,2024-01-14 03:53,-87.7524,41.7860,-14.44,68.96,17.00,0.0001,4.00,31.00,BKN
MDW,2024-01-14 04:53,-87.7524,41.7860,-15.56,68.70,19.00,0.0001,3.00,30.00,BKN
MDW,2024-01-14 05:02,-87.7524,41.7860,-15.56,68.70,23.00,0.0001,2.00,32.00,OVC
MDW,2024-01-14 05:53,-87.7524,41.7860,-16.67,68.45,22.00,0.0001,2.50,32.00,OVC
MDW,2024-01-14 06:53,-87.7524,41.7860,-17.22,65.07,20.00,0.0001,3.00,31.00,BKN
MDW,2024-01-14 07:06,-87.7524,41.7860,-17.22,68.32,19.00,0.0001,2.00,32.00,OVC
MDW,2024-01-14 07:53,-87.7524,41.7860,-17.78,64.93,23.00,0.0001,2.50,35.00,OVC
MDW,2024-01-14 08:53,-87.7524,41.7860,-18.89,67.93,18.00,0.0001,2.50,29.00,OVC
MDW,2024-01-14 09:53,-87.7524,41.7860,-19.44,64.51,18.00,0.0001,4.00,29.00,OVC
MDW,2024-01-14 10:53,-87.7524,41.7860,-20.56,67.53,24.00,0.0001,4.00,30.00,OVC
MDW,2024-01-14 11:53,-87.7524,41.7860,-21.67,67.26,19.00,0.0001,5.00,26.00,OVC
MDW,2024-01-14 12:12,-87.7524,41.7860,-21.67,67.26,18.00,0.0001,6.00,27.00,FEW
MDW,2024-01-14 12:45,-87.7524,41.7860,-22.22,67.13,16.00,0.0001,6.00,26.00,FEW
MDW,2024-01-14 12:53,-87.7524,41.7860,-22.22,67.13,17.00,0.0001,6.00,,FEW
MDW,2024-01-14 13:53,-87.7524,41.7860,-22.78,63.65,14.00,0.00,10.00,25.00,SCT
MDW,2024-01-14 14:10,-87.7524,41.7860,-22.78,63.65,16.00,0.00,8.00,24.00,BKN
MDW,2024-01-14 14:45,-87.7524,41.7860,-22.78,63.65,17.00,0.00,8.00,25.00,SCT
MDW,2024-01-14 14:53,-87.7524,41.7860,-22.78,63.65,16.00,0.00,8.00,,SCT
MDW,2024-01-14 15:53,-87.7524,41.7860,-22.22,63.79,17.00,0.00,10.00,,FEW
MDW,2024-01-14 16:53,-87.7524,41.7860,-21.11,60.91,17.00,0.00,10.00,23.00,FEW
MDW,2024-01-14 17:53,-87.7524,41.7860,-21.11,64.08,18.00,0.00,10.00,,FEW
MDW,2024-01-14 18:53,-87.7524,41.7860,-20.56,61.07,17.00,0.00,10.00,26.00,FEW
MDW,2024-01-14 19:53,-87.7524,41.7860,-20.56,61.07,16.00,0.00,10.00,,FEW
MDW,2024-01-14 20:53,-87.7524,41.7860,-20.00,61.22,16.00,0.00,10.00,,FEW
MDW,2024-01-14 21:53,-87.7524,41.7860,-20.56,64.23,14.00,0.00,10.00,21.00,FEW
MDW,2024-01-14 22:53,-87.7524,41.7860,-21.67,67.26,14.00,0.00,10.00,,FEW
MDW,2024-01-14 23:53,-87.7524,41.7860,-21.67,63.94,10.00,0.00,10.00,21.00,FEW
MDW,2024-01-15 00:53,-87.7524,41.7860,-22.22,67.13,14.00,0.00,10.00,,FEW
MDW,2024-01-15 01:53,-87.7524,41.7860,-22.22,67.13,11.00,0.00,10.00,,FEW
MDW,2024-01-15 02:53,-87.7524,41.7860,-22.22,67.13,10.00,0.00,10.00,19.00,FEW
MDW,2024-01-15 03:36,-87.7524,41.7860,-22.22,70.62,10.00,0.00,10.00,,BKN
MDW,2024-01-15 03:53,-87.7524,41.7860,-21.67,67.26,12.00,0.00,10.00,,BKN
MDW,2024-01-15 04:53,-87.7524,41.7860,-22.22,70.62,10.00,0.00,10.00,,SCT
MDW,2024-01-15 05:53,-87.7524,41.7860,-22.22,67.13,14.00,0.00,10.00,,FEW
MDW,2024-01-15 06:53,-87.7524,41.7860,-22.78,70.50,11.00,0.00,10.00,,CLR
MDW,2024-01-15 07:53,-87.7524,41.7860,-22.22,70.62,12.00,0.00,10.00,,CLR
MDW,2024-01-15 08:53,-87.7524,41.7860,-22.78,70.50,16.00,0.00,10.00,,FEW
MDW,2024-01-15 09:53,-87.7524,41.7860,-22.78,70.50,12.00,0.00,10.00,,FEW
MDW,2024-01-15 10:53,-87.7524,41.7860,-22.78,70.50,12.00,0.00,10.00,,BKN
MDW,2024-01-15 11:53,-87.7524,41.7860,-22.78,74.16,9.00,0.00,10.00,,BKN
MDW,2024-01-15 12:53,-87.7524,41.7860,-22.22,70.62,10.00,0.00,10.00,,FEW
MDW,2024-01-15 13:53,-87.7524,41.7860,-22.22,70.62,8.00,0.00,10.00,,FEW
MDW,2024-01-15 14:53,-87.7524,41.7860,-21.67,70.74,10.00,0.00,10.00,,FEW
MDW,2024-01-15 15:53,-87.7524,41.7860,-20.00,67.67,10.00,0.00,10.00,,FEW
MDW,2024-01-15 16:53,-87.7524,41.7860,-18.89,64.65,11.00,0.00,10.00,,FEW
MDW,2024-01-15 17:53,-87.7524,41.7860,-17.22,58.99,11.00,0.00,10.00,,FEW
MDW,2024-01-15 18:53,-87.7524,41.7860,-16.67,56.31,11.00,0.00,10.00,,FEW
MDW,2024-01-15 19:53,-87.7524,41.7860,-16.11,59.30,9.00,0.00,10.00,,FEW
MDW,2024-01-15 20:53,-87.7524,41.7860,-16.11,59.30,11.00,0.00,10.00,,FEW
MDW,2024-01-15 21:53,-87.7524,41.7860,-16.67,59.15,12.00,0.00,10.00,,FEW
MDW,2024-01-15 22:53,-87.7524,41.7860,-17.78,61.82,11.00,0.00,10.00,,SCT
MDW,2024-01-15 23:53,-87.7524,41.7860,-17.78,64.93,8.00,0.00,10.00,,SCT
MDW,2024-01-16 00:53,-87.7524,41.7860,-17.78,64.93,9.00,0.00,10.00,,SCT
MDW,2024-01-16 01:53,-87.7524,41.7860,-17.78,64.93,10.00,0.00,10.00,,OVC
MDW,2024-01-16 02:53,-87.7524,41.7860,-17.78,68.19,12.00,0.00,10.00,,OVC
MDW,2024-01-16 03:53,-87.7524,41.7860,-17.78,68.19,11.00,0.00,10.00,,OVC
MDW,2024-01-16 04:53,-87.7524,41.7860,-17.22,65.07,10.00,0.00,10.00,,OVC
MDW,2024-01-16 05:53,-87.7524,41.7860,-16.67,65.21,14.00,0.00,10.00,19.00,OVC
MDW,2024-01-16 06:53,-87.7524,41.7860,-16.67,65.21,15.00,0.00,10.00,,FEW
MDW,2024-01-16 07:53,-87.7524,41.7860,-16.67,65.21,11.00,0.00,10.00,,FEW
MDW,2024-01-16 08:53,-87.7524,41.7860,-16.67,65.21,13.00,0.00,10.00,23.00,FEW
MDW,2024-01-16 09:53,-87.7524,41.7860,-17.22,65.07,15.00,0.0001,8.00,22.00,SCT
MDW,2024-01-16 10:28,-87.7524,41.7860,-18.33,64.79,17.00,0.0001,10.00,23.00,SCT
MDW,2024-01-16 10:53,-87.7524,41.7860,-18.89,64.65,12.00,0.0001,10.00,23.00,FEW
MDW,2024-01-16 11:53,-87.7524,41.7860,-19.44,64.51,17.00,0.00,10.00,24.00,FEW
MDW,2024-01-16 12:53,-87.7524,41.7860,-20.00,64.37,11.00,0.00,10.00,21.00,FEW
MDW,2024-01-16 13:53,-87.7524,41.7860,-20.00,67.67,13.00,0.00,10.00,22.00,FEW
MDW,2024-01-16 14:53,-87.7524,41.7860,-19.44,64.51,13.00,0.00,10.00,22.00,FEW
MDW,2024-01-16 15:53,-87.7524,41.7860,-18.33,61.67,14.00,0.00,10.00,,FEW
MDW,2024-01-16 16:53,-87.7524,41.7860,-17.78,61.82,12.00,0.00,10.00,22.00,FEW
MDW,2024-01-16 17:53,-87.7524,41.7860,-16.67,59.15,14.00,0.00,10.00,26.00,FEW
MDW,2024-01-16 18:53,-87.7524,41.7860,-16.67,59.15,14.00,0.00,10.00,25.00,FEW
MDW,2024-01-16 19:53,-87.7524,41.7860,-16.11,53.76,19.00,0.00,10.00,25.00,FEW
MDW,2024-01-16 20:53,-87.7524,41.7860,-15.56,51.33,14.00,0.00,10.00,24.00,FEW
