"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location",":id",":version",":created_at",":updated_at"
"3c45b1d8b80823ca855c02069d672f2b9be3ab89","6f3c8bee0eb9f2eb5b7bd4c279792dbf7c2e1bd5f5c6db017087b4ee58875dc8552fb74f6345eb0e21afa044814a63c14079116be3fdd3708eea8d28d6b52f47","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1561","15.09",,,"76","6","38.25","8.55","0","4","51.3","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-m69n~yk7x.impx","rv-a57e-jbg4-ubw6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"312be78cf836119979c34a65a909f09c24ebfe0d","8b14b1329b11561a614d568ad4e470a1a9b7ea5dccce54e04f57a712726fab4f167e3a6454af62e9a59595a7e6c79f7535e0d5d1c03a6825185b5eae1a9f6ee1","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1020","7.5",,,"56","60","22.25","0","0","4","26.25","Cash","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.836150155","-87.648787952","POINT (-87.6487879519 41.8361501547)","row-rgkx-rnng_mbra","rv-srr9.5vyc~mtm7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"258132313206e675f223d41dfe3de8e24166a78b","2f8c51760f8358b29119959a9a4864d3d320e18a642b598248ccab958908a1da90ed708a7665d4a22a6c0c986b048239e4cd8fcff79c744d5ea2713259678b6a","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","346","1.02",,,"32","32","6","2","0","0","8.5","Credit Card","City Service","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-mtgv.488r~xu56","rv-rnuz~786c~wd6c","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"10b574c56042cae5811509fbcd1eeee806bac22c","f8f7f01662762a7f517b2481ff14549a90585268c44cec1fb1e9e7608e619a1d62fb17ff781fc205043f52672cd3e43084d10f84e824a05563cb738ed35b3738","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","484","1.49",,,"32","28","8.29","0","0","0","8.79","Mobile","Chicago Independents","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-p8h8_cmqf_7zzg","rv-pg5v_a8z3-k7ng","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f34b28afe19d7b3932c6673a48f6f44c55264cd7","ac1f0defd00d6b7417e39256ebe1cad16b64955f9a64f2eaecee6f54e52ec118133f687c8b6603d6e9a27d86a8921fc30e1458e804686d05f9cb83751fac3382","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1491","14.63",,,"76","6","37.5","8.4","0","4","50.4","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-8dvc.9j3w-w42v","rv-e7ty_makn_j3u7","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8cfcba1b63a784bfec600eac097ed3b576717c25","38da359b5809a1970dce1d6723e217590f4cd1f8e80541b6524f8704089c4f064563caa7779299e50251b9897fc21e0420e628e75ca9f079276f3a98bc27d376","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","0","0",,,"8","8","12","3","0","0","15","Credit Card","Taxicab Insurance Agency  LLC","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-aq29_3ytm~w9wg","rv-7exy-cwqw_d2ma","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"ee1b769f32df89036d52fce497d37e8456193516","48c0b5669ed50a0dcd8bf0e69fd99bb2669cb027ec06c0b76f9781a5497dcb8cb04b1d3106e61447749bfbb5b6547bc82fc3e94ce2ea87b154d3f53ad364be98","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","518","1.89",,,"32","28","10.36","0","0","0","10.86","Mobile","Flash Cab","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-vxgh.4cfw.98ct","rv-e9ca-h9j8_6h6r","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d86f2b2f0d7a2d078ebf49001e0daba2e2e46b47","d79d3e19a1d5f6cb0cd4449d5579412262a2f1b182799d84c7d713a3f94407a121a9000223cae430e4d4b55a23b94d61d064c5c17d1f6bcf227e9df554921b77","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","425","2.26",,,"8","7","9.45","2.27","0","0","12.22","Mobile","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","row-7fhe_tmud.h35d","rv-pr52_zb2w-w95h","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1f2c2ace04d686feb295085cfa6d918052f10034","180309cc29892cd16348ef74d7dd6f33af87e585a29b62726b34fb9b162a881ed5825834644f61541a815f861a609b412e9535203d96f62c257b99f914b97474","2026-04-30T23:45:00.000","2026-05-01T00:45:00.000","3385","15.95",,,"56","8","43.75","9.65","0","4","57.9","Credit Card","Taxicab Insurance Agency Llc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-uxn9-c6mb.3zia","rv-ze85~hdqt.pchw","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"82316713e47b9ba7ca01d65030584904d53786c3","41b6975ac1c3e34b8eaae02219a062e5c432d8b0228590bd6e341766d66006b094db7b5d16a3d4e36dc789feb2d07da0a0126eb56b3805333162d8a49ebe05c4","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1424","18.06",,,"76","8","44.5","5","0","5","55","Credit Card","Blue Ribbon Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-46sm~mmwz.hvyg","rv-thbs.87xi-wk6y","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"03d265f20c3e52bafc04334098545daae67345d8","cefcf124c1b1156a94b0d3c6edd07763849c63f800638f3fc436c7fa380a3b2816da93bfb9770a3815bfb17cce670956e235f5d541d15497aa8e775e97c7ce49","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","2100","12.7",,,"76","3","39.75","8.8","0","4","52.55","Credit Card","Transit Administrative Center Inc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","row-r6qw~37wc-368f","rv-bg4n~sygw~gj3b","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"2e2d06d871fdf254f9863cd5591eb0afc32e7c2d","22b403ba1c4de25cb19049e9c08b6d1339a9eea3ec06f9bad7bca4f17a7ce1b237f980cc925abad84ec75963637c6c4c517ef5319e0db76ad7046e28f43ff9cf","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1065","4.33",,,"7","4","17.47","4.6","0","0","22.57","Mobile","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.975170943","-87.687515515","POINT (-87.6875155152 41.9751709433)","row-zefp~tfz3_3s5x","rv-5qyn_y7m6.wekj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"43c1c4a7d83c9e122e0419f47288a897fd0fe9e9","58ba68a5ed675f1dd391281aa8853366f7759face1a388abf6b64c8a9e5f24d65de820eb60b293a3a8b6dbd48e8019439535d20faf2576989701a5936c4e77b8","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","120","0.2",,,"8","8","4","0","0","0","4","Cash","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-5nq9-rppn.xziu","rv-ue7a.tcwd.ekz8","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"40e23fec34db143b61590019c180bffa2032997b","3f2a24e813695ce63232d6cccfc688ad3875df09b609fa761fade5314d178e3107a4e8cde05936a4d0bf8f03186e3b6f88e620da8b50a225c1d2169cdc40d10a","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1080","7.5",,,"8","77","21.5","0","0","0","21.5","Cash","Chicago City Taxi Association","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.9867118","-87.663416405","POINT (-87.6634164054 41.9867117999)","row-9dep~qiwq.7yxk","rv-3iri-d3bf~msac","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"61f88957bebeb8ad9db42d154264dc4ac8396b00","1e17dd9f6bce9b805ec3f6c6b510caa5a64e4b67e9f3b79fa7ca1781d0c7970d6b754f429a79075c22e353586076b9f2f6856e8f98b31f5022751d7eb321069b","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","383","2.63",,,"32","28","11.09","0","0","0","11.59","Mobile","City Service","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-h6ah.btm8.z86d","rv-79aa~w86u.krtv","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"9c5be3ec807f94a61ed290a38685e02bdb86fbdc","68493b3174493e98d99b8493bc0902735bc099df7761d06718f1d63353a8ffbabad8499e26d59e3f7612050b815787d4699742b5b7f879a0cb92b797456e3642","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","875","2.59",,,"8","32","10.05","0","0","0","10.55","Mobile","Taxicab Insurance Agency Llc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","row-8v5f.qmts~ypua","rv-3mvh~i97k-t5t4","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"0ce31e7175f4167c0e62c23261a120362c3471be","bab73d82a115cb08f1bcd17caebbb2581e3a6f29d92adc859f44304acc357c859fb025673c5b9d6379ab41c191ca7b09fa7275a1ee66bf2e3f55215c1d838430","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","0","0",,,"28","28","3.25","0","0","0","3.25","Cash","Transit Administrative Center Inc","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-wv5h~5dmj_3392","rv-mk3d.tmer_qfd3","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"95d0de95f4aa11c59fdaf00bddb83e87a5b51a80","6e40306a3a76d2e41f2530cc314ecfbd2520aae13202d7fcef97373649d1f5631936ac2b91bdfc48617f8837dc331171eaf7915604b75c8aa40ee707b68ad0da","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","891","0",,,,"28","6.25","0","0","0","6.25","Cash","Tac - Blue Diamond Dispatch",,,,"41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-mr9g.5znb_nuei","rv-ce97-rub6~y379","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"b2fb3efa6654f0c0f9555c253714edff35bb490a","6dcd43a953f0c1bdfc49fe8260b9504af2cc45eefdfc2266ae6b2e6f977abe8676fd0ce732e377706422d51583eda869a841f93e70d0833eed4705f4bd5e9eb2","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1420","13.14",,,"76","5","34","7.7","0","4","46.2","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)","row-5p9z-9jej_e8ac","rv-mxtk~82r6.mdfn","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"f4e332b8db3f73e115a907f8d47deae3b4a59028","38f6145c9a2b848dc1baa16fd91087e606b12bcb8757a9eb003dfab2c031fcaeb931c1ae6b486fab5f1c21037f33a187d1cb97080f4334a63f7ce0713d0f47b4","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","240","0.4",,,"8","8","5","0","0","0","5","Cash","Transit Administrative Center Inc","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-7qiv.mvv4-46g7","rv-r3sc_kib2_h2vj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"3a642abe7cd47bccfa3ae9449cc5bb3c6151ee06","317344e0629911ce4e71936079bb16b41147a62c8ccc3d2684eff1401873095fe502cce98c0740c22f70a3773f54789e081e71fff6b80528e47bcd13e6140d07","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1456","17.86","17031980000","17031081500","76","8","44","9.7","0","4","58.2","Credit Card","City Service","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","row-rirn~hxzn_ber9","rv-4aje-fsyb-gm8d","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"d0b330c90feefa75cb6e22afbbc3cbaa5bc50c0a","062551a6a256e259d266eb4904910a6d2fe1b649bc71441bf11c66054074cf9baf7024dc1d632e89f19f3539d6fce906dfc13e45449f873cbb46509e03e52764","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","673","7.13",,,"76","10","19.75","0","0","4","23.75","Cash","Taxicab Insurance Agency Llc","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.985015101","-87.804532006","POINT (-87.8045320063 41.9850151008)","row-hb94_5tig~uhse","rv-z9hx~a5iy_umbr","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"71aef3e3b40913854e91450ea74b2be428f15632","864e0bed592c7a476208dbb4d719f853c84d7d5e8d322ae93fa152b299b9dd52c1d91ebe6c1377adbc0678e69e3e5a1d013a4c7ce998dc476cca0e55275f077f","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1218","14.75",,,"76","24","36.75","4","0","4","45.25","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","row-mv54-6tzn~eczk","rv-2mq2~knuu.jb8d","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"c1564d49492a7538a6ab232cce253fa2383d5f39","e2d8418fcdb061eee0a4318fba0a6a1200aaff0143feb0a74c7175a02ec7afca09f8c24de278cd0dee124d29dbfb2796407d069b90dfc13353d5d4ed02ecb0d5","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","907","4.37",,,"7","28","12.13","3","0","0","15.63","Mobile","Flash Cab","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-emz9~tkit.378j","rv-bxny.gfgt-cicm","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"024aa3b71603fa6737ad16a05f1cbbeb01abb22f","0fdab9be71f6d88e3d3a2e115afc5a33d2bf74153792c50143688a9c285f33207c6dc6d558d09b16fe1d167e979b0daffaba4f089cac2517a1fab980a4386ade","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","595","4.73",,,"8","6","16.79","4.23","0","0","21.52","Mobile","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-psr2~8z94_2ccw","rv-6w23~bi2a_ukhj","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bf341e3243371ffaed91406ed540f233656f9f01","42bfc19863617733aaa5ef96de670e3307690921a42d3df9e13ff7a35fa621088d7656cf297d3bb44306fa4ebc03bc631afc3c050b0562dea4b0b833e85818d2","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","625","3.39",,,"7","8","13.97","0","0","0","14.47","Mobile","Sun Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-4b7f~i64y_4kjm","rv-4nfg~58bp.qjxs","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"1d6d1651247c28ae2730e3dcaa5ce23620433b37","955eb42f62b0db8f7f4d65f7c3ebfe08fcaa734ac7a0d5d25963361dfe766114197962d0b826ac398958e0298bcc6b70517e4abf930ac0518c9018e2c0a63118","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1200","12.72",,,"76","5","32.25","9.19","0","4","45.94","Credit Card","Blue Ribbon Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.947791586","-87.683834942","POINT (-87.6838349425 41.9477915865)","row-6f27.r2wb~t5r2","rv-atwp-iqb3~qw7s","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7fdf20af75c4b3c7d14cec31816a881a6af73c56","78d1ae230754ef2eca7aa3e828789bc4714b8a261a35d5a68ec99361a2ac78cadf9daceaf0feaf8965e9932ad127499fd270df74e1308b412a4da1ea8c0fbbfa","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","5","0",,,"8","8","3.25","0","0","0","3.25","Cash","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-zmna.jsxk-j24m","rv-ue4x-han3-78nq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"5d9e23fa8a4beb9d495f5c4c7c00bf33026b561e","fb1ed566274f6a66dfcddbe4c014bbe87ac3516412dfe6fd4c8cb8e1a6d673215953d8fc03cdb28fcfd3b60fc9379e6d27104879c16306fbf3a1fb45c1148d83","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","425","1.41","17031833000","17031320400","28","32","7.95","0","0","0","8.45","Mobile","Sun Taxi","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)","row-nc9k.atai_iq4q","rv-tty2-cty3_tkd5","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"7746e4105ae91037532cb11a0a01ad7c1d39e755","4864601f96d54f4cf49dbf644d3ed67f3d7298f0dec20b44e78856ef064208a70977d6706cdd904a2b5b4b8bbffeaa46eb489067260e1cabea91a0663002c812","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1714","15.99",,,"76","6","39","8.7","0","4","52.2","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","row-nyra_6rw7-88rz","rv-fk4r_tnig.c5jf","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a6809b09c6dfd5bff5183074319043e641305f68","365689b9f3107b807470fe16b781f7ae5e76e057e00a195e919ada9ee717f284e3b33defa65d03e27a694085b7647267543d969f7ba519e8099af44630870914","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1291","17.59",,,"76","28","43","0","0","4","47","Cash","Blue Ribbon Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","row-jv93~e92v_szyw","rv-8pm8~fqne.pcpq","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"49326ee02c83dd5323736daf97ad9efc3a72095b","3a9b3a469a10f36ddefefc31b6929bbd53fc72bd2228dee053966fc882aa8d64c3daadab32c67be5683cf0a3511ef9a05d6825ce3b38c8d113293fda0bc9ecce","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1560","16.2",,,"76","8","40.5","10","0","9","59.5","Credit Card","Chicago Independents","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-u45c-hyh8-yh2m","rv-36eq~vqrn~6k3j","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"bef1b452ac62e3be4242bd82047b50b2303c9d2b","501280246f63bb05a144c72919f7c442c3a50fd9cfc2c7268fbe9f070a84024f57f633847c53bc69a4f15fddc86cc21bd454c68a1ec66839aaacb3d46646c5b2","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","918","8.61",,,"76","15","23","5.5","0","4","33","Mobile","Blue Ribbon Taxi Association","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.954027649","-87.763399032","POINT (-87.7633990316 41.9540276487)","row-ixdz-pv3e-u2n4","rv-9b3p~e97r_ssem","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"77bf012ed557cae7d6ccc13f0ee6a5ee42d25d1b","b972ec70e50b0f04e4fa382c61337d527d0cdfcf2c3007f28776933fe723960f4f35af95829923b98de387e054b62c6e7b1d233e0783c19d80e4226f45581494","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","0","0","17031320100","17031320100","32","32","3.25","1","0","4","8.25","Credit Card","Transit Administrative Center Inc","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-x6wz_39ib.6cdv","rv-i6ip~qdbb.5djp","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"703dbb71d2b82c10b3f0a2191774bb4224d7b285","8db2cff2e5d2e3703f612ee4188053f9cfc620a0861b577f4a98460dc0fd9d419a1824188d37bedf3c8f97943fb051acaf9d645e30e56c90c45a966311b17b66","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1640","22.32",,,"25","75","51.56","0","0","0","51.56","Cash","Flash Cab","41.890608853","-87.756046711","POINT (-87.7560467111 41.8906088526)","41.689729914","-87.669054403","POINT (-87.6690544032 41.6897299145)","row-96re~kg49.4xyx","rv-a7dk~qp83_6szx","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"07df4fb41ec699a5287f8a4e64726563bae385fc","fed019ef14a3bfeaa5ef5f523be5d8dc28943952aa66a32b169159a896a4d56b76e5069c15599c4c135c3ddc2d95ae016279442ebbac510bd03c8ff9e7bb9828","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","240","0.9","17031833000","17031081800","28","8","5.25","0","0","0","5.25","Cash","Choice Taxi Association Inc","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)","row-c5ac~ags2.6zer","rv-8u77_4ife-2fm9","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"a02b508fb2182d73637dc8b8ff302be4a393ad8c","a3a20d914e95d3614ffba9e5e61415aaa3aa987cb5d503e4e95a54385bdf764b102029cecdf2a544580f2e64840aae51defbb37b4eb5af247af9d6257dbc6ff0","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","1320","0",,,"56","8","65","0","0","0","65","Cash","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-xr3a-yvsa~hczr","rv-nf9v_n33n~syvk","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"8d5e6025cb3a809efaef2eac36eedcf6631bdeb2","0bea3de3c36237d68b009b24ee3db86c78e9e618a73a3b5776e5f4bba06775f91b3520db910d24b97d577e57c4372f5d9d2eb58d338f3a0add0e37c0f71f6701","2026-04-30T23:45:00.000","2026-05-01T00:15:00.000","2220","13.2",,,"56","8","37.75","5","0","9","51.75","Credit Card","Transit Administrative Center Inc","41.79259236","-87.769615453","POINT (-87.7696154528 41.7925923603)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","row-hd5h-mibt-k43s","rv-62bk-67th.zrcs","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"4e1fac22ab4844e899869a22963aa02a05a265d1","d7de5a594d0efed735dbce1fe6b9ae0651df194867e00426b93f70cadd9c00ebb6e0951de8d95cf4a50a32eb302e46f0c092453bcae803baa0a3b1b547979592","2026-04-30T23:45:00.000","2026-05-01T00:00:00.000","1019","4.8",,,"32","35","19.23","0","0","0","19.73","Mobile","Taxicab Insurance Agency Llc","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.835117986","-87.618677767","POINT (-87.6186777673 41.8351179863)","row-mxi2-69e7_e3cn","rv-7qr5.zsrj-m2wb","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
"51c46d7eb05325735674cdbbefeaf81735efb809","633d35db42ebf33a041837576b68e98012ff612ed0203b1933c6aa3d0370cc47d8b02ff465956b42d274f651b67195ea69d489289fde6f46b3b9adf154bb8d87","2026-04-30T23:45:00.000","2026-04-30T23:45:00.000","60","0","17031320100","17031320100","32","32","59","11.9","0","0","70.9","Credit Card","Transit Administrative Center Inc","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","row-7fcq-f875.vism","rv-9wqp~9ddc-dki6","2026-05-08T22:10:42.855Z","2026-05-08T22:10:42.855Z"
